time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-18T07:25:00,true,DSCOVR,456,192990,6.58,-455.9,6.5,-4,-455.9,4.2,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2087,0
2023-08-18T07:24:00,true,DSCOVR,453.4,196497,6.75,-453.4,6.4,-3.9,-453.4,4.1,-6.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2088,0
2023-08-18T07:24:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2089,0
2023-08-18T07:23:00,true,DSCOVR,453.8,199595,6.76,-453.7,6.4,-4,-453.7,4.1,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2090,0
2023-08-18T07:23:00,false,ACE,495.9,382604,3.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2091,0
2023-08-18T07:22:00,true,DSCOVR,454.5,197084,6.45,-454.5,6.5,-3.9,-454.5,4.2,-6.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2092,0
2023-08-18T07:22:00,false,ACE,445.2,217093,1.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2093,0
2023-08-18T07:21:00,false,ACE,437.6,280634,2.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2094,0
2023-08-18T07:21:00,true,DSCOVR,455.4,198690,6.54,-455.3,6.4,-4,-455.3,4.1,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2095,0
2023-08-18T07:20:00,false,ACE,441.2,286343,3.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2096,0
2023-08-18T07:20:00,true,DSCOVR,449,212354,6.36,-448.9,6.4,-3.9,-448.9,4.1,-6.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2097,0
2023-08-18T07:19:00,true,DSCOVR,448.1,204156,6.46,-448,6.3,-3.9,-448,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2098,0
2023-08-18T07:19:00,false,ACE,449.8,269985,3.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2099,0
2023-08-18T07:18:00,false,ACE,454,308676,3.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2100,0
2023-08-18T07:18:00,true,DSCOVR,434.9,157214,5.54,-434.9,6.1,-3.8,-434.9,3.9,-6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2101,0
2023-08-18T07:17:00,true,DSCOVR,447.7,207279,6.1,-447.7,6.4,-3.9,-447.7,4.1,-6.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2102,0
2023-08-18T07:17:00,false,ACE,456.3,343424,3.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2103,0
2023-08-18T07:16:00,true,DSCOVR,448.6,206680,6.36,-448.5,6.3,-3.9,-448.5,4.1,-6.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2104,0
2023-08-18T07:16:00,false,ACE,453.3,318940,3.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2105,0
2023-08-18T07:15:00,false,ACE,442.6,256979,3.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2106,0
2023-08-18T07:15:00,true,DSCOVR,445.7,199235,6.19,-445.6,6.3,-3.9,-445.6,4.1,-6.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2107,0
2023-08-18T07:14:00,false,ACE,433.2,201231,3.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2108,0
2023-08-18T07:14:00,true,DSCOVR,445,183461,6.18,-445,6.4,-3.9,-445,4.1,-6.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2109,0
2023-08-18T07:13:00,false,ACE,430.2,196284,3.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2110,0
2023-08-18T07:13:00,true,DSCOVR,448.5,209080,6.52,-448.5,6.4,-3.9,-448.5,4.1,-6.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2111,0
2023-08-18T07:12:00,true,DSCOVR,453.5,200324,6.48,-453.5,6.5,-4,-453.5,4.3,-6.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2112,0
2023-08-18T07:12:00,false,ACE,444.6,261623,3.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2113,0
2023-08-18T07:11:00,true,DSCOVR,453.7,198346,6.46,-453.7,6.4,-4,-453.7,4.1,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2114,0
2023-08-18T07:11:00,false,ACE,445.7,302596,3.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2115,0
2023-08-18T07:10:00,false,ACE,432.3,272282,3.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2116,0
2023-08-18T07:10:00,true,DSCOVR,456.3,205044,6.57,-456.2,6.5,-4,-456.2,4.2,-6.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2117,0
2023-08-18T07:09:00,false,ACE,422.3,258511,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2118,0
2023-08-18T07:09:00,true,DSCOVR,447.3,190168,6.09,-447.2,6.4,-3.9,-447.2,4.2,-6.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2119,0
2023-08-18T07:08:00,true,DSCOVR,439.7,164614,4.7,-439.6,6.3,-3.8,-439.6,4.1,-6.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2120,0
2023-08-18T07:08:00,false,ACE,440.7,334965,3.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2121,0
2023-08-18T07:07:00,true,DSCOVR,441,189251,5.59,-440.9,6.3,-3.9,-440.9,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2122,0
2023-08-18T07:07:00,false,ACE,452.8,336779,4.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2123,0
2023-08-18T07:06:00,false,ACE,449.4,343669,3.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2124,0
2023-08-18T07:06:00,true,DSCOVR,441.3,183904,6.48,-441.3,6.3,-3.9,-441.3,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2125,0
2023-08-18T07:05:00,true,DSCOVR,438.5,175394,5.45,-438.5,6.2,-3.8,-438.5,4.1,-6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2126,0
2023-08-18T07:05:00,false,ACE,438.2,238929,3.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2127,0
2023-08-18T07:04:00,true,DSCOVR,444.2,206884,6.62,-444.1,6.3,-3.9,-444.1,4.1,-6.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2128,0
2023-08-18T07:04:00,false,ACE,434.8,270748,3.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2129,0
2023-08-18T07:03:00,false,ACE,426.8,229467,3.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2130,0
2023-08-18T07:03:00,true,DSCOVR,445,204360,6.36,-444.9,6.3,-3.9,-444.9,4.1,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2131,0
2023-08-18T07:02:00,true,DSCOVR,449.1,209882,6.68,-449,6.4,-3.9,-449,4.2,-6.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2132,0
2023-08-18T07:02:00,false,ACE,417.3,241680,3.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2133,0
2023-08-18T07:01:00,false,ACE,409.6,246539,3.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2134,0
2023-08-18T07:01:00,true,DSCOVR,434.1,147808,5.41,-434,6.2,-3.8,-434,4.1,-6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2135,0
2023-08-18T07:00:00,true,DSCOVR,438.2,177250,4.99,-438.1,6.2,-3.8,-438.1,4.1,-6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2136,0
2023-08-18T07:00:00,false,ACE,406.3,200930,3.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2137,0
2023-08-18T06:59:00,true,DSCOVR,437.5,168981,5.26,-437.5,6.2,-3.8,-437.5,4.1,-6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2138,0
2023-08-18T06:59:00,false,ACE,406.3,195705,3.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2139,0
2023-08-18T06:58:00,false,ACE,408.3,222136,3.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2140,0
2023-08-18T06:58:00,true,DSCOVR,437.8,178772,5.93,-437.7,6.2,-3.8,-437.7,4.1,-6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2141,0
2023-08-18T06:57:00,false,ACE,416.8,244132,3.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2142,0
2023-08-18T06:57:00,true,DSCOVR,436.8,163563,5.8,-436.8,6.2,-3.8,-436.8,4.1,-6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2143,0
2023-08-18T06:56:00,true,DSCOVR,441,194370,5.78,-440.9,6.3,-3.8,-440.9,4.2,-6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2144,0
2023-08-18T06:56:00,false,ACE,418.8,226574,3.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2145,0
2023-08-18T06:55:00,false,ACE,415.3,216400,3.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2146,0
2023-08-18T06:55:00,true,DSCOVR,439.2,179861,5.99,-439.1,6.2,-3.8,-439.1,4.1,-6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2147,0
2023-08-18T06:54:00,true,DSCOVR,443.9,226990,6.63,-443.8,6.3,-3.9,-443.8,4.2,-6.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2148,0
2023-08-18T06:54:00,false,ACE,427.8,262461,3.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2149,0
2023-08-18T06:53:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2150,0
2023-08-18T06:53:00,true,DSCOVR,444,192391,5.91,-444,6.3,-3.9,-444,4.2,-6.1,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2151,0
2023-08-18T06:52:00,true,DSCOVR,441.4,185165,5.82,-441.3,6.3,-3.9,-441.3,4.2,-6.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2152,0
2023-08-18T06:52:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2153,0
2023-08-18T06:51:00,false,ACE,372.5,92837,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2154,0
2023-08-18T06:51:00,true,DSCOVR,432,167446,4.61,-432,6.2,-3.8,-432,4.1,-6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2155,0
2023-08-18T06:50:00,true,DSCOVR,436.6,180533,5.1,-436.6,6.2,-3.8,-436.6,4.1,-6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2156,0
2023-08-18T06:50:00,false,ACE,415.5,198711,3.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2157,0
2023-08-18T06:49:00,true,DSCOVR,441.6,201816,5.9,-441.5,6.3,-3.9,-441.5,4.2,-6.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2158,0
2023-08-18T06:49:00,false,ACE,426.7,224536,5.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2159,0
2023-08-18T06:48:00,true,DSCOVR,441.3,169365,5.27,-441.2,6.3,-3.8,-441.2,4.2,-6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2160,0
2023-08-18T06:48:00,false,ACE,408.4,172935,4.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2161,0
2023-08-18T06:47:00,true,DSCOVR,441.6,172473,5.25,-441.5,6.3,-3.8,-441.5,4.2,-6.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2162,0
2023-08-18T06:47:00,false,ACE,413.7,190559,4.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2163,0
2023-08-18T06:46:00,false,ACE,412.3,194275,5.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2164,0
2023-08-18T06:46:00,true,DSCOVR,446,199423,5.82,-445.9,6.4,-3.9,-445.9,4.2,-6.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2165,0
2023-08-18T06:45:00,true,DSCOVR,443.4,197910,6.52,-443.3,6.3,-3.9,-443.3,4.2,-6.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2166,0
2023-08-18T06:45:00,false,ACE,408.4,187997,5.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2167,0
2023-08-18T06:44:00,false,ACE,404.5,172070,4.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2168,0
2023-08-18T06:44:00,true,DSCOVR,435.6,149514,5.46,-435.5,6.2,-3.8,-435.5,4.1,-6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2169,0
2023-08-18T06:43:00,false,ACE,399.2,142805,4.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2170,0
2023-08-18T06:43:00,true,DSCOVR,428,150414,5.27,-427.9,6.1,-3.7,-427.9,4.1,-5.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2171,0
2023-08-18T06:42:00,true,DSCOVR,429,149146,4.88,-429,6.1,-3.8,-429,4.1,-5.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2172,0
2023-08-18T06:42:00,false,ACE,411.4,178375,4.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2173,0
2023-08-18T06:41:00,true,DSCOVR,435.6,166694,4.92,-435.5,6.2,-3.8,-435.5,4.2,-6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2174,0
2023-08-18T06:41:00,false,ACE,411.7,203239,4.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2175,0
2023-08-18T06:40:00,true,DSCOVR,437.6,146908,4.42,-437.6,6.2,-3.8,-437.6,4.2,-6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2176,0
2023-08-18T06:40:00,false,ACE,375.1,79576,2.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2177,0
2023-08-18T06:39:00,true,DSCOVR,429.7,136772,5.3,-429.7,6.1,-3.8,-429.7,4.1,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2178,0
2023-08-18T06:39:00,false,ACE,397.4,200813,4.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2179,0
2023-08-18T06:38:00,true,DSCOVR,428.6,126078,5.27,-428.5,6.1,-3.8,-428.5,4.1,-5.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2180,0
2023-08-18T06:38:00,false,ACE,365.9,52567,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2181,0
2023-08-18T06:37:00,true,DSCOVR,430.4,123767,5.26,-430.3,6.1,-3.8,-430.3,4.1,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2182,0
2023-08-18T06:37:00,false,ACE,422.8,248143,3.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2183,0
2023-08-18T06:36:00,true,DSCOVR,429.1,124096,5.51,-429.1,6.1,-3.8,-429.1,4.1,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2184,0
2023-08-18T06:36:00,false,ACE,413.2,207283,3.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2185,0
2023-08-18T06:35:00,true,DSCOVR,435.8,162440,6.04,-435.8,6.2,-3.8,-435.8,4.2,-6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2186,0
2023-08-18T06:35:00,false,ACE,425.8,319616,4.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2187,0
2023-08-18T06:34:00,true,DSCOVR,430.8,130018,5.88,-430.8,6.2,-3.8,-430.8,4.2,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2188,0
2023-08-18T06:34:00,false,ACE,427.2,332254,4.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2189,0
2023-08-18T06:33:00,false,ACE,418.3,240683,4.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2190,0
2023-08-18T06:33:00,true,DSCOVR,429.5,126294,5.39,-429.4,6.1,-3.8,-429.4,4.1,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2191,0
2023-08-18T06:32:00,true,DSCOVR,429.8,126964,5.32,-429.8,6.1,-3.8,-429.8,4.1,-5.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2192,0
2023-08-18T06:32:00,false,ACE,435.4,283060,4.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2193,0
2023-08-18T06:31:00,false,ACE,436.1,419917,4.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2194,0
2023-08-18T06:31:00,true,DSCOVR,429.8,127647,5.4,-429.8,6.1,-3.8,-429.8,4.1,-5.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2195,0
2023-08-18T06:30:00,false,ACE,432.3,488636,4.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2196,0
2023-08-18T06:30:00,true,DSCOVR,431.3,132530,5.78,-431.3,6.1,-3.8,-431.3,4.1,-5.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2197,0
2023-08-18T06:29:00,true,DSCOVR,428,138646,5.31,-428,6.1,-3.8,-428,4.1,-5.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2198,0
2023-08-18T06:29:00,false,ACE,412.2,260782,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2199,0
2023-08-18T06:28:00,false,ACE,415.3,261030,3.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2200,0
2023-08-18T06:28:00,true,DSCOVR,427.5,136755,4.89,-427.5,6.1,-3.7,-427.5,4.2,-5.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2201,0
2023-08-18T06:27:00,false,ACE,418.1,258801,3.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2202,0
2023-08-18T06:27:00,true,DSCOVR,426.5,139195,4.88,-426.4,6.1,-3.7,-426.4,4.1,-5.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2203,0
2023-08-18T06:26:00,false,ACE,414.3,242774,3.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2204,0
2023-08-18T06:26:00,true,DSCOVR,430.9,138720,5.66,-430.8,6.1,-3.8,-430.8,4.1,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2205,0
2023-08-18T06:25:00,false,ACE,414.5,234653,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2206,0
2023-08-18T06:25:00,true,DSCOVR,430.6,126701,5.24,-430.6,6.1,-3.8,-430.6,4.1,-5.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2207,0
2023-08-18T06:24:00,false,ACE,426.4,287218,4.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2208,0
2023-08-18T06:24:00,true,DSCOVR,429.7,135033,5.16,-429.6,6.1,-3.8,-429.6,4.1,-5.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2209,0
2023-08-18T06:23:00,true,DSCOVR,427.4,136425,4.87,-427.3,6.1,-3.8,-427.3,4.1,-5.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2210,0
2023-08-18T06:23:00,false,ACE,419.9,239158,3.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2211,0
2023-08-18T06:22:00,true,DSCOVR,427.8,138474,5.15,-427.8,6.1,-3.8,-427.8,4.1,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2212,0
2023-08-18T06:22:00,false,ACE,416,247948,3.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2213,0
2023-08-18T06:21:00,true,DSCOVR,428.5,134749,5.1,-428.4,6.1,-3.8,-428.4,4.1,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2214,0
2023-08-18T06:21:00,false,ACE,409.3,272929,4.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2215,0
2023-08-18T06:20:00,true,DSCOVR,428.2,137410,5.62,-428.2,6.1,-3.8,-428.2,4.1,-5.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2216,0
2023-08-18T06:20:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2217,0
2023-08-18T06:19:00,true,DSCOVR,430.3,127519,5.56,-430.2,6.1,-3.8,-430.2,4.2,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2218,0
2023-08-18T06:19:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2219,0
2023-08-18T06:18:00,true,DSCOVR,430.2,135326,5.56,-430.2,6.1,-3.8,-430.2,4.2,-5.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2220,0
2023-08-18T06:18:00,false,ACE,408.9,229457,4.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2221,0
2023-08-18T06:17:00,false,ACE,405.9,212746,4.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2222,0
2023-08-18T06:17:00,true,DSCOVR,429,134114,5.42,-428.9,6.1,-3.8,-428.9,4.2,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2223,0
2023-08-18T06:16:00,false,ACE,418.5,226450,4.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2224,0
2023-08-18T06:16:00,true,DSCOVR,427.7,133083,5.28,-427.7,6.1,-3.7,-427.7,4.2,-5.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2225,0
2023-08-18T06:15:00,true,DSCOVR,426,144336,5.35,-425.9,6.1,-3.7,-425.9,4.2,-5.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2226,0
2023-08-18T06:15:00,false,ACE,421.4,323445,4.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2227,0
2023-08-18T06:14:00,false,ACE,425.7,348691,4.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2228,0
2023-08-18T06:14:00,true,DSCOVR,426.5,140486,5.33,-426.4,6.1,-3.8,-426.4,4.2,-5.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2229,0
2023-08-18T06:13:00,true,DSCOVR,427.6,133667,5.05,-427.6,6.1,-3.8,-427.6,4.2,-5.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2230,0
2023-08-18T06:13:00,false,ACE,423.3,253638,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2231,0
2023-08-18T06:12:00,true,DSCOVR,428.2,137075,5,-428.1,6.1,-3.8,-428.1,4.2,-5.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2232,0
2023-08-18T06:12:00,false,ACE,419.9,239852,3.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2233,0
2023-08-18T06:11:00,true,DSCOVR,428.3,155734,5.34,-428.3,6.1,-3.8,-428.3,4.2,-5.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2234,0
2023-08-18T06:11:00,false,ACE,424.6,350072,4.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2235,0
2023-08-18T06:10:00,false,ACE,428.2,385215,4.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2236,0
2023-08-18T06:10:00,true,DSCOVR,428.8,149973,4.99,-428.7,6.2,-3.8,-428.7,4.3,-5.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2237,0
2023-08-18T06:09:00,true,DSCOVR,438.6,191796,6.02,-438.6,6.3,-3.9,-438.6,4.3,-6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2238,0
2023-08-18T06:09:00,false,ACE,432.2,319259,4.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2239,0
2023-08-18T06:08:00,false,ACE,421.6,264690,3.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2240,0
2023-08-18T06:08:00,true,DSCOVR,437,172523,5.68,-437,6.2,-3.9,-437,4.3,-6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2241,0
2023-08-18T06:07:00,true,DSCOVR,433.8,136285,5.22,-433.7,6.2,-3.8,-433.7,4.3,-5.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2242,0
2023-08-18T06:07:00,false,ACE,427.9,386978,4.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2243,0
2023-08-18T06:06:00,false,ACE,345,65593,0.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2244,0
2023-08-18T06:06:00,true,DSCOVR,445.9,213402,6.54,-445.8,6.4,-3.9,-445.8,4.4,-6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2245,0
2023-08-18T06:05:00,false,ACE,405.7,231379,3.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2246,0
2023-08-18T06:05:00,true,DSCOVR,443.7,202178,6.34,-443.6,6.4,-3.9,-443.6,4.4,-6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2247,0
2023-08-18T06:04:00,false,ACE,402.8,188476,4.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2248,0
2023-08-18T06:04:00,true,DSCOVR,444.3,200180,5.97,-444.2,6.4,-3.9,-444.2,4.5,-6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2249,0
2023-08-18T06:03:00,true,DSCOVR,440.1,182636,6.48,-440,6.3,-3.9,-440,4.4,-6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2250,0
2023-08-18T06:03:00,false,ACE,436.2,316239,5.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2251,0
2023-08-18T06:02:00,false,ACE,435,376769,5.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2252,0
2023-08-18T06:02:00,true,DSCOVR,437.9,192037,7.16,-437.8,6.2,-3.9,-437.8,4.3,-6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2253,0
2023-08-18T06:01:00,true,DSCOVR,434.5,156047,6.28,-434.4,6.2,-3.8,-434.4,4.3,-5.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2254,0
2023-08-18T06:01:00,false,ACE,402.9,224900,4.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2255,0
2023-08-18T06:00:00,false,ACE,423.8,321976,4.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2256,0
