time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-18T07:29:00,true,DSCOVR,0,4,0.002,false,2980,12.92,2.74,-0.61,-12.48,-77.32,347.49,2.74,-5.88,-11.03,-59.54,295.01,0,0,0,2079,0
2023-08-18T07:28:00,false,ACE,,,,false,60,12.04,-3.58,-1.48,-11.4,-71.2,202.47,-3.59,-6.33,-9.59,-52.79,240.42,0,0,0,2080,0
2023-08-18T07:28:00,true,DSCOVR,0,4,0.002,false,2860,12.32,3.11,1.31,-11.59,-73.77,22.87,3.11,-3.76,-11.05,-66.18,309.62,0,0,0,2081,0
2023-08-18T07:27:00,false,ACE,,,,false,60,12.34,-2.97,1.32,-11.91,-74.74,156.07,-2.96,-4.04,-11.28,-66.06,233.75,0,0,0,2082,0
2023-08-18T07:27:00,true,DSCOVR,0,4,0.002,false,2950,12.75,4.04,-0.92,-12,-70.96,347.23,4.04,-5.94,-10.47,-55.55,304.22,0,0,0,2083,0
2023-08-18T07:26:00,false,ACE,,,,false,60,11.98,-1.85,0.27,-11.83,-81,171.73,-1.85,-4.94,-10.75,-63.84,249.47,0,0,0,2084,0
2023-08-18T07:26:00,true,DSCOVR,0,4,0.002,false,2950,12.09,2.89,1.07,-11.65,-75.21,20.31,2.89,-3.99,-11,-65.89,305.89,0,0,0,2085,0
2023-08-18T07:25:00,false,ACE,,,,false,60,12.1,-2.69,2.28,-11.57,-73.03,139.73,-2.68,-3.01,-11.4,-70.53,228.3,0,0,0,2086,0
2023-08-18T07:25:00,true,DSCOVR,0,4,0.002,false,3000,11.64,2.56,2.3,-10.98,-72.6,41.96,2.56,-2.58,-10.92,-71.59,314.75,0,0,0,2087,0
2023-08-18T07:24:00,false,ACE,,,,false,60,11.95,-1.7,2.57,-11.55,-75.07,123.52,-1.69,-2.74,-11.51,-74.37,238.43,0,0,0,2088,0
2023-08-18T07:24:00,true,DSCOVR,0,4,0.002,false,3000,11.38,3.19,3.44,-10.31,-65.53,47.15,3.19,-1.26,-10.8,-72.37,338.47,0,0,0,2089,0
2023-08-18T07:23:00,true,DSCOVR,0,4,0.002,false,3000,11.68,2.81,-0.09,-11.22,-75.91,358.17,2.81,-4.83,-10.12,-61.07,300.21,0,0,0,2090,0
2023-08-18T07:23:00,false,ACE,,,,false,60,12.03,-2.33,3.45,-11.29,-69.76,123.99,-2.31,-1.82,-11.67,-75.85,218.33,0,0,0,2091,0
2023-08-18T07:22:00,true,DSCOVR,0,4,0.002,false,2980,11.62,5.68,-4.31,-8.03,-48.39,322.83,5.68,-7.3,-5.45,-30.51,307.89,0,0,0,2092,0
2023-08-18T07:22:00,false,ACE,,,,false,60,11.79,-1.45,2.1,-11.51,-77.52,124.57,-1.43,-3.13,-11.27,-73,245.41,0,0,0,2093,0
2023-08-18T07:21:00,true,DSCOVR,0,4,0.002,false,3000,11.64,8.08,-6.44,-5.19,-26.69,321.41,8.08,-8.03,-1.98,-9.88,315.14,0,0,0,2094,0
2023-08-18T07:21:00,false,ACE,,,,false,60,9.49,2.03,-0.03,-9.27,-77.65,359.29,2.03,-4.08,-8.33,-61.31,296.44,0,0,0,2095,0
2023-08-18T07:20:00,true,DSCOVR,0,4,0.002,false,3000,11.86,8.81,-5.86,-5.11,-25.76,326.4,8.81,-7.46,-2.16,-10.58,319.74,0,0,0,2096,0
2023-08-18T07:20:00,false,ACE,,,,false,60,10.85,6.93,-6.27,-5.51,-30.51,317.83,6.89,-8.08,-2.21,-11.73,310.45,0,0,0,2097,0
2023-08-18T07:19:00,false,ACE,,,,false,60,10.91,6.26,-6.24,-6.39,-35.86,315.07,6.22,-8.43,-3.02,-16.08,306.41,0,0,0,2098,0
2023-08-18T07:19:00,true,DSCOVR,0,4,0.002,false,3000,11.87,9.05,-6.92,-3.15,-15.45,322.58,9.05,-7.61,0.06,0.31,319.95,0,0,0,2099,0
2023-08-18T07:18:00,true,DSCOVR,0,4,0.002,false,3000,11.87,10.42,-3.54,-4.32,-21.44,341.26,10.42,-5.03,-2.43,-11.86,334.25,0,0,0,2100,0
2023-08-18T07:18:00,false,ACE,,,,false,60,10.94,0.83,-6.5,-8.76,-53.2,277.28,0.79,-9.67,-5.06,-27.57,274.69,0,0,0,2101,0
2023-08-18T07:17:00,false,ACE,,,,false,60,11.18,3.87,-6.93,-7.88,-44.81,299.21,3.83,-9.68,-4.09,-21.43,291.6,0,0,0,2102,0
2023-08-18T07:17:00,true,DSCOVR,0,4,0.002,false,3000,11.7,9.77,-4.46,-4.54,-22.91,335.45,9.77,-5.96,-2.24,-11.08,328.62,0,0,0,2103,0
2023-08-18T07:16:00,true,DSCOVR,0,4,0.002,false,2850,11.53,9.43,-3.94,-5.18,-26.87,337.33,9.43,-5.75,-3.05,-15.41,328.63,0,0,0,2104,0
2023-08-18T07:16:00,false,ACE,,,,false,60,11.16,3.7,-7.03,-7.84,-44.63,297.76,3.66,-9.75,-4.01,-21.06,290.57,0,0,0,2105,0
2023-08-18T07:15:00,false,ACE,,,,false,60,10.68,7.3,-5.41,-5.61,-31.69,323.49,7.27,-7.34,-2.7,-14.64,314.73,0,0,0,2106,0
2023-08-18T07:15:00,true,DSCOVR,0,4,0.002,false,3000,11.71,8.99,-5.61,-4.95,-25.04,328.03,8.99,-7.17,-2.14,-10.54,321.42,0,0,0,2107,0
2023-08-18T07:14:00,false,ACE,,,,false,60,10.85,8.81,-3.68,-5.15,-28.36,337.34,8.79,-5.59,-3.04,-16.24,327.54,0,0,0,2108,0
2023-08-18T07:14:00,true,DSCOVR,0,4,0.002,false,3000,12.04,9.78,-5.97,-3.62,-17.52,328.62,9.78,-6.93,-0.78,-3.74,324.67,0,0,0,2109,0
2023-08-18T07:13:00,false,ACE,,,,false,60,10.85,8.79,-3.3,-5.44,-30.11,339.43,8.77,-5.37,-3.46,-18.62,328.52,0,0,0,2110,0
2023-08-18T07:13:00,true,DSCOVR,0,4,0.002,false,2900,11.85,9.26,-5.97,-4.06,-20.24,327.19,9.26,-7.12,-1.19,-5.82,322.43,0,0,0,2111,0
2023-08-18T07:12:00,true,DSCOVR,0,4,0.002,false,3000,12.24,8.85,-7.77,-3.26,-15.46,318.71,8.85,-8.42,0.29,1.35,316.41,0,0,0,2112,0
2023-08-18T07:12:00,false,ACE,,,,false,60,11.22,8.06,-6.03,-4.95,-26.21,323.19,8.02,-7.62,-1.85,-9.5,316.48,0,0,0,2113,0
2023-08-18T07:11:00,true,DSCOVR,0,4,0.002,false,3000,12.16,8.54,-7.89,-3.48,-16.65,317.28,8.54,-8.62,0.13,0.63,314.75,0,0,0,2114,0
2023-08-18T07:11:00,false,ACE,,,,false,60,11.47,7.69,-7.08,-4.71,-24.25,317.35,7.65,-8.46,-1.18,-5.92,312.11,0,0,0,2115,0
2023-08-18T07:10:00,false,ACE,,,,false,60,11.4,7.44,-7.41,-4.42,-22.82,315.11,7.4,-8.63,-0.79,-3.95,310.61,0,0,0,2116,0
2023-08-18T07:10:00,true,DSCOVR,0,4,0.002,false,2840,11.98,5.92,-9.08,0.63,3.31,303.1,5.92,-7.99,4.35,23.64,306.53,0,0,0,2117,0
2023-08-18T07:09:00,false,ACE,,,,false,60,10.97,6.24,-8.97,-1.05,-5.47,304.82,6.19,-8.58,2.92,15.43,305.79,0,0,0,2118,0
2023-08-18T07:09:00,true,DSCOVR,0,4,0.002,false,2940,12.02,6.62,-9.52,2.38,11.6,304.8,6.62,-7.67,6.13,31.17,310.79,0,0,0,2119,0
2023-08-18T07:08:00,false,ACE,,,,false,60,11.28,7,-8.45,-2.59,-13.28,309.62,6.95,-8.78,1.3,6.63,308.35,0,0,0,2120,0
2023-08-18T07:08:00,true,DSCOVR,0,4,0.002,false,3000,12.19,9.22,-7.65,0.87,4.14,320.3,9.22,-6.6,3.97,19.3,324.4,0,0,0,2121,0
2023-08-18T07:07:00,true,DSCOVR,0,4,0.002,false,2900,11.88,9.29,-5.73,-3.58,-18.17,328.33,9.29,-6.7,-0.88,-4.4,324.19,0,0,0,2122,0
2023-08-18T07:07:00,false,ACE,,,,false,60,10.73,8.18,-2.34,-6.55,-37.6,344.03,8.16,-4.96,-4.9,-27.14,328.71,0,0,0,2123,0
2023-08-18T07:06:00,false,ACE,,,,false,60,11.07,7.95,0.42,-7.69,-44.01,3.05,7.95,-2.95,-7.11,-40,339.67,0,0,0,2124,0
2023-08-18T07:06:00,true,DSCOVR,0,4,0.002,false,2900,12.01,10.09,-0.41,-6.37,-32.25,357.66,10.09,-3.01,-5.63,-28.12,343.36,0,0,0,2125,0
2023-08-18T07:05:00,false,ACE,,,,false,60,10.92,7.91,-1.29,-7.41,-42.77,350.77,7.9,-4.37,-6.14,-34.19,331.07,0,0,0,2126,0
2023-08-18T07:05:00,true,DSCOVR,0,4,0.002,false,3000,12,10.31,-2.44,-5.5,-27.45,346.7,10.31,-4.5,-4,-19.58,336.43,0,0,0,2127,0
2023-08-18T07:04:00,false,ACE,,,,false,60,11.52,8.95,-3.71,-6.24,-32.78,337.49,8.92,-6.06,-4.04,-20.53,325.83,0,0,0,2128,0
2023-08-18T07:04:00,true,DSCOVR,0,4,0.002,false,3000,12.27,10.32,-2.47,-6.1,-29.91,346.56,10.32,-4.77,-4.54,-21.76,335.2,0,0,0,2129,0
2023-08-18T07:03:00,true,DSCOVR,0,4,0.002,false,2850,12.28,10.6,-3.15,-5.21,-25.22,343.44,10.6,-5.02,-3.44,-16.36,334.65,0,0,0,2130,0
2023-08-18T07:03:00,false,ACE,,,,false,60,11.35,9.03,-4.51,-5.21,-27.3,333.44,9,-6.35,-2.77,-14.12,324.81,0,0,0,2131,0
2023-08-18T07:02:00,true,DSCOVR,0,4,0.002,false,3000,12.17,9.76,-5.75,-4.47,-21.53,329.49,9.76,-7.08,-1.7,-8.03,324.03,0,0,0,2132,0
2023-08-18T07:02:00,false,ACE,,,,false,60,11.41,9.36,-5.22,-3.92,-20.11,330.82,9.33,-6.45,-1.31,-6.58,325.35,0,0,0,2133,0
2023-08-18T07:01:00,true,DSCOVR,0,4,0.002,false,3000,11.88,9.31,-6.62,-3.16,-15.45,324.56,9.31,-7.34,-0.15,-0.72,321.75,0,0,0,2134,0
2023-08-18T07:01:00,false,ACE,,,,false,60,11.36,8.12,-6.92,-3.91,-20.14,319.53,8.08,-7.97,-0.58,-2.95,315.36,0,0,0,2135,0
2023-08-18T07:00:00,true,DSCOVR,0,4,0.002,false,2920,12.33,8.42,-8.55,-2.36,-11.14,314.55,8.42,-8.76,1.36,6.4,313.84,0,0,0,2136,0
2023-08-18T07:00:00,false,ACE,,,,false,60,11.65,7.97,-7.41,-4.17,-20.96,317.08,7.93,-8.52,-0.62,-3.03,312.93,0,0,0,2137,0
2023-08-18T06:59:00,false,ACE,,,,false,60,11.62,7.73,-7.71,-3.98,-20.03,315.07,7.69,-8.71,-0.33,-1.6,311.42,0,0,0,2138,0
2023-08-18T06:59:00,true,DSCOVR,0,4,0.002,false,2800,12.41,8.09,-8.63,-3.58,-16.86,313.16,8.09,-9.34,0.27,1.27,310.9,0,0,0,2139,0
2023-08-18T06:58:00,false,ACE,,,,false,60,11.6,8.27,-6.1,-5.39,-27.65,323.58,8.23,-7.85,-2.28,-11.34,316.37,0,0,0,2140,0
2023-08-18T06:58:00,true,DSCOVR,0,4,0.002,false,3000,12.42,8.9,-6.89,-4.98,-23.85,322.27,8.9,-8.32,-1.71,-8,316.93,0,0,0,2141,0
2023-08-18T06:57:00,false,ACE,,,,false,60,11.92,6.67,-7.24,-6.71,-34.3,312.68,6.63,-9.43,-3.02,-14.67,305.12,0,0,0,2142,0
2023-08-18T06:57:00,true,DSCOVR,0,4,0.002,false,2850,12.38,9.24,-6.16,-5.39,-25.9,326.29,9.24,-7.83,-2.39,-11.18,319.71,0,0,0,2143,0
2023-08-18T06:56:00,false,ACE,,,,false,60,11.89,6.97,-6.17,-7.4,-38.48,318.46,6.93,-8.75,-4.09,-20.13,308.38,0,0,0,2144,0
2023-08-18T06:56:00,true,DSCOVR,0,4,0.002,false,2900,12.41,8.93,-5.14,-6.43,-31.99,330.1,8.93,-7.32,-3.77,-18.09,320.67,0,0,0,2145,0
2023-08-18T06:55:00,false,ACE,,,,false,60,11.97,8.05,-5.62,-6.85,-34.88,325.08,8.02,-8.03,-3.83,-18.63,314.99,0,0,0,2146,0
2023-08-18T06:55:00,true,DSCOVR,0,4,0.002,false,3000,12.09,8.08,-4.78,-7.62,-39.07,329.4,8.08,-7.47,-5,-24.45,317.23,0,0,0,2147,0
2023-08-18T06:54:00,false,ACE,,,,false,60,12.09,8.89,-5.2,-6.32,-31.51,329.67,8.86,-7.42,-3.52,-16.96,320.06,0,0,0,2148,0
2023-08-18T06:54:00,true,DSCOVR,0,4,0.002,false,2900,12.24,8.81,-4.35,-6.84,-34.85,333.7,8.81,-6.77,-4.47,-21.93,322.48,0,0,0,2149,0
2023-08-18T06:53:00,false,ACE,,,,false,28,11.81,8.46,-6.63,-4.9,-24.5,321.9,8.42,-8.12,-1.64,-8,316.05,0,0,0,2150,0
2023-08-18T06:53:00,true,DSCOVR,0,4,0.002,false,2751,12.68,9.23,-6.5,-5.48,-25.88,324.82,9.23,-8.17,-2.35,-10.81,318.47,0,0,0,2151,0
2023-08-18T06:52:00,true,DSCOVR,0,4,0.002,false,2670,12.72,8.55,-7.41,-5.71,-26.79,319.08,8.55,-9.1,-2.21,-10.02,313.23,0,0,0,2152,0
2023-08-18T06:52:00,false,ACE,,,,false,60,12.36,8.33,-6.03,-6.85,-33.67,324.11,8.3,-8.39,-3.68,-17.31,314.69,0,0,0,2153,0
2023-08-18T06:51:00,false,ACE,,,,false,60,11.64,8.62,-5.6,-5.46,-27.99,326.98,8.58,-7.42,-2.6,-12.9,319.17,0,0,0,2154,0
2023-08-18T06:51:00,true,DSCOVR,0,4,0.002,false,3000,12.56,10.96,-3.84,-4.85,-22.67,340.67,10.96,-5.48,-2.87,-13.19,333.42,0,0,0,2155,0
2023-08-18T06:50:00,true,DSCOVR,0,4,0.002,false,2650,12.32,9.51,1.45,-6.77,-35.16,8.66,9.51,-1.42,-6.78,-35.19,351.48,0,0,0,2156,0
2023-08-18T06:50:00,false,ACE,,,,false,52,9.93,7.64,-5.19,3.65,21.54,325.84,7.61,-3.23,5.5,33.6,337.01,0,0,0,2157,0
2023-08-18T06:49:00,false,ACE,,,,false,60,12.61,9.48,-7.24,4.11,18.99,322.64,9.44,-4.92,6.77,32.47,332.48,0,0,0,2158,0
2023-08-18T06:49:00,true,DSCOVR,0,4,0.002,false,2840,11.71,7.97,0.66,-7.81,-44.31,4.73,7.97,-2.56,-7.41,-41.49,342.2,0,0,0,2159,0
2023-08-18T06:48:00,true,DSCOVR,0,4,0.002,false,2880,11.71,8.2,-0.79,-7.86,-43.67,354.53,8.2,-3.9,-6.87,-37.13,334.57,0,0,0,2160,0
2023-08-18T06:48:00,false,ACE,,,,false,60,12.66,10.37,-6.5,3.26,14.92,327.9,10.33,-4.61,5.7,26.73,335.95,0,0,0,2161,0
2023-08-18T06:47:00,false,ACE,,,,false,60,12.68,11.48,-5.33,0.81,3.66,335.11,11.45,-4.57,2.98,13.58,338.26,0,0,0,2162,0
2023-08-18T06:47:00,true,DSCOVR,0,4,0.002,false,3000,11.88,7.66,-0.75,-8.99,-49.44,354.39,7.66,-4.32,-7.92,-42.01,330.59,0,0,0,2163,0
2023-08-18T06:46:00,true,DSCOVR,0,4,0.002,false,3000,12.2,8.01,0.47,-9.11,-48.64,3.36,8.01,-3.24,-8.53,-44.62,337.95,0,0,0,2164,0
2023-08-18T06:46:00,false,ACE,,,,false,60,12.76,11.55,-5.36,0.86,3.86,335.09,11.52,-4.58,3.03,13.76,338.3,0,0,0,2165,0
2023-08-18T06:45:00,true,DSCOVR,0,4,0.002,false,2920,12.05,7.58,2.86,-8.6,-46.72,20.64,7.58,-0.85,-9.02,-49.79,353.61,0,0,0,2166,0
2023-08-18T06:45:00,false,ACE,,,,false,60,12.9,11.21,-5.36,3.45,15.54,334.43,11.18,-3.51,5.39,24.72,342.58,0,0,0,2167,0
2023-08-18T06:44:00,true,DSCOVR,0,4,0.002,false,2850,12.39,8.17,1.17,-8.37,-45.4,8.18,8.17,-2.29,-8.13,-43.8,344.34,0,0,0,2168,0
2023-08-18T06:44:00,false,ACE,,,,false,60,12.85,11.42,-4.62,3.65,16.49,337.95,11.39,-2.76,5.26,24.17,346.38,0,0,0,2169,0
2023-08-18T06:43:00,false,ACE,,,,false,60,12.75,11.77,-3.96,2.88,13.06,341.4,11.75,-2.48,4.29,19.65,348.08,0,0,0,2170,0
2023-08-18T06:43:00,true,DSCOVR,0,4,0.002,false,3000,12.71,9.88,-3.82,-6.98,-33.38,338.87,9.88,-6.3,-4.86,-22.52,327.48,0,0,0,2171,0
2023-08-18T06:42:00,true,DSCOVR,0,4,0.002,false,3000,12.34,9.99,-3.2,-6.48,-31.71,342.23,9.99,-5.53,-4.65,-22.17,331.02,0,0,0,2172,0
2023-08-18T06:42:00,false,ACE,,,,false,60,12.85,12.2,-3.47,2.03,9.07,344.13,12.18,-2.39,3.3,14.91,348.91,0,0,0,2173,0
2023-08-18T06:41:00,false,ACE,,,,false,60,13.06,12.13,-3.94,2.8,12.37,342.02,12.11,-2.5,4.2,18.76,348.34,0,0,0,2174,0
2023-08-18T06:41:00,true,DSCOVR,0,4,0.002,false,3000,11.95,9.59,-2.05,-6.62,-34.04,347.94,9.59,-4.53,-5.25,-26.33,334.72,0,0,0,2175,0
2023-08-18T06:40:00,true,DSCOVR,0,4,0.002,false,2900,12.14,10.11,-3.86,-2.31,-12.03,339.12,10.11,-4.46,-0.57,-2.97,336.21,0,0,0,2176,0
2023-08-18T06:40:00,false,ACE,,,,false,60,13.06,12.26,-3.63,2.67,11.81,343.49,12.23,-2.28,3.96,17.64,349.46,0,0,0,2177,0
2023-08-18T06:39:00,true,DSCOVR,0,4,0.002,false,2900,13.8,9.4,-6.76,7.24,32.01,324.27,9.4,-3.31,9.34,43.13,340.6,0,0,0,2178,0
2023-08-18T06:39:00,false,ACE,,,,false,60,13.07,12.33,-3.39,2.67,11.8,344.62,12.31,-2.06,3.86,17.17,350.5,0,0,0,2179,0
2023-08-18T06:38:00,true,DSCOVR,0,4,0.002,false,2850,14.03,9.25,-7.26,7.58,32.8,321.85,9.25,-3.64,9.84,44.73,338.5,0,0,0,2180,0
2023-08-18T06:38:00,false,ACE,,,,false,60,13.19,12.4,-3.67,2.58,11.29,343.51,12.38,-2.36,3.89,17.15,349.23,0,0,0,2181,0
2023-08-18T06:37:00,true,DSCOVR,0,4,0.002,false,2900,14.26,8.87,-8.05,7.76,32.95,317.76,8.87,-4.3,10.32,46.34,334.15,0,0,0,2182,0
2023-08-18T06:37:00,false,ACE,,,,false,60,13.4,10.77,-5.83,5.44,23.95,331.57,10.73,-3.15,7.37,33.39,343.65,0,0,0,2183,0
2023-08-18T06:36:00,true,DSCOVR,0,4,0.002,false,2850,14.34,9.19,-7.88,7.69,32.41,319.4,9.19,-4.18,10.18,45.25,335.57,0,0,0,2184,0
2023-08-18T06:36:00,false,ACE,,,,false,60,13.67,10.09,-6.56,6.49,28.34,326.98,10.05,-3.39,8.63,39.12,341.38,0,0,0,2185,0
2023-08-18T06:35:00,true,DSCOVR,0,4,0.002,false,3000,14.37,8.65,-8.22,8.02,33.91,316.47,8.65,-4.36,10.63,47.64,333.25,0,0,0,2186,0
2023-08-18T06:35:00,false,ACE,,,,false,60,13.68,9.04,-7.29,7.24,31.93,321.1,9,-3.75,9.6,44.58,337.35,0,0,0,2187,0
2023-08-18T06:34:00,false,ACE,,,,false,60,13.77,8.63,-7.79,7.38,32.4,317.95,8.59,-4.15,9.93,46.15,334.2,0,0,0,2188,0
2023-08-18T06:34:00,true,DSCOVR,0,4,0.002,false,2850,14.27,8.74,-8.04,7.93,33.73,317.36,8.74,-4.24,10.46,47.14,334.09,0,0,0,2189,0
2023-08-18T06:33:00,false,ACE,,,,false,60,13.81,9.34,-7.52,6.85,29.72,321.16,9.3,-4.14,9.34,42.53,336.02,0,0,0,2190,0
2023-08-18T06:33:00,true,DSCOVR,0,4,0.002,false,2750,14.3,9.5,-7.23,7.9,33.5,322.72,9.5,-3.51,10.12,44.97,339.69,0,0,0,2191,0
2023-08-18T06:32:00,true,DSCOVR,0,4,0.002,false,3000,14.29,9.24,-7.16,8.18,34.98,322.24,9.24,-3.35,10.34,46.45,340.1,0,0,0,2192,0
2023-08-18T06:32:00,false,ACE,,,,false,60,13.82,8.26,-8,7.65,33.64,315.91,8.22,-4.25,10.26,47.97,332.64,0,0,0,2193,0
2023-08-18T06:31:00,false,ACE,,,,false,60,13.39,7.87,-7.99,7.31,33.1,314.56,7.83,-4.38,9.94,47.95,330.74,0,0,0,2194,0
2023-08-18T06:31:00,true,DSCOVR,0,4,0.002,false,2490,14.01,8.67,-7.69,7.84,34.09,318.41,8.67,-3.98,10.24,47.04,335.36,0,0,0,2195,0
2023-08-18T06:30:00,false,ACE,,,,false,60,13.04,9.51,-6.08,6.53,30.07,327.42,9.47,-2.96,8.45,40.42,342.63,0,0,0,2196,0
2023-08-18T06:30:00,true,DSCOVR,0,4,0.002,false,2980,13.95,8.01,-8.8,7.21,31.22,312.31,8.01,-5.25,10.09,46.51,326.76,0,0,0,2197,0
2023-08-18T06:29:00,true,DSCOVR,0,4,0.002,false,3000,13.43,9.24,-6.7,7.14,32.02,324.07,9.24,-3.35,9.2,43.09,340.08,0,0,0,2198,0
2023-08-18T06:29:00,false,ACE,,,,false,60,12.95,9.85,-5.91,5.98,27.49,329.03,9.82,-3.05,7.88,37.47,342.77,0,0,0,2199,0
2023-08-18T06:28:00,true,DSCOVR,0,4,0.002,false,3000,13.18,9.42,-6.22,6.76,30.92,326.59,9.42,-3.06,8.66,41.15,342,0,0,0,2200,0
2023-08-18T06:28:00,false,ACE,,,,false,60,13.32,8.21,-8.04,6.73,30.36,315.57,8.16,-4.69,9.42,45.04,330.12,0,0,0,2201,0
2023-08-18T06:27:00,true,DSCOVR,0,4,0.002,false,2690,13.3,9.43,-6.6,5.85,26.93,325.02,9.43,-3.78,7.96,38.1,338.17,0,0,0,2202,0
2023-08-18T06:27:00,false,ACE,,,,false,60,13.87,7.4,-9.49,6.9,29.83,307.95,7.35,-5.95,10.16,47.05,321.02,0,0,0,2203,0
2023-08-18T06:26:00,true,DSCOVR,0,4,0.002,false,2950,13.4,6.87,-9.29,6.63,29.85,306.48,6.87,-5.96,9.74,46.96,319.08,0,0,0,2204,0
2023-08-18T06:26:00,false,ACE,,,,false,60,13.83,8.04,-8.18,7.72,33.92,314.51,8,-4.43,10.37,48.61,331,0,0,0,2205,0
2023-08-18T06:25:00,true,DSCOVR,0,4,0.002,false,2780,13.75,7.53,-8.79,7.37,32.48,310.59,7.53,-5.21,10.22,48.13,325.32,0,0,0,2206,0
2023-08-18T06:25:00,false,ACE,,,,false,60,13.06,8.04,-6.86,7.68,36,319.5,8,-3.25,9.81,48.65,337.91,0,0,0,2207,0
2023-08-18T06:24:00,false,ACE,,,,false,60,12.88,7.47,-6.55,8.19,39.51,318.73,7.43,-2.76,10.15,52.01,339.62,0,0,0,2208,0
2023-08-18T06:24:00,true,DSCOVR,0,4,0.002,false,2750,13.6,8.49,-7.69,7.3,32.5,317.86,8.49,-4.23,9.72,45.68,333.54,0,0,0,2209,0
2023-08-18T06:23:00,true,DSCOVR,0,4,0.002,false,2700,13.14,10.14,-6.91,4.61,20.57,325.7,10.14,-4.57,6.94,31.95,335.71,0,0,0,2210,0
2023-08-18T06:23:00,false,ACE,,,,false,60,12.92,7.28,-8.04,7.02,32.91,312.18,7.24,-4.6,9.66,48.43,327.58,0,0,0,2211,0
2023-08-18T06:22:00,false,ACE,,,,false,60,13.18,7.31,-9.01,6.25,28.32,309.05,7.26,-5.8,9.35,45.17,321.36,0,0,0,2212,0
2023-08-18T06:22:00,true,DSCOVR,0,4,0.002,false,2850,13.18,9.79,-7.36,4.77,21.26,323.06,9.79,-4.93,7.26,33.5,333.29,0,0,0,2213,0
2023-08-18T06:21:00,false,ACE,,,,false,60,12.94,7.71,-8.56,5.9,27.13,311.98,7.66,-5.54,8.85,43.11,324.1,0,0,0,2214,0
2023-08-18T06:21:00,true,DSCOVR,0,4,0.002,false,2950,13.4,9.41,-7.84,5.19,22.98,320.21,9.41,-5.2,7.83,36.06,331.05,0,0,0,2215,0
2023-08-18T06:20:00,true,DSCOVR,0,4,0.002,false,3000,13.57,9.27,-8.86,4.32,18.63,316.31,9.27,-6.49,7.42,33.25,325.02,0,0,0,2216,0
2023-08-18T06:20:00,false,ACE,,,,false,60,12.81,7.54,-8.75,5.56,25.69,310.75,7.49,-5.85,8.6,42.12,321.98,0,0,0,2217,0
2023-08-18T06:19:00,true,DSCOVR,0,4,0.002,false,2950,13.39,8.88,-9.27,3.75,16.3,313.77,8.88,-7.09,7.05,31.81,321.38,0,0,0,2218,0
2023-08-18T06:19:00,false,ACE,,,,false,60,12.93,8.21,-8.47,5.29,24.16,314.14,8.16,-5.71,8.24,39.58,325.04,0,0,0,2219,0
2023-08-18T06:18:00,false,ACE,,,,false,60,12.9,7.61,-7.45,7.28,34.38,315.62,7.57,-3.99,9.66,48.47,332.22,0,0,0,2220,0
2023-08-18T06:18:00,true,DSCOVR,0,4,0.002,false,2850,13.42,8.56,-8.9,5.27,23.12,313.88,8.56,-6.17,8.3,38.19,324.21,0,0,0,2221,0
2023-08-18T06:17:00,true,DSCOVR,0,4,0.002,false,2850,13.47,9.41,-8.24,4.86,21.22,318.77,9.41,-5.73,7.66,34.82,328.65,0,0,0,2222,0
2023-08-18T06:17:00,false,ACE,,,,false,60,12.42,8.72,-5.97,6.52,31.65,325.59,8.69,-2.95,8.37,42.37,341.23,0,0,0,2223,0
2023-08-18T06:16:00,true,DSCOVR,0,4,0.002,false,2900,13.36,10.11,-7.3,4.84,21.24,324.17,10.11,-4.87,7.28,32.99,334.28,0,0,0,2224,0
2023-08-18T06:16:00,false,ACE,,,,false,60,12.57,8.19,-6.84,6.65,31.93,320.13,8.15,-3.7,8.83,44.62,335.59,0,0,0,2225,0
2023-08-18T06:15:00,true,DSCOVR,0,4,0.002,false,3000,13.38,10.43,-6.41,5.19,22.97,328.43,10.43,-3.92,7.25,33.07,339.41,0,0,0,2226,0
2023-08-18T06:15:00,false,ACE,,,,false,60,12.92,7.46,-9.28,5.01,22.84,308.79,7.41,-6.59,8.29,39.9,318.35,0,0,0,2227,0
2023-08-18T06:14:00,false,ACE,,,,false,60,12.89,6,-10.58,4.28,19.38,299.56,5.94,-8.07,8.11,39,306.35,0,0,0,2228,0
2023-08-18T06:14:00,true,DSCOVR,0,4,0.002,false,3000,13.4,10.13,-6.26,6.09,27.1,328.27,10.13,-3.44,8.03,36.9,341.23,0,0,0,2229,0
2023-08-18T06:13:00,false,ACE,,,,false,60,12.86,5.31,-10.82,4.47,20.35,296.14,5.25,-8.22,8.38,40.67,302.56,0,0,0,2230,0
2023-08-18T06:13:00,true,DSCOVR,0,4,0.002,false,2850,13.42,10.17,-5.86,6.48,28.9,330.02,10.17,-2.93,8.23,37.89,343.91,0,0,0,2231,0
2023-08-18T06:12:00,false,ACE,,,,false,60,12.8,4.9,-10.91,4.55,20.81,294.2,4.84,-8.28,8.47,41.47,300.33,0,0,0,2232,0
2023-08-18T06:12:00,true,DSCOVR,0,4,0.002,false,3000,13.42,10.57,-5.84,5.8,25.67,331.07,10.57,-3.17,7.6,34.55,343.28,0,0,0,2233,0
