time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-21T12:46:10,4.634,16502.074,320.493,6.825,4.934,2.132,0.068,-2.6,-0.609,,3563,0
2023-08-21T12:43:33,4.632,16504.143,320.556,6.817,4.931,2.132,0.068,-2.599,-0.609,,3564,0
2023-08-21T12:40:56,4.63,16506.221,320.619,6.81,4.928,2.131,0.068,-2.598,-0.609,,3565,0
2023-08-21T12:38:19,4.628,16508.309,320.683,6.803,4.925,2.131,0.068,-2.597,-0.609,,3566,0
2023-08-21T12:35:42,4.625,16510.408,320.746,6.795,4.921,2.13,0.068,-2.596,-0.609,,3567,0
2023-08-21T12:33:06,4.623,16512.516,320.81,6.788,4.918,2.13,0.068,-2.595,-0.609,,3568,0
2023-08-21T12:30:29,4.621,16514.633,320.873,6.78,4.915,2.13,0.068,-2.594,-0.609,,3569,0
2023-08-21T12:27:52,4.619,16516.76,320.937,6.773,4.912,2.129,0.068,-2.593,-0.608,,3570,0
2023-08-21T12:25:15,4.617,16518.896,321.001,6.766,4.909,2.129,0.067,-2.593,-0.608,,3571,0
2023-08-21T12:22:38,4.615,16521.043,321.065,6.758,4.906,2.128,0.067,-2.592,-0.608,,3572,0
2023-08-21T12:20:01,4.613,16523.197,321.129,6.751,4.903,2.128,0.067,-2.591,-0.608,,3573,0
2023-08-21T12:17:24,4.61,16525.361,321.193,6.744,4.899,2.127,0.067,-2.59,-0.608,,3574,0
2023-08-21T12:14:47,4.608,16527.535,321.257,6.737,4.896,2.127,0.067,-2.589,-0.608,,3575,0
2023-08-21T12:12:10,4.606,16529.717,321.321,6.729,4.893,2.127,0.067,-2.588,-0.608,,3576,0
2023-08-21T12:09:33,4.604,16531.906,321.386,6.722,4.89,2.126,0.067,-2.587,-0.608,,3577,0
2023-08-21T12:06:57,4.602,16534.105,321.45,6.715,4.887,2.126,0.067,-2.587,-0.608,,3578,0
2023-08-21T12:04:20,4.6,16536.313,321.515,6.707,4.884,2.125,0.067,-2.586,-0.608,,3579,0
2023-08-21T12:01:43,4.598,16538.525,321.579,6.7,4.88,2.125,0.067,-2.585,-0.608,,3580,0
2023-08-21T11:59:06,4.595,16540.748,321.644,6.693,4.877,2.125,0.067,-2.584,-0.608,,3581,0
2023-08-21T11:56:29,4.593,16542.979,321.709,6.686,4.874,2.124,0.067,-2.583,-0.608,,3582,0
2023-08-21T11:53:52,4.591,16545.217,321.774,6.678,4.871,2.124,0.067,-2.582,-0.607,,3583,0
2023-08-21T11:51:15,4.589,16547.461,321.839,6.671,4.868,2.123,0.067,-2.581,-0.607,,3584,0
2023-08-21T11:48:38,4.587,16549.713,321.904,6.664,4.865,2.123,0.067,-2.581,-0.607,,3585,0
2023-08-21T11:46:01,4.585,16551.971,321.969,6.657,4.861,2.123,0.067,-2.58,-0.607,,3586,0
2023-08-21T11:43:24,4.583,16554.236,322.034,6.649,4.858,2.122,0.067,-2.579,-0.607,,3587,0
2023-08-21T11:40:48,4.581,16556.508,322.1,6.642,4.855,2.122,0.067,-2.578,-0.607,,3588,0
2023-08-21T11:38:11,4.578,16558.785,322.165,6.635,4.852,2.121,0.067,-2.577,-0.607,,3589,0
2023-08-21T11:35:34,4.576,16561.068,322.231,6.628,4.849,2.121,0.067,-2.576,-0.607,,3590,0
2023-08-21T11:32:57,4.574,16563.357,322.296,6.621,4.845,2.121,0.066,-2.575,-0.607,,3591,0
2023-08-21T11:30:20,4.572,16565.652,322.362,6.613,4.842,2.12,0.066,-2.575,-0.607,,3592,0
2023-08-21T11:27:43,4.57,16567.953,322.428,6.606,4.839,2.12,0.066,-2.574,-0.607,,3593,0
2023-08-21T11:25:06,4.568,16570.258,322.494,6.599,4.836,2.119,0.066,-2.573,-0.607,,3594,0
2023-08-21T11:22:29,4.566,16572.568,322.56,6.592,4.833,2.119,0.066,-2.572,-0.607,,3595,0
2023-08-21T11:19:52,4.564,16574.885,322.626,6.585,4.83,2.119,0.066,-2.571,-0.607,,3596,0
2023-08-21T11:17:15,4.562,16577.205,322.692,6.578,4.826,2.118,0.066,-2.57,-0.606,,3597,0
2023-08-21T11:14:38,4.559,16579.529,322.758,6.57,4.823,2.118,0.066,-2.57,-0.606,,3598,0
2023-08-21T11:12:02,4.557,16581.859,322.824,6.563,4.82,2.117,0.066,-2.569,-0.606,,3599,0
2023-08-21T11:09:25,4.555,16584.191,322.891,6.556,4.817,2.117,0.066,-2.568,-0.606,,3600,0
2023-08-21T11:06:48,4.553,16586.529,322.957,6.549,4.814,2.117,0.066,-2.567,-0.606,,3601,0
2023-08-21T11:04:11,4.551,16588.871,323.024,6.542,4.811,2.116,0.066,-2.566,-0.606,,3602,0
2023-08-21T11:01:34,4.549,16591.217,323.09,6.535,4.807,2.116,0.066,-2.565,-0.606,,3603,0
2023-08-21T10:58:57,4.547,16593.566,323.157,6.528,4.804,2.115,0.066,-2.565,-0.606,,3604,0
2023-08-21T10:56:20,4.545,16595.92,323.224,6.521,4.801,2.115,0.066,-2.564,-0.606,,3605,0
2023-08-21T10:53:43,4.543,16598.277,323.291,6.514,4.798,2.115,0.066,-2.563,-0.606,,3606,0
2023-08-21T10:51:06,4.541,16600.639,323.357,6.507,4.795,2.114,0.066,-2.562,-0.606,,3607,0
2023-08-21T10:48:29,4.538,16603.004,323.424,6.5,4.792,2.114,0.066,-2.561,-0.606,,3608,0
2023-08-21T10:45:52,4.536,16605.371,323.492,6.493,4.788,2.114,0.065,-2.56,-0.606,,3609,0
2023-08-21T10:43:15,4.534,16607.744,323.559,6.486,4.785,2.113,0.065,-2.559,-0.605,,3610,0
2023-08-21T10:40:39,4.532,16610.119,323.626,6.479,4.782,2.113,0.065,-2.559,-0.605,,3611,0
2023-08-21T10:38:02,4.53,16612.498,323.693,6.472,4.779,2.112,0.065,-2.558,-0.605,,3612,0
2023-08-21T10:35:25,4.528,16614.881,323.761,6.465,4.776,2.112,0.065,-2.557,-0.605,,3613,0
2023-08-21T10:32:48,4.526,16617.268,323.828,6.458,4.773,2.112,0.065,-2.556,-0.605,,3614,0
2023-08-21T10:30:11,4.524,16619.658,323.896,6.451,4.77,2.111,0.065,-2.555,-0.605,,3615,0
2023-08-21T10:27:34,4.522,16622.053,323.963,6.444,4.766,2.111,0.065,-2.554,-0.605,,3616,0
2023-08-21T10:24:57,4.52,16624.451,324.031,6.437,4.763,2.111,0.065,-2.554,-0.605,,3617,0
2023-08-21T10:22:20,4.518,16626.852,324.099,6.43,4.76,2.11,0.065,-2.553,-0.605,,3618,0
2023-08-21T10:19:43,4.515,16629.258,324.167,6.423,4.757,2.11,0.065,-2.552,-0.605,,3619,0
2023-08-21T10:17:06,4.513,16631.668,324.235,6.417,4.754,2.109,0.065,-2.551,-0.605,,3620,0
2023-08-21T10:14:30,4.511,16634.082,324.303,6.41,4.751,2.109,0.065,-2.55,-0.605,,3621,0
2023-08-21T10:11:53,4.509,16636.5,324.371,6.403,4.748,2.109,0.065,-2.549,-0.605,,3622,0
2023-08-21T10:09:16,4.507,16638.924,324.439,6.396,4.745,2.108,0.065,-2.549,-0.605,,3623,0
2023-08-21T10:06:39,4.505,16641.352,324.507,6.389,4.741,2.108,0.065,-2.548,-0.604,,3624,0
2023-08-21T10:04:02,4.503,16643.785,324.576,6.383,4.738,2.108,0.064,-2.547,-0.604,,3625,0
2023-08-21T10:01:25,4.501,16646.223,324.644,6.376,4.735,2.107,0.064,-2.546,-0.604,,3626,0
2023-08-21T09:58:48,4.499,16648.666,324.713,6.369,4.732,2.107,0.064,-2.545,-0.604,,3627,0
2023-08-21T09:56:12,4.497,16651.115,324.781,6.362,4.729,2.106,0.064,-2.544,-0.604,,3628,0
2023-08-21T09:53:35,4.495,16653.57,324.85,6.356,4.726,2.106,0.064,-2.544,-0.604,,3629,0
2023-08-21T09:50:58,4.493,16656.029,324.919,6.349,4.723,2.106,0.064,-2.543,-0.604,,3630,0
2023-08-21T09:48:21,4.49,16658.496,324.987,6.342,4.72,2.105,0.064,-2.542,-0.604,,3631,0
2023-08-21T09:45:44,4.488,16660.969,325.056,6.336,4.717,2.105,0.064,-2.541,-0.604,,3632,0
2023-08-21T09:43:07,4.486,16663.447,325.125,6.329,4.714,2.105,0.064,-2.54,-0.604,,3633,0
2023-08-21T09:40:30,4.484,16665.932,325.195,6.322,4.711,2.104,0.064,-2.539,-0.604,,3634,0
2023-08-21T09:37:53,4.482,16668.424,325.264,6.316,4.708,2.104,0.064,-2.539,-0.604,,3635,0
2023-08-21T09:35:17,4.48,16670.922,325.333,6.309,4.705,2.104,0.064,-2.538,-0.604,,3636,0
2023-08-21T09:32:40,4.478,16673.426,325.402,6.303,4.702,2.103,0.064,-2.537,-0.604,,3637,0
2023-08-21T09:30:03,4.476,16675.939,325.472,6.296,4.698,2.103,0.064,-2.536,-0.603,,3638,0
2023-08-21T09:27:26,4.474,16678.459,325.542,6.289,4.695,2.102,0.063,-2.535,-0.603,,3639,0
2023-08-21T09:24:49,4.472,16680.984,325.611,6.283,4.692,2.102,0.063,-2.534,-0.603,,3640,0
2023-08-21T09:22:12,4.47,16683.52,325.681,6.276,4.689,2.102,0.063,-2.534,-0.603,,3641,0
2023-08-21T09:19:35,4.468,16686.061,325.751,6.27,4.686,2.101,0.063,-2.533,-0.603,,3642,0
2023-08-21T09:16:58,4.466,16688.611,325.821,6.263,4.683,2.101,0.063,-2.532,-0.603,,3643,0
2023-08-21T09:14:22,4.464,16691.17,325.891,6.257,4.68,2.101,0.063,-2.531,-0.603,,3644,0
2023-08-21T09:11:45,4.461,16693.734,325.961,6.251,4.677,2.1,0.063,-2.53,-0.603,,3645,0
2023-08-21T09:09:08,4.459,16696.309,326.031,6.244,4.674,2.1,0.063,-2.53,-0.603,,3646,0
2023-08-21T09:06:31,4.457,16698.891,326.101,6.238,4.671,2.1,0.063,-2.529,-0.603,,3647,0
2023-08-21T09:03:54,4.455,16701.482,326.172,6.231,4.668,2.099,0.063,-2.528,-0.603,,3648,0
2023-08-21T09:01:17,4.453,16704.082,326.242,6.225,4.665,2.099,0.063,-2.527,-0.603,,3649,0
2023-08-21T08:58:40,4.451,16706.689,326.313,6.219,4.662,2.099,0.063,-2.526,-0.603,,3650,0
2023-08-21T08:56:03,4.449,16709.305,326.383,6.212,4.659,2.098,0.062,-2.526,-0.603,,3651,0
2023-08-21T08:53:26,4.447,16711.93,326.454,6.206,4.656,2.098,0.062,-2.525,-0.603,,3652,0
2023-08-21T08:50:50,4.445,16714.563,326.525,6.2,4.654,2.098,0.062,-2.524,-0.602,,3653,0
2023-08-21T08:48:13,4.443,16717.205,326.596,6.193,4.651,2.097,0.062,-2.523,-0.602,,3654,0
2023-08-21T08:45:36,4.441,16719.855,326.667,6.187,4.648,2.097,0.062,-2.522,-0.602,,3655,0
2023-08-21T08:42:59,4.439,16722.516,326.738,6.181,4.645,2.096,0.062,-2.522,-0.602,,3656,0
2023-08-21T08:40:22,4.437,16725.184,326.809,6.174,4.642,2.096,0.062,-2.521,-0.602,,3657,0
2023-08-21T08:37:45,4.435,16727.861,326.88,6.168,4.639,2.096,0.062,-2.52,-0.602,,3658,0
2023-08-21T08:35:08,4.433,16730.547,326.951,6.162,4.636,2.095,0.062,-2.519,-0.602,,3659,0
2023-08-21T08:32:31,4.431,16733.24,327.023,6.156,4.633,2.095,0.062,-2.518,-0.602,,3660,0
2023-08-21T08:29:54,4.429,16735.943,327.094,6.15,4.63,2.095,0.062,-2.518,-0.602,,3661,0
2023-08-21T08:27:18,4.427,16738.656,327.166,6.143,4.627,2.094,0.062,-2.517,-0.602,,3662,0
2023-08-21T08:24:41,4.425,16741.377,327.237,6.137,4.624,2.094,0.061,-2.516,-0.602,,3663,0
2023-08-21T08:22:04,4.423,16744.105,327.309,6.131,4.621,2.094,0.061,-2.515,-0.602,,3664,0
2023-08-21T08:19:27,4.421,16746.842,327.381,6.125,4.618,2.093,0.061,-2.514,-0.602,,3665,0
2023-08-21T08:16:50,4.419,16749.588,327.453,6.119,4.615,2.093,0.061,-2.514,-0.602,,3666,0
2023-08-21T08:14:13,4.417,16752.342,327.525,6.113,4.613,2.093,0.061,-2.513,-0.602,,3667,0
2023-08-21T08:11:36,4.415,16755.104,327.597,6.107,4.61,2.092,0.061,-2.512,-0.602,,3668,0
2023-08-21T08:08:59,4.413,16757.873,327.669,6.101,4.607,2.092,0.061,-2.511,-0.601,,3669,0
2023-08-21T08:06:22,4.411,16760.65,327.741,6.094,4.604,2.092,0.061,-2.511,-0.601,,3670,0
2023-08-21T08:03:45,4.409,16763.436,327.814,6.088,4.601,2.091,0.061,-2.51,-0.601,,3671,0
2023-08-21T08:01:09,4.407,16766.229,327.886,6.082,4.598,2.091,0.061,-2.509,-0.601,,3672,0
2023-08-21T07:58:32,4.405,16769.029,327.958,6.076,4.595,2.091,0.061,-2.508,-0.601,,3673,0
2023-08-21T07:55:55,4.403,16771.838,328.031,6.07,4.592,2.09,0.06,-2.507,-0.601,,3674,0
2023-08-21T07:53:18,4.401,16774.654,328.104,6.064,4.59,2.09,0.06,-2.507,-0.601,,3675,0
2023-08-21T07:50:41,4.399,16777.477,328.176,6.058,4.587,2.09,0.06,-2.506,-0.601,,3676,0
2023-08-21T07:48:04,4.397,16780.305,328.249,6.052,4.584,2.089,0.06,-2.505,-0.601,,3677,0
2023-08-21T07:45:27,4.395,16783.141,328.322,6.047,4.581,2.089,0.06,-2.504,-0.601,,3678,0
2023-08-21T07:42:50,4.393,16785.984,328.395,6.041,4.578,2.089,0.06,-2.504,-0.601,,3679,0
2023-08-21T07:40:13,4.391,16788.834,328.468,6.035,4.575,2.088,0.06,-2.503,-0.601,,3680,0
2023-08-21T07:37:36,4.389,16791.689,328.541,6.029,4.572,2.088,0.06,-2.502,-0.601,,3681,0
2023-08-21T07:34:59,4.387,16794.551,328.614,6.023,4.57,2.088,0.06,-2.501,-0.601,,3682,0
2023-08-21T07:32:23,4.385,16797.418,328.687,6.017,4.567,2.087,0.06,-2.5,-0.601,,3683,0
2023-08-21T07:29:46,4.383,16800.291,328.76,6.011,4.564,2.087,0.06,-2.5,-0.601,,3684,0
2023-08-21T07:27:09,4.381,16803.17,328.833,6.005,4.561,2.087,0.06,-2.499,-0.601,,3685,0
2023-08-21T07:24:32,4.379,16806.055,328.907,6,4.558,2.086,0.059,-2.498,-0.6,,3686,0
2023-08-21T07:21:55,4.377,16808.943,328.98,5.994,4.555,2.086,0.059,-2.497,-0.6,,3687,0
2023-08-21T07:19:18,4.375,16811.84,329.054,5.988,4.552,2.086,0.059,-2.497,-0.6,,3688,0
2023-08-21T07:16:41,4.373,16814.738,329.127,5.982,4.55,2.085,0.059,-2.496,-0.6,,3689,0
2023-08-21T07:14:04,4.371,16817.645,329.201,5.977,4.547,2.085,0.059,-2.495,-0.6,,3690,0
2023-08-21T07:11:27,4.369,16820.553,329.275,5.971,4.544,2.085,0.059,-2.494,-0.6,,3691,0
2023-08-21T07:08:50,4.367,16823.467,329.348,5.965,4.541,2.085,0.059,-2.494,-0.6,,3692,0
2023-08-21T07:06:13,4.365,16826.387,329.422,5.96,4.538,2.084,0.059,-2.493,-0.6,,3693,0
2023-08-21T07:03:36,4.363,16829.309,329.496,5.954,4.535,2.084,0.059,-2.492,-0.6,,3694,0
2023-08-21T07:00:59,4.361,16832.236,329.57,5.948,4.532,2.084,0.059,-2.491,-0.6,,3695,0
2023-08-21T06:58:23,4.359,16835.166,329.644,5.943,4.53,2.083,0.059,-2.49,-0.6,,3696,0
2023-08-21T06:55:46,4.357,16838.102,329.718,5.937,4.527,2.083,0.059,-2.49,-0.6,,3697,0
2023-08-21T06:53:09,4.355,16841.041,329.792,5.932,4.524,2.083,0.058,-2.489,-0.6,,3698,0
2023-08-21T06:50:32,4.353,16843.982,329.866,5.926,4.521,2.082,0.058,-2.488,-0.6,,3699,0
2023-08-21T06:47:55,4.351,16846.928,329.941,5.92,4.518,2.082,0.058,-2.487,-0.6,,3700,0
2023-08-21T06:45:18,4.349,16849.877,330.015,5.915,4.515,2.082,0.058,-2.487,-0.6,,3701,0
2023-08-21T06:42:41,4.347,16852.828,330.089,5.91,4.512,2.081,0.058,-2.486,-0.6,,3702,0
2023-08-21T06:40:04,4.345,16855.785,330.164,5.904,4.51,2.081,0.058,-2.485,-0.6,,3703,0
2023-08-21T06:37:27,4.343,16858.742,330.238,5.899,4.507,2.081,0.058,-2.484,-0.599,,3704,0
2023-08-21T06:34:51,4.341,16861.705,330.313,5.893,4.504,2.08,0.058,-2.483,-0.599,,3705,0
2023-08-21T06:32:14,4.339,16864.67,330.387,5.888,4.501,2.08,0.058,-2.483,-0.599,,3706,0
2023-08-21T06:29:37,4.337,16867.639,330.462,5.883,4.498,2.08,0.058,-2.482,-0.599,,3707,0
2023-08-21T06:27:00,4.335,16870.611,330.537,5.877,4.495,2.08,0.058,-2.481,-0.599,,3708,0
2023-08-21T06:24:23,4.333,16873.586,330.611,5.872,4.492,2.079,0.058,-2.48,-0.599,,3709,0
2023-08-21T06:21:46,4.331,16876.564,330.686,5.867,4.489,2.079,0.057,-2.48,-0.599,,3710,0
2023-08-21T06:19:09,4.329,16879.545,330.761,5.861,4.487,2.079,0.057,-2.479,-0.599,,3711,0
2023-08-21T06:16:33,4.327,16882.529,330.836,5.856,4.484,2.078,0.057,-2.478,-0.599,,3712,0
2023-08-21T06:13:56,4.325,16885.518,330.911,5.851,4.481,2.078,0.057,-2.477,-0.599,,3713,0
2023-08-21T06:11:19,4.323,16888.51,330.986,5.846,4.478,2.078,0.057,-2.476,-0.599,,3714,0
2023-08-21T06:08:42,4.321,16891.504,331.061,5.841,4.475,2.077,0.057,-2.476,-0.599,,3715,0
2023-08-21T06:06:05,4.319,16894.502,331.136,5.836,4.472,2.077,0.057,-2.475,-0.599,,3716,0
2023-08-21T06:03:28,4.317,16897.504,331.211,5.83,4.469,2.077,0.057,-2.474,-0.599,,3717,0
2023-08-21T06:00:51,4.315,16900.508,331.287,5.825,4.466,2.077,0.057,-2.473,-0.599,,3718,0
2023-08-21T05:58:14,4.313,16903.518,331.362,5.82,4.464,2.076,0.057,-2.472,-0.599,,3719,0
2023-08-21T05:55:38,4.311,16906.529,331.437,5.815,4.461,2.076,0.057,-2.472,-0.599,,3720,0
2023-08-21T05:53:01,4.309,16909.545,331.513,5.81,4.458,2.076,0.057,-2.471,-0.598,,3721,0
2023-08-21T05:50:24,4.307,16912.564,331.588,5.805,4.455,2.075,0.056,-2.47,-0.598,,3722,0
2023-08-21T05:47:47,4.305,16915.588,331.664,5.8,4.452,2.075,0.056,-2.469,-0.598,,3723,0
2023-08-21T05:45:10,4.303,16918.615,331.739,5.795,4.449,2.075,0.056,-2.469,-0.598,,3724,0
2023-08-21T05:42:33,4.301,16921.646,331.815,5.791,4.446,2.075,0.056,-2.468,-0.598,,3725,0
2023-08-21T05:39:56,4.299,16924.684,331.891,5.786,4.444,2.074,0.056,-2.467,-0.598,,3726,0
2023-08-21T05:37:19,4.297,16927.723,331.967,5.781,4.441,2.074,0.056,-2.466,-0.598,,3727,0
2023-08-21T05:34:43,4.295,16930.768,332.043,5.776,4.438,2.074,0.056,-2.465,-0.598,,3728,0
2023-08-21T05:32:06,4.293,16933.816,332.119,5.771,4.435,2.073,0.056,-2.465,-0.598,,3729,0
2023-08-21T05:29:29,4.291,16936.871,332.195,5.766,4.432,2.073,0.056,-2.464,-0.598,,3730,0
2023-08-21T05:26:52,4.289,16939.93,332.271,5.762,4.429,2.073,0.056,-2.463,-0.598,,3731,0
2023-08-21T05:24:15,4.287,16942.994,332.347,5.757,4.427,2.073,0.056,-2.462,-0.598,,3732,0
2023-08-21T05:21:38,4.285,16946.063,332.423,5.752,4.424,2.072,0.055,-2.461,-0.598,,3733,0
2023-08-21T05:19:01,4.283,16949.137,332.499,5.748,4.421,2.072,0.055,-2.461,-0.598,,3734,0
2023-08-21T05:16:24,4.281,16952.217,332.576,5.743,4.418,2.072,0.055,-2.46,-0.598,,3735,0
2023-08-21T05:13:47,4.279,16955.301,332.652,5.738,4.416,2.071,0.055,-2.459,-0.598,,3736,0
2023-08-21T05:11:11,4.277,16958.391,332.728,5.734,4.413,2.071,0.055,-2.458,-0.598,,3737,0
2023-08-21T05:08:34,4.275,16961.486,332.805,5.729,4.41,2.071,0.055,-2.458,-0.598,,3738,0
2023-08-21T05:05:57,4.273,16964.59,332.882,5.725,4.407,2.071,0.055,-2.457,-0.597,,3739,0
2023-08-21T05:03:20,4.271,16967.697,332.958,5.72,4.405,2.07,0.055,-2.456,-0.597,,3740,0
2023-08-21T05:00:43,4.269,16970.811,333.035,5.716,4.402,2.07,0.055,-2.455,-0.597,,3741,0
2023-08-21T04:58:06,4.267,16973.93,333.112,5.711,4.399,2.07,0.055,-2.454,-0.597,,3742,0
2023-08-21T04:55:29,4.265,16977.057,333.189,5.707,4.396,2.069,0.055,-2.454,-0.597,,3743,0
2023-08-21T04:52:52,4.263,16980.188,333.265,5.702,4.394,2.069,0.054,-2.453,-0.597,,3744,0
2023-08-21T04:50:15,4.261,16983.326,333.342,5.698,4.391,2.069,0.054,-2.452,-0.597,,3745,0
2023-08-21T04:47:39,4.259,16986.471,333.42,5.693,4.388,2.069,0.054,-2.451,-0.597,,3746,0
2023-08-21T04:45:02,4.257,16989.623,333.497,5.689,4.386,2.068,0.054,-2.451,-0.597,,3747,0
2023-08-21T04:42:25,4.255,16992.779,333.574,5.685,4.383,2.068,0.054,-2.45,-0.597,,3748,0
2023-08-21T04:39:48,4.253,16995.943,333.651,5.68,4.381,2.068,0.054,-2.449,-0.597,,3749,0
2023-08-21T04:37:11,4.251,16999.113,333.728,5.676,4.378,2.067,0.054,-2.448,-0.597,,3750,0
2023-08-21T04:34:34,4.249,17002.291,333.806,5.672,4.375,2.067,0.054,-2.448,-0.597,,3751,0
2023-08-21T04:31:57,4.247,17005.475,333.883,5.667,4.373,2.067,0.054,-2.447,-0.597,,3752,0
2023-08-21T04:29:20,4.245,17008.664,333.961,5.663,4.37,2.067,0.054,-2.446,-0.597,,3753,0
2023-08-21T04:26:43,4.243,17011.861,334.039,5.659,4.368,2.066,0.054,-2.445,-0.597,,3754,0
2023-08-21T04:24:06,4.241,17015.064,334.116,5.655,4.365,2.066,0.053,-2.444,-0.597,,3755,0
2023-08-21T04:21:29,4.24,17018.273,334.194,5.651,4.363,2.066,0.053,-2.444,-0.597,,3756,0
2023-08-21T04:18:53,4.238,17021.488,334.272,5.646,4.36,2.066,0.053,-2.443,-0.597,,3757,0
2023-08-21T04:16:16,4.236,17024.711,334.35,5.642,4.358,2.065,0.053,-2.442,-0.596,,3758,0
2023-08-21T04:13:39,4.234,17027.939,334.428,5.638,4.355,2.065,0.053,-2.441,-0.596,,3759,0
2023-08-21T04:11:02,4.232,17031.172,334.506,5.634,4.353,2.065,0.053,-2.441,-0.596,,3760,0
2023-08-21T04:08:25,4.23,17034.412,334.584,5.63,4.35,2.064,0.053,-2.44,-0.596,,3761,0
2023-08-21T04:05:48,4.228,17037.658,334.662,5.626,4.348,2.064,0.053,-2.439,-0.596,,3762,0
2023-08-21T04:03:11,4.226,17040.91,334.74,5.622,4.346,2.064,0.053,-2.438,-0.596,,3763,0
2023-08-21T04:00:34,4.224,17044.166,334.818,5.618,4.343,2.064,0.053,-2.438,-0.596,,3764,0
2023-08-21T03:57:57,4.222,17047.43,334.897,5.614,4.341,2.063,0.053,-2.437,-0.596,,3765,0
2023-08-21T03:55:20,4.22,17050.697,334.975,5.61,4.339,2.063,0.053,-2.436,-0.596,,3766,0
2023-08-21T03:52:43,4.218,17053.971,335.054,5.606,4.336,2.063,0.052,-2.435,-0.596,,3767,0
2023-08-21T03:50:07,4.216,17057.248,335.132,5.602,4.334,2.063,0.052,-2.435,-0.596,,3768,0
2023-08-21T03:47:30,4.214,17060.531,335.211,5.598,4.332,2.062,0.052,-2.434,-0.596,,3769,0
2023-08-21T03:44:53,4.212,17063.818,335.289,5.594,4.329,2.062,0.052,-2.433,-0.596,,3770,0
2023-08-21T03:42:16,4.21,17067.111,335.368,5.59,4.327,2.062,0.052,-2.433,-0.596,,3771,0
2023-08-21T03:39:39,4.208,17070.406,335.447,5.586,4.325,2.061,0.052,-2.432,-0.596,,3772,0
2023-08-21T03:37:02,4.206,17073.707,335.526,5.582,4.323,2.061,0.052,-2.431,-0.596,,3773,0
2023-08-21T03:34:25,4.204,17077.012,335.604,5.578,4.32,2.061,0.052,-2.43,-0.596,,3774,0
2023-08-21T03:31:48,4.202,17080.318,335.683,5.575,4.318,2.061,0.052,-2.43,-0.596,,3775,0
2023-08-21T03:29:11,4.2,17083.629,335.762,5.571,4.316,2.06,0.052,-2.429,-0.596,,3776,0
2023-08-21T03:26:34,4.198,17086.943,335.841,5.567,4.314,2.06,0.052,-2.428,-0.596,,3777,0
2023-08-21T03:23:57,4.197,17090.262,335.92,5.563,4.312,2.06,0.052,-2.427,-0.595,,3778,0
2023-08-21T03:21:20,4.195,17093.582,335.999,5.559,4.31,2.06,0.052,-2.427,-0.595,,3779,0
2023-08-21T03:18:43,4.193,17096.902,336.079,5.556,4.307,2.059,0.051,-2.426,-0.595,,3780,0
2023-08-21T03:16:07,4.191,17100.229,336.158,5.552,4.305,2.059,0.051,-2.425,-0.595,,3781,0
2023-08-21T03:13:30,4.189,17103.555,336.237,5.548,4.303,2.059,0.051,-2.424,-0.595,,3782,0
2023-08-21T03:10:53,4.187,17106.883,336.316,5.545,4.301,2.058,0.051,-2.424,-0.595,,3783,0
2023-08-21T03:08:16,4.185,17110.211,336.396,5.541,4.299,2.058,0.051,-2.423,-0.595,,3784,0
2023-08-21T03:05:39,4.183,17113.541,336.475,5.537,4.297,2.058,0.051,-2.422,-0.595,,3785,0
2023-08-21T03:03:02,4.181,17116.871,336.554,5.534,4.295,2.058,0.051,-2.422,-0.595,,3786,0
2023-08-21T03:00:25,4.179,17120.203,336.634,5.53,4.293,2.057,0.051,-2.421,-0.595,,3787,0
2023-08-21T02:57:48,4.177,17123.535,336.713,5.526,4.291,2.057,0.051,-2.42,-0.595,,3788,0
2023-08-21T02:55:12,4.175,17126.867,336.793,5.523,4.289,2.057,0.051,-2.419,-0.595,,3789,0
2023-08-21T02:52:35,4.173,17130.199,336.872,5.519,4.286,2.057,0.051,-2.419,-0.595,,3790,0
2023-08-21T02:49:58,4.171,17133.533,336.952,5.516,4.284,2.056,0.051,-2.418,-0.595,,3791,0
2023-08-21T02:47:21,4.169,17136.863,337.032,5.512,4.282,2.056,0.051,-2.417,-0.595,,3792,0
2023-08-21T02:44:44,4.167,17140.195,337.111,5.509,4.28,2.056,0.051,-2.416,-0.595,,3793,0
2023-08-21T02:42:07,4.165,17143.525,337.191,5.505,4.278,2.056,0.051,-2.416,-0.595,,3794,0
2023-08-21T02:39:30,4.163,17146.855,337.271,5.502,4.276,2.055,0.05,-2.415,-0.595,,3795,0
2023-08-21T02:36:53,4.161,17150.184,337.351,5.499,4.274,2.055,0.05,-2.414,-0.595,,3796,0
2023-08-21T02:34:17,4.16,17153.512,337.43,5.495,4.272,2.055,0.05,-2.413,-0.595,,3797,0
2023-08-21T02:31:40,4.158,17156.836,337.51,5.492,4.27,2.054,0.05,-2.413,-0.594,,3798,0
2023-08-21T02:29:03,4.156,17160.16,337.59,5.489,4.268,2.054,0.05,-2.412,-0.594,,3799,0
2023-08-21T02:26:26,4.154,17163.482,337.67,5.485,4.266,2.054,0.05,-2.411,-0.594,,3800,0
2023-08-21T02:23:49,4.152,17166.803,337.75,5.482,4.264,2.054,0.05,-2.411,-0.594,,3801,0
2023-08-21T02:21:12,4.15,17170.121,337.83,5.479,4.262,2.053,0.05,-2.41,-0.594,,3802,0
