model_prediction_time,k,record_Id,record_Id_0
2023-09-03T19:35:00Z,2.333,7991,0
2023-09-03T19:36:00Z,2.333,7992,0
2023-09-03T19:37:00Z,2.333,7993,0
2023-09-03T19:38:00Z,2.333,7994,0
2023-09-03T19:39:00Z,2.333,7995,0
2023-09-03T19:40:00Z,2.333,7996,0
2023-09-03T19:41:00Z,2.333,7997,0
2023-09-03T19:42:00Z,2.333,7998,0
2023-09-03T19:43:00Z,2.333,7999,0
2023-09-03T19:44:00Z,2.333,8000,0
2023-09-03T19:45:00Z,2.333,8001,0
2023-09-03T19:46:00Z,2.333,8002,0
2023-09-03T19:47:00Z,2.333,8003,0
2023-09-03T19:48:00Z,2.333,8004,0
2023-09-03T19:49:00Z,2.333,8005,0
2023-09-03T19:50:00Z,2.333,8006,0
2023-09-03T19:51:00Z,2.333,8007,0
2023-09-03T19:52:00Z,2.333,8008,0
2023-09-03T19:53:00Z,2.333,8009,0
2023-09-03T19:54:00Z,2.333,8010,0
2023-09-03T19:55:00Z,2.333,8011,0
2023-09-03T19:56:00Z,2.333,8012,0
2023-09-03T19:57:00Z,2.333,8013,0
2023-09-03T19:58:00Z,2.333,8014,0
2023-09-03T19:59:00Z,2.333,8015,0
2023-09-03T20:00:00Z,2.333,8016,0
2023-09-03T20:01:00Z,2.333,8017,0
2023-09-03T20:02:00Z,2.333,8018,0
2023-09-03T20:03:00Z,2.333,8019,0
2023-09-03T20:04:00Z,2.333,8020,0
2023-09-03T20:05:00Z,2.333,8021,0
2023-09-03T20:06:00Z,2.667,8022,0
2023-09-03T20:07:00Z,2.667,8023,0
2023-09-03T20:08:00Z,2.667,8024,0
2023-09-03T20:09:00Z,2.667,8025,0
2023-09-03T20:10:00Z,2.667,8026,0
2023-09-03T20:11:00Z,2.667,8027,0
2023-09-03T20:12:00Z,2.667,8028,0
2023-09-03T20:13:00Z,2.667,8029,0
2023-09-03T20:14:00Z,2.667,8030,0
2023-09-03T20:15:00Z,2.667,8031,0
2023-09-03T20:16:00Z,2.667,8032,0
2023-09-03T20:17:00Z,2.667,8033,0
2023-09-03T20:18:00Z,2.667,8034,0
2023-09-03T20:19:00Z,2.667,8035,0
2023-09-03T20:20:00Z,2.667,8036,0
2023-09-03T20:21:00Z,2.667,8037,0
2023-09-03T20:22:00Z,2.667,8038,0
2023-09-03T20:23:00Z,2.667,8039,0
2023-09-03T20:24:00Z,2.667,8040,0
2023-09-03T20:25:00Z,2.667,8041,0
2023-09-03T20:26:00Z,2.667,8042,0
2023-09-03T20:27:00Z,2.667,8043,0
2023-09-03T20:28:00Z,2.667,8044,0
2023-09-03T20:29:00Z,2.667,8045,0
2023-09-03T20:30:00Z,2.667,8046,0
2023-09-03T20:31:00Z,2.667,8047,0
2023-09-03T20:32:00Z,2.667,8048,0
2023-09-03T20:33:00Z,2.667,8049,0
2023-09-03T20:34:00Z,2.667,8050,0
2023-09-03T20:35:00Z,2.667,8051,0
2023-09-03T20:36:00Z,2.667,8052,0
2023-09-03T20:37:00Z,2.667,8053,0
2023-09-03T20:38:00Z,2.667,8054,0
2023-09-03T20:39:00Z,2.667,8055,0
2023-09-03T20:40:00Z,2.667,8056,0
2023-09-03T20:41:00Z,2.667,8057,0
2023-09-03T20:42:00Z,2.667,8058,0
2023-09-03T20:43:00Z,2.667,8059,0
2023-09-03T20:44:00Z,2.667,8060,0
2023-09-03T20:45:00Z,2.667,8061,0
2023-09-03T20:46:00Z,2.667,8062,0
2023-09-03T20:47:00Z,2.667,8063,0
2023-09-03T20:48:00Z,2.667,8064,0
2023-09-03T20:49:00Z,2.667,8065,0
2023-09-03T20:50:00Z,2.667,8066,0
2023-09-03T20:51:00Z,2.667,8067,0
2023-09-03T20:52:00Z,2.667,8068,0
2023-09-03T20:53:00Z,2.667,8069,0
2023-09-03T20:54:00Z,2.667,8070,0
2023-09-03T20:55:00Z,2.667,8071,0
2023-09-03T20:56:00Z,2.667,8072,0
2023-09-03T20:57:00Z,3,8073,0
2023-09-03T20:58:00Z,3,8074,0
2023-09-03T20:59:00Z,3,8075,0
2023-09-03T21:00:00Z,0,8076,0
2023-09-03T21:01:00Z,0,8077,0
2023-09-03T21:02:00Z,0,8078,0
2023-09-03T21:03:00Z,0,8079,0
2023-09-03T21:04:00Z,0,8080,0
2023-09-03T21:05:00Z,0,8081,0
2023-09-03T21:06:00Z,0,8082,0
2023-09-03T21:07:00Z,0,8083,0
2023-09-03T21:08:00Z,0,8084,0
2023-09-03T21:09:00Z,0,8085,0
2023-09-03T21:10:00Z,0,8086,0
2023-09-03T21:11:00Z,0,8087,0
2023-09-03T21:12:00Z,0,8088,0
2023-09-03T21:13:00Z,0,8089,0
2023-09-03T21:14:00Z,0,8090,0
2023-09-03T21:15:00Z,0,8091,0
2023-09-03T21:16:00Z,0,8092,0
2023-09-03T21:17:00Z,0,8093,0
2023-09-03T21:18:00Z,0,8094,0
2023-09-03T21:19:00Z,0,8095,0
2023-09-03T21:20:00Z,0,8096,0
2023-09-03T21:21:00Z,0.333,8097,0
2023-09-03T21:22:00Z,0.333,8098,0
2023-09-03T21:23:00Z,0.333,8099,0
2023-09-03T21:24:00Z,0.333,8100,0
2023-09-03T21:25:00Z,0.333,8101,0
2023-09-03T21:26:00Z,0.333,8102,0
2023-09-03T21:27:00Z,0.333,8103,0
2023-09-03T21:28:00Z,0.333,8104,0
2023-09-03T21:29:00Z,0.333,8105,0
2023-09-03T21:30:00Z,0.333,8106,0
2023-09-03T21:31:00Z,0.333,8107,0
2023-09-03T21:32:00Z,0.333,8108,0
2023-09-03T21:33:00Z,0.333,8109,0
2023-09-03T21:34:00Z,0.333,8110,0
2023-09-03T21:35:00Z,0.333,8111,0
2023-09-03T21:36:00Z,0.333,8112,0
2023-09-03T21:37:00Z,0.667,8113,0
2023-09-03T21:38:00Z,0.667,8114,0
2023-09-03T21:39:00Z,0.667,8115,0
2023-09-03T21:40:00Z,0.667,8116,0
2023-09-03T21:41:00Z,0.667,8117,0
2023-09-03T21:42:00Z,0.667,8118,0
2023-09-03T21:43:00Z,0.667,8119,0
2023-09-03T21:44:00Z,0.667,8120,0
2023-09-03T21:45:00Z,0.667,8121,0
2023-09-03T21:46:00Z,0.667,8122,0
2023-09-03T21:47:00Z,0.667,8123,0
2023-09-03T21:48:00Z,0.667,8124,0
2023-09-03T21:49:00Z,0.667,8125,0
2023-09-03T21:50:00Z,0.667,8126,0
2023-09-03T21:51:00Z,1,8127,0
2023-09-03T21:52:00Z,1,8128,0
2023-09-03T21:53:00Z,1,8129,0
2023-09-03T21:54:00Z,1,8130,0
2023-09-03T21:55:00Z,1,8131,0
2023-09-03T21:56:00Z,1,8132,0
2023-09-03T21:57:00Z,1.333,8133,0
2023-09-03T21:58:00Z,1.333,8134,0
2023-09-03T21:59:00Z,1.333,8135,0
2023-09-03T22:00:00Z,1.333,8136,0
2023-09-03T22:01:00Z,1.333,8137,0
2023-09-03T22:02:00Z,1.333,8138,0
2023-09-03T22:03:00Z,1.333,8139,0
2023-09-03T22:04:00Z,1.333,8140,0
2023-09-03T22:05:00Z,1.333,8141,0
2023-09-03T22:06:00Z,1.333,8142,0
2023-09-03T22:07:00Z,1.333,8143,0
2023-09-03T22:08:00Z,1.333,8144,0
2023-09-03T22:09:00Z,1.333,8145,0
2023-09-03T22:10:00Z,1.333,8146,0
2023-09-03T22:11:00Z,1.333,8147,0
2023-09-03T22:12:00Z,1.333,8148,0
2023-09-03T22:13:00Z,1.333,8149,0
2023-09-03T22:14:00Z,1.333,8150,0
2023-09-03T22:15:00Z,1.333,8151,0
2023-09-03T22:16:00Z,1.333,8152,0
2023-09-03T22:17:00Z,1.333,8153,0
2023-09-03T22:18:00Z,1.333,8154,0
2023-09-03T22:19:00Z,1.333,8155,0
2023-09-03T22:20:00Z,1.333,8156,0
2023-09-03T22:21:00Z,1.667,8157,0
2023-09-03T22:22:00Z,1.667,8158,0
2023-09-03T22:23:00Z,1.667,8159,0
2023-09-03T22:24:00Z,1.667,8160,0
2023-09-03T22:25:00Z,1.667,8161,0
2023-09-03T22:26:00Z,1.667,8162,0
2023-09-03T22:27:00Z,1.667,8163,0
2023-09-03T22:28:00Z,1.667,8164,0
2023-09-03T22:29:00Z,1.667,8165,0
2023-09-03T22:30:00Z,1.667,8166,0
2023-09-03T22:31:00Z,1.667,8167,0
2023-09-03T22:32:00Z,1.667,8168,0
2023-09-03T22:33:00Z,1.667,8169,0
2023-09-03T22:34:00Z,1.667,8170,0
2023-09-03T22:35:00Z,1.667,8171,0
2023-09-03T22:36:00Z,1.667,8172,0
2023-09-03T22:37:00Z,1.667,8173,0
2023-09-03T22:38:00Z,1.667,8174,0
2023-09-03T22:39:00Z,1.667,8175,0
2023-09-03T22:40:00Z,1.667,8176,0
2023-09-03T22:41:00Z,1.667,8177,0
2023-09-03T22:42:00Z,1.667,8178,0
2023-09-03T22:43:00Z,1.667,8179,0
2023-09-03T22:44:00Z,1.667,8180,0
2023-09-03T22:45:00Z,1.667,8181,0
2023-09-03T22:46:00Z,1.667,8182,0
2023-09-03T22:47:00Z,1.667,8183,0
2023-09-03T22:48:00Z,2,8184,0
2023-09-03T22:49:00Z,2,8185,0
2023-09-03T22:50:00Z,2.333,8186,0
2023-09-03T22:51:00Z,2.333,8187,0
2023-09-03T22:52:00Z,2.333,8188,0
2023-09-03T22:53:00Z,2.333,8189,0
2023-09-03T22:54:00Z,2.333,8190,0
2023-09-03T22:55:00Z,2.333,8191,0
2023-09-03T22:56:00Z,2.333,8192,0
2023-09-03T22:57:00Z,2.333,8193,0
2023-09-03T22:58:00Z,2.333,8194,0
2023-09-03T22:59:00Z,2.333,8195,0
2023-09-03T23:00:00Z,2.333,8196,0
2023-09-03T23:01:00Z,2.333,8197,0
2023-09-03T23:02:00Z,2.333,8198,0
2023-09-03T23:03:00Z,2.333,8199,0
2023-09-03T23:04:00Z,2.333,8200,0
2023-09-03T23:05:00Z,2.333,8201,0
2023-09-03T23:06:00Z,2.333,8202,0
2023-09-03T23:07:00Z,2.333,8203,0
2023-09-03T23:08:00Z,2.333,8204,0
2023-09-03T23:09:00Z,2.333,8205,0
2023-09-03T23:10:00Z,2.667,8206,0
2023-09-03T23:11:00Z,2.667,8207,0
2023-09-03T23:12:00Z,2.667,8208,0
2023-09-03T23:13:00Z,2.667,8209,0
2023-09-03T23:14:00Z,2.667,8210,0
2023-09-03T23:15:00Z,2.667,8211,0
2023-09-03T23:16:00Z,2.667,8212,0
2023-09-03T23:17:00Z,2.667,8213,0
2023-09-03T23:18:00Z,2.667,8214,0
2023-09-03T23:19:00Z,2.667,8215,0
2023-09-03T23:20:00Z,2.667,8216,0
2023-09-03T23:21:00Z,2.667,8217,0
2023-09-03T23:22:00Z,2.667,8218,0
2023-09-03T23:23:00Z,2.667,8219,0
2023-09-03T23:24:00Z,2.667,8220,0
2023-09-03T23:25:00Z,2.667,8221,0
2023-09-03T23:26:00Z,2.667,8222,0
2023-09-03T23:27:00Z,2.667,8223,0
2023-09-03T23:28:00Z,3.333,8224,0
2023-09-03T23:29:00Z,3.333,8225,0
2023-09-03T23:30:00Z,3.333,8226,0
2023-09-03T23:31:00Z,3.333,8227,0
2023-09-03T23:32:00Z,3.333,8228,0
2023-09-03T23:33:00Z,3.333,8229,0
2023-09-03T23:34:00Z,3.333,8230,0
2023-09-03T23:35:00Z,3.333,8231,0
2023-09-03T23:36:00Z,3.333,8232,0
2023-09-03T23:37:00Z,3.333,8233,0
2023-09-03T23:38:00Z,3.333,8234,0
2023-09-03T23:39:00Z,3.333,8235,0
2023-09-03T23:40:00Z,3.333,8236,0
2023-09-03T23:41:00Z,3.333,8237,0
2023-09-03T23:42:00Z,3.333,8238,0
2023-09-03T23:43:00Z,3.333,8239,0
2023-09-03T23:44:00Z,3.333,8240,0
2023-09-03T23:45:00Z,3.333,8241,0
2023-09-03T23:46:00Z,3.333,8242,0
2023-09-03T23:47:00Z,3.333,8243,0
2023-09-03T23:48:00Z,3.333,8244,0
2023-09-03T23:49:00Z,3.333,8245,0
2023-09-03T23:50:00Z,3.333,8246,0
2023-09-03T23:51:00Z,3.333,8247,0
2023-09-03T23:52:00Z,3.333,8248,0
2023-09-03T23:53:00Z,3.333,8249,0
2023-09-03T23:54:00Z,3.333,8250,0
2023-09-03T23:55:00Z,3.333,8251,0
2023-09-03T23:56:00Z,3.333,8252,0
2023-09-03T23:57:00Z,3.333,8253,0
2023-09-03T23:58:00Z,3.333,8254,0
2023-09-03T23:59:00Z,3.333,8255,0
2023-09-04T00:00:00Z,0,8256,0
2023-09-04T00:01:00Z,0,8257,0
2023-09-04T00:02:00Z,0,8258,0
2023-09-04T00:03:00Z,0,8259,0
2023-09-04T00:04:00Z,0,8260,0
2023-09-04T00:05:00Z,0,8261,0
2023-09-04T00:06:00Z,0,8262,0
2023-09-04T00:07:00Z,0,8263,0
2023-09-04T00:08:00Z,0,8264,0
2023-09-04T00:09:00Z,0,8265,0
2023-09-04T00:10:00Z,0,8266,0
2023-09-04T00:11:00Z,0,8267,0
2023-09-04T00:12:00Z,0,8268,0
2023-09-04T00:13:00Z,0,8269,0
2023-09-04T00:14:00Z,0,8270,0
2023-09-04T00:15:00Z,0,8271,0
2023-09-04T00:16:00Z,0,8272,0
2023-09-04T00:17:00Z,0,8273,0
2023-09-04T00:18:00Z,0,8274,0
2023-09-04T00:19:00Z,0.333,8275,0
2023-09-04T00:20:00Z,0.333,8276,0
2023-09-04T00:21:00Z,0.333,8277,0
2023-09-04T00:22:00Z,0.333,8278,0
2023-09-04T00:23:00Z,0.333,8279,0
2023-09-04T00:24:00Z,0.333,8280,0
2023-09-04T00:25:00Z,0.333,8281,0
2023-09-04T00:26:00Z,0.333,8282,0
2023-09-04T00:27:00Z,0.333,8283,0
2023-09-04T00:28:00Z,0.333,8284,0
2023-09-04T00:29:00Z,0.667,8285,0
2023-09-04T00:30:00Z,0.667,8286,0
2023-09-04T00:31:00Z,0.667,8287,0
2023-09-04T00:32:00Z,1,8288,0
2023-09-04T00:33:00Z,1,8289,0
2023-09-04T00:34:00Z,1,8290,0
2023-09-04T00:35:00Z,1.333,8291,0
2023-09-04T00:36:00Z,1.333,8292,0
2023-09-04T00:37:00Z,1.333,8293,0
2023-09-04T00:38:00Z,1.333,8294,0
2023-09-04T00:39:00Z,1.667,8295,0
2023-09-04T00:40:00Z,1.667,8296,0
2023-09-04T00:41:00Z,1.667,8297,0
2023-09-04T00:42:00Z,1.667,8298,0
2023-09-04T00:43:00Z,1.667,8299,0
2023-09-04T00:44:00Z,1.667,8300,0
2023-09-04T00:45:00Z,1.667,8301,0
2023-09-04T00:46:00Z,2,8302,0
2023-09-04T00:47:00Z,2,8303,0
2023-09-04T00:48:00Z,2,8304,0
2023-09-04T00:49:00Z,2,8305,0
2023-09-04T00:50:00Z,2,8306,0
2023-09-04T00:51:00Z,2,8307,0
2023-09-04T00:52:00Z,2,8308,0
2023-09-04T00:53:00Z,2,8309,0
2023-09-04T00:54:00Z,2.333,8310,0
2023-09-04T00:55:00Z,2.333,8311,0
2023-09-04T00:56:00Z,2.333,8312,0
2023-09-04T00:57:00Z,2.333,8313,0
2023-09-04T00:58:00Z,2.333,8314,0
2023-09-04T00:59:00Z,2.333,8315,0
2023-09-04T01:00:00Z,2.333,8316,0
2023-09-04T01:01:00Z,2.333,8317,0
2023-09-04T01:02:00Z,2.333,8318,0
2023-09-04T01:03:00Z,2.333,8319,0
2023-09-04T01:04:00Z,2.333,8320,0
2023-09-04T01:05:00Z,2.333,8321,0
2023-09-04T01:06:00Z,2.333,8322,0
2023-09-04T01:07:00Z,2.333,8323,0
2023-09-04T01:08:00Z,2.333,8324,0
2023-09-04T01:09:00Z,2.333,8325,0
2023-09-04T01:10:00Z,2.333,8326,0
2023-09-04T01:11:00Z,2.333,8327,0
2023-09-04T01:12:00Z,2.333,8328,0
2023-09-04T01:13:00Z,2.333,8329,0
2023-09-04T01:14:00Z,2.333,8330,0
2023-09-04T01:15:00Z,2.333,8331,0
2023-09-04T01:16:00Z,2.333,8332,0
2023-09-04T01:17:00Z,2.333,8333,0
2023-09-04T01:18:00Z,2.333,8334,0
2023-09-04T01:19:00Z,2.333,8335,0
2023-09-04T01:20:00Z,2.333,8336,0
2023-09-04T01:21:00Z,2.333,8337,0
2023-09-04T01:22:00Z,2.333,8338,0
2023-09-04T01:23:00Z,2.333,8339,0
2023-09-04T01:24:00Z,2.333,8340,0
2023-09-04T01:25:00Z,2.333,8341,0
2023-09-04T01:26:00Z,2.333,8342,0
2023-09-04T01:27:00Z,2.333,8343,0
2023-09-04T01:28:00Z,2.333,8344,0
2023-09-04T01:29:00Z,2.333,8345,0
2023-09-04T01:30:00Z,2.667,8346,0
2023-09-04T01:31:00Z,2.667,8347,0
2023-09-04T01:32:00Z,2.667,8348,0
2023-09-04T01:33:00Z,3,8349,0
2023-09-04T01:34:00Z,3,8350,0
2023-09-04T01:35:00Z,3,8351,0
2023-09-04T01:36:00Z,3,8352,0
2023-09-04T01:37:00Z,3,8353,0
2023-09-04T01:38:00Z,3,8354,0
2023-09-04T01:39:00Z,3,8355,0
2023-09-04T01:40:00Z,3,8356,0
2023-09-04T01:41:00Z,3,8357,0
2023-09-04T01:42:00Z,3,8358,0
2023-09-04T01:43:00Z,3,8359,0
2023-09-04T01:44:00Z,3,8360,0
2023-09-04T01:45:00Z,3,8361,0
2023-09-04T01:46:00Z,3,8362,0
2023-09-04T01:47:00Z,3,8363,0
2023-09-04T01:48:00Z,3,8364,0
2023-09-04T01:49:00Z,3,8365,0
2023-09-04T01:50:00Z,3,8366,0
2023-09-04T01:51:00Z,3,8367,0
2023-09-04T01:52:00Z,3,8368,0
2023-09-04T01:53:00Z,3,8369,0
2023-09-04T01:54:00Z,3,8370,0
2023-09-04T01:55:00Z,3,8371,0
2023-09-04T01:56:00Z,3,8372,0
2023-09-04T01:57:00Z,3,8373,0
2023-09-04T01:58:00Z,3,8374,0
2023-09-04T01:59:00Z,3,8375,0
2023-09-04T02:00:00Z,3,8376,0
2023-09-04T02:01:00Z,3,8377,0
2023-09-04T02:02:00Z,3,8378,0
2023-09-04T02:03:00Z,3,8379,0
2023-09-04T02:04:00Z,3,8380,0
2023-09-04T02:05:00Z,3,8381,0
2023-09-04T02:06:00Z,3,8382,0
2023-09-04T02:07:00Z,3,8383,0
2023-09-04T02:08:00Z,3,8384,0
2023-09-04T02:09:00Z,3,8385,0
2023-09-04T02:10:00Z,3,8386,0
2023-09-04T02:11:00Z,3,8387,0
2023-09-04T02:12:00Z,3,8388,0
2023-09-04T02:13:00Z,3,8389,0
2023-09-04T02:14:00Z,3,8390,0
2023-09-04T02:15:00Z,3,8391,0
2023-09-04T02:16:00Z,3,8392,0
2023-09-04T02:17:00Z,3,8393,0
2023-09-04T02:18:00Z,3,8394,0
2023-09-04T02:19:00Z,3,8395,0
2023-09-04T02:20:00Z,3,8396,0
2023-09-04T02:21:00Z,3,8397,0
2023-09-04T02:22:00Z,3,8398,0
2023-09-04T02:23:00Z,3,8399,0
2023-09-04T02:24:00Z,3,8400,0
2023-09-04T02:25:00Z,3,8401,0
2023-09-04T02:26:00Z,3,8402,0
2023-09-04T02:27:00Z,3,8403,0
2023-09-04T02:28:00Z,3,8404,0
2023-09-04T02:29:00Z,3,8405,0
2023-09-04T02:30:00Z,3,8406,0
2023-09-04T02:31:00Z,3,8407,0
2023-09-04T02:32:00Z,3,8408,0
2023-09-04T02:33:00Z,3,8409,0
2023-09-04T02:34:00Z,3,8410,0
2023-09-04T02:35:00Z,3,8411,0
2023-09-04T02:36:00Z,3,8412,0
2023-09-04T02:37:00Z,3,8413,0
2023-09-04T02:38:00Z,3,8414,0
2023-09-04T02:39:00Z,3,8415,0
2023-09-04T02:40:00Z,3,8416,0
2023-09-04T02:41:00Z,3,8417,0
2023-09-04T02:42:00Z,3,8418,0
2023-09-04T02:43:00Z,3,8419,0
2023-09-04T02:44:00Z,3,8420,0
2023-09-04T02:45:00Z,3,8421,0
2023-09-04T02:46:00Z,3,8422,0
2023-09-04T02:47:00Z,3,8423,0
2023-09-04T02:48:00Z,3,8424,0
2023-09-04T02:49:00Z,3,8425,0
2023-09-04T02:50:00Z,3,8426,0
2023-09-04T02:51:00Z,3,8427,0
2023-09-04T02:52:00Z,3,8428,0
2023-09-04T02:53:00Z,3,8429,0
2023-09-04T02:54:00Z,3,8430,0
2023-09-04T02:55:00Z,3.333,8431,0
2023-09-04T02:56:00Z,3.333,8432,0
2023-09-04T02:57:00Z,3.333,8433,0
2023-09-04T02:58:00Z,3.333,8434,0
2023-09-04T02:59:00Z,3.333,8435,0
2023-09-04T03:00:00Z,0,8436,0
2023-09-04T03:01:00Z,0,8437,0
2023-09-04T03:02:00Z,0,8438,0
2023-09-04T03:03:00Z,0,8439,0
2023-09-04T03:04:00Z,0,8440,0
2023-09-04T03:05:00Z,0.333,8441,0
2023-09-04T03:06:00Z,0.667,8442,0
2023-09-04T03:07:00Z,1.333,8443,0
2023-09-04T03:08:00Z,1.333,8444,0
2023-09-04T03:09:00Z,1.333,8445,0
2023-09-04T03:10:00Z,1.333,8446,0
2023-09-04T03:11:00Z,1.667,8447,0
2023-09-04T03:12:00Z,1.667,8448,0
2023-09-04T03:13:00Z,1.667,8449,0
2023-09-04T03:14:00Z,1.667,8450,0
2023-09-04T03:15:00Z,1.667,8451,0
2023-09-04T03:16:00Z,1.667,8452,0
2023-09-04T03:17:00Z,1.667,8453,0
2023-09-04T03:18:00Z,2,8454,0
2023-09-04T03:19:00Z,2,8455,0
2023-09-04T03:20:00Z,2,8456,0
2023-09-04T03:21:00Z,2.333,8457,0
2023-09-04T03:22:00Z,2.333,8458,0
2023-09-04T03:23:00Z,2.333,8459,0
2023-09-04T03:24:00Z,2.333,8460,0
2023-09-04T03:25:00Z,2.333,8461,0
2023-09-04T03:26:00Z,2.333,8462,0
2023-09-04T03:27:00Z,2.333,8463,0
2023-09-04T03:28:00Z,2.333,8464,0
2023-09-04T03:29:00Z,2.333,8465,0
2023-09-04T03:30:00Z,2.333,8466,0
2023-09-04T03:31:00Z,2.333,8467,0
2023-09-04T03:32:00Z,2.333,8468,0
2023-09-04T03:33:00Z,2.333,8469,0
2023-09-04T03:34:00Z,2.667,8470,0
2023-09-04T03:35:00Z,2.667,8471,0
2023-09-04T03:36:00Z,2.667,8472,0
2023-09-04T03:37:00Z,2.667,8473,0
2023-09-04T03:38:00Z,2.667,8474,0
2023-09-04T03:39:00Z,2.667,8475,0
2023-09-04T03:40:00Z,2.667,8476,0
2023-09-04T03:41:00Z,2.667,8477,0
2023-09-04T03:42:00Z,2.667,8478,0
2023-09-04T03:43:00Z,2.667,8479,0
2023-09-04T03:44:00Z,2.667,8480,0
2023-09-04T03:45:00Z,2.667,8481,0
2023-09-04T03:46:00Z,2.667,8482,0
2023-09-04T03:47:00Z,2.667,8483,0
2023-09-04T03:48:00Z,2.667,8484,0
2023-09-04T03:49:00Z,2.667,8485,0
2023-09-04T03:50:00Z,2.667,8486,0
2023-09-04T03:51:00Z,2.667,8487,0
2023-09-04T03:52:00Z,2.667,8488,0
2023-09-04T03:53:00Z,2.667,8489,0
2023-09-04T03:54:00Z,2.667,8490,0
2023-09-04T03:55:00Z,2.667,8491,0
2023-09-04T03:56:00Z,2.667,8492,0
2023-09-04T03:57:00Z,2.667,8493,0
2023-09-04T03:58:00Z,2.667,8494,0
2023-09-04T03:59:00Z,2.667,8495,0
2023-09-04T04:00:00Z,2.667,8496,0
2023-09-04T04:01:00Z,2.667,8497,0
2023-09-04T04:02:00Z,2.667,8498,0
2023-09-04T04:03:00Z,2.667,8499,0
2023-09-04T04:04:00Z,2.667,8500,0
2023-09-04T04:05:00Z,2.667,8501,0
2023-09-04T04:06:00Z,2.667,8502,0
2023-09-04T04:07:00Z,2.667,8503,0
2023-09-04T04:08:00Z,2.667,8504,0
2023-09-04T04:09:00Z,2.667,8505,0
2023-09-04T04:10:00Z,2.667,8506,0
2023-09-04T04:11:00Z,2.667,8507,0
2023-09-04T04:12:00Z,2.667,8508,0
2023-09-04T04:13:00Z,2.667,8509,0
2023-09-04T04:14:00Z,2.667,8510,0
2023-09-04T04:15:00Z,2.667,8511,0
2023-09-04T04:16:00Z,2.667,8512,0
2023-09-04T04:17:00Z,2.667,8513,0
2023-09-04T04:18:00Z,2.667,8514,0
2023-09-04T04:19:00Z,2.667,8515,0
2023-09-04T04:20:00Z,2.667,8516,0
2023-09-04T04:21:00Z,2.667,8517,0
2023-09-04T04:22:00Z,2.667,8518,0
2023-09-04T04:23:00Z,2.667,8519,0
2023-09-04T04:24:00Z,2.667,8520,0
2023-09-04T04:25:00Z,2.667,8521,0
2023-09-04T04:26:00Z,2.667,8522,0
2023-09-04T04:27:00Z,2.667,8523,0
2023-09-04T04:28:00Z,2.667,8524,0
2023-09-04T04:29:00Z,2.667,8525,0
2023-09-04T04:30:00Z,2.667,8526,0
2023-09-04T04:31:00Z,2.667,8527,0
2023-09-04T04:32:00Z,2.667,8528,0
2023-09-04T04:33:00Z,2.667,8529,0
2023-09-04T04:34:00Z,2.667,8530,0
2023-09-04T04:35:00Z,2.667,8531,0
2023-09-04T04:36:00Z,2.667,8532,0
2023-09-04T04:37:00Z,2.667,8533,0
2023-09-04T04:38:00Z,2.667,8534,0
2023-09-04T04:39:00Z,2.667,8535,0
2023-09-04T04:40:00Z,2.667,8536,0
2023-09-04T04:41:00Z,2.667,8537,0
2023-09-04T04:42:00Z,2.667,8538,0
2023-09-04T04:43:00Z,2.667,8539,0
2023-09-04T04:44:00Z,2.667,8540,0
2023-09-04T04:45:00Z,2.667,8541,0
2023-09-04T04:46:00Z,2.667,8542,0
2023-09-04T04:47:00Z,2.667,8543,0
2023-09-04T04:48:00Z,2.667,8544,0
2023-09-04T04:49:00Z,2.667,8545,0
2023-09-04T04:50:00Z,2.667,8546,0
2023-09-04T04:51:00Z,2.667,8547,0
2023-09-04T04:52:00Z,2.667,8548,0
2023-09-04T04:53:00Z,2.667,8549,0
2023-09-04T04:54:00Z,2.667,8550,0
2023-09-04T04:55:00Z,2.667,8551,0
2023-09-04T04:56:00Z,2.667,8552,0
2023-09-04T04:57:00Z,2.667,8553,0
2023-09-04T04:58:00Z,2.667,8554,0
2023-09-04T04:59:00Z,2.667,8555,0
2023-09-04T05:00:00Z,2.667,8556,0
2023-09-04T05:01:00Z,2.667,8557,0
2023-09-04T05:02:00Z,2.667,8558,0
2023-09-04T05:03:00Z,2.667,8559,0
2023-09-04T05:04:00Z,2.667,8560,0
2023-09-04T05:05:00Z,2.667,8561,0
2023-09-04T05:06:00Z,2.667,8562,0
2023-09-04T05:07:00Z,2.667,8563,0
2023-09-04T05:08:00Z,2.667,8564,0
2023-09-04T05:09:00Z,3,8565,0
2023-09-04T05:10:00Z,3,8566,0
2023-09-04T05:11:00Z,3,8567,0
2023-09-04T05:12:00Z,3,8568,0
2023-09-04T05:13:00Z,3,8569,0
2023-09-04T05:14:00Z,3,8570,0
2023-09-04T05:15:00Z,3,8571,0
2023-09-04T05:16:00Z,3,8572,0
2023-09-04T05:17:00Z,3,8573,0
2023-09-04T05:18:00Z,3,8574,0
2023-09-04T05:19:00Z,3,8575,0
2023-09-04T05:20:00Z,3,8576,0
2023-09-04T05:21:00Z,3,8577,0
2023-09-04T05:22:00Z,3,8578,0
2023-09-04T05:23:00Z,3,8579,0
2023-09-04T05:24:00Z,3,8580,0
2023-09-04T05:25:00Z,3,8581,0
2023-09-04T05:26:00Z,3,8582,0
2023-09-04T05:27:00Z,3,8583,0
2023-09-04T05:28:00Z,3,8584,0
2023-09-04T05:29:00Z,3,8585,0
2023-09-04T05:30:00Z,3,8586,0
2023-09-04T05:31:00Z,3,8587,0
