time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-05T06:37:00,true,DSCOVR,0,4,0.002,false,2900,4.63,-3.75,-2.63,-0.69,-8.61,215.02,-3.75,-2.66,0.55,6.85,215.36,0,0,0,2369,0
2023-09-05T06:36:00,false,ACE,,,,false,60,4.66,-4.13,-2.05,-0.67,-8.33,206.47,-4.14,-2.12,0.33,4.01,207.07,0,0,0,2370,0
2023-09-05T06:36:00,true,DSCOVR,0,4,0.002,false,2850,4.61,-3.74,-2.6,-0.67,-8.33,214.89,-3.74,-2.63,0.56,7.04,215.13,0,0,0,2371,0
2023-09-05T06:35:00,false,ACE,,,,false,60,4.54,-4.01,-1.99,-0.77,-9.81,206.4,-4.02,-2.1,0.21,2.62,207.62,0,0,0,2372,0
2023-09-05T06:35:00,true,DSCOVR,0,4,0.002,false,2750,4.6,-3.64,-2.77,-0.41,-5.16,217.21,-3.64,-2.66,0.86,10.82,216.14,0,0,0,2373,0
2023-09-05T06:34:00,false,ACE,,,,false,60,4.64,-4.09,-2.08,-0.72,-8.92,207.01,-4.1,-2.16,0.3,3.65,207.81,0,0,0,2374,0
2023-09-05T06:34:00,true,DSCOVR,0,4,0.002,false,2950,4.56,-3.54,-2.82,-0.54,-6.8,218.53,-3.54,-2.77,0.77,9.73,217.99,0,0,0,2375,0
2023-09-05T06:33:00,false,ACE,,,,false,60,4.67,-4.12,-2.02,-0.85,-10.45,206.15,-4.13,-2.17,0.15,1.89,207.66,0,0,0,2376,0
2023-09-05T06:33:00,true,DSCOVR,0,4,0.002,false,3000,4.76,-3.85,-2.68,-0.53,-6.45,214.87,-3.85,-2.64,0.72,8.72,214.43,0,0,0,2377,0
2023-09-05T06:32:00,false,ACE,,,,false,60,4.94,-4.46,-2.09,-0.41,-4.75,205.1,-4.47,-2.02,0.57,6.64,204.36,0,0,0,2378,0
2023-09-05T06:32:00,true,DSCOVR,0,4,0.002,false,2850,4.85,-3.75,-2.98,-0.72,-8.51,218.43,-3.75,-2.99,0.68,8.05,218.52,0,0,0,2379,0
2023-09-05T06:31:00,false,ACE,,,,false,60,5.07,-4.31,-2.65,0.18,2.02,211.55,-4.33,-2.26,1.35,15.43,207.55,0,0,0,2380,0
2023-09-05T06:31:00,true,DSCOVR,0,4,0.002,false,3000,4.55,-3.79,-2.45,-0.58,-7.32,212.92,-3.79,-2.45,0.57,7.15,212.95,0,0,0,2381,0
2023-09-05T06:30:00,false,ACE,,,,false,60,5.11,-4.3,-2.74,0.34,3.77,212.49,-4.32,-2.27,1.53,17.4,207.73,0,0,0,2382,0
2023-09-05T06:30:00,true,DSCOVR,0,4,0.002,false,2750,4.59,-3.7,-2.65,-0.51,-6.35,215.63,-3.7,-2.6,0.72,9.03,215.12,0,0,0,2383,0
2023-09-05T06:29:00,false,ACE,,,,false,60,5.08,-4.35,-2.62,0.03,0.3,211.02,-4.36,-2.3,1.19,13.61,207.78,0,0,0,2384,0
2023-09-05T06:29:00,true,DSCOVR,0,4,0.002,false,2900,4.57,-3.79,-2.53,-0.36,-4.47,213.69,-3.79,-2.42,0.8,10.05,212.6,0,0,0,2385,0
2023-09-05T06:28:00,false,ACE,,,,false,60,5.12,-4.35,-2.7,0.07,0.74,211.75,-4.37,-2.35,1.26,14.29,208.3,0,0,0,2386,0
2023-09-05T06:28:00,true,DSCOVR,0,4,0.002,false,2850,4.58,-3.76,-2.6,-0.13,-1.66,214.6,-3.76,-2.39,1.03,12.97,212.4,0,0,0,2387,0
2023-09-05T06:27:00,false,ACE,,,,false,60,5.08,-4.36,-2.61,-0.02,-0.28,210.94,-4.38,-2.32,1.14,13,207.96,0,0,0,2388,0
2023-09-05T06:27:00,true,DSCOVR,0,4,0.002,false,2950,4.59,-3.73,-2.68,-0.17,-2.11,215.68,-3.73,-2.48,1.03,12.94,213.61,0,0,0,2389,0
2023-09-05T06:26:00,false,ACE,,,,false,60,5.05,-4.46,-2.38,-0.14,-1.62,208.08,-4.47,-2.16,0.93,10.61,205.84,0,0,0,2390,0
2023-09-05T06:26:00,true,DSCOVR,0,4,0.002,false,3000,4.61,-3.88,-2.49,-0.07,-0.85,212.76,-3.88,-2.27,1.04,12.99,210.35,0,0,0,2391,0
2023-09-05T06:25:00,false,ACE,,,,false,60,5.05,-4.41,-2.46,-0.14,-1.54,209.11,-4.43,-2.23,0.97,11.08,206.77,0,0,0,2392,0
2023-09-05T06:25:00,true,DSCOVR,0,4,0.002,false,2650,4.64,-3.79,-2.65,-0.36,-4.43,214.9,-3.79,-2.53,0.84,10.45,213.75,0,0,0,2393,0
2023-09-05T06:24:00,false,ACE,,,,false,60,4.97,-4.36,-2.38,0.07,0.8,208.63,-4.38,-2.07,1.12,13.01,205.36,0,0,0,2394,0
2023-09-05T06:24:00,true,DSCOVR,0,4,0.002,false,2750,4.65,-3.83,-2.61,0,-0.03,214.22,-3.83,-2.34,1.14,14.26,211.44,0,0,0,2395,0
2023-09-05T06:23:00,false,ACE,,,,false,60,5.06,-4.36,-2.58,0.02,0.26,210.62,-4.37,-2.27,1.16,13.29,207.47,0,0,0,2396,0
2023-09-05T06:23:00,true,DSCOVR,0,4,0.002,false,2900,4.7,-3.64,-2.94,-0.49,-5.96,218.93,-3.64,-2.85,0.85,10.41,218.13,0,0,0,2397,0
2023-09-05T06:22:00,false,ACE,,,,false,60,4.91,-4.23,-2.48,-0.33,-3.83,210.37,-4.24,-2.34,0.8,9.42,208.89,0,0,0,2398,0
2023-09-05T06:22:00,true,DSCOVR,0,4,0.002,false,2900,4.72,-3.61,-3.02,-0.38,-4.61,219.92,-3.61,-2.88,0.98,11.99,218.6,0,0,0,2399,0
2023-09-05T06:21:00,false,ACE,,,,false,60,4.9,-4.18,-2.55,0.08,0.9,211.35,-4.2,-2.22,1.2,14.13,207.91,0,0,0,2400,0
2023-09-05T06:21:00,true,DSCOVR,0,4,0.002,false,2750,4.65,-3.68,-2.83,-0.22,-2.68,217.53,-3.68,-2.64,1.04,12.94,215.63,0,0,0,2401,0
2023-09-05T06:20:00,false,ACE,,,,false,60,4.73,-4.03,-2.48,0.11,1.3,211.55,-4.05,-2.15,1.19,14.56,207.96,0,0,0,2402,0
2023-09-05T06:20:00,true,DSCOVR,0,4,0.002,false,3000,4.62,-3.63,-2.85,-0.27,-3.39,218.08,-3.63,-2.68,1,12.45,216.41,0,0,0,2403,0
2023-09-05T06:19:00,false,ACE,,,,false,60,4.66,-4.16,-2.08,0.33,4.11,206.63,-4.17,-1.7,1.22,15.13,202.14,0,0,0,2404,0
2023-09-05T06:19:00,true,DSCOVR,0,4,0.002,false,3000,4.6,-3.61,-2.85,0.02,0.21,218.36,-3.61,-2.56,1.26,15.9,215.39,0,0,0,2405,0
2023-09-05T06:18:00,false,ACE,,,,false,60,4.66,-4.07,-2.27,0.01,0.17,209.17,-4.08,-2,1.01,12.55,206.18,0,0,0,2406,0
2023-09-05T06:18:00,true,DSCOVR,0,4,0.002,false,2850,4.57,-3.76,-2.55,0.35,4.45,214.14,-3.76,-2.14,1.43,18.27,209.66,0,0,0,2407,0
2023-09-05T06:17:00,false,ACE,,,,false,60,4.65,-4.14,-2.11,-0.08,-0.97,207.01,-4.15,-1.9,0.86,10.62,204.64,0,0,0,2408,0
2023-09-05T06:17:00,true,DSCOVR,0,4,0.002,false,3000,4.7,-3.87,-2.64,0.05,0.56,214.23,-3.87,-2.35,1.19,14.68,211.28,0,0,0,2409,0
2023-09-05T06:16:00,false,ACE,,,,false,60,4.64,-4.08,-2.2,-0.22,-2.78,208.33,-4.09,-2.05,0.76,9.47,206.61,0,0,0,2410,0
2023-09-05T06:16:00,true,DSCOVR,0,4,0.002,false,3000,4.79,-4.08,-2.51,0.02,0.23,211.64,-4.08,-2.26,1.11,13.38,208.94,0,0,0,2411,0
2023-09-05T06:15:00,false,ACE,,,,false,60,4.67,-4.09,-2.25,-0.24,-2.96,208.84,-4.1,-2.1,0.77,9.48,207.17,0,0,0,2412,0
2023-09-05T06:15:00,true,DSCOVR,0,4,0.002,false,3000,4.82,-4.2,-2.37,0.08,0.97,209.45,-4.2,-2.1,1.1,13.2,206.58,0,0,0,2413,0
2023-09-05T06:14:00,false,ACE,,,,false,60,4.63,-3.76,-2.7,0.02,0.21,215.7,-3.78,-2.4,1.2,15.02,212.41,0,0,0,2414,0
2023-09-05T06:14:00,true,DSCOVR,0,4,0.002,false,2850,4.69,-4.1,-2.26,0.11,1.38,208.81,-4.1,-1.99,1.08,13.32,205.82,0,0,0,2415,0
2023-09-05T06:13:00,false,ACE,,,,false,60,4.66,-3.82,-2.65,0.09,1.07,214.75,-3.84,-2.32,1.24,15.44,211.17,0,0,0,2416,0
2023-09-05T06:13:00,true,DSCOVR,0,4,0.002,false,2750,4.6,-4.29,-1.63,-0.2,-2.47,200.82,-4.29,-1.56,0.53,6.59,199.94,0,0,0,2417,0
2023-09-05T06:12:00,false,ACE,,,,false,60,4.66,-4.14,-2.15,-0.09,-1.07,207.41,-4.15,-1.94,0.86,10.6,205.09,0,0,0,2418,0
2023-09-05T06:12:00,true,DSCOVR,0,4,0.002,false,2300,4.59,-4.39,-1.34,0,0.02,196.94,-4.39,-1.2,0.58,7.24,195.35,0,0,0,2419,0
2023-09-05T06:11:00,false,ACE,,,,false,60,4.57,-4.38,-1.31,-0.17,-2.12,196.7,-4.39,-1.23,0.42,5.21,195.68,0,0,0,2420,0
2023-09-05T06:11:00,true,DSCOVR,0,4,0.002,false,2550,4.56,-4.37,-1.23,0.4,5.02,195.76,-4.37,-0.94,0.89,11.28,192.15,0,0,0,2421,0
2023-09-05T06:10:00,false,ACE,,,,false,60,4.61,-4.2,-1.87,0.2,2.44,204.03,-4.21,-1.58,0.99,12.4,200.5,0,0,0,2422,0
2023-09-05T06:10:00,true,DSCOVR,0,4,0.002,false,2700,4.6,-4.3,-1.58,0.35,4.34,200.15,-4.3,-1.27,0.99,12.48,196.51,0,0,0,2423,0
2023-09-05T06:09:00,false,ACE,,,,false,60,4.65,-4.07,-2.24,0.06,0.8,208.79,-4.09,-1.96,1.03,12.8,205.64,0,0,0,2424,0
2023-09-05T06:09:00,true,DSCOVR,0,4,0.002,false,2900,4.61,-4.21,-1.83,0.4,5.03,203.43,-4.21,-1.47,1.15,14.45,199.29,0,0,0,2425,0
2023-09-05T06:08:00,false,ACE,,,,false,60,4.51,-3.75,-2.5,0.21,2.61,213.75,-3.76,-2.14,1.27,16.38,209.65,0,0,0,2426,0
2023-09-05T06:08:00,true,DSCOVR,0,4,0.002,false,2550,4.54,-4.18,-1.61,0.64,8.17,201.04,-4.18,-1.17,1.27,16.32,195.71,0,0,0,2427,0
2023-09-05T06:07:00,false,ACE,,,,false,60,4.47,-3.9,-2.06,0.72,9.25,207.83,-3.91,-1.52,1.54,20.11,201.19,0,0,0,2428,0
2023-09-05T06:07:00,true,DSCOVR,0,4,0.002,false,2750,4.61,-4,-2.18,0.69,8.59,208.57,-4,-1.67,1.56,19.74,202.69,0,0,0,2429,0
2023-09-05T06:06:00,false,ACE,,,,false,60,4.57,-3.66,-2.67,0.64,8,216.05,-3.68,-2.1,1.73,22.19,209.74,0,0,0,2430,0
2023-09-05T06:06:00,true,DSCOVR,0,4,0.002,false,2800,4.64,-3.9,-2.43,0.62,7.64,211.95,-3.9,-1.94,1.6,20.16,206.38,0,0,0,2431,0
2023-09-05T06:05:00,false,ACE,,,,false,60,4.63,-3.52,-2.97,0.47,5.88,220.17,-3.54,-2.45,1.71,21.72,214.7,0,0,0,2432,0
2023-09-05T06:05:00,true,DSCOVR,0,4,0.002,false,2650,4.77,-3.99,-2.48,0.72,8.65,211.83,-3.99,-1.94,1.71,21.04,205.85,0,0,0,2433,0
2023-09-05T06:04:00,false,ACE,,,,false,60,4.68,-3.67,-2.88,0.25,3.06,218.15,-3.69,-2.47,1.47,18.34,213.8,0,0,0,2434,0
2023-09-05T06:04:00,true,DSCOVR,0,4,0.002,false,2950,4.78,-4.21,-2.1,0.74,8.89,206.51,-4.21,-1.58,1.56,19.15,200.63,0,0,0,2435,0
2023-09-05T06:03:00,false,ACE,,,,false,60,4.73,-3.77,-2.84,0.34,4.16,216.92,-3.79,-2.38,1.53,18.9,212.17,0,0,0,2436,0
2023-09-05T06:03:00,true,DSCOVR,0,4,0.002,false,2950,4.43,-3.92,-1.93,0.73,9.49,206.22,-3.92,-1.43,1.48,19.57,200.1,0,0,0,2437,0
2023-09-05T06:02:00,false,ACE,,,,false,60,4.6,-3.42,-2.96,0.84,10.58,220.82,-3.44,-2.28,2.04,26.26,213.53,0,0,0,2438,0
2023-09-05T06:02:00,true,DSCOVR,0,4,0.002,false,2750,4.32,-3.89,-1.78,0.6,8.01,204.64,-3.89,-1.36,1.3,17.57,199.24,0,0,0,2439,0
2023-09-05T06:01:00,false,ACE,,,,false,60,4.63,-3.33,-3.18,0.41,5.03,223.69,-3.35,-2.68,1.74,22.06,218.61,0,0,0,2440,0
2023-09-05T06:01:00,true,DSCOVR,0,4,0.002,false,2900,4.4,-3.91,-1.91,0.62,8.07,205.99,-3.91,-1.46,1.37,18.15,200.52,0,0,0,2441,0
2023-09-05T06:00:00,false,ACE,,,,false,60,4.48,-2.94,-3.35,0.48,6.19,228.81,-2.95,-2.8,1.88,24.79,223.46,0,0,0,2442,0
2023-09-05T06:00:00,true,DSCOVR,0,4,0.002,false,2800,4.46,-3.93,-2.01,0.62,7.97,207.07,-3.93,-1.56,1.41,18.48,201.59,0,0,0,2443,0
2023-09-05T05:59:00,false,ACE,,,,false,60,4.44,-3.4,-2.78,0.6,7.81,219.21,-3.42,-2.23,1.74,23.04,213.07,0,0,0,2444,0
2023-09-05T05:59:00,true,DSCOVR,0,4,0.002,false,2754,4.52,-3.95,-2.14,0.4,5.05,208.37,-3.95,-1.77,1.27,16.29,204.06,0,0,0,2445,0
2023-09-05T05:58:00,false,ACE,,,,false,60,4.5,-3.1,-3.17,0.73,9.36,225.6,-3.12,-2.53,2.02,26.69,218.99,0,0,0,2446,0
2023-09-05T05:58:00,true,DSCOVR,0,4,0.002,false,2946,4.51,-3.81,-2.39,0.32,4.02,212.03,-3.81,-2.03,1.3,16.71,208,0,0,0,2447,0
2023-09-05T05:57:00,false,ACE,,,,false,60,3.91,0.25,-3.77,-1.02,-15.05,273.74,0.22,-3.84,0.71,10.42,273.35,0,0,0,2448,0
2023-09-05T05:57:00,true,DSCOVR,0,4,0.002,false,2750,4.52,-3.63,-2.62,0.64,8.09,215.81,-3.63,-2.11,1.68,21.87,210.11,0,0,0,2449,0
2023-09-05T05:56:00,false,ACE,,,,false,60,3.88,2.28,-2.54,-1.85,-28.51,311.89,2.26,-3.1,-0.58,-8.52,306.12,0,0,0,2450,0
2023-09-05T05:56:00,true,DSCOVR,0,4,0.002,false,2854,4.61,-3.6,-2.76,0.74,9.3,217.49,-3.6,-2.19,1.84,23.59,211.31,0,0,0,2451,0
2023-09-05T05:55:00,false,ACE,,,,false,60,3.69,2.58,-1.83,-1.9,-31.01,324.66,2.57,-2.48,-0.92,-14.52,315.99,0,0,0,2452,0
2023-09-05T05:55:00,true,DSCOVR,0,4,0.002,false,2846,4.46,-3.25,-2.96,0.74,9.6,222.31,-3.25,-2.37,1.92,25.53,216.09,0,0,0,2453,0
2023-09-05T05:54:00,false,ACE,,,,false,60,3.55,3.15,-0.93,-1.35,-22.27,343.49,3.15,-1.44,-0.81,-13.15,335.45,0,0,0,2454,0
2023-09-05T05:54:00,true,DSCOVR,0,4,0.002,false,2900,4.27,-2.81,-3.16,0.63,8.45,228.41,-2.81,-2.6,1.9,26.4,222.86,0,0,0,2455,0
2023-09-05T05:53:00,false,ACE,,,,false,60,4,0.75,-3.41,-1.95,-29.26,282.36,0.73,-3.92,-0.31,-4.39,280.51,0,0,0,2456,0
2023-09-05T05:53:00,true,DSCOVR,0,4,0.002,false,2900,4.36,-2.72,-3.33,0.74,9.75,230.7,-2.72,-2.71,2.07,28.31,224.85,0,0,0,2457,0
2023-09-05T05:52:00,false,ACE,,,,false,60,4.49,-1.98,-3.95,-0.83,-10.61,243.43,-2,-3.91,0.94,12.01,242.96,0,0,0,2458,0
2023-09-05T05:52:00,true,DSCOVR,0,4,0.002,false,2900,4.35,-2.5,-3.52,0.33,4.43,234.69,-2.5,-3.06,1.78,24.3,230.78,0,0,0,2459,0
2023-09-05T05:51:00,false,ACE,,,,false,60,4.55,-1.1,-4.33,-0.85,-10.77,255.74,-1.13,-4.27,1.08,13.68,255.24,0,0,0,2460,0
2023-09-05T05:51:00,true,DSCOVR,0,4,0.002,false,3000,4.27,-1.57,-3.78,-0.86,-11.93,247.47,-1.57,-3.79,0.8,11.01,247.55,0,0,0,2461,0
2023-09-05T05:50:00,false,ACE,,,,false,60,4.47,0.02,-4.33,-1.12,-14.52,270.25,-0.01,-4.4,0.83,10.69,269.92,0,0,0,2462,0
2023-09-05T05:50:00,true,DSCOVR,0,4,0.002,false,2900,4.19,0.99,-2.3,-3.01,-50.19,293.33,0.99,-3.35,-1.77,-26.85,286.51,0,0,0,2463,0
2023-09-05T05:49:00,false,ACE,,,,false,60,4.53,0.14,-4.27,-1.5,-19.37,271.9,0.12,-4.5,0.46,5.79,271.49,0,0,0,2464,0
2023-09-05T05:49:00,true,DSCOVR,0,4,0.002,false,2600,4.25,0.3,-2.73,-3.16,-48.97,276.23,0.3,-3.8,-1.73,-24.37,274.49,0,0,0,2465,0
2023-09-05T05:48:00,false,ACE,,,,false,60,4.48,0.08,-4.26,-1.37,-17.76,271.02,0.05,-4.44,0.57,7.36,270.66,0,0,0,2466,0
2023-09-05T05:48:00,true,DSCOVR,0,4,0.002,false,3000,4.42,-1.04,-2.79,-2.3,-37.69,249.53,-1.04,-3.5,-0.93,-14.26,253.41,0,0,0,2467,0
2023-09-05T05:47:00,false,ACE,,,,false,60,4.46,0.07,-4.26,-1.31,-17.11,270.91,0.04,-4.41,0.62,7.97,270.56,0,0,0,2468,0
2023-09-05T05:47:00,true,DSCOVR,0,4,0.002,false,2900,4.64,-0.7,-3.7,-2.34,-31.84,259.34,-0.7,-4.34,-0.58,-7.57,260.88,0,0,0,2469,0
2023-09-05T05:46:00,false,ACE,,,,false,60,4.44,0.33,-4.15,-1.55,-20.41,274.53,0.3,-4.42,0.35,4.56,273.95,0,0,0,2470,0
2023-09-05T05:46:00,true,DSCOVR,0,4,0.002,false,2700,4.61,0.7,-3.57,-2.7,-36.61,281.04,0.7,-4.37,-0.97,-12.39,279.05,0,0,0,2471,0
2023-09-05T05:45:00,false,ACE,,,,false,60,4.48,0.46,-4,-1.96,-25.96,276.49,0.43,-4.46,-0.09,-1.09,275.54,0,0,0,2472,0
2023-09-05T05:45:00,true,DSCOVR,0,4,0.002,false,3000,4.69,0.47,-3.94,-2.41,-31.22,276.83,0.47,-4.59,-0.55,-6.83,275.88,0,0,0,2473,0
2023-09-05T05:44:00,false,ACE,,,,false,60,4.67,0.22,-4.4,-1.56,-19.5,272.83,0.19,-4.64,0.44,5.42,272.37,0,0,0,2474,0
2023-09-05T05:44:00,true,DSCOVR,0,4,0.002,false,3000,4.86,0.52,-4.52,-1.67,-20.11,276.57,0.52,-4.81,0.36,4.25,276.19,0,0,0,2475,0
2023-09-05T05:43:00,false,ACE,,,,false,60,4.73,0.29,-4.3,-1.94,-24.25,273.81,0.26,-4.72,0.05,0.62,273.18,0,0,0,2476,0
2023-09-05T05:43:00,true,DSCOVR,0,4,0.002,false,3000,4.74,0.54,-4.14,-2.23,-28.04,277.44,0.54,-4.69,-0.31,-3.76,276.57,0,0,0,2477,0
2023-09-05T05:42:00,false,ACE,,,,false,60,4.7,0.42,-4.24,-1.99,-25.04,275.68,0.4,-4.69,-0.02,-0.27,274.85,0,0,0,2478,0
2023-09-05T05:42:00,true,DSCOVR,0,4,0.002,false,3000,4.75,0.73,-4.07,-2.33,-29.4,280.19,0.73,-4.67,-0.44,-5.3,278.91,0,0,0,2479,0
2023-09-05T05:41:00,false,ACE,,,,false,60,4.68,0.58,-4.11,-2.16,-27.53,278.02,0.56,-4.64,-0.24,-2.9,276.83,0,0,0,2480,0
2023-09-05T05:41:00,true,DSCOVR,0,4,0.002,false,2850,4.79,0.65,-4.03,-2.51,-31.54,279.17,0.65,-4.71,-0.62,-7.41,277.87,0,0,0,2481,0
2023-09-05T05:40:00,false,ACE,,,,false,60,4.64,0.82,-4.13,-1.96,-24.99,281.21,0.79,-4.57,-0.05,-0.61,279.85,0,0,0,2482,0
2023-09-05T05:40:00,true,DSCOVR,0,4,0.002,false,2850,4.86,0.43,-4.05,-2.64,-32.96,276.08,0.43,-4.78,-0.74,-8.73,275.16,0,0,0,2483,0
2023-09-05T05:39:00,false,ACE,,,,false,60,4.62,0.8,-3.97,-2.23,-28.86,281.46,0.78,-4.54,-0.36,-4.53,279.77,0,0,0,2484,0
2023-09-05T05:39:00,true,DSCOVR,0,4,0.002,false,2750,4.85,1,-4.25,-2.1,-25.7,283.24,1,-4.74,-0.17,-1.96,281.92,0,0,0,2485,0
2023-09-05T05:38:00,false,ACE,,,,false,60,4.59,0.64,-3.98,-2.2,-28.66,279.14,0.62,-4.54,-0.34,-4.22,277.74,0,0,0,2486,0
2023-09-05T05:38:00,true,DSCOVR,0,4,0.002,false,3000,4.85,0.46,-3.72,-2.92,-37.93,277.02,0.46,-4.6,-1.14,-13.81,275.7,0,0,0,2487,0
2023-09-05T05:37:00,false,ACE,,,,false,60,4.55,0.75,-3.91,-2.2,-28.95,280.87,0.73,-4.47,-0.37,-4.67,279.24,0,0,0,2488,0
2023-09-05T05:37:00,true,DSCOVR,0,4,0.002,false,3000,4.87,-0.1,-3.8,-2.92,-37.58,268.51,-0.1,-4.66,-1.11,-13.37,268.79,0,0,0,2489,0
2023-09-05T05:36:00,false,ACE,,,,false,60,4.5,0.98,-3.38,-2.8,-38.47,286.1,0.96,-4.25,-1.13,-14.6,282.7,0,0,0,2490,0
2023-09-05T05:36:00,true,DSCOVR,0,4,0.002,false,3000,4.96,-0.38,-4.31,-2.4,-28.97,264.99,-0.38,-4.92,-0.42,-4.86,265.6,0,0,0,2491,0
2023-09-05T05:35:00,false,ACE,,,,false,60,4.52,0.99,-3.41,-2.8,-38.25,286.16,0.97,-4.27,-1.13,-14.43,282.78,0,0,0,2492,0
2023-09-05T05:35:00,true,DSCOVR,0,4,0.002,false,2800,5,-0.58,-4.29,-2.48,-29.82,262.25,-0.58,-4.93,-0.51,-5.86,263.24,0,0,0,2493,0
2023-09-05T05:34:00,false,ACE,,,,false,60,4.69,0.04,-3.11,-3.52,-48.55,270.76,0.02,-4.29,-1.91,-24.04,270.31,0,0,0,2494,0
2023-09-05T05:34:00,true,DSCOVR,0,4,0.002,false,2900,4.97,-0.15,-4.33,-2.41,-29.05,267.96,-0.15,-4.94,-0.43,-4.96,268.21,0,0,0,2495,0
2023-09-05T05:33:00,false,ACE,,,,false,60,4.69,-0.05,-3.49,-3.14,-42.01,269.12,-0.07,-4.47,-1.42,-17.55,269.06,0,0,0,2496,0
2023-09-05T05:33:00,true,DSCOVR,0,4,0.002,false,3000,4.98,0.41,-4.38,-2.29,-27.48,275.35,0.41,-4.93,-0.3,-3.5,274.75,0,0,0,2497,0
2023-09-05T05:32:00,false,ACE,,,,false,60,4.75,-0.29,-3.65,-3.02,-39.49,265.44,-0.31,-4.57,-1.24,-15.14,266.1,0,0,0,2498,0
2023-09-05T05:32:00,true,DSCOVR,0,4,0.002,false,3000,4.96,-0.19,-4.47,-2.11,-25.23,267.5,-0.19,-4.94,-0.11,-1.23,267.74,0,0,0,2499,0
2023-09-05T05:31:00,false,ACE,,,,false,60,4.75,-0.77,-3.89,-2.61,-33.33,258.79,-0.79,-4.62,-0.77,-9.36,260.24,0,0,0,2500,0
2023-09-05T05:31:00,true,DSCOVR,0,4,0.002,false,2804,4.96,-0.52,-4.47,-2.06,-24.58,263.37,-0.52,-4.92,-0.06,-0.74,263.98,0,0,0,2501,0
2023-09-05T05:30:00,false,ACE,,,,false,60,4.79,-0.78,-4.21,-2.15,-26.67,259.54,-0.8,-4.71,-0.23,-2.71,260.36,0,0,0,2502,0
2023-09-05T05:30:00,true,DSCOVR,0,4,0.002,false,2946,4.93,0.32,-4.31,-2.3,-27.98,274.22,0.32,-4.87,-0.35,-4.09,273.74,0,0,0,2503,0
2023-09-05T05:29:00,false,ACE,,,,false,60,4.67,-0.27,-3.9,-2.56,-33.16,266.07,-0.29,-4.61,-0.73,-8.93,266.39,0,0,0,2504,0
2023-09-05T05:29:00,true,DSCOVR,0,4,0.002,false,2850,5.01,-1.18,-4.59,-1.57,-18.27,255.55,-1.18,-4.83,0.43,4.93,256.24,0,0,0,2505,0
2023-09-05T05:28:00,false,ACE,,,,false,60,4.76,-1.37,-4.3,-1.52,-18.62,252.39,-1.39,-4.54,0.38,4.54,252.97,0,0,0,2506,0
2023-09-05T05:28:00,true,DSCOVR,0,4,0.002,false,2904,5.01,-1.7,-4.41,-1.64,-19.19,248.93,-1.7,-4.69,0.28,3.21,250.12,0,0,0,2507,0
2023-09-05T05:27:00,false,ACE,,,,false,60,4.72,-0.98,-4.26,-1.79,-22.23,257.08,-1,-4.61,0.11,1.39,257.75,0,0,0,2508,0
2023-09-05T05:27:00,true,DSCOVR,0,4,0.002,false,2996,4.78,0.88,-3.83,-2.7,-34.53,283.01,0.88,-4.59,-0.93,-11.2,280.9,0,0,0,2509,0
2023-09-05T05:26:00,false,ACE,,,,false,60,4.65,-0.12,-4.15,-2.09,-26.68,268.41,-0.14,-4.64,-0.21,-2.54,268.28,0,0,0,2510,0
2023-09-05T05:26:00,true,DSCOVR,0,4,0.002,false,2700,4.8,0.56,-3.94,-2.69,-34.02,278.14,0.56,-4.69,-0.87,-10.43,276.85,0,0,0,2511,0
2023-09-05T05:25:00,false,ACE,,,,false,60,4.82,-0.54,-4.31,-2.1,-25.79,262.82,-0.57,-4.79,-0.16,-1.86,263.24,0,0,0,2512,0
2023-09-05T05:25:00,true,DSCOVR,0,4,0.002,false,3000,4.82,0.91,-3.41,-3.23,-42.44,284.98,0.91,-4.42,-1.58,-19.3,281.66,0,0,0,2513,0
2023-09-05T05:24:00,false,ACE,,,,false,60,4.77,-0.3,-4.15,-2.33,-29.27,265.91,-0.32,-4.74,-0.44,-5.27,266.13,0,0,0,2514,0
2023-09-05T05:24:00,true,DSCOVR,0,4,0.002,false,2900,4.92,0.29,-4.43,-2.03,-24.62,273.75,0.29,-4.87,-0.08,-0.95,273.41,0,0,0,2515,0
2023-09-05T05:23:00,false,ACE,,,,false,60,4.8,-1.14,-4.27,-1.87,-22.88,255.06,-1.16,-4.66,0.03,0.38,255.96,0,0,0,2516,0
2023-09-05T05:23:00,true,DSCOVR,0,4,0.002,false,3000,4.95,0.03,-4.4,-2.23,-26.93,270.42,0.03,-4.92,-0.28,-3.26,270.37,0,0,0,2517,0
2023-09-05T05:22:00,false,ACE,,,,false,60,4.87,-1.56,-4.29,-1.7,-20.39,250.05,-1.58,-4.6,0.19,2.23,251.03,0,0,0,2518,0
2023-09-05T05:22:00,true,DSCOVR,0,4,0.002,false,2904,4.89,0.06,-4.25,-2.39,-29.29,270.75,0.06,-4.85,-0.48,-5.66,270.66,0,0,0,2519,0
2023-09-05T05:21:00,false,ACE,,,,false,60,4.34,1.2,-3,-2.89,-41.84,291.8,1.18,-3.92,-1.43,-19.17,286.78,0,0,0,2520,0
