time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-10T12:00:00,true,DSCOVR,3600,-1104470,888351,242504,-0.264,-0.279,-0.066,1430268,71078,-130812,0.005,0.386,0.05,1430268,3572,-148833,0.005,0.367,-0.131,1279,0
2023-08-10T12:00:00,false,ACE,3600,-1227311,976652,265683,,,,1581744,95670,-146694,,,,,,,,,,1280,0
2023-08-10T11:00:00,false,ACE,3600,-1226773,977131,266006,,,,1581744,95670,-146694,,,,,,,,,,1281,0
2023-08-10T11:00:00,true,DSCOVR,3600,-1103520,889354,242742,-0.264,-0.279,-0.066,1430201,70685,-130993,0.005,0.386,0.05,1430201,2594,-148825,0.005,0.366,-0.133,1282,0
2023-08-10T10:00:00,true,DSCOVR,3600,-1102569,890357,242980,-0.264,-0.278,-0.066,1430135,70292,-131173,0.005,0.386,0.05,1430135,3280,-148784,0.005,0.367,-0.13,1283,0
2023-08-10T10:00:00,false,ACE,3600,-1226235,977609,266328,,,,1581744,95670,-146694,,,,,,,,,,1284,0
2023-08-10T09:00:00,false,ACE,3600,-1225697,978087,266650,,,,1581744,95670,-146694,,,,,,,,,,1285,0
2023-08-10T09:00:00,true,DSCOVR,3600,-1101617,891358,243218,-0.264,-0.278,-0.066,1430068,69900,-131354,0.005,0.386,0.05,1430068,5512,-148692,0.005,0.369,-0.124,1286,0
2023-08-10T08:00:00,true,DSCOVR,3600,-1100665,892359,243455,-0.265,-0.278,-0.066,1430002,69507,-131534,0.005,0.386,0.05,1430002,9092,-148491,0.005,0.372,-0.114,1287,0
2023-08-10T08:00:00,false,ACE,3600,-1225158,978564,266972,,,,1581744,95670,-146694,,,,,,,,,,1288,0
2023-08-10T07:00:00,false,ACE,3600,-1224619,979041,267294,,,,1581744,95670,-146694,,,,,,,,,,1289,0
2023-08-10T07:00:00,true,DSCOVR,3600,-1099711,893359,243692,-0.265,-0.278,-0.066,1429936,69114,-131714,0.005,0.386,0.05,1429936,13748,-148109,0.005,0.376,-0.101,1290,0
2023-08-10T06:00:00,true,DSCOVR,3600,-1098757,894357,243930,-0.265,-0.277,-0.066,1429869,68722,-131893,0.005,0.386,0.05,1429869,19147,-147485,0.005,0.38,-0.086,1291,0
2023-08-10T06:00:00,false,ACE,3600,-1224080,979517,267617,,,,1581744,95670,-146694,,,,,,,,,,1292,0
2023-08-10T05:00:00,false,ACE,3600,-1223540,979992,267939,,,,1581744,95670,-146694,,,,,,,,,,1293,0
2023-08-10T05:00:00,true,DSCOVR,3600,-1097803,895355,244167,-0.265,-0.277,-0.066,1429803,68329,-132072,0.005,0.386,0.05,1429803,24907,-146600,0.005,0.383,-0.07,1294,0
2023-08-10T04:00:00,true,DSCOVR,3600,-1096847,896351,244404,-0.266,-0.277,-0.066,1429737,67937,-132251,0.005,0.386,0.05,1429737,30634,-145490,0.005,0.385,-0.054,1295,0
2023-08-10T04:00:00,false,ACE,3600,-1223000,980467,268261,,,,1581744,95670,-146694,,,,,,,,,,1296,0
2023-08-10T03:00:00,false,ACE,3600,-1222460,980941,268583,,,,1581744,102048,-146694,,,,,,,,,,1297,0
2023-08-10T03:00:00,true,DSCOVR,3600,-1095891,897347,244640,-0.266,-0.276,-0.066,1429670,67545,-132430,0.005,0.386,0.05,1429670,35937,-144252,0.005,0.387,-0.039,1298,0
2023-08-10T02:00:00,true,DSCOVR,3600,-1094934,898341,244877,-0.266,-0.276,-0.066,1429604,67153,-132608,0.005,0.386,0.05,1429604,40466,-143028,0.005,0.388,-0.025,1299,0
2023-08-10T02:00:00,false,ACE,3600,-1221920,981415,268905,,,,1581744,102048,-146694,,,,,,,,,,1300,0
2023-08-10T01:00:00,false,ACE,3600,-1221379,981888,269227,,,,1581744,102048,-140316,,,,,,,,,,1301,0
2023-08-10T01:00:00,true,DSCOVR,3600,-1093976,899335,245113,-0.266,-0.276,-0.066,1429537,66762,-132787,0.005,0.386,0.049,1429537,43924,-141986,0.005,0.389,-0.015,1302,0
2023-08-10T00:00:00,true,DSCOVR,3600,-1093017,900327,245350,-0.266,-0.276,-0.066,1429471,66370,-132964,0.006,0.386,0.049,1429471,46081,-141284,0.006,0.389,-0.008,1303,0
2023-08-10T00:00:00,false,ACE,3600,-1220838,982360,269550,,,,1581744,102048,-140316,,,,,,,,,,1304,0
2023-08-09T23:00:00,false,ACE,3600,-1220296,982832,269872,,,,1581744,102048,-140316,,,,,,,,,,1305,0
2023-08-09T23:00:00,true,DSCOVR,3600,-1092058,901318,245586,-0.267,-0.275,-0.066,1429405,65979,-133142,0.006,0.386,0.049,1429405,46767,-141042,0.006,0.389,-0.005,1306,0
2023-08-09T22:00:00,true,DSCOVR,3600,-1091098,902309,245822,-0.267,-0.275,-0.066,1429339,65587,-133319,0.006,0.386,0.049,1429339,45876,-141319,0.006,0.389,-0.006,1307,0
2023-08-09T22:00:00,false,ACE,3600,-1219754,983303,270194,,,,1581744,102048,-140316,,,,,,,,,,1308,0
2023-08-09T21:00:00,false,ACE,3600,-1219212,983773,270516,,,,1581744,102048,-140316,,,,,,,,,,1309,0
2023-08-09T21:00:00,true,DSCOVR,3600,-1090137,903298,246058,-0.267,-0.275,-0.066,1429272,65196,-133496,0.006,0.385,0.049,1429272,43373,-142094,0.006,0.388,-0.012,1310,0
2023-08-09T20:00:00,true,DSCOVR,3600,-1089175,904286,246294,-0.267,-0.274,-0.065,1429206,64805,-133673,0.006,0.385,0.049,1429206,39311,-143258,0.006,0.388,-0.022,1311,0
2023-08-09T20:00:00,false,ACE,3600,-1218670,984243,270838,,,,1581744,102048,-140316,,,,,,,,,,1312,0
2023-08-09T19:00:00,false,ACE,3600,-1218127,984712,271160,,,,1581744,102048,-140316,,,,,,,,,,1313,0
2023-08-09T19:00:00,true,DSCOVR,3600,-1088213,905274,246530,-0.267,-0.274,-0.065,1429140,64414,-133849,0.006,0.385,0.049,1429140,33868,-144630,0.006,0.387,-0.036,1314,0
2023-08-09T18:00:00,true,DSCOVR,3600,-1087250,906260,246765,-0.268,-0.274,-0.065,1429074,64024,-134026,0.006,0.385,0.049,1429074,27360,-145991,0.006,0.385,-0.052,1315,0
2023-08-09T18:00:00,false,ACE,3600,-1217584,985181,271482,,,,1581744,102048,-140316,,,,,,,,,,1316,0
2023-08-09T17:00:00,false,ACE,3600,-1217041,985649,271804,,,,1581744,102048,-140316,,,,,,,,,,1317,0
2023-08-09T17:00:00,true,DSCOVR,3600,-1086286,907245,247000,-0.268,-0.274,-0.065,1429008,63633,-134201,0.006,0.385,0.049,1429008,20247,-147137,0.006,0.382,-0.07,1318,0
2023-08-09T16:00:00,true,DSCOVR,3600,-1085322,908230,247236,-0.268,-0.273,-0.065,1428942,63243,-134377,0.006,0.385,0.049,1428942,13080,-147938,0.006,0.378,-0.087,1319,0
2023-08-09T16:00:00,false,ACE,3600,-1216498,986116,272127,,,,1581744,102048,-140316,,,,,,,,,,1320,0
2023-08-09T15:00:00,false,ACE,3600,-1215954,986583,272449,,,,1581744,102048,-140316,,,,,,,,,,1321,0
2023-08-09T15:00:00,true,DSCOVR,3600,-1084357,909213,247471,-0.268,-0.273,-0.065,1428875,62853,-134552,0.006,0.385,0.049,1428875,6429,-148369,0.006,0.374,-0.103,1322,0
2023-08-09T14:00:00,true,DSCOVR,3600,-1083391,910195,247706,-0.268,-0.273,-0.065,1428810,62463,-134727,0.006,0.385,0.049,1428810,792,-148501,0.006,0.37,-0.116,1323,0
2023-08-09T14:00:00,false,ACE,3600,-1215410,987049,272771,,,,1581744,102048,-140316,,,,,,,,,,1324,0
2023-08-09T13:00:00,false,ACE,3600,-1214865,987515,273093,,,,1581744,102048,-140316,,,,,,,,,,1325,0
2023-08-09T13:00:00,true,DSCOVR,3600,-1082424,911176,247941,-0.269,-0.272,-0.065,1428744,62073,-134902,0.006,0.385,0.048,1428744,-3461,-148458,0.006,0.367,-0.125,1326,0
2023-08-09T12:00:00,true,DSCOVR,3600,-1081457,912156,248175,-0.269,-0.272,-0.065,1428678,61683,-135077,0.006,0.385,0.048,1428678,-6111,-148368,0.006,0.365,-0.131,1327,0
2023-08-09T12:00:00,false,ACE,3600,-1214321,987980,273415,,,,1581744,102048,-140316,,,,,,,,,,1328,0
2023-08-09T11:00:00,false,ACE,3600,-1213776,988444,273737,,,,1581744,102048,-140316,,,,,,,,,,1329,0
2023-08-09T11:00:00,true,DSCOVR,3600,-1080489,913135,248410,-0.269,-0.272,-0.065,1428612,61294,-135251,0.006,0.385,0.048,1428612,-7072,-148323,0.006,0.365,-0.132,1330,0
2023-08-09T10:00:00,true,DSCOVR,3600,-1079521,914113,248645,-0.269,-0.272,-0.065,1428546,60904,-135425,0.006,0.385,0.048,1428546,-6372,-148353,0.006,0.365,-0.13,1331,0
2023-08-09T10:00:00,false,ACE,3600,-1213231,988908,274059,,,,1581744,102048,-140316,,,,,,,,,,1332,0
2023-08-09T09:00:00,false,ACE,3600,-1212686,989371,274381,,,,1581744,102048,-140316,,,,,,,,,,1333,0
2023-08-09T09:00:00,true,DSCOVR,3600,-1078551,915090,248879,-0.269,-0.271,-0.065,1428480,60515,-135598,0.007,0.385,0.048,1428480,-4128,-148432,0.007,0.368,-0.123,1334,0
2023-08-09T08:00:00,true,DSCOVR,3600,-1077581,916066,249113,-0.27,-0.271,-0.065,1428415,60126,-135771,0.007,0.385,0.048,1428415,-537,-148488,0.007,0.371,-0.113,1335,0
2023-08-09T08:00:00,false,ACE,3600,-1212140,989834,274703,,,,1581744,102048,-140316,,,,,,,,,,1336,0
2023-08-09T07:00:00,false,ACE,3600,-1211594,990296,275025,,,,1581744,108426,-140316,,,,,,,,,,1337,0
2023-08-09T07:00:00,true,DSCOVR,3600,-1076611,917041,249347,-0.27,-0.271,-0.065,1428349,59737,-135944,0.007,0.385,0.048,1428349,4138,-148433,0.007,0.374,-0.1,1338,0
2023-08-09T06:00:00,true,DSCOVR,3600,-1075640,918015,249581,-0.27,-0.27,-0.065,1428284,59349,-136117,0.007,0.385,0.048,1428284,9570,-148184,0.007,0.378,-0.086,1339,0
2023-08-09T06:00:00,false,ACE,3600,-1211048,990757,275348,,,,1581744,108426,-140316,,,,,,,,,,1340,0
2023-08-09T05:00:00,false,ACE,3600,-1210502,991218,275670,,,,1581744,108426,-140316,,,,,,,,,,1341,0
2023-08-09T05:00:00,true,DSCOVR,3600,-1074668,918988,249815,-0.27,-0.27,-0.065,1428218,58960,-136290,0.007,0.384,0.048,1428218,15380,-147698,0.007,0.381,-0.07,1342,0
2023-08-09T04:00:00,true,DSCOVR,3600,-1073695,919960,250049,-0.27,-0.27,-0.065,1428153,58572,-136462,0.007,0.384,0.048,1428153,21172,-146984,0.007,0.384,-0.054,1343,0
2023-08-09T04:00:00,false,ACE,3600,-1209955,991678,275992,,,,1581744,108426,-140316,,,,,,,,,,1344,0
2023-08-09T03:00:00,false,ACE,3600,-1209408,992138,276314,,,,1581744,108426,-140316,,,,,,,,,,1345,0
2023-08-09T03:00:00,true,DSCOVR,3600,-1072722,920931,250282,-0.27,-0.27,-0.065,1428088,58184,-136634,0.007,0.384,0.048,1428088,26551,-146114,0.007,0.385,-0.038,1346,0
2023-08-09T02:00:00,true,DSCOVR,3600,-1071748,921901,250516,-0.271,-0.269,-0.065,1428022,57796,-136805,0.007,0.384,0.048,1428022,31159,-145207,0.007,0.386,-0.025,1347,0
2023-08-09T02:00:00,false,ACE,3600,-1208861,992597,276636,,,,1575366,108426,-140316,,,,,,,,,,1348,0
2023-08-09T01:00:00,false,ACE,3600,-1208314,993056,276958,,,,1575366,108426,-140316,,,,,,,,,,1349,0
2023-08-09T01:00:00,true,DSCOVR,3600,-1070773,922870,250749,-0.271,-0.269,-0.065,1427957,57409,-136976,0.007,0.384,0.048,1427957,34690,-144412,0.007,0.387,-0.015,1350,0
2023-08-09T00:00:00,true,DSCOVR,3600,-1069798,923838,250982,-0.271,-0.269,-0.065,1427892,57021,-137147,0.007,0.384,0.047,1427892,36903,-143871,0.007,0.387,-0.008,1351,0
2023-08-09T00:00:00,false,ACE,3600,-1207766,993514,277280,,,,1575366,108426,-140316,,,,,,,,,,1352,0
2023-08-08T23:00:00,false,ACE,3600,-1207219,993971,277603,,,,1575366,108426,-140316,,,,,,,,,,1353,0
2023-08-08T23:00:00,true,DSCOVR,3600,-1068822,924805,251215,-0.271,-0.268,-0.065,1427827,56634,-137318,0.007,0.384,0.047,1427827,37619,-143696,0.007,0.387,-0.005,1354,0
2023-08-08T22:00:00,true,DSCOVR,3600,-1067846,925770,251448,-0.271,-0.268,-0.065,1427762,56247,-137488,0.007,0.384,0.047,1427762,36726,-143937,0.007,0.387,-0.006,1355,0
2023-08-08T22:00:00,false,ACE,3600,-1206671,994428,277925,,,,1575366,108426,-140316,,,,,,,,,,1356,0
2023-08-08T21:00:00,false,ACE,3600,-1206122,994884,278247,,,,1575366,108426,-140316,,,,,,,,,,1357,0
2023-08-08T21:00:00,true,DSCOVR,3600,-1066869,926735,251681,-0.272,-0.268,-0.065,1427698,55860,-137658,0.007,0.384,0.047,1427698,34188,-144573,0.007,0.387,-0.012,1358,0
2023-08-08T20:00:00,true,DSCOVR,3600,-1065891,927699,251914,-0.272,-0.268,-0.065,1427633,55474,-137828,0.007,0.384,0.047,1427633,30066,-145499,0.007,0.386,-0.022,1359,0
2023-08-08T20:00:00,false,ACE,3600,-1205574,995340,278569,,,,1575366,108426,-140316,,,,,,,,,,1360,0
2023-08-08T19:00:00,true,DSCOVR,3600,-1064913,928662,252147,-0.272,-0.267,-0.065,1427568,55087,-137998,0.007,0.384,0.047,1427568,24545,-146545,0.007,0.385,-0.035,1361,0
2023-08-08T19:00:00,false,ACE,3600,-1205025,995795,278891,,,,1575366,108426,-140316,,,,,,,,,,1362,0
2023-08-08T18:00:00,true,DSCOVR,3600,-1063934,929623,252379,-0.272,-0.267,-0.065,1427504,54701,-138167,0.007,0.384,0.047,1427504,17958,-147512,0.007,0.383,-0.052,1363,0
2023-08-08T18:00:00,false,ACE,3600,-1204476,996249,279214,,,,1575366,108426,-140316,,,,,,,,,,1364,0
2023-08-08T17:00:00,false,ACE,3600,-1203927,996703,279536,,,,1575366,108426,-140316,,,,,,,,,,1365,0
2023-08-08T17:00:00,true,DSCOVR,3600,-1062954,930584,252611,-0.272,-0.267,-0.065,1427440,54315,-138336,0.007,0.384,0.047,1427440,10775,-148225,0.007,0.38,-0.069,1366,0
2023-08-08T16:00:00,true,DSCOVR,3600,-1061974,931544,252844,-0.272,-0.266,-0.065,1427375,53929,-138504,0.007,0.384,0.047,1427375,3561,-148590,0.007,0.377,-0.087,1367,0
2023-08-08T16:00:00,false,ACE,3600,-1203378,997156,279858,,,,1575366,108426,-140316,,,,,,,,,,1368,0
2023-08-08T15:00:00,false,ACE,3600,-1202829,997609,280180,,,,1575366,108426,-140316,,,,,,,,,,1369,0
2023-08-08T15:00:00,true,DSCOVR,3600,-1060993,932502,253076,-0.273,-0.266,-0.064,1427311,53544,-138672,0.007,0.383,0.047,1427311,-3112,-148618,0.007,0.372,-0.102,1370,0
2023-08-08T14:00:00,true,DSCOVR,3600,-1060012,933460,253308,-0.273,-0.266,-0.064,1427247,53158,-138840,0.007,0.383,0.047,1427247,-8750,-148411,0.007,0.369,-0.115,1371,0
2023-08-08T14:00:00,false,ACE,3600,-1202279,998061,280503,,,,1575366,108426,-140316,,,,,,,,,,1372,0
2023-08-08T13:00:00,false,ACE,3600,-1201729,998513,280825,,,,1575366,108426,-140316,,,,,,,,,,1373,0
2023-08-08T13:00:00,true,DSCOVR,3600,-1059030,934416,253540,-0.273,-0.266,-0.064,1427184,52773,-139008,0.008,0.383,0.047,1427184,-12991,-148120,0.008,0.365,-0.125,1374,0
2023-08-08T12:00:00,true,DSCOVR,3600,-1058047,935372,253772,-0.273,-0.265,-0.064,1427120,52388,-139175,0.008,0.383,0.046,1427120,-15622,-147886,0.008,0.363,-0.13,1375,0
2023-08-08T12:00:00,false,ACE,3600,-1201179,998964,281147,,,,1575366,114804,-140316,,,,,,,,,,1376,0
2023-08-08T11:00:00,false,ACE,3600,-1200629,999415,281470,,,,1575366,114804,-140316,,,,,,,,,,1377,0
2023-08-08T11:00:00,true,DSCOVR,3600,-1057064,936326,254003,-0.273,-0.265,-0.064,1427056,52003,-139342,0.008,0.383,0.046,1427056,-16565,-147805,0.008,0.363,-0.132,1378,0
2023-08-08T10:00:00,true,DSCOVR,3600,-1056081,937280,254235,-0.273,-0.265,-0.064,1426993,51619,-139509,0.008,0.383,0.046,1426993,-15850,-147906,0.008,0.364,-0.129,1379,0
2023-08-08T10:00:00,false,ACE,3600,-1200079,999865,281792,,,,1575366,114804,-140316,,,,,,,,,,1380,0
2023-08-08T09:00:00,false,ACE,3600,-1199528,1000314,282114,,,,1575366,114804,-140316,,,,,,,,,,1381,0
2023-08-08T09:00:00,true,DSCOVR,3600,-1055096,938232,254466,-0.273,-0.264,-0.064,1426929,51235,-139676,0.008,0.383,0.046,1426929,-13594,-148154,0.008,0.366,-0.122,1382,0
2023-08-08T08:00:00,true,DSCOVR,3600,-1054111,939184,254698,-0.274,-0.264,-0.064,1426866,50850,-139842,0.008,0.383,0.046,1426866,-9989,-148464,0.008,0.369,-0.113,1383,0
2023-08-08T08:00:00,false,ACE,3600,-1198977,1000763,282437,,,,1575366,114804,-140316,,,,,,,,,,1384,0
2023-08-08T07:00:00,false,ACE,3600,-1198426,1001211,282759,,,,1575366,114804,-140316,,,,,,,,,,1385,0
2023-08-08T07:00:00,true,DSCOVR,3600,-1053126,940134,254929,-0.274,-0.264,-0.064,1426803,50466,-140007,0.008,0.383,0.046,1426803,-5293,-148731,0.008,0.372,-0.1,1386,0
2023-08-08T06:00:00,true,DSCOVR,3600,-1052140,941084,255160,-0.274,-0.264,-0.064,1426740,50083,-140173,0.008,0.383,0.046,1426740,170,-148851,0.008,0.376,-0.085,1387,0
2023-08-08T06:00:00,false,ACE,3600,-1197875,1001659,283082,,,,1575366,114804,-140316,,,,,,,,,,1388,0
2023-08-08T05:00:00,false,ACE,3600,-1197324,1002106,283404,,,,1575366,114804,-140316,,,,,,,,,,1389,0
2023-08-08T05:00:00,true,DSCOVR,3600,-1051153,942032,255391,-0.274,-0.263,-0.064,1426678,49699,-140338,0.008,0.383,0.046,1426678,6030,-148757,0.008,0.379,-0.069,1390,0
2023-08-08T04:00:00,true,DSCOVR,3600,-1050166,942980,255622,-0.274,-0.263,-0.064,1426615,49316,-140503,0.008,0.383,0.046,1426615,11885,-148432,0.008,0.382,-0.053,1391,0
2023-08-08T04:00:00,false,ACE,3600,-1196772,1002553,283727,,,,1575366,114804,-140316,,,,,,,,,,1392,0
2023-08-08T03:00:00,false,ACE,3600,-1196221,1002999,284049,,,,1575366,114804,-140316,,,,,,,,,,1393,0
2023-08-08T03:00:00,true,DSCOVR,3600,-1049179,943926,255853,-0.274,-0.263,-0.064,1426552,48933,-140668,0.008,0.382,0.046,1426552,17340,-147923,0.008,0.383,-0.038,1394,0
2023-08-08T02:00:00,true,DSCOVR,3600,-1048191,944871,256084,-0.275,-0.262,-0.064,1426490,48551,-140832,0.008,0.382,0.046,1426490,22026,-147328,0.008,0.384,-0.025,1395,0
2023-08-08T02:00:00,false,ACE,3600,-1195669,1003445,284372,,,,1575366,114804,-140316,,,,,,,,,,1396,0
2023-08-08T01:00:00,false,ACE,3600,-1195117,1003890,284695,,,,1575366,114804,-140316,,,,,,,,,,1397,0
2023-08-08T01:00:00,true,DSCOVR,3600,-1047202,945816,256315,-0.275,-0.262,-0.064,1426428,48168,-140996,0.008,0.382,0.045,1426428,25630,-146776,0.008,0.385,-0.015,1398,0
2023-08-08T00:00:00,true,DSCOVR,3600,-1046213,946759,256545,-0.275,-0.262,-0.064,1426366,47786,-141160,0.008,0.382,0.045,1426366,27899,-146394,0.008,0.385,-0.008,1399,0
2023-08-08T00:00:00,false,ACE,3600,-1194568,1004336,285002,,,,1575366,114804,-140316,,,,,,,,,,1400,0
2023-08-07T23:00:00,true,DSCOVR,3600,-1045223,947701,256776,-0.275,-0.262,-0.064,1426304,47404,-141323,0.008,0.382,0.045,1426304,28645,-146283,0.008,0.385,-0.005,1401,0
2023-08-07T23:00:00,false,ACE,3600,-1194016,1004780,285325,,,,1575366,114804,-140316,,,,,,,,,,1402,0
2023-08-07T22:00:00,true,DSCOVR,3600,-1044233,948643,257006,-0.275,-0.261,-0.064,1426243,47022,-141486,0.008,0.382,0.045,1426243,27752,-146489,0.008,0.385,-0.006,1403,0
2023-08-07T22:00:00,false,ACE,3600,-1193463,1005223,285647,,,,1575366,114804,-140316,,,,,,,,,,1404,0
2023-08-07T21:00:00,false,ACE,3600,-1192911,1005666,285970,,,,1575366,114804,-140316,,,,,,,,,,1405,0
2023-08-07T21:00:00,true,DSCOVR,3600,-1043242,949583,257236,-0.275,-0.261,-0.064,1426181,46641,-141649,0.008,0.382,0.045,1426181,25183,-146988,0.008,0.384,-0.012,1406,0
2023-08-07T20:00:00,true,DSCOVR,3600,-1042250,950523,257466,-0.275,-0.261,-0.064,1426120,46259,-141811,0.008,0.382,0.045,1426120,21003,-147679,0.008,0.384,-0.022,1407,0
2023-08-07T20:00:00,false,ACE,3600,-1192358,1006109,286293,,,,1575366,114804,-140316,,,,,,,,,,1408,0
2023-08-07T19:00:00,false,ACE,3600,-1191805,1006551,286616,,,,1575366,114804,-140316,,,,,,,,,,1409,0
2023-08-07T19:00:00,true,DSCOVR,3600,-1041258,951461,257697,-0.276,-0.261,-0.064,1426059,45878,-141973,0.008,0.382,0.045,1426059,15408,-148404,0.008,0.383,-0.035,1410,0
2023-08-07T18:00:00,true,DSCOVR,3600,-1040266,952398,257927,-0.276,-0.26,-0.064,1425998,45498,-142135,0.008,0.382,0.045,1425998,8743,-148983,0.008,0.381,-0.051,1411,0
2023-08-07T18:00:00,false,ACE,3600,-1191252,1006992,286939,,,,1575366,114804,-140316,,,,,,,,,,1412,0
2023-08-07T17:00:00,true,DSCOVR,3600,-1039273,953335,258157,-0.276,-0.26,-0.064,1425937,45117,-142296,0.008,0.382,0.045,1425937,1495,-149270,0.008,0.378,-0.069,1413,0
2023-08-07T17:00:00,false,ACE,3600,-1190699,1007433,287262,,,,1575366,114804,-133938,,,,,,,,,,1414,0
2023-08-07T16:00:00,false,ACE,3600,-1190146,1007874,287585,,,,1575366,121182,-133938,,,,,,,,,,1415,0
2023-08-07T16:00:00,true,DSCOVR,3600,-1038280,954270,258386,-0.276,-0.26,-0.064,1425877,44736,-142457,0.008,0.382,0.045,1425877,-5762,-149205,0.008,0.374,-0.086,1416,0
2023-08-07T15:00:00,true,DSCOVR,3600,-1037286,955204,258616,-0.276,-0.259,-0.064,1425816,44356,-142618,0.008,0.382,0.045,1425816,-12458,-148836,0.008,0.37,-0.102,1417,0
2023-08-07T15:00:00,false,ACE,3600,-1189592,1008313,287908,,,,1575366,121182,-133938,,,,,,,,,,1418,0
2023-08-07T14:00:00,true,DSCOVR,3600,-1036291,956138,258846,-0.276,-0.259,-0.064,1425756,43977,-142779,0.008,0.381,0.045,1425756,-18096,-148298,0.008,0.366,-0.115,1419,0
2023-08-07T14:00:00,false,ACE,3600,-1189039,1008753,288231,,,,1575366,121182,-133938,,,,,,,,,,1420,0
2023-08-07T13:00:00,false,ACE,3600,-1188485,1009192,288554,,,,1575366,121182,-133938,,,,,,,,,,1421,0
2023-08-07T13:00:00,true,DSCOVR,3600,-1035297,957070,259075,-0.276,-0.259,-0.064,1425696,43597,-142939,0.008,0.381,0.044,1425696,-22322,-147763,0.008,0.363,-0.124,1422,0
2023-08-07T12:00:00,false,ACE,3600,-1187931,1009630,288878,,,,1575366,121182,-133938,,,,,,,,,,1423,0
2023-08-07T12:00:00,true,DSCOVR,3600,-1034301,958001,259305,-0.277,-0.259,-0.064,1425637,43217,-143099,0.008,0.381,0.044,1425637,-24933,-147388,0.008,0.361,-0.13,1424,0
2023-08-07T11:00:00,false,ACE,3600,-1187377,1010068,289201,,,,1575366,121182,-133938,,,,,,,,,,1425,0
2023-08-07T11:00:00,true,DSCOVR,3600,-1033306,958930,259538,-0.277,-0.258,-0.064,1425578,42838,-143254,0.008,0.381,0.044,1425578,-25856,-147270,0.008,0.361,-0.131,1426,0
2023-08-07T10:00:00,true,DSCOVR,3600,-1032309,959860,259767,-0.277,-0.258,-0.064,1425519,42460,-143413,0.008,0.381,0.044,1425519,-25126,-147441,0.008,0.362,-0.128,1427,0
2023-08-07T10:00:00,false,ACE,3600,-1186823,1010505,289524,,,,1575366,121182,-133938,,,,,,,,,,1428,0
2023-08-07T09:00:00,false,ACE,3600,-1186269,1010942,289848,,,,1575366,121182,-133938,,,,,,,,,,1429,0
2023-08-07T09:00:00,true,DSCOVR,3600,-1031313,960788,259997,-0.277,-0.258,-0.064,1425459,42081,-143572,0.008,0.381,0.044,1425459,-22857,-147856,0.008,0.364,-0.122,1430,0
2023-08-07T08:00:00,true,DSCOVR,3600,-1030315,961715,260226,-0.277,-0.257,-0.064,1425401,41703,-143731,0.008,0.381,0.044,1425401,-19238,-148417,0.008,0.367,-0.112,1431,0
2023-08-07T08:00:00,false,ACE,3600,-1185714,1011379,290171,,,,1575366,121182,-133938,,,,,,,,,,1432,0
2023-08-07T07:00:00,false,ACE,3600,-1185160,1011815,290494,,,,1575366,121182,-133938,,,,,,,,,,1433,0
2023-08-07T07:00:00,true,DSCOVR,3600,-1029318,962642,260455,-0.277,-0.257,-0.064,1425342,41324,-143889,0.008,0.381,0.044,1425342,-14521,-149000,0.008,0.37,-0.099,1434,0
2023-08-07T06:00:00,true,DSCOVR,3600,-1028319,963567,260684,-0.277,-0.257,-0.064,1425284,40946,-144047,0.008,0.381,0.044,1425284,-9025,-149481,0.008,0.374,-0.085,1435,0
2023-08-07T06:00:00,false,ACE,3600,-1184605,1012250,290818,,,,1575366,121182,-133938,,,,,,,,,,1436,0
2023-08-07T05:00:00,false,ACE,3600,-1184051,1012685,291142,,,,1575366,121182,-133938,,,,,,,,,,1437,0
2023-08-07T05:00:00,true,DSCOVR,3600,-1027321,964492,260913,-0.277,-0.257,-0.064,1425225,40569,-144204,0.008,0.381,0.044,1425225,-3117,-149770,0.008,0.377,-0.069,1438,0
2023-08-07T04:00:00,true,DSCOVR,3600,-1026321,965415,261142,-0.278,-0.256,-0.064,1425168,40191,-144362,0.008,0.381,0.044,1425168,2800,-149826,0.008,0.379,-0.053,1439,0
2023-08-07T04:00:00,false,ACE,3600,-1183496,1013120,291465,,,,1575366,121182,-133938,,,,,,,,,,1440,0
2023-08-07T03:00:00,false,ACE,3600,-1182941,1013554,291789,,,,1575366,121182,-133938,,,,,,,,,,1441,0
2023-08-07T03:00:00,true,DSCOVR,3600,-1025322,966338,261371,-0.278,-0.256,-0.064,1425110,39814,-144519,0.008,0.381,0.044,1425110,8328,-149671,0.008,0.381,-0.038,1442,0
2023-08-07T02:00:00,true,DSCOVR,3600,-1024322,967259,261600,-0.278,-0.256,-0.064,1425052,39437,-144675,0.008,0.38,0.043,1425052,13092,-149381,0.008,0.382,-0.025,1443,0
2023-08-07T02:00:00,false,ACE,3600,-1182386,1013987,292113,,,,1575366,121182,-133938,,,,,,,,,,1444,0
2023-08-07T01:00:00,false,ACE,3600,-1181831,1014421,292437,,,,1575366,121182,-133938,,,,,,,,,,1445,0
2023-08-07T01:00:00,true,DSCOVR,3600,-1023321,968180,261828,-0.278,-0.256,-0.064,1424995,39060,-144831,0.008,0.38,0.043,1424995,16767,-149066,0.008,0.383,-0.015,1446,0
