time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-08T08:17:00,false,ACE,409.6,52036,0.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2108,0
2023-08-08T08:16:00,false,ACE,405.7,42854,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2109,0
2023-08-08T08:16:00,true,DSCOVR,482.9,191249,3.23,-482.6,6.2,-14.9,-482.6,-0.5,-16.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2110,0
2023-08-08T08:15:00,false,ACE,406.4,46926,0.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2111,0
2023-08-08T08:15:00,true,DSCOVR,482.9,192545,3.28,-482.6,6.4,-15,-482.6,-0.3,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2112,0
2023-08-08T08:14:00,true,DSCOVR,482.6,193792,3.22,-482.3,6.3,-15,-482.3,-0.4,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2113,0
2023-08-08T08:14:00,false,ACE,419.8,87940,0.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2114,0
2023-08-08T08:13:00,true,DSCOVR,482.8,191480,3.2,-482.5,6.3,-15,-482.5,-0.4,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2115,0
2023-08-08T08:13:00,false,ACE,451.6,314018,0.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2116,0
2023-08-08T08:12:00,true,DSCOVR,482,190743,3.19,-481.7,6.3,-14.9,-481.7,-0.4,-16.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2117,0
2023-08-08T08:11:00,true,DSCOVR,483.3,193784,3.15,-483,6.3,-15,-483,-0.3,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2118,0
2023-08-08T08:11:00,false,ACE,402.6,45822,0.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2119,0
2023-08-08T08:10:00,false,ACE,420.5,93898,0.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2120,0
2023-08-08T08:10:00,true,DSCOVR,482.8,194140,3.17,-482.5,6.3,-14.9,-482.5,-0.3,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2121,0
2023-08-08T08:09:00,true,DSCOVR,482.6,186630,3.09,-482.4,6.3,-14.9,-482.4,-0.3,-16.2,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2122,0
2023-08-08T08:09:00,false,ACE,415.3,68726,0.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2123,0
2023-08-08T08:08:00,true,DSCOVR,483,188477,3.26,-482.8,6.2,-14.9,-482.8,-0.4,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2124,0
2023-08-08T08:08:00,false,ACE,423.5,135245,0.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2125,0
2023-08-08T08:07:00,false,ACE,443.8,254654,0.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2126,0
2023-08-08T08:07:00,true,DSCOVR,482.6,189330,3.09,-482.3,6.3,-14.9,-482.3,-0.3,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2127,0
2023-08-08T08:06:00,true,DSCOVR,482,191685,3.14,-481.7,6.3,-15,-481.7,-0.3,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2128,0
2023-08-08T08:06:00,false,ACE,451.3,281757,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2129,0
2023-08-08T08:05:00,true,DSCOVR,481.2,195330,3.21,-481,6.3,-14.9,-481,-0.3,-16.2,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2130,0
2023-08-08T08:05:00,false,ACE,449.7,268741,0.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2131,0
2023-08-08T08:04:00,true,DSCOVR,481.3,195589,3.22,-481,6.2,-14.9,-481,-0.4,-16.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2132,0
2023-08-08T08:04:00,false,ACE,429.2,164675,0.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2133,0
2023-08-08T08:03:00,false,ACE,425.7,161106,0.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2134,0
2023-08-08T08:03:00,true,DSCOVR,481.5,194276,3.2,-481.3,6.2,-14.9,-481.3,-0.4,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2135,0
2023-08-08T08:02:00,true,DSCOVR,481.5,201929,3.37,-481.3,6.1,-14.9,-481.3,-0.5,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2136,0
2023-08-08T08:02:00,false,ACE,437.8,238445,0.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2137,0
2023-08-08T08:01:00,false,ACE,418.8,120576,0.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2138,0
2023-08-08T08:01:00,true,DSCOVR,480.6,197881,3.22,-480.3,6.3,-14.9,-480.3,-0.3,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2139,0
2023-08-08T08:00:00,true,DSCOVR,480.3,197124,3.35,-480,6.3,-14.9,-480,-0.3,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2140,0
2023-08-08T08:00:00,false,ACE,455.2,321737,0.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2141,0
2023-08-08T07:59:00,false,ACE,455.1,325235,0.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2142,0
2023-08-08T07:59:00,true,DSCOVR,480.9,196135,3.4,-480.6,6.4,-14.9,-480.6,-0.2,-16.2,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2143,0
2023-08-08T07:58:00,false,ACE,451.4,298737,1.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2144,0
2023-08-08T07:58:00,true,DSCOVR,482.4,194377,3.22,-482.1,6.3,-14.9,-482.1,-0.2,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2145,0
2023-08-08T07:57:00,true,DSCOVR,480.9,195730,3.41,-480.7,6.3,-14.9,-480.7,-0.2,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2146,0
2023-08-08T07:57:00,false,ACE,441.5,207468,0.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2147,0
2023-08-08T07:56:00,true,DSCOVR,480.6,193416,3.39,-480.3,6.2,-14.9,-480.3,-0.3,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2148,0
2023-08-08T07:56:00,false,ACE,445,321959,1.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2149,0
2023-08-08T07:55:00,true,DSCOVR,481.1,189162,3.28,-480.8,6.1,-14.9,-480.8,-0.4,-16.1,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2150,0
2023-08-08T07:55:00,false,ACE,406.8,70165,0.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2151,0
2023-08-08T07:54:00,false,ACE,398.8,33521,0.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2152,0
2023-08-08T07:54:00,true,DSCOVR,480.4,189414,3.37,-480.1,6.3,-14.9,-480.1,-0.2,-16.2,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2153,0
2023-08-08T07:53:00,true,DSCOVR,481.8,191288,3.32,-481.6,6.3,-14.9,-481.6,-0.2,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2154,0
2023-08-08T07:53:00,false,ACE,438.9,233997,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2155,0
2023-08-08T07:52:00,true,DSCOVR,481.4,187894,3.31,-481.2,6.3,-14.9,-481.2,-0.2,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2156,0
2023-08-08T07:52:00,false,ACE,450.8,291032,1.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2157,0
2023-08-08T07:51:00,true,DSCOVR,483.4,198092,3.75,-483.1,6.4,-15,-483.1,-0.1,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2158,0
2023-08-08T07:51:00,false,ACE,449.5,327469,0.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2159,0
2023-08-08T07:50:00,false,ACE,450.4,318301,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2160,0
2023-08-08T07:50:00,true,DSCOVR,482.1,201613,3.9,-481.8,6.3,-14.9,-481.8,-0.2,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2161,0
2023-08-08T07:49:00,true,DSCOVR,481.7,186751,3.31,-481.4,6.2,-14.9,-481.4,-0.3,-16.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2162,0
2023-08-08T07:49:00,false,ACE,450.6,299386,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2163,0
2023-08-08T07:48:00,true,DSCOVR,482.5,187586,3.36,-482.3,6.3,-14.9,-482.3,-0.2,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2164,0
2023-08-08T07:48:00,false,ACE,425.5,174359,0.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2165,0
2023-08-08T07:47:00,false,ACE,419.8,149690,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2166,0
2023-08-08T07:47:00,true,DSCOVR,487.5,310785,5.28,-487.2,6.4,-15.2,-487.2,-0.2,-16.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2167,0
2023-08-08T07:46:00,true,DSCOVR,487.1,271728,4.59,-486.8,6.3,-15.1,-486.8,-0.2,-16.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2168,0
2023-08-08T07:46:00,false,ACE,433.8,228714,0.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2169,0
2023-08-08T07:45:00,false,ACE,410.4,113214,0.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2170,0
2023-08-08T07:45:00,true,DSCOVR,484,184023,3.1,-483.8,6.3,-15,-483.8,-0.2,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2171,0
2023-08-08T07:44:00,true,DSCOVR,483.6,186499,3.09,-483.4,6.3,-15,-483.4,-0.2,-16.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2172,0
2023-08-08T07:44:00,false,ACE,452.1,318465,0.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2173,0
2023-08-08T07:43:00,false,ACE,458.9,294838,0.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2174,0
2023-08-08T07:43:00,true,DSCOVR,493.9,403778,6.19,-493.6,6.5,-15.3,-493.6,-0.1,-16.6,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2175,0
2023-08-08T07:42:00,true,DSCOVR,493.4,405325,6.26,-493.1,6.5,-15.3,-493.1,-0.1,-16.6,5,,,,,,,,,,,0,1,0,0,0,0,0,0,2176,0
2023-08-08T07:42:00,false,ACE,459.7,303892,0.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2177,0
2023-08-08T07:41:00,true,DSCOVR,494.1,396959,6.14,-493.8,6.5,-15.3,-493.8,-0.1,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2178,0
2023-08-08T07:41:00,false,ACE,449.8,330161,0.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2179,0
2023-08-08T07:40:00,false,ACE,451.3,343590,0.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2180,0
2023-08-08T07:40:00,true,DSCOVR,495.9,387808,6.1,-495.6,6.5,-15.4,-495.6,-0.1,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2181,0
2023-08-08T07:39:00,false,ACE,451.3,343590,0.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2182,0
2023-08-08T07:39:00,true,DSCOVR,489.8,417290,6.43,-489.5,6.3,-15.2,-489.5,-0.2,-16.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2183,0
2023-08-08T07:38:00,true,DSCOVR,486.9,318843,5,-486.6,6.4,-15.2,-486.6,-0.1,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2184,0
2023-08-08T07:38:00,false,ACE,440.5,310796,1.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2185,0
2023-08-08T07:37:00,true,DSCOVR,489.8,411867,6.47,-489.6,6.4,-15.2,-489.6,-0.1,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2186,0
2023-08-08T07:37:00,false,ACE,400.7,101857,0.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2187,0
2023-08-08T07:36:00,false,ACE,426.8,259532,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2188,0
2023-08-08T07:36:00,true,DSCOVR,492.7,412742,6.35,-492.4,6.3,-15.2,-492.4,-0.2,-16.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2189,0
2023-08-08T07:35:00,false,ACE,432.2,246462,0.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2190,0
2023-08-08T07:35:00,true,DSCOVR,495.1,396938,6.14,-494.8,6.5,-15.4,-494.8,-0.1,-16.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2191,0
2023-08-08T07:34:00,false,ACE,435.4,307460,0.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2192,0
2023-08-08T07:34:00,true,DSCOVR,494.4,394425,6.14,-494.1,6.3,-15.3,-494.1,-0.2,-16.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2193,0
2023-08-08T07:33:00,true,DSCOVR,494.8,393513,6.12,-494.5,6.4,-15.3,-494.5,-0.1,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2194,0
2023-08-08T07:33:00,false,ACE,433.6,278108,0.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2195,0
2023-08-08T07:32:00,false,ACE,433.8,240779,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2196,0
2023-08-08T07:32:00,true,DSCOVR,496.1,387192,6.12,-495.8,6.4,-15.4,-495.8,-0.1,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2197,0
2023-08-08T07:31:00,false,ACE,421.6,194703,0.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2198,0
2023-08-08T07:31:00,true,DSCOVR,495.3,391205,6.16,-495,6.4,-15.3,-495,-0.1,-16.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2199,0
2023-08-08T07:30:00,false,ACE,393.4,41622,0.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2200,0
2023-08-08T07:30:00,true,DSCOVR,496.1,385790,6.03,-495.8,6.4,-15.4,-495.8,-0.1,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2201,0
2023-08-08T07:29:00,true,DSCOVR,495.4,387316,6.05,-495.1,6.5,-15.4,-495.1,0,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2202,0
2023-08-08T07:29:00,false,ACE,393.5,48580,0.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2203,0
2023-08-08T07:28:00,true,DSCOVR,495.6,385626,6.07,-495.3,6.5,-15.4,-495.3,0,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2204,0
2023-08-08T07:28:00,false,ACE,393.3,53944,0.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2205,0
2023-08-08T07:27:00,false,ACE,396.3,38296,0.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2206,0
2023-08-08T07:27:00,true,DSCOVR,496,387950,6.1,-495.8,6.4,-15.4,-495.8,-0.1,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2207,0
2023-08-08T07:26:00,true,DSCOVR,494.6,395606,6.2,-494.3,6.5,-15.3,-494.3,0,-16.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2208,0
2023-08-08T07:26:00,false,ACE,396.6,61942,0.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2209,0
2023-08-08T07:25:00,true,DSCOVR,495.4,390248,6.11,-495.2,6.6,-15.4,-495.2,0.1,-16.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2210,0
2023-08-08T07:25:00,false,ACE,445.2,339660,1.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2211,0
2023-08-08T07:24:00,false,ACE,405.2,54392,0.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2212,0
2023-08-08T07:24:00,true,DSCOVR,495.9,387086,6.01,-495.6,6.5,-15.4,-495.6,0.1,-16.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2213,0
2023-08-08T07:23:00,true,DSCOVR,495.3,388971,6.06,-495,6.6,-15.4,-495,0.2,-16.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2214,0
2023-08-08T07:23:00,false,ACE,446,315501,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2215,0
2023-08-08T07:22:00,false,ACE,451.6,326565,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2216,0
2023-08-08T07:21:00,true,DSCOVR,495.9,386250,6.02,-495.6,6.4,-15.4,-495.6,0,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2217,0
2023-08-08T07:21:00,false,ACE,448.9,331942,0.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2218,0
2023-08-08T07:20:00,true,DSCOVR,495.6,388637,6.07,-495.4,6.4,-15.4,-495.4,0,-16.7,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2219,0
2023-08-08T07:20:00,false,ACE,446.3,359794,0.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2220,0
2023-08-08T07:19:00,false,ACE,443.3,328368,0.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2221,0
2023-08-08T07:19:00,true,DSCOVR,495.3,388649,6.07,-495,6.5,-15.4,-495,0.1,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2222,0
2023-08-08T07:18:00,true,DSCOVR,495.4,389684,6.08,-495.1,6.5,-15.4,-495.1,0.1,-16.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2223,0
2023-08-08T07:18:00,false,ACE,443.6,320830,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2224,0
2023-08-08T07:17:00,true,DSCOVR,493.1,405267,6.31,-492.8,6.4,-15.3,-492.8,0.1,-16.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2225,0
2023-08-08T07:17:00,false,ACE,438.9,228045,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2226,0
2023-08-08T07:16:00,false,ACE,414.8,94837,0.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2227,0
2023-08-08T07:16:00,true,DSCOVR,491.8,406047,6.26,-491.5,6.3,-15.2,-491.5,0,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2228,0
2023-08-08T07:15:00,false,ACE,406.7,92021,0.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2229,0
2023-08-08T07:15:00,true,DSCOVR,492.9,399962,6.23,-492.7,6.4,-15.3,-492.7,0.1,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2230,0
2023-08-08T07:14:00,false,ACE,425.2,160755,1.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2231,0
2023-08-08T07:14:00,true,DSCOVR,496.2,387708,6.01,-495.9,6.5,-15.4,-495.9,0.2,-16.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2232,0
2023-08-08T07:13:00,false,ACE,425.6,204000,0.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2233,0
2023-08-08T07:13:00,true,DSCOVR,495.7,384701,6.03,-495.4,6.4,-15.3,-495.4,0.1,-16.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2234,0
2023-08-08T07:12:00,false,ACE,438.7,329533,1.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2235,0
2023-08-08T07:12:00,true,DSCOVR,496,386163,6.06,-495.7,6.4,-15.4,-495.7,0.1,-16.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2236,0
2023-08-08T07:11:00,true,DSCOVR,495.4,387078,6.09,-495.2,6.4,-15.3,-495.2,0.1,-16.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2237,0
2023-08-08T07:11:00,false,ACE,434.8,290408,0.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2238,0
2023-08-08T07:10:00,false,ACE,442.6,332558,0.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2239,0
2023-08-08T07:10:00,true,DSCOVR,495.6,385969,6.07,-495.3,6.4,-15.4,-495.3,0.1,-16.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2240,0
2023-08-08T07:09:00,false,ACE,441.6,333101,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2241,0
2023-08-08T07:09:00,true,DSCOVR,495.8,386693,6.06,-495.5,6.5,-15.4,-495.5,0.2,-16.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2242,0
2023-08-08T07:08:00,false,ACE,438.8,352948,0.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2243,0
2023-08-08T07:08:00,true,DSCOVR,495.5,385213,6.07,-495.3,6.5,-15.4,-495.3,0.2,-16.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2244,0
2023-08-08T07:07:00,false,ACE,441.8,352922,0.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2245,0
2023-08-08T07:07:00,true,DSCOVR,495.6,385134,6.02,-495.3,6.4,-15.4,-495.3,0.1,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2246,0
2023-08-08T07:06:00,true,DSCOVR,496.3,385122,5.96,-496,6.5,-15.4,-496,0.2,-16.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2247,0
2023-08-08T07:06:00,false,ACE,442.1,352920,0.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2248,0
2023-08-08T07:05:00,false,ACE,440.6,348780,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2249,0
2023-08-08T07:05:00,true,DSCOVR,496.6,385690,5.92,-496.3,6.5,-15.4,-496.3,0.2,-16.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2250,0
2023-08-08T07:04:00,true,DSCOVR,496.4,386009,5.93,-496.1,6.2,-15.4,-496.1,0,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2251,0
2023-08-08T07:04:00,false,ACE,443.9,331607,0.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2252,0
2023-08-08T07:03:00,true,DSCOVR,495.7,384955,5.95,-495.5,6.4,-15.4,-495.5,0.2,-16.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2253,0
2023-08-08T07:03:00,false,ACE,445.5,356342,0.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2254,0
2023-08-08T07:02:00,false,ACE,444.1,375748,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2255,0
2023-08-08T07:02:00,true,DSCOVR,495.7,383361,6.05,-495.4,6.5,-15.4,-495.4,0.2,-16.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2256,0
2023-08-08T07:01:00,false,ACE,442.7,344517,0.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2257,0
2023-08-08T07:01:00,true,DSCOVR,495,390944,6.11,-494.7,6.4,-15.4,-494.7,0.2,-16.7,5,,,,,,,,,,,0,1,0,0,0,0,0,0,2258,0
2023-08-08T07:00:00,false,ACE,441.5,331077,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2259,0
2023-08-08T07:00:00,true,DSCOVR,495.8,388271,6.01,-495.6,6.5,-15.4,-495.6,0.3,-16.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2260,0
2023-08-08T06:59:00,false,ACE,440.2,347892,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2261,0
2023-08-08T06:59:00,true,DSCOVR,495.5,391889,6.08,-495.3,6.5,-15.4,-495.3,0.3,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2262,0
2023-08-08T06:58:00,true,DSCOVR,495.9,389497,5.99,-495.6,6.4,-15.4,-495.6,0.2,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2263,0
2023-08-08T06:58:00,false,ACE,440.6,339574,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2264,0
2023-08-08T06:57:00,true,DSCOVR,495.3,386058,6.04,-495,6.4,-15.4,-495,0.3,-16.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2265,0
2023-08-08T06:57:00,false,ACE,442.1,331321,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2266,0
2023-08-08T06:56:00,false,ACE,443.5,340433,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2267,0
2023-08-08T06:56:00,true,DSCOVR,496.8,383104,5.89,-496.6,6.4,-15.4,-496.6,0.2,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2268,0
2023-08-08T06:55:00,true,DSCOVR,496,385625,5.95,-495.8,6.5,-15.4,-495.8,0.4,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2269,0
2023-08-08T06:55:00,false,ACE,442.5,338341,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2270,0
2023-08-08T06:54:00,true,DSCOVR,496.1,384220,5.94,-495.9,6.3,-15.4,-495.9,0.2,-16.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2271,0
2023-08-08T06:54:00,false,ACE,440.8,330491,0.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2272,0
2023-08-08T06:53:00,false,ACE,438.8,333736,0.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2273,0
2023-08-08T06:53:00,true,DSCOVR,496.8,384191,5.95,-496.5,6.3,-15.4,-496.5,0.2,-16.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2274,0
2023-08-08T06:52:00,true,DSCOVR,496.1,388249,5.95,-495.8,6.5,-15.4,-495.8,0.4,-16.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2275,0
2023-08-08T06:52:00,false,ACE,442.9,335139,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2276,0
