time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-08T07:39:00,false,ACE,,,,false,60,6.1,-5.99,-0.77,-0.8,-7.52,187.36,-6,-1,-0.43,-4,189.48,0,0,0,2189,0
2023-08-08T07:38:00,false,ACE,,,,false,60,6.14,-6.09,-0.72,-0.15,-1.4,186.73,-6.1,-0.69,0.14,1.34,186.42,0,0,0,2190,0
2023-08-08T07:38:00,true,DSCOVR,0,4,0.002,false,3000,5.83,-5.72,-0.14,1.07,10.56,181.42,-5.72,0.29,1.04,10.26,177.1,0,0,0,2191,0
2023-08-08T07:37:00,true,DSCOVR,0,4,0.002,false,2900,5.88,-5.78,-0.17,1.07,10.46,181.67,-5.78,0.26,1.05,10.26,177.39,0,0,0,2192,0
2023-08-08T07:37:00,false,ACE,,,,false,60,6.18,-6.16,-0.47,0.3,2.74,184.37,-6.16,-0.28,0.45,4.15,182.57,0,0,0,2193,0
2023-08-08T07:36:00,true,DSCOVR,0,4,0.002,false,2850,5.96,-5.87,-0.23,0.99,9.56,182.28,-5.87,0.17,1,9.69,178.31,0,0,0,2194,0
2023-08-08T07:36:00,false,ACE,,,,false,60,6.19,-6.16,-0.42,0.47,4.31,183.94,-6.16,-0.17,0.58,5.41,181.54,0,0,0,2195,0
2023-08-08T07:35:00,true,DSCOVR,0,4,0.002,false,2900,6.01,-5.93,-0.22,0.92,8.78,182.16,-5.93,0.15,0.93,8.92,178.52,0,0,0,2196,0
2023-08-08T07:35:00,false,ACE,,,,false,60,6.2,-6.16,-0.42,0.58,5.4,183.88,-6.16,-0.11,0.69,6.38,181.05,0,0,0,2197,0
2023-08-08T07:34:00,true,DSCOVR,0,4,0.002,false,2750,6.04,-5.97,-0.18,0.85,8.06,181.75,-5.97,0.16,0.85,8.09,178.43,0,0,0,2198,0
2023-08-08T07:34:00,false,ACE,,,,false,60,6.27,-6.25,-0.42,0.38,3.44,183.84,-6.25,-0.2,0.5,4.57,181.81,0,0,0,2199,0
2023-08-08T07:33:00,true,DSCOVR,0,4,0.002,false,2950,6,-5.93,-0.2,0.8,7.7,181.95,-5.93,0.13,0.82,7.84,178.77,0,0,0,2200,0
2023-08-08T07:33:00,false,ACE,,,,false,60,6.22,-6.17,-0.17,0.73,6.76,181.61,-6.18,0.17,0.73,6.7,178.42,0,0,0,2201,0
2023-08-08T07:32:00,true,DSCOVR,0,4,0.002,false,2950,6.03,-5.98,-0.17,0.72,6.87,181.59,-5.98,0.13,0.73,6.94,178.77,0,0,0,2202,0
2023-08-08T07:32:00,false,ACE,,,,false,60,6.27,-6.21,-0.73,0.49,4.44,186.73,-6.21,-0.44,0.73,6.65,184.05,0,0,0,2203,0
2023-08-08T07:31:00,true,DSCOVR,0,4,0.002,false,2700,6,-5.89,-0.54,0.97,9.3,185.24,-5.89,-0.12,1.1,10.6,181.17,0,0,0,2204,0
2023-08-08T07:31:00,false,ACE,,,,false,60,6.25,-6.2,-0.6,0.44,4,185.52,-6.21,-0.34,0.63,5.76,183.14,0,0,0,2205,0
2023-08-08T07:30:00,true,DSCOVR,0,4,0.002,false,2800,5.96,-5.86,-0.5,0.95,9.15,184.85,-5.86,-0.09,1.07,10.31,180.88,0,0,0,2206,0
2023-08-08T07:30:00,false,ACE,,,,false,60,6.17,-6.16,-0.06,0.49,4.53,180.6,-6.16,0.17,0.46,4.26,178.41,0,0,0,2207,0
2023-08-08T07:29:00,true,DSCOVR,0,4,0.002,false,2850,5.95,-5.86,-0.34,0.95,9.21,183.3,-5.86,0.06,1.01,9.76,179.43,0,0,0,2208,0
2023-08-08T07:29:00,false,ACE,,,,false,60,6.22,-6.17,0.26,0.71,6.6,177.56,-6.17,0.56,0.53,4.93,174.8,0,0,0,2209,0
2023-08-08T07:28:00,false,ACE,,,,false,60,6.2,-6.16,0.35,0.62,5.73,176.78,-6.16,0.6,0.41,3.82,174.45,0,0,0,2210,0
2023-08-08T07:28:00,true,DSCOVR,0,4,0.002,false,2900,5.91,-5.82,-0.44,0.87,8.52,184.36,-5.82,-0.07,0.98,9.54,180.69,0,0,0,2211,0
2023-08-08T07:27:00,true,DSCOVR,0,4,0.002,false,2800,5.9,-5.82,-0.33,0.85,8.32,183.27,-5.82,0.02,0.92,8.94,179.77,0,0,0,2212,0
2023-08-08T07:27:00,false,ACE,,,,false,60,6.2,-6.15,0.62,0.5,4.6,174.22,-6.14,0.8,0.19,1.77,172.57,0,0,0,2213,0
2023-08-08T07:26:00,false,ACE,,,,false,60,6.22,-6.18,0.62,0.32,2.97,174.25,-6.17,0.73,0.03,0.29,173.24,0,0,0,2214,0
2023-08-08T07:26:00,true,DSCOVR,0,4,0.002,false,2950,5.92,-5.83,-0.32,0.92,8.93,183.16,-5.83,0.06,0.97,9.45,179.43,0,0,0,2215,0
2023-08-08T07:25:00,false,ACE,,,,false,60,6.31,-6.23,0.85,0.47,4.24,172.27,-6.23,0.99,0.07,0.68,170.93,0,0,0,2216,0
2023-08-08T07:25:00,true,DSCOVR,0,4,0.002,false,2850,5.93,-5.84,-0.43,0.91,8.83,184.19,-5.84,-0.04,1,9.76,180.42,0,0,0,2217,0
2023-08-08T07:24:00,true,DSCOVR,0,4,0.002,false,2437,5.93,-5.79,-0.56,1.11,10.77,185.54,-5.79,-0.09,1.24,12.06,180.9,0,0,0,2218,0
2023-08-08T07:24:00,false,ACE,,,,false,60,6.33,-6.17,1.18,0.76,6.93,169.18,-6.17,1.42,0.21,1.94,167.04,0,0,0,2219,0
2023-08-08T07:23:00,false,ACE,,,,false,60,6.28,-6.24,0.69,-0.14,-1.32,173.7,-6.24,0.61,-0.42,-3.85,174.44,0,0,0,2220,0
2023-08-08T07:22:00,false,ACE,,,,false,60,6.33,-6.24,0.85,-0.7,-6.34,172.25,-6.23,0.53,-0.99,-9.03,175.12,0,0,0,2221,0
2023-08-08T07:21:00,true,DSCOVR,0,4,0.002,false,2850,5.93,-5.84,-0.08,0.99,9.66,180.76,-5.84,0.31,0.95,9.21,176.96,0,0,0,2222,0
2023-08-08T07:21:00,false,ACE,,,,false,60,6.45,-6.27,1.12,-1.03,-9.23,169.87,-6.26,0.65,-1.41,-12.62,174.09,0,0,0,2223,0
2023-08-08T07:20:00,false,ACE,,,,false,60,6.41,-6.18,1.47,-0.88,-7.88,166.59,-6.17,1.03,-1.41,-12.67,170.49,0,0,0,2224,0
2023-08-08T07:20:00,true,DSCOVR,0,4,0.002,false,2600,5.97,-5.91,-0.09,0.9,8.62,180.86,-5.91,0.26,0.86,8.29,177.46,0,0,0,2225,0
2023-08-08T07:19:00,false,ACE,,,,false,60,6.38,-6.22,1.26,-0.61,-5.48,168.51,-6.21,0.95,-1.07,-9.7,171.3,0,0,0,2226,0
2023-08-08T07:19:00,true,DSCOVR,0,4,0.002,false,2600,5.97,-5.9,-0.13,0.93,8.92,181.23,-5.9,0.24,0.9,8.71,177.69,0,0,0,2227,0
2023-08-08T07:18:00,false,ACE,,,,false,60,6.43,-6.27,1.23,-0.75,-6.68,168.86,-6.26,0.87,-1.19,-10.67,172.09,0,0,0,2228,0
2023-08-08T07:18:00,true,DSCOVR,0,4,0.002,false,3000,6.01,-5.94,-0.21,0.91,8.7,182.06,-5.94,0.15,0.92,8.82,178.55,0,0,0,2229,0
2023-08-08T07:17:00,true,DSCOVR,0,4,0.002,false,2750,5.99,-5.91,-0.35,0.93,8.97,183.38,-5.91,0.03,1,9.57,179.66,0,0,0,2230,0
2023-08-08T07:17:00,false,ACE,,,,false,60,6.44,-6.19,1.58,-0.84,-7.47,165.64,-6.18,1.16,-1.41,-12.65,169.41,0,0,0,2231,0
2023-08-08T07:16:00,false,ACE,,,,false,60,6.27,-5.89,1.99,-0.81,-7.45,161.3,-5.88,1.54,-1.55,-14.3,165.31,0,0,0,2232,0
2023-08-08T07:16:00,true,DSCOVR,0,4,0.002,false,2800,6.06,-5.98,-0.37,0.93,8.79,183.53,-5.98,0.01,1,9.46,179.88,0,0,0,2233,0
2023-08-08T07:15:00,false,ACE,,,,false,60,6.42,-6.31,0.75,-0.93,-8.36,173.25,-6.3,0.35,-1.17,-10.46,176.82,0,0,0,2234,0
2023-08-08T07:15:00,true,DSCOVR,0,4,0.002,false,2850,6.06,-6,-0.02,0.81,7.69,180.21,-6,0.29,0.76,7.18,177.25,0,0,0,2235,0
2023-08-08T07:14:00,false,ACE,,,,false,60,6.43,-6.39,0.17,0.7,6.27,178.51,-6.39,0.46,0.57,5.05,175.85,0,0,0,2236,0
2023-08-08T07:14:00,true,DSCOVR,0,4,0.002,false,3000,6.06,-6.01,0.31,0.76,7.23,177.05,-6.01,0.58,0.59,5.56,174.52,0,0,0,2237,0
2023-08-08T07:13:00,true,DSCOVR,0,4,0.002,false,2750,6.03,-5.97,0.36,0.75,7.15,176.59,-5.97,0.61,0.56,5.32,174.12,0,0,0,2238,0
2023-08-08T07:13:00,false,ACE,,,,false,60,6.46,-6.43,-0.13,0.62,5.54,181.16,-6.43,0.16,0.61,5.42,178.58,0,0,0,2239,0
2023-08-08T07:12:00,true,DSCOVR,0,4,0.002,false,2800,5.95,-5.89,0.52,0.68,6.58,175,-5.89,0.74,0.44,4.2,172.88,0,0,0,2240,0
2023-08-08T07:12:00,false,ACE,,,,false,60,6.52,-6.33,-0.93,1.22,10.78,188.33,-6.34,-0.34,1.47,13.04,183.07,0,0,0,2241,0
2023-08-08T07:11:00,false,ACE,,,,false,60,6.48,-6.34,-0.72,1.1,9.82,186.49,-6.35,-0.2,1.28,11.44,181.77,0,0,0,2242,0
2023-08-08T07:11:00,true,DSCOVR,0,4,0.002,false,3000,5.97,-5.9,0.58,0.65,6.24,174.39,-5.9,0.78,0.38,3.66,172.46,0,0,0,2243,0
2023-08-08T07:10:00,false,ACE,,,,false,60,6.52,-6.43,-0.42,0.99,8.76,183.7,-6.43,0.04,1.06,9.38,179.64,0,0,0,2244,0
2023-08-08T07:10:00,true,DSCOVR,0,4,0.002,false,2700,5.96,-5.88,0.66,0.74,7.16,173.64,-5.88,0.89,0.44,4.24,171.41,0,0,0,2245,0
2023-08-08T07:09:00,false,ACE,,,,false,60,6.54,-6.4,-0.49,1.25,10.98,184.38,-6.4,0.07,1.32,11.68,179.37,0,0,0,2246,0
2023-08-08T07:09:00,true,DSCOVR,0,4,0.002,false,3000,5.98,-5.92,0.66,0.55,5.28,173.65,-5.92,0.82,0.26,2.5,172.13,0,0,0,2247,0
2023-08-08T07:08:00,true,DSCOVR,0,4,0.002,false,3000,5.95,-5.89,0.73,0.46,4.39,172.89,-5.89,0.85,0.14,1.4,171.77,0,0,0,2248,0
2023-08-08T07:08:00,false,ACE,,,,false,60,6.48,-6.36,-0.19,1.27,11.25,181.67,-6.36,0.36,1.22,10.87,176.78,0,0,0,2249,0
2023-08-08T07:07:00,false,ACE,,,,false,60,6.54,-6.44,0.12,1.17,10.27,178.89,-6.44,0.6,1.01,8.89,174.64,0,0,0,2250,0
2023-08-08T07:07:00,true,DSCOVR,0,4,0.002,false,2650,6,-5.9,0.97,0.39,3.76,170.66,-5.9,1.05,0,-0.01,169.94,0,0,0,2251,0
2023-08-08T07:06:00,false,ACE,,,,false,60,6.46,-6.32,0.17,1.32,11.8,178.5,-6.32,0.7,1.14,10.15,173.68,0,0,0,2252,0
2023-08-08T07:06:00,true,DSCOVR,0,4,0.002,false,3000,6.06,-5.99,0.8,0.47,4.43,172.36,-5.99,0.92,0.13,1.24,171.26,0,0,0,2253,0
2023-08-08T07:05:00,true,DSCOVR,0,4,0.002,false,2650,6.1,-6.02,0.62,0.69,6.5,174.09,-6.02,0.84,0.41,3.82,172.09,0,0,0,2254,0
2023-08-08T07:05:00,false,ACE,,,,false,60,6.54,-6.43,0.29,1.2,10.58,177.45,-6.42,0.77,0.98,8.63,173.21,0,0,0,2255,0
2023-08-08T07:04:00,false,ACE,,,,false,60,6.56,-6.41,0.27,1.38,12.12,177.59,-6.41,0.82,1.15,10.1,172.73,0,0,0,2256,0
2023-08-08T07:04:00,true,DSCOVR,0,4,0.002,false,2900,6.08,-6.01,0.61,0.69,6.52,174.23,-6.01,0.82,0.41,3.89,172.21,0,0,0,2257,0
2023-08-08T07:03:00,false,ACE,,,,false,60,6.55,-6.44,0.4,1.09,9.55,176.41,-6.44,0.83,0.83,7.29,172.68,0,0,0,2258,0
2023-08-08T07:03:00,true,DSCOVR,0,4,0.002,false,2800,6.04,-5.96,0.75,0.64,6.05,172.84,-5.96,0.93,0.31,2.94,171.11,0,0,0,2259,0
2023-08-08T07:02:00,true,DSCOVR,0,4,0.002,false,3000,6.04,-5.93,1,0.56,5.35,170.47,-5.93,1.13,0.15,1.43,169.17,0,0,0,2260,0
2023-08-08T07:02:00,false,ACE,,,,false,60,6.54,-6.37,0.5,1.41,12.41,175.53,-6.37,1.04,1.09,9.59,170.75,0,0,0,2261,0
2023-08-08T07:01:00,true,DSCOVR,0,4,0.002,false,2550,6.05,-5.95,0.98,0.53,5.04,170.63,-5.95,1.11,0.13,1.21,169.44,0,0,0,2262,0
2023-08-08T07:01:00,false,ACE,,,,false,60,6.48,-6.37,0.84,0.83,7.34,172.44,-6.36,1.13,0.42,3.75,169.91,0,0,0,2263,0
2023-08-08T07:00:00,true,DSCOVR,0,4,0.002,false,2650,6.03,-5.89,1.16,0.54,5.16,168.9,-5.89,1.27,0.07,0.69,167.79,0,0,0,2264,0
2023-08-08T07:00:00,false,ACE,,,,false,60,6.52,-6.41,0.57,1.05,9.3,174.96,-6.41,0.96,0.74,6.52,171.46,0,0,0,2265,0
2023-08-08T06:59:00,true,DSCOVR,0,4,0.002,false,2900,6.02,-5.83,1.41,0.55,5.21,166.39,-5.83,1.51,-0.02,-0.16,165.44,0,0,0,2266,0
2023-08-08T06:59:00,false,ACE,,,,false,60,6.47,-6.37,0.65,0.97,8.64,174.21,-6.36,1,0.63,5.63,171.03,0,0,0,2267,0
2023-08-08T06:58:00,false,ACE,,,,false,60,6.51,-6.41,0.78,0.84,7.43,173.03,-6.4,1.08,0.46,4.07,170.42,0,0,0,2268,0
2023-08-08T06:58:00,true,DSCOVR,0,4,0.002,false,2900,6.03,-5.81,1.53,0.45,4.29,165.25,-5.81,1.59,-0.15,-1.42,164.72,0,0,0,2269,0
2023-08-08T06:57:00,true,DSCOVR,0,4,0.002,false,3000,5.95,-5.67,1.7,0.47,4.52,163.28,-5.67,1.75,-0.2,-1.89,162.8,0,0,0,2270,0
2023-08-08T06:57:00,false,ACE,,,,false,60,6.44,-6.34,0.91,0.67,5.93,171.85,-6.33,1.13,0.25,2.25,169.91,0,0,0,2271,0
2023-08-08T06:56:00,true,DSCOVR,0,4,0.002,false,2700,6.05,-5.67,2.02,0.64,6.09,160.36,-5.67,2.12,-0.15,-1.44,159.52,0,0,0,2272,0
2023-08-08T06:56:00,false,ACE,,,,false,60,6.41,-6.35,0.64,0.55,4.95,174.21,-6.35,0.84,0.25,2.24,172.46,0,0,0,2273,0
2023-08-08T06:55:00,false,ACE,,,,false,60,6.37,-6.29,0.75,0.62,5.59,173.19,-6.29,0.96,0.27,2.45,171.28,0,0,0,2274,0
2023-08-08T06:55:00,true,DSCOVR,0,4,0.002,false,2950,6.04,-5.53,2.33,0.56,5.31,157.16,-5.53,2.37,-0.34,-3.26,156.8,0,0,0,2275,0
2023-08-08T06:54:00,true,DSCOVR,0,4,0.002,false,3000,6.04,-5.75,1.75,0.63,5.97,163.09,-5.75,1.86,-0.06,-0.57,162.1,0,0,0,2276,0
2023-08-08T06:54:00,false,ACE,,,,false,60,6.34,-6.18,1.25,0.62,5.61,168.55,-6.18,1.43,0.08,0.74,166.99,0,0,0,2277,0
2023-08-08T06:53:00,false,ACE,,,,false,60,6.47,-6.31,1.22,0.69,6.14,169.09,-6.31,1.42,0.16,1.44,167.3,0,0,0,2278,0
2023-08-08T06:53:00,true,DSCOVR,0,4,0.002,false,2850,6.06,-5.68,1.96,0.56,5.34,160.99,-5.68,2.03,-0.2,-1.88,160.36,0,0,0,2279,0
2023-08-08T06:52:00,true,DSCOVR,0,4,0.002,false,2950,6.08,-5.53,2.5,0.17,1.59,155.71,-5.53,2.38,-0.76,-7.2,156.69,0,0,0,2280,0
2023-08-08T06:52:00,false,ACE,,,,false,60,6.53,-6.37,1.25,0.68,5.93,168.91,-6.37,1.45,0.14,1.19,167.21,0,0,0,2281,0
2023-08-08T06:51:00,true,DSCOVR,0,4,0.002,false,2850,6.12,-5.46,2.63,0.82,7.69,154.29,-5.46,2.74,-0.2,-1.91,153.31,0,0,0,2282,0
2023-08-08T06:51:00,false,ACE,,,,false,60,6.55,-6.3,1.6,0.79,6.95,165.72,-6.29,1.82,0.11,0.97,163.89,0,0,0,2283,0
2023-08-08T06:50:00,true,DSCOVR,0,4,0.002,false,3000,6.13,-5.67,2.16,0.84,7.92,159.14,-5.67,2.32,-0.01,-0.06,157.75,0,0,0,2284,0
2023-08-08T06:50:00,false,ACE,,,,false,60,6.54,-6.26,1.67,0.93,8.15,165.06,-6.25,1.93,0.21,1.85,162.84,0,0,0,2285,0
2023-08-08T06:49:00,false,ACE,,,,false,60,6.51,-6.39,1.07,0.69,6.1,170.45,-6.38,1.29,0.22,1.94,168.57,0,0,0,2286,0
2023-08-08T06:49:00,true,DSCOVR,0,4,0.002,false,2750,6.07,-5.63,2.08,0.85,8.02,159.7,-5.63,2.25,0.03,0.24,158.24,0,0,0,2287,0
2023-08-08T06:48:00,false,ACE,,,,false,60,6.49,-6.4,0.98,0.57,5,171.32,-6.39,1.15,0.14,1.25,169.78,0,0,0,2288,0
2023-08-08T06:48:00,true,DSCOVR,0,4,0.002,false,2700,6.04,-5.61,2.01,0.95,9.07,160.25,-5.61,2.22,0.15,1.42,158.39,0,0,0,2289,0
2023-08-08T06:47:00,false,ACE,,,,false,60,6.52,-6.44,0.84,0.57,5.03,172.58,-6.44,1.03,0.2,1.75,170.93,0,0,0,2290,0
2023-08-08T06:47:00,true,DSCOVR,0,4,0.002,false,2900,6.03,-5.74,1.72,0.71,6.74,163.27,-5.74,1.86,0.03,0.29,162.01,0,0,0,2291,0
2023-08-08T06:46:00,false,ACE,,,,false,60,6.54,-6.46,0.69,0.7,6.15,173.88,-6.46,0.94,0.37,3.28,171.72,0,0,0,2292,0
2023-08-08T06:46:00,true,DSCOVR,0,4,0.002,false,2900,6.02,-5.79,1.46,0.75,7.18,165.83,-5.79,1.63,0.17,1.6,164.23,0,0,0,2293,0
2023-08-08T06:45:00,false,ACE,,,,false,60,6.49,-6.41,0.79,0.61,5.39,172.99,-6.41,0.99,0.26,2.25,171.18,0,0,0,2294,0
2023-08-08T06:45:00,true,DSCOVR,0,4,0.002,false,3000,6.03,-5.72,1.58,1.05,10,164.55,-5.72,1.85,0.4,3.81,162.04,0,0,0,2295,0
2023-08-08T06:44:00,true,DSCOVR,0,4,0.002,false,2950,6.17,-5.62,2.3,1,9.32,157.73,-5.62,2.5,0.09,0.88,155.97,0,0,0,2296,0
2023-08-08T06:44:00,false,ACE,,,,false,60,6.54,-6.46,0.79,0.61,5.39,173.06,-6.46,0.99,0.26,2.28,171.24,0,0,0,2297,0
2023-08-08T06:43:00,false,ACE,,,,false,60,6.56,-6.51,0.65,0.51,4.47,174.27,-6.51,0.83,0.22,1.88,172.71,0,0,0,2298,0
2023-08-08T06:43:00,true,DSCOVR,0,4,0.002,false,2900,6.18,-5.82,1.85,0.93,8.67,162.37,-5.82,2.06,0.2,1.83,160.5,0,0,0,2299,0
2023-08-08T06:42:00,false,ACE,,,,false,60,6.55,-6.51,0.56,0.47,4.14,175.05,-6.51,0.73,0.21,1.87,173.56,0,0,0,2300,0
2023-08-08T06:42:00,true,DSCOVR,0,4,0.002,false,2950,6.14,-5.76,1.91,0.82,7.68,161.68,-5.76,2.07,0.07,0.68,160.2,0,0,0,2301,0
2023-08-08T06:41:00,true,DSCOVR,0,4,0.002,false,3000,6.16,-5.9,1.56,0.79,7.41,165.2,-5.9,1.74,0.18,1.65,163.57,0,0,0,2302,0
2023-08-08T06:41:00,false,ACE,,,,false,60,6.54,-6.51,0.49,0.39,3.42,175.66,-6.5,0.64,0.16,1.43,174.4,0,0,0,2303,0
2023-08-08T06:40:00,true,DSCOVR,0,4,0.002,false,2950,6.19,-5.93,1.66,0.61,5.64,164.33,-5.93,1.77,-0.03,-0.3,163.37,0,0,0,2304,0
2023-08-08T06:40:00,false,ACE,,,,false,60,6.52,-6.5,0.47,0.3,2.63,175.83,-6.5,0.59,0.09,0.77,174.85,0,0,0,2305,0
2023-08-08T06:39:00,true,DSCOVR,0,4,0.002,false,2800,6.17,-5.98,1.43,0.46,4.28,166.54,-5.98,1.5,-0.09,-0.79,165.9,0,0,0,2306,0
2023-08-08T06:39:00,false,ACE,,,,false,60,6.49,-6.46,0.52,0.27,2.39,175.36,-6.46,0.62,0.04,0.37,174.5,0,0,0,2307,0
2023-08-08T06:38:00,false,ACE,,,,false,60,6.53,-6.52,0.29,0.08,0.7,177.46,-6.52,0.33,-0.05,-0.41,177.08,0,0,0,2308,0
2023-08-08T06:38:00,true,DSCOVR,0,4,0.002,false,2650,6.16,-5.96,1.3,0.76,7.11,167.73,-5.96,1.48,0.24,2.28,166.03,0,0,0,2309,0
2023-08-08T06:37:00,true,DSCOVR,0,4,0.002,false,3000,6.12,-5.95,1.16,0.86,8.04,168.97,-5.95,1.39,0.38,3.59,166.85,0,0,0,2310,0
2023-08-08T06:37:00,false,ACE,,,,false,60,6.59,-6.59,0.24,-0.13,-1.11,177.96,-6.59,0.21,-0.22,-1.91,178.21,0,0,0,2311,0
2023-08-08T06:36:00,true,DSCOVR,0,4,0.002,false,2850,6.12,-5.88,1.18,1.05,9.96,168.61,-5.88,1.48,0.56,5.27,165.84,0,0,0,2312,0
2023-08-08T06:36:00,false,ACE,,,,false,60,6.54,-6.52,0.47,-0.07,-0.58,175.89,-6.52,0.45,-0.25,-2.17,176.09,0,0,0,2313,0
2023-08-08T06:35:00,true,DSCOVR,0,4,0.002,false,2937,6.11,-5.9,0.59,1.45,13.72,174.24,-5.9,1.07,1.14,10.76,169.69,0,0,0,2314,0
2023-08-08T06:35:00,false,ACE,,,,false,60,6.5,-6.48,0.55,-0.03,-0.3,175.19,-6.47,0.53,-0.25,-2.17,175.33,0,0,0,2315,0
2023-08-08T06:34:00,false,ACE,,,,false,60,6.51,-6.48,0.63,-0.12,-1.04,174.48,-6.47,0.57,-0.35,-3.12,174.94,0,0,0,2316,0
2023-08-08T06:34:00,true,DSCOVR,0,4,0.002,false,2713,6.04,-5.65,0.2,2.1,20.4,177.97,-5.65,0.94,1.89,18.29,170.58,0,0,0,2317,0
2023-08-08T06:33:00,false,ACE,,,,false,60,6.58,-6.56,0.48,-0.16,-1.41,175.84,-6.56,0.42,-0.34,-2.96,176.34,0,0,0,2318,0
2023-08-08T06:33:00,true,DSCOVR,0,4,0.002,false,2700,6.03,-5.76,-0.12,1.75,16.94,181.17,-5.76,0.52,1.68,16.21,174.89,0,0,0,2319,0
2023-08-08T06:32:00,true,DSCOVR,0,4,0.002,false,3000,6.01,-5.52,-0.29,2.15,21.28,183.01,-5.52,0.49,2.11,20.89,174.88,0,0,0,2320,0
2023-08-08T06:32:00,false,ACE,,,,false,60,6.53,-6.49,0.71,-0.22,-1.9,173.78,-6.49,0.61,-0.47,-4.16,174.6,0,0,0,2321,0
2023-08-08T06:31:00,false,ACE,,,,false,60,6.38,-6.35,0.5,-0.25,-2.24,175.52,-6.35,0.41,-0.43,-3.84,176.34,0,0,0,2322,0
2023-08-08T06:31:00,true,DSCOVR,0,4,0.002,false,2850,6.05,-5.86,0.4,1.45,13.88,176.1,-5.86,0.89,1.21,11.58,171.37,0,0,0,2323,0
2023-08-08T06:30:00,false,ACE,,,,false,60,6.31,-6.11,1.09,1.14,10.45,169.92,-6.1,1.46,0.66,5.96,166.53,0,0,0,2324,0
2023-08-08T06:30:00,true,DSCOVR,0,4,0.002,false,2800,6.04,-5.74,0.5,1.72,16.6,174.97,-5.74,1.08,1.43,13.73,169.34,0,0,0,2325,0
2023-08-08T06:29:00,false,ACE,,,,false,60,6.28,-5.56,1.59,2.45,22.97,164.02,-5.55,2.41,1.69,15.6,156.56,0,0,0,2326,0
2023-08-08T06:29:00,true,DSCOVR,0,4,0.002,false,3000,6.06,-5.69,0.47,1.92,18.57,175.24,-5.69,1.12,1.63,15.66,168.85,0,0,0,2327,0
2023-08-08T06:28:00,true,DSCOVR,0,4,0.002,false,2900,6.09,-5.8,-0.02,1.73,16.64,180.17,-5.8,0.6,1.63,15.6,174.13,0,0,0,2328,0
2023-08-08T06:28:00,false,ACE,,,,false,60,6.25,-5.51,1.53,2.5,23.62,164.47,-5.5,2.37,1.76,16.37,156.73,0,0,0,2329,0
2023-08-08T06:27:00,true,DSCOVR,0,4,0.002,false,2800,6.02,-5.66,-0.27,1.87,18.27,182.76,-5.66,0.4,1.85,18.03,175.92,0,0,0,2330,0
2023-08-08T06:27:00,false,ACE,,,,false,60,6.32,-5.53,1.9,2.41,22.37,160.99,-5.52,2.68,1.54,14.07,154.1,0,0,0,2331,0
2023-08-08T06:26:00,false,ACE,,,,false,60,6.26,-5.35,2.21,2.4,22.56,157.58,-5.33,2.96,1.43,13.17,151,0,0,0,2332,0
2023-08-08T06:26:00,true,DSCOVR,0,4,0.002,false,2850,6.02,-5.92,0.73,0.82,7.79,172.98,-5.92,0.97,0.51,4.84,170.7,0,0,0,2333,0
2023-08-08T06:25:00,false,ACE,,,,false,60,6.34,-5.57,1.96,2.32,21.43,160.59,-5.55,2.7,1.44,13.1,154.1,0,0,0,2334,0
2023-08-08T06:25:00,true,DSCOVR,0,4,0.002,false,3000,5.99,-5.88,0.48,0.94,9.07,175.3,-5.88,0.78,0.71,6.84,172.41,0,0,0,2335,0
2023-08-08T06:24:00,false,ACE,,,,false,60,6.42,-6.19,0.76,1.53,13.81,173,-6.18,1.3,1.14,10.24,168.17,0,0,0,2336,0
2023-08-08T06:24:00,true,DSCOVR,0,4,0.002,false,3000,6.07,-5.75,1.37,1.12,10.69,166.59,-5.75,1.68,0.56,5.38,163.76,0,0,0,2337,0
2023-08-08T06:23:00,true,DSCOVR,0,4,0.002,false,3000,6.11,-5.63,1.79,1.5,14.3,162.4,-5.63,2.2,0.78,7.4,158.66,0,0,0,2338,0
2023-08-08T06:23:00,false,ACE,,,,false,60,6.57,-6.46,0.64,1.03,9,174.34,-6.45,1,0.71,6.24,171.17,0,0,0,2339,0
2023-08-08T06:22:00,false,ACE,,,,false,60,6.49,-6.45,0.18,0.6,5.34,178.43,-6.45,0.42,0.49,4.29,176.3,0,0,0,2340,0
2023-08-08T06:22:00,true,DSCOVR,0,4,0.002,false,2950,6.1,-5.3,2.36,1.84,17.57,155.95,-5.3,2.86,0.89,8.45,151.66,0,0,0,2341,0
2023-08-08T06:21:00,true,DSCOVR,0,4,0.002,false,2850,6.08,-5.48,2.05,1.65,15.76,159.46,-5.48,2.5,0.83,7.86,155.47,0,0,0,2342,0
2023-08-08T06:21:00,false,ACE,,,,false,60,6.44,-6.42,-0.09,0.49,4.4,180.79,-6.42,0.13,0.48,4.27,178.85,0,0,0,2343,0
2023-08-08T06:20:00,false,ACE,,,,false,60,6.55,-6.51,0.08,0.67,5.89,179.31,-6.51,0.35,0.59,5.13,176.93,0,0,0,2344,0
2023-08-08T06:20:00,true,DSCOVR,0,4,0.002,false,2750,6.03,-5.55,1.77,1.52,14.66,162.34,-5.55,2.19,0.81,7.77,158.49,0,0,0,2345,0
