model_prediction_time,k,record_Id,record_Id_0
2023-08-08T12:08:00Z,0.667,8985,0
2023-08-08T12:09:00Z,0.667,8986,0
2023-08-08T12:10:00Z,0.667,8987,0
2023-08-08T12:11:00Z,0.667,8988,0
2023-08-08T12:12:00Z,0.667,8989,0
2023-08-08T12:13:00Z,0.667,8990,0
2023-08-08T12:14:00Z,0.667,8991,0
2023-08-08T12:15:00Z,0.667,8992,0
2023-08-08T12:16:00Z,0.667,8993,0
2023-08-08T12:17:00Z,0.667,8994,0
2023-08-08T12:18:00Z,0.667,8995,0
2023-08-08T12:19:00Z,0.667,8996,0
2023-08-08T12:20:00Z,1,8997,0
2023-08-08T12:21:00Z,1,8998,0
2023-08-08T12:22:00Z,1,8999,0
2023-08-08T12:23:00Z,1,9000,0
2023-08-08T12:24:00Z,1,9001,0
2023-08-08T12:25:00Z,1,9002,0
2023-08-08T12:26:00Z,1,9003,0
2023-08-08T12:27:00Z,1,9004,0
2023-08-08T12:28:00Z,1,9005,0
2023-08-08T12:29:00Z,1,9006,0
2023-08-08T12:30:00Z,1,9007,0
2023-08-08T12:31:00Z,1,9008,0
2023-08-08T12:32:00Z,1,9009,0
2023-08-08T12:33:00Z,1,9010,0
2023-08-08T12:34:00Z,1,9011,0
2023-08-08T12:35:00Z,1.333,9012,0
2023-08-08T12:36:00Z,1.333,9013,0
2023-08-08T12:37:00Z,1.333,9014,0
2023-08-08T12:38:00Z,1.333,9015,0
2023-08-08T12:39:00Z,1.333,9016,0
2023-08-08T12:40:00Z,1.333,9017,0
2023-08-08T12:41:00Z,1.333,9018,0
2023-08-08T12:42:00Z,1.333,9019,0
2023-08-08T12:43:00Z,1.333,9020,0
2023-08-08T12:44:00Z,1.333,9021,0
2023-08-08T12:45:00Z,1.333,9022,0
2023-08-08T12:46:00Z,1.333,9023,0
2023-08-08T12:47:00Z,1.333,9024,0
2023-08-08T12:48:00Z,1.667,9025,0
2023-08-08T12:49:00Z,1.667,9026,0
2023-08-08T12:50:00Z,1.667,9027,0
2023-08-08T12:51:00Z,1.667,9028,0
2023-08-08T12:52:00Z,1.667,9029,0
2023-08-08T12:53:00Z,1.667,9030,0
2023-08-08T12:54:00Z,1.667,9031,0
2023-08-08T12:55:00Z,1.667,9032,0
2023-08-08T12:56:00Z,1.667,9033,0
2023-08-08T12:57:00Z,1.667,9034,0
2023-08-08T12:58:00Z,1.667,9035,0
2023-08-08T12:59:00Z,1.667,9036,0
2023-08-08T13:00:00Z,1.667,9037,0
2023-08-08T13:01:00Z,1.667,9038,0
2023-08-08T13:02:00Z,1.667,9039,0
2023-08-08T13:03:00Z,1.667,9040,0
2023-08-08T13:04:00Z,1.667,9041,0
2023-08-08T13:05:00Z,1.667,9042,0
2023-08-08T13:06:00Z,1.667,9043,0
2023-08-08T13:07:00Z,1.667,9044,0
2023-08-08T13:08:00Z,1.667,9045,0
2023-08-08T13:09:00Z,1.667,9046,0
2023-08-08T13:10:00Z,1.667,9047,0
2023-08-08T13:11:00Z,1.667,9048,0
2023-08-08T13:12:00Z,1.667,9049,0
2023-08-08T13:13:00Z,1.667,9050,0
2023-08-08T13:14:00Z,1.667,9051,0
2023-08-08T13:15:00Z,1.667,9052,0
2023-08-08T13:16:00Z,1.667,9053,0
2023-08-08T13:17:00Z,1.667,9054,0
2023-08-08T13:18:00Z,1.667,9055,0
2023-08-08T13:19:00Z,1.667,9056,0
2023-08-08T13:20:00Z,1.667,9057,0
2023-08-08T13:21:00Z,1.667,9058,0
2023-08-08T13:22:00Z,1.667,9059,0
2023-08-08T13:23:00Z,1.667,9060,0
2023-08-08T13:24:00Z,1.667,9061,0
2023-08-08T13:25:00Z,1.667,9062,0
2023-08-08T13:26:00Z,1.667,9063,0
2023-08-08T13:27:00Z,1.667,9064,0
2023-08-08T13:28:00Z,1.667,9065,0
2023-08-08T13:29:00Z,1.667,9066,0
2023-08-08T13:30:00Z,1.667,9067,0
2023-08-08T13:31:00Z,1.667,9068,0
2023-08-08T13:32:00Z,1.667,9069,0
2023-08-08T13:33:00Z,1.667,9070,0
2023-08-08T13:34:00Z,1.667,9071,0
2023-08-08T13:35:00Z,1.667,9072,0
2023-08-08T13:36:00Z,1.667,9073,0
2023-08-08T13:37:00Z,1.667,9074,0
2023-08-08T13:38:00Z,1.667,9075,0
2023-08-08T13:39:00Z,1.667,9076,0
2023-08-08T13:40:00Z,1.667,9077,0
2023-08-08T13:41:00Z,1.667,9078,0
2023-08-08T13:42:00Z,1.667,9079,0
2023-08-08T13:43:00Z,1.667,9080,0
2023-08-08T13:44:00Z,1.667,9081,0
2023-08-08T13:45:00Z,1.667,9082,0
2023-08-08T13:46:00Z,1.667,9083,0
2023-08-08T13:47:00Z,1.667,9084,0
2023-08-08T13:48:00Z,1.667,9085,0
2023-08-08T13:49:00Z,1.667,9086,0
2023-08-08T13:50:00Z,1.667,9087,0
2023-08-08T13:51:00Z,1.667,9088,0
2023-08-08T13:52:00Z,1.667,9089,0
2023-08-08T13:53:00Z,1.667,9090,0
2023-08-08T13:54:00Z,1.667,9091,0
2023-08-08T13:55:00Z,1.667,9092,0
2023-08-08T13:56:00Z,1.667,9093,0
2023-08-08T13:57:00Z,1.667,9094,0
2023-08-08T13:58:00Z,1.667,9095,0
2023-08-08T13:59:00Z,1.667,9096,0
2023-08-08T14:00:00Z,1.667,9097,0
2023-08-08T14:01:00Z,1.667,9098,0
2023-08-08T14:02:00Z,1.667,9099,0
2023-08-08T14:03:00Z,1.667,9100,0
2023-08-08T14:04:00Z,1.667,9101,0
2023-08-08T14:05:00Z,1.667,9102,0
2023-08-08T14:06:00Z,1.667,9103,0
2023-08-08T14:07:00Z,1.667,9104,0
2023-08-08T14:08:00Z,1.667,9105,0
2023-08-08T14:09:00Z,1.667,9106,0
2023-08-08T14:10:00Z,1.667,9107,0
2023-08-08T14:11:00Z,1.667,9108,0
2023-08-08T14:12:00Z,1.667,9109,0
2023-08-08T14:13:00Z,1.667,9110,0
2023-08-08T14:14:00Z,1.667,9111,0
2023-08-08T14:15:00Z,1.667,9112,0
2023-08-08T14:16:00Z,1.667,9113,0
2023-08-08T14:17:00Z,1.667,9114,0
2023-08-08T14:18:00Z,1.667,9115,0
2023-08-08T14:19:00Z,1.667,9116,0
2023-08-08T14:20:00Z,1.667,9117,0
2023-08-08T14:21:00Z,1.667,9118,0
2023-08-08T14:22:00Z,1.667,9119,0
2023-08-08T14:23:00Z,1.667,9120,0
2023-08-08T14:24:00Z,1.667,9121,0
2023-08-08T14:25:00Z,1.667,9122,0
2023-08-08T14:26:00Z,1.667,9123,0
2023-08-08T14:27:00Z,1.667,9124,0
2023-08-08T14:28:00Z,1.667,9125,0
2023-08-08T14:29:00Z,1.667,9126,0
2023-08-08T14:30:00Z,1.667,9127,0
2023-08-08T14:31:00Z,1.667,9128,0
2023-08-08T14:32:00Z,1.667,9129,0
2023-08-08T14:33:00Z,1.667,9130,0
2023-08-08T14:34:00Z,1.667,9131,0
2023-08-08T14:35:00Z,1.667,9132,0
2023-08-08T14:36:00Z,1.667,9133,0
2023-08-08T14:37:00Z,1.667,9134,0
2023-08-08T14:38:00Z,1.667,9135,0
2023-08-08T14:39:00Z,1.667,9136,0
2023-08-08T14:40:00Z,1.667,9137,0
2023-08-08T14:41:00Z,1.667,9138,0
2023-08-08T14:42:00Z,1.667,9139,0
2023-08-08T14:43:00Z,1.667,9140,0
2023-08-08T14:44:00Z,1.667,9141,0
2023-08-08T14:45:00Z,1.667,9142,0
2023-08-08T14:46:00Z,1.667,9143,0
2023-08-08T14:47:00Z,1.667,9144,0
2023-08-08T14:48:00Z,1.667,9145,0
2023-08-08T14:49:00Z,1.667,9146,0
2023-08-08T14:50:00Z,1.667,9147,0
2023-08-08T14:51:00Z,1.667,9148,0
2023-08-08T14:52:00Z,1.667,9149,0
2023-08-08T14:53:00Z,1.667,9150,0
2023-08-08T14:54:00Z,1.667,9151,0
2023-08-08T14:55:00Z,1.667,9152,0
2023-08-08T14:56:00Z,1.667,9153,0
2023-08-08T14:57:00Z,1.667,9154,0
2023-08-08T14:58:00Z,1.667,9155,0
2023-08-08T14:59:00Z,1.667,9156,0
2023-08-08T15:00:00Z,0,9157,0
2023-08-08T15:01:00Z,0,9158,0
2023-08-08T15:02:00Z,0,9159,0
2023-08-08T15:03:00Z,0,9160,0
2023-08-08T15:04:00Z,0,9161,0
2023-08-08T15:05:00Z,0.333,9162,0
2023-08-08T15:06:00Z,0.333,9163,0
2023-08-08T15:07:00Z,0.333,9164,0
2023-08-08T15:08:00Z,0.333,9165,0
2023-08-08T15:09:00Z,0.667,9166,0
2023-08-08T15:10:00Z,0.667,9167,0
2023-08-08T15:11:00Z,1,9168,0
2023-08-08T15:12:00Z,1,9169,0
2023-08-08T15:13:00Z,1,9170,0
2023-08-08T15:14:00Z,1,9171,0
2023-08-08T15:15:00Z,1,9172,0
2023-08-08T15:16:00Z,1,9173,0
2023-08-08T15:17:00Z,1,9174,0
2023-08-08T15:18:00Z,1,9175,0
2023-08-08T15:19:00Z,1,9176,0
2023-08-08T15:20:00Z,1,9177,0
2023-08-08T15:21:00Z,1,9178,0
2023-08-08T15:22:00Z,1,9179,0
2023-08-08T15:23:00Z,1,9180,0
2023-08-08T15:24:00Z,1,9181,0
2023-08-08T15:25:00Z,1.333,9182,0
2023-08-08T15:26:00Z,1.333,9183,0
2023-08-08T15:27:00Z,1.333,9184,0
2023-08-08T15:28:00Z,1.333,9185,0
2023-08-08T15:29:00Z,1.667,9186,0
2023-08-08T15:30:00Z,1.667,9187,0
2023-08-08T15:31:00Z,1.667,9188,0
2023-08-08T15:32:00Z,1.667,9189,0
2023-08-08T15:33:00Z,1.667,9190,0
2023-08-08T15:34:00Z,1.667,9191,0
2023-08-08T15:35:00Z,1.667,9192,0
2023-08-08T15:36:00Z,1.667,9193,0
2023-08-08T15:37:00Z,1.667,9194,0
2023-08-08T15:38:00Z,1.667,9195,0
2023-08-08T15:39:00Z,1.667,9196,0
2023-08-08T15:40:00Z,1.667,9197,0
2023-08-08T15:41:00Z,1.667,9198,0
2023-08-08T15:42:00Z,1.667,9199,0
2023-08-08T15:43:00Z,1.667,9200,0
2023-08-08T15:44:00Z,1.667,9201,0
2023-08-08T15:45:00Z,1.667,9202,0
2023-08-08T15:46:00Z,1.667,9203,0
2023-08-08T15:47:00Z,1.667,9204,0
2023-08-08T15:48:00Z,1.667,9205,0
2023-08-08T15:49:00Z,1.667,9206,0
2023-08-08T15:50:00Z,1.667,9207,0
2023-08-08T15:51:00Z,1.667,9208,0
2023-08-08T15:52:00Z,1.667,9209,0
2023-08-08T15:53:00Z,1.667,9210,0
2023-08-08T15:54:00Z,1.667,9211,0
2023-08-08T15:55:00Z,1.667,9212,0
2023-08-08T15:56:00Z,2,9213,0
2023-08-08T15:57:00Z,2,9214,0
2023-08-08T15:58:00Z,2,9215,0
2023-08-08T15:59:00Z,2,9216,0
2023-08-08T16:00:00Z,2,9217,0
2023-08-08T16:01:00Z,2.333,9218,0
2023-08-08T16:02:00Z,2.333,9219,0
2023-08-08T16:03:00Z,2.333,9220,0
2023-08-08T16:04:00Z,2.333,9221,0
2023-08-08T16:05:00Z,2.333,9222,0
2023-08-08T16:06:00Z,2.333,9223,0
2023-08-08T16:07:00Z,2.333,9224,0
2023-08-08T16:08:00Z,2.333,9225,0
2023-08-08T16:09:00Z,2.333,9226,0
2023-08-08T16:10:00Z,2.333,9227,0
2023-08-08T16:11:00Z,2.333,9228,0
2023-08-08T16:12:00Z,2.333,9229,0
2023-08-08T16:13:00Z,2.333,9230,0
2023-08-08T16:14:00Z,2.333,9231,0
2023-08-08T16:15:00Z,2.333,9232,0
2023-08-08T16:16:00Z,2.333,9233,0
2023-08-08T16:17:00Z,2.333,9234,0
2023-08-08T16:18:00Z,2.333,9235,0
2023-08-08T16:19:00Z,2.333,9236,0
2023-08-08T16:20:00Z,2.333,9237,0
2023-08-08T16:21:00Z,2.333,9238,0
2023-08-08T16:22:00Z,2.333,9239,0
2023-08-08T16:23:00Z,2.333,9240,0
2023-08-08T16:24:00Z,2.333,9241,0
2023-08-08T16:25:00Z,2.333,9242,0
2023-08-08T16:26:00Z,2.333,9243,0
2023-08-08T16:27:00Z,2.333,9244,0
2023-08-08T16:28:00Z,2.333,9245,0
2023-08-08T16:29:00Z,2.333,9246,0
2023-08-08T16:30:00Z,2.333,9247,0
2023-08-08T16:31:00Z,2.333,9248,0
2023-08-08T16:32:00Z,2.333,9249,0
2023-08-08T16:33:00Z,2.333,9250,0
2023-08-08T16:34:00Z,2.333,9251,0
2023-08-08T16:35:00Z,2.333,9252,0
2023-08-08T16:36:00Z,2.333,9253,0
2023-08-08T16:37:00Z,2.333,9254,0
2023-08-08T16:38:00Z,2.333,9255,0
2023-08-08T16:39:00Z,2.333,9256,0
2023-08-08T16:40:00Z,2.333,9257,0
2023-08-08T16:41:00Z,2.333,9258,0
2023-08-08T16:42:00Z,2.333,9259,0
2023-08-08T16:43:00Z,2.333,9260,0
2023-08-08T16:44:00Z,2.333,9261,0
2023-08-08T16:45:00Z,2.333,9262,0
2023-08-08T16:46:00Z,2.333,9263,0
2023-08-08T16:47:00Z,2.333,9264,0
2023-08-08T16:48:00Z,2.333,9265,0
2023-08-08T16:49:00Z,2.333,9266,0
2023-08-08T16:50:00Z,2.333,9267,0
2023-08-08T16:51:00Z,2.333,9268,0
2023-08-08T16:52:00Z,2.333,9269,0
2023-08-08T16:53:00Z,2.333,9270,0
2023-08-08T16:54:00Z,2.333,9271,0
2023-08-08T16:55:00Z,2.333,9272,0
2023-08-08T16:56:00Z,2.333,9273,0
2023-08-08T16:57:00Z,2.333,9274,0
2023-08-08T16:58:00Z,2.333,9275,0
2023-08-08T16:59:00Z,2.333,9276,0
2023-08-08T17:00:00Z,2.333,9277,0
2023-08-08T17:01:00Z,2.333,9278,0
2023-08-08T17:02:00Z,2.333,9279,0
2023-08-08T17:03:00Z,2.333,9280,0
2023-08-08T17:04:00Z,2.333,9281,0
2023-08-08T17:05:00Z,2.333,9282,0
2023-08-08T17:06:00Z,2.333,9283,0
2023-08-08T17:07:00Z,2.333,9284,0
2023-08-08T17:08:00Z,2.333,9285,0
2023-08-08T17:09:00Z,2.333,9286,0
2023-08-08T17:10:00Z,2.333,9287,0
2023-08-08T17:11:00Z,2.333,9288,0
2023-08-08T17:12:00Z,2.333,9289,0
2023-08-08T17:13:00Z,2.333,9290,0
2023-08-08T17:14:00Z,2.333,9291,0
2023-08-08T17:15:00Z,2.333,9292,0
2023-08-08T17:16:00Z,2.333,9293,0
2023-08-08T17:17:00Z,2.333,9294,0
2023-08-08T17:18:00Z,2.333,9295,0
2023-08-08T17:19:00Z,2.667,9296,0
2023-08-08T17:20:00Z,2.667,9297,0
2023-08-08T17:21:00Z,2.667,9298,0
2023-08-08T17:22:00Z,2.667,9299,0
2023-08-08T17:23:00Z,2.667,9300,0
2023-08-08T17:24:00Z,2.667,9301,0
2023-08-08T17:25:00Z,2.667,9302,0
2023-08-08T17:26:00Z,2.667,9303,0
2023-08-08T17:27:00Z,2.667,9304,0
2023-08-08T17:28:00Z,2.667,9305,0
2023-08-08T17:29:00Z,2.667,9306,0
2023-08-08T17:30:00Z,2.667,9307,0
2023-08-08T17:31:00Z,2.667,9308,0
2023-08-08T17:32:00Z,2.667,9309,0
2023-08-08T17:33:00Z,2.667,9310,0
2023-08-08T17:34:00Z,2.667,9311,0
2023-08-08T17:35:00Z,2.667,9312,0
2023-08-08T17:36:00Z,2.667,9313,0
2023-08-08T17:37:00Z,2.667,9314,0
2023-08-08T17:38:00Z,2.667,9315,0
2023-08-08T17:39:00Z,2.667,9316,0
2023-08-08T17:40:00Z,2.667,9317,0
2023-08-08T17:41:00Z,3,9318,0
2023-08-08T17:42:00Z,3,9319,0
2023-08-08T17:43:00Z,3,9320,0
2023-08-08T17:44:00Z,3,9321,0
2023-08-08T17:45:00Z,3,9322,0
2023-08-08T17:46:00Z,3,9323,0
2023-08-08T17:47:00Z,3,9324,0
2023-08-08T17:48:00Z,3,9325,0
2023-08-08T17:49:00Z,3,9326,0
2023-08-08T17:50:00Z,3,9327,0
2023-08-08T17:51:00Z,3,9328,0
2023-08-08T17:52:00Z,3,9329,0
2023-08-08T17:53:00Z,3,9330,0
2023-08-08T17:54:00Z,3,9331,0
2023-08-08T17:55:00Z,3,9332,0
2023-08-08T17:56:00Z,3,9333,0
2023-08-08T17:57:00Z,3,9334,0
2023-08-08T17:58:00Z,3,9335,0
2023-08-08T17:59:00Z,3,9336,0
2023-08-08T18:00:00Z,0,9337,0
2023-08-08T18:01:00Z,0,9338,0
2023-08-08T18:02:00Z,0,9339,0
2023-08-08T18:03:00Z,0,9340,0
2023-08-08T18:04:00Z,0.333,9341,0
2023-08-08T18:05:00Z,0.667,9342,0
2023-08-08T18:06:00Z,1,9343,0
2023-08-08T18:07:00Z,1.667,9344,0
2023-08-08T18:08:00Z,2.333,9345,0
2023-08-08T18:09:00Z,3,9346,0
2023-08-08T18:10:00Z,3,9347,0
2023-08-08T18:11:00Z,3,9348,0
2023-08-08T18:12:00Z,3,9349,0
2023-08-08T18:13:00Z,3,9350,0
2023-08-08T18:14:00Z,3,9351,0
2023-08-08T18:15:00Z,3,9352,0
2023-08-08T18:16:00Z,3,9353,0
2023-08-08T18:17:00Z,3,9354,0
2023-08-08T18:18:00Z,3,9355,0
2023-08-08T18:19:00Z,3,9356,0
2023-08-08T18:20:00Z,3,9357,0
2023-08-08T18:21:00Z,3.333,9358,0
2023-08-08T18:22:00Z,3.667,9359,0
2023-08-08T18:23:00Z,3.667,9360,0
2023-08-08T18:24:00Z,3.667,9361,0
2023-08-08T18:25:00Z,3.667,9362,0
2023-08-08T18:26:00Z,3.667,9363,0
2023-08-08T18:27:00Z,3.667,9364,0
2023-08-08T18:28:00Z,3.667,9365,0
2023-08-08T18:29:00Z,3.667,9366,0
2023-08-08T18:30:00Z,4,9367,0
2023-08-08T18:31:00Z,4,9368,0
2023-08-08T18:32:00Z,4,9369,0
2023-08-08T18:33:00Z,4,9370,0
2023-08-08T18:34:00Z,4,9371,0
2023-08-08T18:35:00Z,4,9372,0
2023-08-08T18:36:00Z,4,9373,0
2023-08-08T18:37:00Z,4,9374,0
2023-08-08T18:38:00Z,4,9375,0
2023-08-08T18:39:00Z,4,9376,0
2023-08-08T18:40:00Z,4,9377,0
2023-08-08T18:41:00Z,4,9378,0
2023-08-08T18:42:00Z,4,9379,0
2023-08-08T18:43:00Z,4,9380,0
2023-08-08T18:44:00Z,4,9381,0
2023-08-08T18:45:00Z,4,9382,0
2023-08-08T18:46:00Z,4,9383,0
2023-08-08T18:47:00Z,4,9384,0
2023-08-08T18:48:00Z,4,9385,0
2023-08-08T18:49:00Z,4,9386,0
2023-08-08T18:50:00Z,4,9387,0
2023-08-08T18:51:00Z,4,9388,0
2023-08-08T18:52:00Z,4,9389,0
2023-08-08T18:53:00Z,4,9390,0
2023-08-08T18:54:00Z,4,9391,0
2023-08-08T18:55:00Z,4,9392,0
2023-08-08T18:56:00Z,4,9393,0
2023-08-08T18:57:00Z,4,9394,0
2023-08-08T18:58:00Z,4,9395,0
2023-08-08T18:59:00Z,4,9396,0
2023-08-08T19:00:00Z,4,9397,0
2023-08-08T19:01:00Z,4,9398,0
2023-08-08T19:02:00Z,4,9399,0
2023-08-08T19:03:00Z,4,9400,0
2023-08-08T19:04:00Z,4,9401,0
2023-08-08T19:05:00Z,4,9402,0
2023-08-08T19:06:00Z,4,9403,0
2023-08-08T19:07:00Z,4,9404,0
2023-08-08T19:08:00Z,4,9405,0
2023-08-08T19:09:00Z,4,9406,0
2023-08-08T19:10:00Z,4,9407,0
2023-08-08T19:11:00Z,4,9408,0
2023-08-08T19:12:00Z,4,9409,0
2023-08-08T19:13:00Z,4,9410,0
2023-08-08T19:14:00Z,4,9411,0
2023-08-08T19:15:00Z,4,9412,0
2023-08-08T19:16:00Z,4,9413,0
2023-08-08T19:17:00Z,4,9414,0
2023-08-08T19:18:00Z,4,9415,0
2023-08-08T19:19:00Z,4,9416,0
2023-08-08T19:20:00Z,4,9417,0
2023-08-08T19:21:00Z,4,9418,0
2023-08-08T19:22:00Z,4,9419,0
2023-08-08T19:23:00Z,4,9420,0
2023-08-08T19:24:00Z,4,9421,0
2023-08-08T19:25:00Z,4,9422,0
2023-08-08T19:26:00Z,4,9423,0
2023-08-08T19:27:00Z,4,9424,0
2023-08-08T19:28:00Z,4,9425,0
2023-08-08T19:29:00Z,4,9426,0
2023-08-08T19:30:00Z,4,9427,0
2023-08-08T19:31:00Z,4,9428,0
2023-08-08T19:32:00Z,4,9429,0
2023-08-08T19:33:00Z,4,9430,0
2023-08-08T19:34:00Z,4,9431,0
2023-08-08T19:35:00Z,4,9432,0
2023-08-08T19:36:00Z,4,9433,0
2023-08-08T19:37:00Z,4,9434,0
2023-08-08T19:38:00Z,4,9435,0
2023-08-08T19:39:00Z,4,9436,0
2023-08-08T19:40:00Z,4,9437,0
2023-08-08T19:41:00Z,4,9438,0
2023-08-08T19:42:00Z,4,9439,0
2023-08-08T19:43:00Z,4,9440,0
2023-08-08T19:44:00Z,4,9441,0
2023-08-08T19:45:00Z,4,9442,0
2023-08-08T19:46:00Z,4,9443,0
2023-08-08T19:47:00Z,4,9444,0
2023-08-08T19:48:00Z,4,9445,0
2023-08-08T19:49:00Z,4,9446,0
2023-08-08T19:50:00Z,4,9447,0
2023-08-08T19:51:00Z,4,9448,0
2023-08-08T19:52:00Z,4,9449,0
2023-08-08T19:53:00Z,4,9450,0
2023-08-08T19:54:00Z,4,9451,0
2023-08-08T19:55:00Z,4,9452,0
2023-08-08T19:56:00Z,4,9453,0
2023-08-08T19:57:00Z,4,9454,0
2023-08-08T19:58:00Z,4,9455,0
2023-08-08T19:59:00Z,4,9456,0
2023-08-08T20:00:00Z,4,9457,0
2023-08-08T20:01:00Z,4,9458,0
2023-08-08T20:02:00Z,4,9459,0
2023-08-08T20:03:00Z,4,9460,0
2023-08-08T20:04:00Z,4,9461,0
2023-08-08T20:05:00Z,4,9462,0
2023-08-08T20:06:00Z,4,9463,0
2023-08-08T20:07:00Z,4,9464,0
2023-08-08T20:08:00Z,4,9465,0
2023-08-08T20:09:00Z,4,9466,0
2023-08-08T20:10:00Z,4,9467,0
2023-08-08T20:11:00Z,4,9468,0
2023-08-08T20:12:00Z,4,9469,0
2023-08-08T20:13:00Z,4,9470,0
2023-08-08T20:14:00Z,4,9471,0
2023-08-08T20:15:00Z,4,9472,0
2023-08-08T20:16:00Z,4,9473,0
2023-08-08T20:17:00Z,4,9474,0
2023-08-08T20:18:00Z,4,9475,0
2023-08-08T20:19:00Z,4,9476,0
2023-08-08T20:20:00Z,4,9477,0
2023-08-08T20:21:00Z,4,9478,0
2023-08-08T20:22:00Z,4,9479,0
2023-08-08T20:23:00Z,4,9480,0
2023-08-08T20:24:00Z,4,9481,0
2023-08-08T20:25:00Z,4,9482,0
2023-08-08T20:26:00Z,4,9483,0
2023-08-08T20:27:00Z,4,9484,0
2023-08-08T20:28:00Z,4,9485,0
2023-08-08T20:29:00Z,4,9486,0
2023-08-08T20:30:00Z,4,9487,0
2023-08-08T20:31:00Z,4,9488,0
2023-08-08T20:32:00Z,4,9489,0
2023-08-08T20:33:00Z,4,9490,0
2023-08-08T20:34:00Z,4,9491,0
2023-08-08T20:35:00Z,4,9492,0
2023-08-08T20:36:00Z,4,9493,0
2023-08-08T20:37:00Z,4,9494,0
2023-08-08T20:38:00Z,4,9495,0
2023-08-08T20:39:00Z,4,9496,0
2023-08-08T20:40:00Z,4,9497,0
2023-08-08T20:41:00Z,4,9498,0
2023-08-08T20:42:00Z,4,9499,0
2023-08-08T20:43:00Z,4,9500,0
2023-08-08T20:44:00Z,4,9501,0
2023-08-08T20:45:00Z,4,9502,0
2023-08-08T20:46:00Z,4,9503,0
2023-08-08T20:47:00Z,4,9504,0
2023-08-08T20:48:00Z,4,9505,0
2023-08-08T20:49:00Z,4,9506,0
2023-08-08T20:50:00Z,4,9507,0
2023-08-08T20:51:00Z,4,9508,0
2023-08-08T20:52:00Z,4,9509,0
2023-08-08T20:53:00Z,4,9510,0
2023-08-08T20:54:00Z,4,9511,0
2023-08-08T20:55:00Z,4,9512,0
2023-08-08T20:56:00Z,4,9513,0
2023-08-08T20:57:00Z,4,9514,0
2023-08-08T20:58:00Z,4,9515,0
2023-08-08T20:59:00Z,4,9516,0
2023-08-08T21:00:00Z,0,9517,0
2023-08-08T21:01:00Z,0,9518,0
2023-08-08T21:02:00Z,0,9519,0
2023-08-08T21:03:00Z,0,9520,0
2023-08-08T21:04:00Z,0,9521,0
2023-08-08T21:05:00Z,0,9522,0
2023-08-08T21:06:00Z,0,9523,0
2023-08-08T21:07:00Z,0,9524,0
2023-08-08T21:08:00Z,0,9525,0
2023-08-08T21:09:00Z,0.333,9526,0
2023-08-08T21:10:00Z,0.333,9527,0
2023-08-08T21:11:00Z,0.667,9528,0
2023-08-08T21:12:00Z,0.667,9529,0
2023-08-08T21:13:00Z,0.667,9530,0
2023-08-08T21:14:00Z,0.667,9531,0
2023-08-08T21:15:00Z,0.667,9532,0
2023-08-08T21:16:00Z,0.667,9533,0
2023-08-08T21:17:00Z,0.667,9534,0
2023-08-08T21:18:00Z,0.667,9535,0
2023-08-08T21:19:00Z,0.667,9536,0
2023-08-08T21:20:00Z,0.667,9537,0
2023-08-08T21:21:00Z,1,9538,0
2023-08-08T21:22:00Z,1,9539,0
2023-08-08T21:23:00Z,1,9540,0
2023-08-08T21:24:00Z,1,9541,0
2023-08-08T21:25:00Z,1.333,9542,0
2023-08-08T21:26:00Z,1.667,9543,0
2023-08-08T21:27:00Z,1.667,9544,0
2023-08-08T21:28:00Z,1.667,9545,0
2023-08-08T21:29:00Z,1.667,9546,0
2023-08-08T21:30:00Z,1.667,9547,0
2023-08-08T21:31:00Z,1.667,9548,0
2023-08-08T21:32:00Z,1.667,9549,0
2023-08-08T21:33:00Z,1.667,9550,0
2023-08-08T21:34:00Z,1.667,9551,0
2023-08-08T21:35:00Z,1.667,9552,0
2023-08-08T21:36:00Z,1.667,9553,0
2023-08-08T21:37:00Z,1.667,9554,0
2023-08-08T21:38:00Z,1.667,9555,0
2023-08-08T21:39:00Z,1.667,9556,0
2023-08-08T21:40:00Z,1.667,9557,0
2023-08-08T21:41:00Z,1.667,9558,0
2023-08-08T21:42:00Z,1.667,9559,0
2023-08-08T21:43:00Z,1.667,9560,0
2023-08-08T21:44:00Z,1.667,9561,0
2023-08-08T21:45:00Z,1.667,9562,0
2023-08-08T21:46:00Z,1.667,9563,0
2023-08-08T21:47:00Z,1.667,9564,0
2023-08-08T21:48:00Z,1.667,9565,0
2023-08-08T21:49:00Z,1.667,9566,0
2023-08-08T21:50:00Z,1.667,9567,0
2023-08-08T21:51:00Z,2,9568,0
2023-08-08T21:52:00Z,2,9569,0
2023-08-08T21:53:00Z,2,9570,0
2023-08-08T21:54:00Z,2,9571,0
2023-08-08T21:55:00Z,2,9572,0
2023-08-08T21:56:00Z,2,9573,0
2023-08-08T21:57:00Z,2,9574,0
2023-08-08T21:58:00Z,2,9575,0
2023-08-08T21:59:00Z,2,9576,0
2023-08-08T22:00:00Z,2,9577,0
2023-08-08T22:01:00Z,2,9578,0
2023-08-08T22:02:00Z,2,9579,0
2023-08-08T22:03:00Z,2,9580,0
2023-08-08T22:04:00Z,2,9581,0
2023-08-08T22:05:00Z,2,9582,0
2023-08-08T22:06:00Z,2,9583,0
2023-08-08T22:07:00Z,2,9584,0
2023-08-08T22:08:00Z,2,9585,0
2023-08-08T22:09:00Z,2,9586,0
2023-08-08T22:10:00Z,2,9587,0
2023-08-08T22:11:00Z,2,9588,0
