time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-28T01:02:58,13.364,19639.564,260.253,-5.277,12.572,3.839,-0.113,-5.584,0.525,,3134,0
2023-08-28T01:00:14,13.349,19630.061,260.231,-5.255,12.545,3.834,-0.113,-5.577,0.528,,3135,0
2023-08-28T00:57:30,13.334,19620.65,260.209,-5.233,12.517,3.829,-0.112,-5.57,0.531,,3136,0
2023-08-28T00:54:46,13.319,19611.326,260.188,-5.21,12.488,3.823,-0.112,-5.563,0.535,,3137,0
2023-08-28T00:52:02,13.304,19602.076,260.166,-5.187,12.46,3.818,-0.112,-5.556,0.538,,3138,0
2023-08-28T00:49:18,13.289,19592.893,260.145,-5.164,12.431,3.812,-0.112,-5.549,0.541,,3139,0
2023-08-28T00:46:34,13.274,19583.766,260.123,-5.141,12.401,3.807,-0.112,-5.542,0.544,,3140,0
2023-08-28T00:43:49,13.259,19574.688,260.102,-5.117,12.372,3.802,-0.112,-5.535,0.547,,3141,0
2023-08-28T00:41:05,13.244,19565.648,260.081,-5.094,12.342,3.796,-0.112,-5.528,0.55,,3142,0
2023-08-28T00:38:21,13.229,19556.645,260.061,-5.07,12.312,3.791,-0.112,-5.521,0.553,,3143,0
2023-08-28T00:35:36,13.214,19547.664,260.04,-5.047,12.281,3.785,-0.112,-5.514,0.555,,3144,0
2023-08-28T00:32:52,13.199,19538.705,260.02,-5.023,12.251,3.78,-0.112,-5.507,0.558,,3145,0
2023-08-28T00:30:08,13.183,19529.76,259.999,-4.999,12.22,3.775,-0.112,-5.5,0.561,,3146,0
2023-08-28T00:27:23,13.168,19520.828,259.979,-4.975,12.189,3.769,-0.111,-5.493,0.564,,3147,0
2023-08-28T00:24:39,13.153,19511.898,259.959,-4.951,12.158,3.764,-0.111,-5.486,0.566,,3148,0
2023-08-28T00:21:54,13.137,19502.975,259.939,-4.927,12.127,3.758,-0.111,-5.479,0.569,,3149,0
2023-08-28T00:19:10,13.122,19494.047,259.919,-4.903,12.095,3.753,-0.111,-5.472,0.572,,3150,0
2023-08-28T00:16:25,13.106,19485.121,259.9,-4.878,12.063,3.748,-0.111,-5.465,0.574,,3151,0
2023-08-28T00:13:40,13.09,19476.189,259.881,-4.854,12.031,3.742,-0.111,-5.457,0.577,,3152,0
2023-08-28T00:10:56,13.074,19467.254,259.861,-4.83,11.999,3.737,-0.11,-5.45,0.579,,3153,0
2023-08-28T00:08:11,13.058,19458.313,259.843,-4.805,11.967,3.731,-0.11,-5.443,0.581,,3154,0
2023-08-28T00:05:27,13.042,19449.371,259.824,-4.781,11.935,3.726,-0.11,-5.436,0.584,,3155,0
2023-08-28T00:02:42,13.026,19440.426,259.805,-4.757,11.902,3.721,-0.11,-5.429,0.586,,3156,0
2023-08-27T23:59:57,13.01,19431.484,259.787,-4.732,11.87,3.715,-0.11,-5.422,0.588,,3157,0
2023-08-27T23:57:13,12.993,19422.541,259.769,-4.708,11.837,3.71,-0.109,-5.416,0.591,,3158,0
2023-08-27T23:54:28,12.977,19413.607,259.751,-4.684,11.804,3.705,-0.109,-5.409,0.593,,3159,0
2023-08-27T23:51:44,12.96,19404.68,259.734,-4.659,11.771,3.699,-0.109,-5.402,0.595,,3160,0
2023-08-27T23:48:59,12.943,19395.766,259.716,-4.635,11.737,3.694,-0.109,-5.395,0.597,,3161,0
2023-08-27T23:46:14,12.926,19386.869,259.699,-4.611,11.704,3.689,-0.108,-5.388,0.599,,3162,0
2023-08-27T23:43:30,12.909,19377.994,259.682,-4.587,11.67,3.684,-0.108,-5.381,0.601,,3163,0
2023-08-27T23:40:45,12.892,19369.146,259.666,-4.562,11.636,3.678,-0.108,-5.375,0.603,,3164,0
2023-08-27T23:38:01,12.875,19360.334,259.65,-4.538,11.603,3.673,-0.107,-5.368,0.605,,3165,0
2023-08-27T23:35:16,12.858,19351.561,259.634,-4.514,11.568,3.668,-0.107,-5.361,0.607,,3166,0
2023-08-27T23:32:32,12.84,19342.836,259.618,-4.49,11.534,3.663,-0.107,-5.354,0.609,,3167,0
2023-08-27T23:29:47,12.823,19334.162,259.603,-4.466,11.499,3.657,-0.106,-5.348,0.611,,3168,0
2023-08-27T23:27:03,12.805,19325.551,259.588,-4.443,11.464,3.652,-0.106,-5.341,0.612,,3169,0
2023-08-27T23:24:18,12.787,19317.008,259.574,-4.419,11.429,3.647,-0.106,-5.335,0.614,,3170,0
2023-08-27T23:21:34,12.77,19308.543,259.56,-4.395,11.394,3.642,-0.105,-5.328,0.616,,3171,0
2023-08-27T23:18:49,12.752,19300.16,259.546,-4.371,11.358,3.637,-0.105,-5.322,0.618,,3172,0
2023-08-27T23:16:05,12.734,19291.869,259.533,-4.347,11.323,3.631,-0.105,-5.315,0.619,,3173,0
2023-08-27T23:13:20,12.716,19283.678,259.52,-4.324,11.287,3.626,-0.104,-5.309,0.621,,3174,0
2023-08-27T23:10:36,12.698,19275.594,259.507,-4.3,11.25,3.621,-0.104,-5.302,0.623,,3175,0
2023-08-27T23:07:51,12.68,19267.621,259.495,-4.277,11.213,3.616,-0.104,-5.296,0.624,,3176,0
2023-08-27T23:05:07,12.661,19259.771,259.483,-4.253,11.176,3.611,-0.103,-5.289,0.626,,3177,0
2023-08-27T23:02:23,12.643,19252.047,259.472,-4.23,11.139,3.606,-0.103,-5.283,0.627,,3178,0
2023-08-27T22:59:38,12.625,19244.457,259.46,-4.206,11.101,3.601,-0.102,-5.277,0.629,,3179,0
2023-08-27T22:56:54,12.607,19237.004,259.45,-4.183,11.063,3.596,-0.102,-5.271,0.631,,3180,0
2023-08-27T22:54:09,12.588,19229.695,259.44,-4.16,11.025,3.591,-0.102,-5.264,0.632,,3181,0
2023-08-27T22:51:25,12.57,19222.531,259.43,-4.137,10.986,3.586,-0.101,-5.258,0.633,,3182,0
2023-08-27T22:48:41,12.552,19215.518,259.421,-4.113,10.947,3.581,-0.101,-5.252,0.635,,3183,0
2023-08-27T22:45:56,12.534,19208.656,259.412,-4.09,10.908,3.576,-0.1,-5.246,0.636,,3184,0
2023-08-27T22:43:12,12.516,19201.949,259.403,-4.067,10.868,3.571,-0.1,-5.24,0.638,,3185,0
2023-08-27T22:40:28,12.497,19195.396,259.395,-4.044,10.828,3.566,-0.1,-5.234,0.639,,3186,0
2023-08-27T22:37:43,12.479,19189,259.387,-4.021,10.787,3.561,-0.099,-5.227,0.64,,3187,0
2023-08-27T22:34:59,12.461,19182.756,259.38,-3.998,10.746,3.556,-0.099,-5.221,0.642,,3188,0
2023-08-27T22:32:15,12.443,19176.666,259.373,-3.975,10.705,3.551,-0.098,-5.215,0.643,,3189,0
2023-08-27T22:29:30,12.425,19170.725,259.366,-3.952,10.663,3.546,-0.098,-5.209,0.644,,3190,0
2023-08-27T22:26:46,12.407,19164.932,259.36,-3.93,10.621,3.541,-0.097,-5.203,0.646,,3191,0
2023-08-27T22:24:02,12.39,19159.279,259.354,-3.907,10.579,3.536,-0.097,-5.197,0.647,,3192,0
2023-08-27T22:21:17,12.372,19153.766,259.348,-3.884,10.536,3.531,-0.096,-5.191,0.648,,3193,0
2023-08-27T22:18:33,12.354,19148.381,259.343,-3.862,10.492,3.527,-0.096,-5.185,0.649,,3194,0
2023-08-27T22:15:49,12.337,19143.125,259.338,-3.839,10.449,3.522,-0.095,-5.179,0.651,,3195,0
2023-08-27T22:13:05,12.319,19137.986,259.334,-3.817,10.405,3.517,-0.095,-5.173,0.652,,3196,0
2023-08-27T22:10:21,12.302,19132.959,259.329,-3.794,10.36,3.512,-0.094,-5.168,0.653,,3197,0
2023-08-27T22:07:37,12.285,19128.033,259.325,-3.772,10.316,3.507,-0.093,-5.162,0.654,,3198,0
2023-08-27T22:04:53,12.268,19123.207,259.321,-3.75,10.271,3.503,-0.093,-5.156,0.655,,3199,0
2023-08-27T22:02:09,12.251,19118.465,259.318,-3.727,10.225,3.498,-0.092,-5.15,0.656,,3200,0
2023-08-27T21:59:25,12.234,19113.805,259.315,-3.705,10.179,3.493,-0.092,-5.144,0.658,,3201,0
2023-08-27T21:56:41,12.217,19109.215,259.311,-3.683,10.133,3.488,-0.091,-5.138,0.659,,3202,0
2023-08-27T21:53:57,12.2,19104.689,259.309,-3.661,10.087,3.484,-0.09,-5.132,0.66,,3203,0
2023-08-27T21:51:13,12.183,19100.219,259.306,-3.64,10.04,3.479,-0.09,-5.127,0.661,,3204,0
2023-08-27T21:48:30,12.167,19095.797,259.303,-3.618,9.993,3.474,-0.089,-5.121,0.662,,3205,0
2023-08-27T21:45:46,12.15,19091.414,259.301,-3.596,9.946,3.47,-0.089,-5.115,0.663,,3206,0
2023-08-27T21:43:02,12.134,19087.064,259.298,-3.574,9.898,3.465,-0.088,-5.109,0.664,,3207,0
2023-08-27T21:40:18,12.117,19082.738,259.296,-3.553,9.85,3.46,-0.087,-5.103,0.665,,3208,0
2023-08-27T21:37:34,12.101,19078.428,259.294,-3.532,9.802,3.456,-0.087,-5.097,0.666,,3209,0
2023-08-27T21:34:50,12.085,19074.129,259.292,-3.51,9.754,3.451,-0.086,-5.092,0.667,,3210,0
2023-08-27T21:32:06,12.069,19069.836,259.291,-3.489,9.706,3.447,-0.085,-5.086,0.668,,3211,0
2023-08-27T21:29:22,12.053,19065.541,259.289,-3.468,9.657,3.442,-0.085,-5.08,0.669,,3212,0
2023-08-27T21:26:38,12.037,19061.242,259.287,-3.447,9.608,3.438,-0.084,-5.074,0.67,,3213,0
2023-08-27T21:23:54,12.021,19056.932,259.286,-3.426,9.559,3.433,-0.083,-5.069,0.67,,3214,0
2023-08-27T21:21:10,12.005,19052.609,259.284,-3.405,9.51,3.429,-0.083,-5.063,0.671,,3215,0
2023-08-27T21:18:26,11.989,19048.266,259.283,-3.384,9.46,3.424,-0.082,-5.057,0.672,,3216,0
2023-08-27T21:15:42,11.973,19043.902,259.281,-3.363,9.411,3.42,-0.081,-5.051,0.673,,3217,0
2023-08-27T21:12:58,11.958,19039.514,259.28,-3.343,9.361,3.415,-0.081,-5.046,0.674,,3218,0
2023-08-27T21:10:14,11.942,19035.096,259.279,-3.322,9.311,3.411,-0.08,-5.04,0.674,,3219,0
2023-08-27T21:07:29,11.926,19030.648,259.278,-3.302,9.262,3.406,-0.079,-5.034,0.675,,3220,0
2023-08-27T21:04:45,11.911,19026.166,259.277,-3.282,9.212,3.402,-0.079,-5.029,0.676,,3221,0
2023-08-27T21:02:01,11.895,19021.648,259.275,-3.261,9.162,3.398,-0.078,-5.023,0.677,,3222,0
2023-08-27T20:59:17,11.879,19017.092,259.274,-3.241,9.112,3.393,-0.077,-5.017,0.677,,3223,0
2023-08-27T20:56:32,11.864,19012.494,259.273,-3.221,9.062,3.389,-0.077,-5.012,0.678,,3224,0
2023-08-27T20:53:48,11.848,19007.855,259.272,-3.202,9.012,3.384,-0.076,-5.006,0.679,,3225,0
2023-08-27T20:51:03,11.833,19003.174,259.272,-3.182,8.961,3.38,-0.075,-5,0.679,,3226,0
2023-08-27T20:48:19,11.817,18998.447,259.271,-3.162,8.911,3.376,-0.075,-4.995,0.68,,3227,0
2023-08-27T20:45:34,11.802,18993.678,259.27,-3.143,8.861,3.372,-0.074,-4.989,0.68,,3228,0
2023-08-27T20:42:50,11.786,18988.863,259.269,-3.124,8.811,3.367,-0.073,-4.984,0.681,,3229,0
2023-08-27T20:40:05,11.771,18984.004,259.268,-3.104,8.761,3.363,-0.073,-4.978,0.681,,3230,0
2023-08-27T20:37:21,11.755,18979.1,259.268,-3.085,8.711,3.359,-0.072,-4.973,0.682,,3231,0
2023-08-27T20:34:36,11.74,18974.15,259.267,-3.066,8.661,3.355,-0.071,-4.967,0.682,,3232,0
2023-08-27T20:31:52,11.724,18969.158,259.267,-3.048,8.611,3.351,-0.071,-4.962,0.683,,3233,0
2023-08-27T20:29:07,11.709,18964.123,259.266,-3.029,8.561,3.346,-0.07,-4.956,0.683,,3234,0
2023-08-27T20:26:22,11.693,18959.049,259.266,-3.01,8.511,3.342,-0.069,-4.951,0.684,,3235,0
2023-08-27T20:23:38,11.678,18953.934,259.265,-2.992,8.461,3.338,-0.069,-4.946,0.684,,3236,0
2023-08-27T20:20:53,11.662,18948.781,259.265,-2.974,8.411,3.334,-0.068,-4.94,0.684,,3237,0
2023-08-27T20:18:08,11.647,18943.592,259.265,-2.956,8.362,3.33,-0.068,-4.935,0.685,,3238,0
2023-08-27T20:15:24,11.631,18938.367,259.265,-2.938,8.312,3.326,-0.067,-4.93,0.685,,3239,0
2023-08-27T20:12:39,11.616,18933.111,259.264,-2.92,8.262,3.322,-0.066,-4.925,0.685,,3240,0
2023-08-27T20:09:55,11.6,18927.822,259.264,-2.902,8.213,3.318,-0.066,-4.919,0.686,,3241,0
2023-08-27T20:07:10,11.585,18922.506,259.264,-2.885,8.163,3.314,-0.065,-4.914,0.686,,3242,0
2023-08-27T20:04:26,11.569,18917.162,259.265,-2.867,8.114,3.31,-0.064,-4.909,0.686,,3243,0
2023-08-27T20:01:41,11.554,18911.795,259.265,-2.85,8.065,3.306,-0.064,-4.904,0.687,,3244,0
2023-08-27T19:58:57,11.538,18906.404,259.265,-2.833,8.015,3.302,-0.063,-4.899,0.687,,3245,0
2023-08-27T19:56:12,11.522,18900.992,259.265,-2.816,7.966,3.298,-0.062,-4.894,0.687,,3246,0
2023-08-27T19:53:27,11.507,18895.564,259.266,-2.799,7.917,3.294,-0.062,-4.889,0.687,,3247,0
2023-08-27T19:50:43,11.491,18890.121,259.266,-2.782,7.868,3.29,-0.061,-4.884,0.688,,3248,0
2023-08-27T19:47:58,11.476,18884.664,259.267,-2.766,7.819,3.286,-0.06,-4.879,0.688,,3249,0
2023-08-27T19:45:14,11.46,18879.197,259.268,-2.749,7.77,3.282,-0.06,-4.874,0.688,,3250,0
2023-08-27T19:42:29,11.445,18873.721,259.268,-2.733,7.721,3.279,-0.059,-4.869,0.688,,3251,0
2023-08-27T19:39:45,11.429,18868.238,259.269,-2.717,7.672,3.275,-0.058,-4.864,0.688,,3252,0
2023-08-27T19:37:01,11.414,18862.752,259.27,-2.701,7.624,3.271,-0.058,-4.859,0.688,,3253,0
2023-08-27T19:34:16,11.398,18857.262,259.271,-2.685,7.575,3.267,-0.057,-4.854,0.689,,3254,0
2023-08-27T19:31:32,11.383,18851.773,259.273,-2.669,7.526,3.264,-0.056,-4.85,0.689,,3255,0
2023-08-27T19:28:47,11.367,18846.287,259.274,-2.654,7.478,3.26,-0.056,-4.845,0.689,,3256,0
2023-08-27T19:26:03,11.352,18840.805,259.275,-2.638,7.429,3.256,-0.055,-4.84,0.689,,3257,0
2023-08-27T19:23:18,11.336,18835.326,259.276,-2.623,7.381,3.252,-0.054,-4.836,0.689,,3258,0
2023-08-27T19:20:34,11.321,18829.857,259.278,-2.608,7.332,3.249,-0.054,-4.831,0.689,,3259,0
2023-08-27T19:17:50,11.305,18824.396,259.28,-2.593,7.284,3.245,-0.053,-4.826,0.689,,3260,0
2023-08-27T19:15:05,11.29,18818.947,259.281,-2.578,7.236,3.241,-0.053,-4.822,0.689,,3261,0
2023-08-27T19:12:21,11.275,18813.51,259.283,-2.563,7.188,3.238,-0.052,-4.817,0.69,,3262,0
2023-08-27T19:09:36,11.26,18808.086,259.285,-2.548,7.139,3.234,-0.051,-4.813,0.69,,3263,0
2023-08-27T19:06:52,11.244,18802.676,259.287,-2.534,7.091,3.231,-0.051,-4.808,0.69,,3264,0
2023-08-27T19:04:08,11.229,18797.283,259.289,-2.519,7.043,3.227,-0.05,-4.803,0.69,,3265,0
2023-08-27T19:01:23,11.214,18791.908,259.291,-2.505,6.995,3.224,-0.049,-4.799,0.69,,3266,0
2023-08-27T18:58:39,11.199,18786.551,259.293,-2.491,6.947,3.22,-0.049,-4.795,0.69,,3267,0
2023-08-27T18:55:55,11.184,18781.211,259.295,-2.477,6.899,3.217,-0.048,-4.79,0.69,,3268,0
2023-08-27T18:53:10,11.169,18775.895,259.297,-2.463,6.851,3.213,-0.048,-4.786,0.69,,3269,0
2023-08-27T18:50:26,11.154,18770.596,259.299,-2.449,6.803,3.21,-0.047,-4.781,0.69,,3270,0
2023-08-27T18:47:42,11.139,18765.322,259.302,-2.435,6.756,3.206,-0.046,-4.777,0.69,,3271,0
2023-08-27T18:44:58,11.125,18760.068,259.304,-2.422,6.708,3.203,-0.046,-4.773,0.691,,3272,0
2023-08-27T18:42:13,11.11,18754.84,259.307,-2.408,6.66,3.2,-0.045,-4.768,0.691,,3273,0
2023-08-27T18:39:29,11.095,18749.635,259.309,-2.395,6.613,3.196,-0.044,-4.764,0.691,,3274,0
2023-08-27T18:36:45,11.081,18744.455,259.312,-2.382,6.565,3.193,-0.044,-4.76,0.691,,3275,0
2023-08-27T18:34:01,11.066,18739.301,259.315,-2.368,6.518,3.189,-0.043,-4.755,0.691,,3276,0
2023-08-27T18:31:17,11.052,18734.174,259.317,-2.356,6.47,3.186,-0.043,-4.751,0.691,,3277,0
2023-08-27T18:28:33,11.037,18729.072,259.32,-2.343,6.423,3.183,-0.042,-4.747,0.691,,3278,0
2023-08-27T18:25:49,11.023,18723.998,259.323,-2.33,6.376,3.18,-0.042,-4.743,0.691,,3279,0
2023-08-27T18:23:05,11.009,18718.949,259.325,-2.317,6.329,3.176,-0.041,-4.739,0.691,,3280,0
2023-08-27T18:20:21,10.995,18713.93,259.328,-2.305,6.282,3.173,-0.04,-4.735,0.691,,3281,0
2023-08-27T18:17:37,10.981,18708.936,259.331,-2.292,6.235,3.17,-0.04,-4.73,0.691,,3282,0
2023-08-27T18:14:53,10.967,18703.971,259.334,-2.28,6.188,3.167,-0.039,-4.726,0.691,,3283,0
2023-08-27T18:12:09,10.953,18699.033,259.337,-2.268,6.142,3.164,-0.039,-4.722,0.691,,3284,0
2023-08-27T18:09:26,10.939,18694.121,259.34,-2.256,6.095,3.16,-0.038,-4.718,0.692,,3285,0
2023-08-27T18:06:42,10.926,18689.236,259.343,-2.244,6.049,3.157,-0.038,-4.714,0.692,,3286,0
2023-08-27T18:03:58,10.912,18684.377,259.346,-2.232,6.002,3.154,-0.037,-4.71,0.692,,3287,0
2023-08-27T18:01:14,10.899,18679.543,259.348,-2.22,5.956,3.151,-0.036,-4.706,0.692,,3288,0
2023-08-27T17:58:30,10.885,18674.736,259.351,-2.209,5.91,3.148,-0.036,-4.702,0.692,,3289,0
2023-08-27T17:55:46,10.872,18669.953,259.354,-2.197,5.864,3.145,-0.035,-4.698,0.692,,3290,0
2023-08-27T17:53:02,10.859,18665.199,259.357,-2.186,5.818,3.142,-0.035,-4.694,0.692,,3291,0
2023-08-27T17:50:18,10.846,18660.471,259.36,-2.175,5.773,3.139,-0.034,-4.69,0.692,,3292,0
2023-08-27T17:47:34,10.832,18655.768,259.363,-2.164,5.727,3.136,-0.034,-4.686,0.692,,3293,0
2023-08-27T17:44:50,10.819,18651.092,259.366,-2.153,5.682,3.133,-0.033,-4.682,0.692,,3294,0
2023-08-27T17:42:06,10.807,18646.441,259.369,-2.142,5.637,3.13,-0.033,-4.678,0.692,,3295,0
2023-08-27T17:39:22,10.794,18641.818,259.372,-2.131,5.591,3.127,-0.032,-4.675,0.692,,3296,0
2023-08-27T17:36:38,10.781,18637.221,259.375,-2.121,5.547,3.124,-0.032,-4.671,0.692,,3297,0
2023-08-27T17:33:54,10.768,18632.65,259.378,-2.11,5.502,3.121,-0.031,-4.667,0.692,,3298,0
2023-08-27T17:31:09,10.756,18628.105,259.381,-2.1,5.457,3.118,-0.031,-4.663,0.692,,3299,0
2023-08-27T17:28:25,10.743,18623.586,259.384,-2.09,5.413,3.116,-0.03,-4.659,0.692,,3300,0
2023-08-27T17:25:41,10.731,18619.094,259.387,-2.08,5.369,3.113,-0.03,-4.656,0.692,,3301,0
2023-08-27T17:22:57,10.718,18614.627,259.39,-2.07,5.325,3.11,-0.029,-4.652,0.692,,3302,0
2023-08-27T17:20:12,10.706,18610.186,259.392,-2.06,5.281,3.107,-0.029,-4.648,0.692,,3303,0
2023-08-27T17:17:28,10.694,18605.771,259.395,-2.05,5.237,3.104,-0.028,-4.644,0.692,,3304,0
2023-08-27T17:14:44,10.682,18601.383,259.398,-2.041,5.194,3.102,-0.028,-4.641,0.692,,3305,0
2023-08-27T17:11:59,10.67,18597.018,259.401,-2.031,5.151,3.099,-0.027,-4.637,0.692,,3306,0
2023-08-27T17:09:15,10.658,18592.68,259.404,-2.022,5.108,3.096,-0.027,-4.633,0.692,,3307,0
2023-08-27T17:06:30,10.646,18588.367,259.407,-2.013,5.065,3.094,-0.027,-4.63,0.692,,3308,0
2023-08-27T17:03:46,10.634,18584.078,259.41,-2.004,5.022,3.091,-0.026,-4.626,0.692,,3309,0
2023-08-27T17:01:01,10.623,18579.814,259.412,-1.995,4.98,3.088,-0.026,-4.623,0.692,,3310,0
2023-08-27T16:58:17,10.611,18575.576,259.415,-1.986,4.938,3.086,-0.025,-4.619,0.692,,3311,0
2023-08-27T16:55:32,10.599,18571.361,259.418,-1.977,4.896,3.083,-0.025,-4.616,0.692,,3312,0
2023-08-27T16:52:47,10.588,18567.172,259.421,-1.969,4.854,3.08,-0.024,-4.612,0.692,,3313,0
2023-08-27T16:50:03,10.576,18563.008,259.424,-1.96,4.813,3.078,-0.024,-4.609,0.692,,3314,0
2023-08-27T16:47:18,10.565,18558.867,259.426,-1.952,4.771,3.075,-0.023,-4.605,0.692,,3315,0
2023-08-27T16:44:33,10.554,18554.752,259.429,-1.944,4.73,3.073,-0.023,-4.602,0.692,,3316,0
2023-08-27T16:41:49,10.543,18550.66,259.432,-1.936,4.69,3.07,-0.023,-4.598,0.692,,3317,0
2023-08-27T16:39:04,10.531,18546.594,259.435,-1.928,4.649,3.067,-0.022,-4.595,0.691,,3318,0
2023-08-27T16:36:20,10.52,18542.551,259.437,-1.92,4.609,3.065,-0.022,-4.592,0.691,,3319,0
2023-08-27T16:33:35,10.509,18538.531,259.44,-1.912,4.569,3.062,-0.021,-4.588,0.691,,3320,0
2023-08-27T16:30:50,10.498,18534.535,259.443,-1.905,4.529,3.06,-0.021,-4.585,0.691,,3321,0
2023-08-27T16:28:06,10.488,18530.561,259.445,-1.898,4.49,3.058,-0.021,-4.582,0.691,,3322,0
2023-08-27T16:25:21,10.477,18526.611,259.448,-1.89,4.451,3.055,-0.02,-4.579,0.691,,3323,0
2023-08-27T16:22:37,10.466,18522.684,259.451,-1.883,4.412,3.053,-0.02,-4.575,0.691,,3324,0
2023-08-27T16:19:52,10.455,18518.781,259.453,-1.876,4.373,3.05,-0.019,-4.572,0.691,,3325,0
2023-08-27T16:17:08,10.445,18514.898,259.456,-1.869,4.335,3.048,-0.019,-4.569,0.691,,3326,0
2023-08-27T16:14:23,10.434,18511.039,259.458,-1.863,4.297,3.046,-0.019,-4.566,0.69,,3327,0
2023-08-27T16:11:39,10.424,18507.201,259.461,-1.856,4.259,3.043,-0.018,-4.563,0.69,,3328,0
2023-08-27T16:08:54,10.414,18503.385,259.464,-1.85,4.221,3.041,-0.018,-4.56,0.69,,3329,0
2023-08-27T16:06:10,10.403,18499.592,259.466,-1.844,4.184,3.039,-0.018,-4.557,0.69,,3330,0
2023-08-27T16:03:25,10.393,18495.818,259.469,-1.837,4.147,3.036,-0.017,-4.554,0.69,,3331,0
2023-08-27T16:00:41,10.383,18492.068,259.471,-1.831,4.11,3.034,-0.017,-4.551,0.69,,3332,0
2023-08-27T15:57:56,10.373,18488.34,259.474,-1.826,4.074,3.032,-0.016,-4.548,0.69,,3333,0
2023-08-27T15:55:12,10.363,18484.633,259.476,-1.82,4.038,3.03,-0.016,-4.545,0.689,,3334,0
2023-08-27T15:52:27,10.353,18480.947,259.479,-1.814,4.002,3.027,-0.016,-4.542,0.689,,3335,0
2023-08-27T15:49:43,10.343,18477.283,259.481,-1.809,3.966,3.025,-0.015,-4.539,0.689,,3336,0
2023-08-27T15:46:59,10.333,18473.641,259.484,-1.803,3.931,3.023,-0.015,-4.536,0.689,,3337,0
2023-08-27T15:44:14,10.323,18470.02,259.486,-1.798,3.896,3.021,-0.015,-4.533,0.689,,3338,0
2023-08-27T15:41:30,10.314,18466.422,259.488,-1.793,3.861,3.019,-0.014,-4.53,0.689,,3339,0
2023-08-27T15:38:45,10.304,18462.844,259.491,-1.788,3.826,3.016,-0.014,-4.527,0.688,,3340,0
2023-08-27T15:36:01,10.295,18459.289,259.493,-1.783,3.792,3.014,-0.014,-4.525,0.688,,3341,0
2023-08-27T15:33:17,10.285,18455.756,259.496,-1.778,3.758,3.012,-0.013,-4.522,0.688,,3342,0
2023-08-27T15:30:32,10.276,18452.244,259.498,-1.774,3.724,3.01,-0.013,-4.519,0.688,,3343,0
2023-08-27T15:27:48,10.266,18448.756,259.501,-1.769,3.691,3.008,-0.013,-4.516,0.688,,3344,0
2023-08-27T15:25:04,10.257,18445.289,259.503,-1.765,3.657,3.006,-0.012,-4.514,0.688,,3345,0
2023-08-27T15:22:19,10.248,18441.846,259.505,-1.76,3.624,3.004,-0.012,-4.511,0.687,,3346,0
2023-08-27T15:19:35,10.239,18438.426,259.508,-1.756,3.592,3.002,-0.012,-4.508,0.687,,3347,0
2023-08-27T15:16:51,10.23,18435.027,259.51,-1.752,3.559,3,-0.011,-4.506,0.687,,3348,0
2023-08-27T15:14:06,10.221,18431.654,259.512,-1.748,3.527,2.998,-0.011,-4.503,0.687,,3349,0
2023-08-27T15:11:22,10.212,18428.303,259.515,-1.744,3.495,2.996,-0.011,-4.501,0.687,,3350,0
2023-08-27T15:08:38,10.203,18424.977,259.517,-1.74,3.463,2.994,-0.01,-4.498,0.686,,3351,0
2023-08-27T15:05:53,10.194,18421.674,259.519,-1.736,3.432,2.992,-0.01,-4.496,0.686,,3352,0
2023-08-27T15:03:09,10.185,18418.396,259.522,-1.733,3.401,2.99,-0.01,-4.493,0.686,,3353,0
2023-08-27T15:00:25,10.177,18415.145,259.524,-1.729,3.37,2.988,-0.009,-4.491,0.686,,3354,0
2023-08-27T14:57:41,10.168,18411.918,259.526,-1.726,3.339,2.986,-0.009,-4.488,0.686,,3355,0
2023-08-27T14:54:57,10.16,18408.717,259.529,-1.722,3.308,2.985,-0.009,-4.486,0.686,,3356,0
2023-08-27T14:52:13,10.151,18405.541,259.531,-1.719,3.278,2.983,-0.009,-4.483,0.685,,3357,0
2023-08-27T14:49:29,10.143,18402.393,259.533,-1.716,3.248,2.981,-0.008,-4.481,0.685,,3358,0
2023-08-27T14:46:45,10.135,18399.271,259.535,-1.713,3.219,2.979,-0.008,-4.478,0.685,,3359,0
2023-08-27T14:44:01,10.126,18396.174,259.538,-1.71,3.189,2.977,-0.008,-4.476,0.685,,3360,0
2023-08-27T14:41:17,10.118,18393.105,259.54,-1.707,3.16,2.975,-0.007,-4.474,0.685,,3361,0
2023-08-27T14:38:33,10.11,18390.064,259.542,-1.704,3.131,2.974,-0.007,-4.471,0.684,,3362,0
2023-08-27T14:35:49,10.102,18387.051,259.544,-1.701,3.102,2.972,-0.007,-4.469,0.684,,3363,0
2023-08-27T14:33:05,10.094,18384.063,259.547,-1.698,3.073,2.97,-0.006,-4.467,0.684,,3364,0
2023-08-27T14:30:22,10.086,18381.102,259.549,-1.696,3.045,2.968,-0.006,-4.464,0.684,,3365,0
2023-08-27T14:27:38,10.078,18378.168,259.551,-1.693,3.017,2.967,-0.006,-4.462,0.684,,3366,0
2023-08-27T14:24:54,10.07,18375.26,259.553,-1.691,2.989,2.965,-0.006,-4.46,0.683,,3367,0
2023-08-27T14:22:10,10.063,18372.377,259.555,-1.689,2.961,2.963,-0.005,-4.458,0.683,,3368,0
2023-08-27T14:19:26,10.055,18369.523,259.557,-1.686,2.934,2.961,-0.005,-4.456,0.683,,3369,0
