time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-14T19:39:51,7.683,47986.426,412.117,-1.9,-15.891,5.446,-0.018,-5.412,-1.743,,3315,0
2023-08-14T19:37:09,7.692,48032.629,412.039,-1.896,-15.99,5.451,-0.018,-5.42,-1.745,,3316,0
2023-08-14T19:34:26,7.702,48080.348,411.956,-1.892,-16.09,5.456,-0.018,-5.429,-1.747,,3317,0
2023-08-14T19:31:44,7.712,48129.602,411.87,-1.889,-16.189,5.461,-0.018,-5.437,-1.749,,3318,0
2023-08-14T19:29:02,7.722,48180.348,411.781,-1.885,-16.288,5.466,-0.019,-5.446,-1.751,,3319,0
2023-08-14T19:26:20,7.733,48232.488,411.688,-1.881,-16.387,5.472,-0.019,-5.456,-1.754,,3320,0
2023-08-14T19:23:38,7.744,48285.891,411.592,-1.878,-16.485,5.477,-0.019,-5.465,-1.756,,3321,0
2023-08-14T19:20:56,7.755,48340.395,411.492,-1.875,-16.582,5.482,-0.019,-5.474,-1.758,,3322,0
2023-08-14T19:18:14,7.767,48395.855,411.389,-1.871,-16.679,5.488,-0.02,-5.484,-1.761,,3323,0
2023-08-14T19:15:32,7.778,48452.078,411.284,-1.868,-16.774,5.493,-0.02,-5.493,-1.763,,3324,0
2023-08-14T19:12:50,7.79,48508.844,411.177,-1.865,-16.869,5.499,-0.02,-5.502,-1.766,,3325,0
2023-08-14T19:10:09,7.802,48565.926,411.069,-1.863,-16.963,5.504,-0.021,-5.512,-1.768,,3326,0
2023-08-14T19:07:27,7.814,48623.051,410.958,-1.86,-17.055,5.51,-0.021,-5.521,-1.771,,3327,0
2023-08-14T19:04:45,7.826,48680,410.846,-1.858,-17.146,5.515,-0.021,-5.53,-1.773,,3328,0
2023-08-14T19:02:04,7.838,48736.574,410.732,-1.856,-17.236,5.521,-0.022,-5.54,-1.776,,3329,0
2023-08-14T18:59:22,7.85,48792.582,410.617,-1.854,-17.324,5.526,-0.022,-5.548,-1.778,,3330,0
2023-08-14T18:56:41,7.863,48847.805,410.501,-1.852,-17.411,5.532,-0.023,-5.557,-1.78,,3331,0
2023-08-14T18:53:59,7.875,48902.063,410.385,-1.85,-17.496,5.538,-0.023,-5.566,-1.783,,3332,0
2023-08-14T18:51:18,7.887,48955.117,410.269,-1.849,-17.58,5.543,-0.023,-5.574,-1.785,,3333,0
2023-08-14T18:48:37,7.899,49006.855,410.153,-1.848,-17.662,5.549,-0.024,-5.583,-1.787,,3334,0
2023-08-14T18:45:55,7.911,49057.074,410.039,-1.847,-17.742,5.554,-0.024,-5.591,-1.79,,3335,0
2023-08-14T18:43:14,7.924,49105.734,409.926,-1.846,-17.82,5.56,-0.025,-5.599,-1.792,,3336,0
2023-08-14T18:40:33,7.936,49152.684,409.813,-1.845,-17.896,5.566,-0.025,-5.607,-1.794,,3337,0
2023-08-14T18:37:52,7.949,49197.953,409.701,-1.844,-17.97,5.572,-0.026,-5.614,-1.796,,3338,0
2023-08-14T18:35:11,7.961,49241.551,409.589,-1.844,-18.041,5.577,-0.026,-5.622,-1.799,,3339,0
2023-08-14T18:32:30,7.974,49283.598,409.478,-1.844,-18.111,5.583,-0.027,-5.629,-1.801,,3340,0
2023-08-14T18:29:49,7.987,49324.152,409.367,-1.844,-18.177,5.589,-0.027,-5.636,-1.803,,3341,0
2023-08-14T18:27:08,8,49363.313,409.257,-1.844,-18.242,5.594,-0.028,-5.644,-1.805,,3342,0
2023-08-14T18:24:28,8.013,49401.184,409.147,-1.845,-18.304,5.6,-0.028,-5.651,-1.808,,3343,0
2023-08-14T18:21:47,8.026,49437.855,409.036,-1.846,-18.364,5.606,-0.029,-5.657,-1.81,,3344,0
2023-08-14T18:19:06,8.04,49473.449,408.925,-1.848,-18.422,5.612,-0.03,-5.664,-1.812,,3345,0
2023-08-14T18:16:26,8.053,49508.063,408.814,-1.85,-18.477,5.617,-0.03,-5.671,-1.814,,3346,0
2023-08-14T18:13:45,8.066,49541.816,408.703,-1.852,-18.531,5.623,-0.031,-5.678,-1.816,,3347,0
2023-08-14T18:11:05,8.08,49574.781,408.592,-1.855,-18.582,5.629,-0.032,-5.685,-1.819,,3348,0
2023-08-14T18:08:24,8.094,49607.059,408.479,-1.859,-18.631,5.635,-0.033,-5.691,-1.821,,3349,0
2023-08-14T18:05:44,8.107,49638.727,408.365,-1.863,-18.679,5.64,-0.033,-5.698,-1.823,,3350,0
2023-08-14T18:03:04,8.121,49669.895,408.249,-1.867,-18.724,5.646,-0.034,-5.705,-1.825,,3351,0
2023-08-14T18:00:23,8.135,49700.676,408.132,-1.873,-18.768,5.652,-0.035,-5.711,-1.827,,3352,0
2023-08-14T17:57:43,8.148,49731.199,408.014,-1.879,-18.811,5.658,-0.036,-5.718,-1.83,,3353,0
2023-08-14T17:55:03,8.162,49761.563,407.894,-1.885,-18.852,5.664,-0.037,-5.725,-1.832,,3354,0
2023-08-14T17:52:23,8.176,49791.824,407.773,-1.893,-18.892,5.669,-0.038,-5.732,-1.834,,3355,0
2023-08-14T17:49:43,8.189,49822.066,407.65,-1.901,-18.931,5.675,-0.039,-5.738,-1.836,,3356,0
2023-08-14T17:47:03,8.203,49852.371,407.525,-1.909,-18.969,5.681,-0.041,-5.745,-1.838,,3357,0
2023-08-14T17:44:23,8.216,49882.797,407.399,-1.919,-19.006,5.687,-0.042,-5.752,-1.841,,3358,0
2023-08-14T17:41:42,8.23,49913.383,407.271,-1.929,-19.042,5.692,-0.043,-5.759,-1.843,,3359,0
2023-08-14T17:39:02,8.243,49944.133,407.143,-1.94,-19.077,5.698,-0.044,-5.766,-1.845,,3360,0
2023-08-14T17:36:22,8.257,49975.051,407.013,-1.952,-19.112,5.704,-0.045,-5.773,-1.847,,3361,0
2023-08-14T17:33:41,8.27,50006.098,406.881,-1.964,-19.146,5.71,-0.047,-5.78,-1.849,,3362,0
2023-08-14T17:31:01,8.284,50037.242,406.748,-1.977,-19.18,5.715,-0.048,-5.787,-1.852,,3363,0
2023-08-14T17:28:20,8.297,50068.434,406.612,-1.991,-19.213,5.721,-0.049,-5.794,-1.854,,3364,0
2023-08-14T17:25:40,8.31,50099.613,406.476,-2.006,-19.246,5.727,-0.05,-5.802,-1.856,,3365,0
2023-08-14T17:22:59,8.323,50130.715,406.338,-2.021,-19.278,5.732,-0.052,-5.809,-1.858,,3366,0
2023-08-14T17:20:19,8.336,50161.676,406.199,-2.036,-19.31,5.738,-0.053,-5.816,-1.86,,3367,0
2023-08-14T17:17:38,8.349,50192.441,406.057,-2.052,-19.341,5.744,-0.054,-5.823,-1.862,,3368,0
2023-08-14T17:14:57,8.362,50223.023,405.914,-2.069,-19.371,5.75,-0.055,-5.83,-1.864,,3369,0
2023-08-14T17:12:16,8.375,50253.473,405.77,-2.086,-19.401,5.755,-0.057,-5.837,-1.866,,3370,0
2023-08-14T17:09:35,8.388,50283.875,405.624,-2.104,-19.43,5.761,-0.058,-5.845,-1.868,,3371,0
2023-08-14T17:06:55,8.401,50314.34,405.478,-2.122,-19.459,5.767,-0.059,-5.852,-1.87,,3372,0
2023-08-14T17:04:14,8.414,50344.938,405.331,-2.14,-19.487,5.772,-0.06,-5.859,-1.872,,3373,0
2023-08-14T17:01:32,8.427,50375.75,405.185,-2.159,-19.514,5.778,-0.061,-5.866,-1.874,,3374,0
2023-08-14T16:58:51,8.441,50406.746,405.04,-2.178,-19.54,5.784,-0.062,-5.874,-1.877,,3375,0
2023-08-14T16:56:10,8.454,50437.887,404.896,-2.197,-19.565,5.789,-0.063,-5.881,-1.879,,3376,0
2023-08-14T16:53:29,8.467,50469.328,404.754,-2.217,-19.589,5.795,-0.063,-5.889,-1.881,,3377,0
2023-08-14T16:50:48,8.481,50501.23,404.617,-2.237,-19.612,5.801,-0.064,-5.897,-1.883,,3378,0
2023-08-14T16:48:07,8.495,50533.566,404.483,-2.257,-19.634,5.806,-0.065,-5.905,-1.885,,3379,0
2023-08-14T16:45:25,8.509,50566.211,404.352,-2.278,-19.655,5.812,-0.065,-5.913,-1.887,,3380,0
2023-08-14T16:42:44,8.524,50598.832,404.224,-2.299,-19.674,5.817,-0.066,-5.922,-1.889,,3381,0
2023-08-14T16:40:02,8.539,50630.953,404.096,-2.32,-19.692,5.823,-0.066,-5.931,-1.891,,3382,0
2023-08-14T16:37:21,8.554,50661.973,403.969,-2.341,-19.708,5.829,-0.067,-5.94,-1.894,,3383,0
2023-08-14T16:34:39,8.57,50691.32,403.841,-2.363,-19.723,5.834,-0.067,-5.95,-1.896,,3384,0
2023-08-14T16:31:58,8.587,50718.52,403.711,-2.384,-19.737,5.84,-0.068,-5.959,-1.898,,3385,0
2023-08-14T16:29:16,8.603,50743.297,403.576,-2.407,-19.75,5.845,-0.068,-5.969,-1.901,,3386,0
2023-08-14T16:26:34,8.62,50765.59,403.434,-2.429,-19.761,5.851,-0.068,-5.979,-1.903,,3387,0
2023-08-14T16:23:52,8.637,50785.461,403.286,-2.452,-19.772,5.856,-0.068,-5.989,-1.905,,3388,0
2023-08-14T16:21:11,8.654,50802.953,403.131,-2.475,-19.782,5.862,-0.069,-6,-1.908,,3389,0
2023-08-14T16:18:29,8.671,50818.184,402.969,-2.498,-19.791,5.867,-0.069,-6.01,-1.91,,3390,0
2023-08-14T16:15:47,8.688,50831.309,402.801,-2.522,-19.799,5.872,-0.069,-6.02,-1.912,,3391,0
2023-08-14T16:13:05,8.705,50842.559,402.628,-2.546,-19.806,5.878,-0.069,-6.03,-1.914,,3392,0
2023-08-14T16:10:23,8.721,50851.957,402.446,-2.57,-19.812,5.883,-0.069,-6.04,-1.917,,3393,0
2023-08-14T16:07:41,8.738,50860.219,402.256,-2.595,-19.817,5.888,-0.069,-6.05,-1.919,,3394,0
2023-08-14T16:04:58,8.753,50867.43,402.059,-2.62,-19.821,5.894,-0.07,-6.06,-1.921,,3395,0
2023-08-14T16:02:16,8.769,50873.469,401.855,-2.646,-19.823,5.899,-0.07,-6.069,-1.923,,3396,0
2023-08-14T15:59:34,8.784,50878.129,401.648,-2.672,-19.824,5.904,-0.07,-6.079,-1.925,,3397,0
2023-08-14T15:56:52,8.799,50881.973,401.44,-2.698,-19.823,5.909,-0.07,-6.088,-1.927,,3398,0
2023-08-14T15:54:09,8.814,50885.906,401.232,-2.725,-19.82,5.914,-0.07,-6.097,-1.928,,3399,0
2023-08-14T15:51:27,8.828,50890.492,401.025,-2.752,-19.815,5.919,-0.07,-6.106,-1.93,,3400,0
2023-08-14T15:48:45,8.841,50896.059,400.818,-2.78,-19.808,5.924,-0.07,-6.114,-1.932,,3401,0
2023-08-14T15:46:03,8.855,50902.52,400.613,-2.809,-19.797,5.929,-0.071,-6.123,-1.934,,3402,0
2023-08-14T15:43:21,8.869,50909.766,400.411,-2.838,-19.784,5.934,-0.071,-6.131,-1.935,,3403,0
2023-08-14T15:40:39,8.883,50917.551,400.211,-2.868,-19.767,5.939,-0.071,-6.14,-1.937,,3404,0
2023-08-14T15:37:57,8.897,50925.691,400.013,-2.898,-19.748,5.943,-0.071,-6.148,-1.939,,3405,0
2023-08-14T15:35:15,8.911,50933.801,399.814,-2.929,-19.724,5.948,-0.072,-6.157,-1.941,,3406,0
2023-08-14T15:32:34,8.925,50941.621,399.615,-2.961,-19.698,5.953,-0.072,-6.166,-1.942,,3407,0
2023-08-14T15:29:52,8.94,50948.453,399.416,-2.994,-19.667,5.957,-0.072,-6.174,-1.944,,3408,0
2023-08-14T15:27:10,8.955,50953.914,399.216,-3.027,-19.634,5.962,-0.072,-6.183,-1.946,,3409,0
2023-08-14T15:24:29,8.97,50957.5,399.016,-3.061,-19.598,5.967,-0.073,-6.191,-1.948,,3410,0
2023-08-14T15:21:47,8.986,50959.992,398.814,-3.096,-19.559,5.971,-0.073,-6.2,-1.95,,3411,0
2023-08-14T15:19:06,9.002,50961.691,398.611,-3.132,-19.516,5.976,-0.074,-6.208,-1.952,,3412,0
2023-08-14T15:16:24,9.019,50962.414,398.406,-3.168,-19.471,5.98,-0.074,-6.217,-1.954,,3413,0
2023-08-14T15:13:43,9.036,50961.973,398.196,-3.205,-19.424,5.985,-0.075,-6.225,-1.956,,3414,0
2023-08-14T15:11:01,9.053,50960.141,397.981,-3.243,-19.374,5.989,-0.075,-6.233,-1.958,,3415,0
2023-08-14T15:08:20,9.071,50956.762,397.761,-3.282,-19.321,5.993,-0.076,-6.241,-1.96,,3416,0
2023-08-14T15:05:39,9.089,50951.742,397.536,-3.321,-19.266,5.998,-0.076,-6.248,-1.962,,3417,0
2023-08-14T15:02:58,9.107,50945.141,397.307,-3.361,-19.209,6.002,-0.077,-6.256,-1.964,,3418,0
2023-08-14T15:00:17,9.125,50937.016,397.074,-3.402,-19.15,6.006,-0.078,-6.263,-1.966,,3419,0
2023-08-14T14:57:36,9.144,50927.539,396.838,-3.444,-19.09,6.01,-0.079,-6.27,-1.968,,3420,0
2023-08-14T14:54:55,9.162,50916.91,396.601,-3.486,-19.027,6.015,-0.08,-6.276,-1.97,,3421,0
2023-08-14T14:52:14,9.181,50905.223,396.363,-3.529,-18.963,6.019,-0.08,-6.283,-1.972,,3422,0
2023-08-14T14:49:33,9.2,50892.723,396.124,-3.573,-18.897,6.023,-0.081,-6.289,-1.974,,3423,0
2023-08-14T14:46:52,9.218,50879.391,395.886,-3.617,-18.829,6.027,-0.083,-6.295,-1.976,,3424,0
2023-08-14T14:44:12,9.237,50865.652,395.647,-3.662,-18.76,6.031,-0.084,-6.301,-1.978,,3425,0
2023-08-14T14:41:31,9.256,50851.457,395.409,-3.708,-18.689,6.035,-0.085,-6.306,-1.98,,3426,0
2023-08-14T14:38:50,9.275,50837.414,395.172,-3.755,-18.616,6.038,-0.086,-6.311,-1.982,,3427,0
2023-08-14T14:36:10,9.293,50823.379,394.932,-3.802,-18.541,6.042,-0.088,-6.317,-1.984,,3428,0
2023-08-14T14:33:29,9.312,50809.711,394.691,-3.85,-18.464,6.046,-0.089,-6.322,-1.986,,3429,0
2023-08-14T14:30:49,9.331,50796.402,394.451,-3.899,-18.386,6.049,-0.09,-6.327,-1.988,,3430,0
2023-08-14T14:28:09,9.349,50783.785,394.212,-3.949,-18.306,6.053,-0.092,-6.332,-1.99,,3431,0
2023-08-14T14:25:28,9.368,50771.512,393.978,-4,-18.224,6.056,-0.093,-6.336,-1.992,,3432,0
2023-08-14T14:22:48,9.386,50759.738,393.748,-4.052,-18.14,6.06,-0.095,-6.341,-1.994,,3433,0
2023-08-14T14:20:08,9.405,50748.027,393.523,-4.104,-18.054,6.063,-0.097,-6.346,-1.996,,3434,0
2023-08-14T14:17:28,9.424,50736.457,393.299,-4.158,-17.966,6.066,-0.098,-6.352,-1.998,,3435,0
2023-08-14T14:14:48,9.443,50724.652,393.078,-4.212,-17.876,6.069,-0.1,-6.357,-2,,3436,0
2023-08-14T14:12:08,9.462,50712.676,392.856,-4.267,-17.784,6.072,-0.102,-6.362,-2.002,,3437,0
2023-08-14T14:09:27,9.482,50700.313,392.635,-4.323,-17.69,6.075,-0.103,-6.367,-2.004,,3438,0
2023-08-14T14:06:47,9.502,50687.469,392.412,-4.38,-17.595,6.078,-0.105,-6.373,-2.006,,3439,0
2023-08-14T14:04:07,9.522,50673.934,392.189,-4.438,-17.497,6.081,-0.107,-6.379,-2.008,,3440,0
2023-08-14T14:01:27,9.542,50659.504,391.964,-4.497,-17.398,6.084,-0.108,-6.384,-2.01,,3441,0
2023-08-14T13:58:46,9.563,50644.07,391.736,-4.556,-17.297,6.087,-0.11,-6.39,-2.012,,3442,0
2023-08-14T13:56:06,9.583,50627.352,391.504,-4.617,-17.195,6.09,-0.112,-6.396,-2.014,,3443,0
2023-08-14T13:53:26,9.604,50609.152,391.269,-4.678,-17.092,6.092,-0.113,-6.402,-2.016,,3444,0
2023-08-14T13:50:45,9.625,50588.973,391.034,-4.739,-16.988,6.095,-0.115,-6.408,-2.018,,3445,0
2023-08-14T13:48:05,9.646,50566.508,390.796,-4.801,-16.883,6.098,-0.116,-6.415,-2.02,,3446,0
2023-08-14T13:45:24,9.667,50541.465,390.554,-4.864,-16.776,6.101,-0.118,-6.421,-2.021,,3447,0
2023-08-14T13:42:43,9.687,50513.777,390.307,-4.927,-16.669,6.103,-0.119,-6.427,-2.023,,3448,0
2023-08-14T13:40:03,9.708,50483.477,390.056,-4.991,-16.561,6.106,-0.121,-6.433,-2.025,,3449,0
2023-08-14T13:37:22,9.728,50450.586,389.801,-5.055,-16.453,6.109,-0.122,-6.439,-2.026,,3450,0
2023-08-14T13:34:41,9.748,50415.184,389.543,-5.119,-16.343,6.111,-0.123,-6.445,-2.027,,3451,0
2023-08-14T13:32:00,9.768,50377.27,389.284,-5.184,-16.233,6.114,-0.125,-6.45,-2.029,,3452,0
2023-08-14T13:29:19,9.787,50336.891,389.024,-5.248,-16.123,6.117,-0.126,-6.456,-2.03,,3453,0
2023-08-14T13:26:38,9.806,50294.129,388.762,-5.313,-16.011,6.119,-0.127,-6.461,-2.031,,3454,0
2023-08-14T13:23:57,9.825,50249.113,388.499,-5.377,-15.899,6.122,-0.128,-6.467,-2.032,,3455,0
2023-08-14T13:21:16,9.843,50202.125,388.236,-5.442,-15.787,6.124,-0.129,-6.472,-2.033,,3456,0
2023-08-14T13:18:35,9.861,50153.195,387.972,-5.507,-15.673,6.127,-0.13,-6.477,-2.033,,3457,0
2023-08-14T13:15:54,9.878,50102.18,387.708,-5.571,-15.558,6.129,-0.131,-6.482,-2.034,,3458,0
2023-08-14T13:13:13,9.896,50049.223,387.446,-5.636,-15.443,6.131,-0.131,-6.487,-2.034,,3459,0
2023-08-14T13:10:31,9.913,49994.707,387.183,-5.7,-15.327,6.134,-0.132,-6.491,-2.035,,3460,0
2023-08-14T13:07:50,9.929,49939.09,386.921,-5.764,-15.209,6.136,-0.133,-6.496,-2.035,,3461,0
2023-08-14T13:05:09,9.946,49882.68,386.661,-5.828,-15.091,6.138,-0.133,-6.501,-2.035,,3462,0
2023-08-14T13:02:27,9.963,49825.645,386.404,-5.892,-14.971,6.14,-0.134,-6.506,-2.036,,3463,0
2023-08-14T12:59:46,9.979,49767.945,386.149,-5.956,-14.85,6.142,-0.134,-6.511,-2.036,,3464,0
2023-08-14T12:57:04,9.996,49709.594,385.896,-6.019,-14.728,6.145,-0.134,-6.516,-2.036,,3465,0
2023-08-14T12:54:23,10.012,49650.645,385.645,-6.083,-14.605,6.147,-0.135,-6.521,-2.036,,3466,0
2023-08-14T12:51:41,10.029,49591.254,385.394,-6.146,-14.48,6.149,-0.135,-6.526,-2.037,,3467,0
2023-08-14T12:48:59,10.047,49531.453,385.145,-6.209,-14.354,6.15,-0.135,-6.531,-2.037,,3468,0
2023-08-14T12:46:17,10.064,49471.34,384.897,-6.272,-14.227,6.152,-0.135,-6.537,-2.037,,3469,0
2023-08-14T12:43:36,10.082,49410.715,384.65,-6.336,-14.097,6.154,-0.135,-6.543,-2.037,,3470,0
2023-08-14T12:40:54,10.101,49349.348,384.404,-6.399,-13.967,6.156,-0.136,-6.548,-2.037,,3471,0
2023-08-14T12:38:12,10.119,49286.672,384.157,-6.462,-13.834,6.158,-0.136,-6.555,-2.038,,3472,0
2023-08-14T12:35:30,10.139,49222.496,383.909,-6.525,-13.7,6.159,-0.136,-6.561,-2.038,,3473,0
2023-08-14T12:32:48,10.158,49156.391,383.655,-6.589,-13.563,6.161,-0.136,-6.567,-2.038,,3474,0
2023-08-14T12:30:06,10.178,49088.098,383.394,-6.653,-13.425,6.162,-0.136,-6.574,-2.039,,3475,0
2023-08-14T12:27:24,10.198,49017.461,383.126,-6.717,-13.286,6.163,-0.136,-6.58,-2.039,,3476,0
2023-08-14T12:24:41,10.218,48944.727,382.851,-6.782,-13.144,6.165,-0.136,-6.587,-2.039,,3477,0
2023-08-14T12:21:59,10.238,48870.004,382.57,-6.847,-13.001,6.166,-0.136,-6.593,-2.039,,3478,0
2023-08-14T12:19:17,10.257,48793.492,382.283,-6.913,-12.856,6.167,-0.136,-6.599,-2.039,,3479,0
2023-08-14T12:16:34,10.276,48715.387,381.993,-6.979,-12.708,6.168,-0.136,-6.606,-2.039,,3480,0
2023-08-14T12:13:52,10.295,48635.707,381.699,-7.046,-12.559,6.169,-0.136,-6.611,-2.039,,3481,0
2023-08-14T12:11:10,10.313,48554.668,381.402,-7.114,-12.408,6.17,-0.136,-6.617,-2.039,,3482,0
2023-08-14T12:08:28,10.331,48472.387,381.1,-7.182,-12.255,6.171,-0.136,-6.622,-2.039,,3483,0
2023-08-14T12:05:46,10.348,48389.359,380.795,-7.251,-12.099,6.172,-0.136,-6.627,-2.038,,3484,0
2023-08-14T12:03:04,10.365,48304.961,380.486,-7.32,-11.941,6.172,-0.136,-6.632,-2.038,,3485,0
2023-08-14T12:00:22,10.38,48218.586,380.174,-7.389,-11.781,6.173,-0.136,-6.637,-2.037,,3486,0
2023-08-14T11:57:40,10.395,48130.453,379.86,-7.458,-11.618,6.174,-0.135,-6.641,-2.037,,3487,0
2023-08-14T11:54:59,10.41,48041.137,379.547,-7.527,-11.453,6.174,-0.135,-6.645,-2.036,,3488,0
2023-08-14T11:52:17,10.423,47951.477,379.232,-7.597,-11.285,6.175,-0.135,-6.648,-2.035,,3489,0
2023-08-14T11:49:35,10.436,47861.523,378.921,-7.666,-11.116,6.175,-0.135,-6.652,-2.033,,3490,0
2023-08-14T11:46:54,10.448,47770.969,378.612,-7.734,-10.943,6.175,-0.135,-6.655,-2.032,,3491,0
2023-08-14T11:44:12,10.46,47679.359,378.305,-7.802,-10.769,6.176,-0.135,-6.658,-2.031,,3492,0
2023-08-14T11:41:31,10.472,47586.34,378,-7.869,-10.593,6.176,-0.135,-6.661,-2.029,,3493,0
2023-08-14T11:38:49,10.483,47491.563,377.695,-7.935,-10.415,6.176,-0.135,-6.664,-2.028,,3494,0
2023-08-14T11:36:08,10.494,47394.754,377.386,-8,-10.236,6.176,-0.135,-6.667,-2.026,,3495,0
2023-08-14T11:33:26,10.504,47295.418,377.074,-8.064,-10.056,6.176,-0.135,-6.669,-2.025,,3496,0
2023-08-14T11:30:45,10.515,47193.309,376.757,-8.126,-9.875,6.177,-0.135,-6.671,-2.023,,3497,0
2023-08-14T11:28:04,10.525,47087.848,376.435,-8.188,-9.695,6.177,-0.135,-6.672,-2.021,,3498,0
2023-08-14T11:25:23,10.535,46979.105,376.106,-8.248,-9.516,6.177,-0.135,-6.673,-2.019,,3499,0
2023-08-14T11:22:42,10.544,46867.551,375.77,-8.308,-9.337,6.177,-0.135,-6.674,-2.017,,3500,0
2023-08-14T11:20:01,10.552,46755.039,375.426,-8.367,-9.161,6.176,-0.136,-6.674,-2.015,,3501,0
2023-08-14T11:17:20,10.56,46643.027,375.077,-8.425,-8.987,6.176,-0.136,-6.673,-2.012,,3502,0
2023-08-14T11:14:39,10.568,46532.523,374.726,-8.483,-8.815,6.176,-0.137,-6.672,-2.01,,3503,0
2023-08-14T11:11:58,10.575,46424.313,374.375,-8.541,-8.646,6.176,-0.137,-6.67,-2.008,,3504,0
2023-08-14T11:09:17,10.581,46318.855,374.027,-8.599,-8.48,6.175,-0.138,-6.667,-2.006,,3505,0
2023-08-14T11:06:36,10.587,46216.734,373.683,-8.656,-8.316,6.174,-0.139,-6.664,-2.003,,3506,0
2023-08-14T11:03:56,10.592,46118.52,373.343,-8.713,-8.156,6.174,-0.14,-6.659,-2.001,,3507,0
2023-08-14T11:01:15,10.598,46024.883,373.009,-8.771,-7.998,6.173,-0.141,-6.655,-1.999,,3508,0
2023-08-14T10:58:35,10.603,45936.656,372.683,-8.828,-7.842,6.172,-0.142,-6.65,-1.998,,3509,0
2023-08-14T10:55:54,10.609,45854.656,372.368,-8.886,-7.688,6.171,-0.143,-6.645,-1.996,,3510,0
2023-08-14T10:53:14,10.614,45779.551,372.065,-8.944,-7.537,6.17,-0.144,-6.64,-1.994,,3511,0
2023-08-14T10:50:33,10.62,45711.703,371.776,-9.002,-7.387,6.168,-0.145,-6.634,-1.993,,3512,0
2023-08-14T10:47:53,10.626,45651.527,371.504,-9.061,-7.238,6.167,-0.146,-6.63,-1.992,,3513,0
2023-08-14T10:45:13,10.633,45598.922,371.251,-9.121,-7.089,6.165,-0.147,-6.625,-1.991,,3514,0
2023-08-14T10:42:32,10.64,45553.121,371.012,-9.182,-6.941,6.163,-0.149,-6.621,-1.991,,3515,0
2023-08-14T10:39:52,10.648,45513.391,370.782,-9.244,-6.793,6.162,-0.15,-6.617,-1.99,,3516,0
2023-08-14T10:37:12,10.657,45479.391,370.565,-9.307,-6.644,6.16,-0.151,-6.614,-1.99,,3517,0
2023-08-14T10:34:32,10.667,45450.09,370.358,-9.371,-6.493,6.158,-0.152,-6.612,-1.991,,3518,0
2023-08-14T10:31:52,10.678,45424.164,370.158,-9.435,-6.34,6.155,-0.154,-6.61,-1.991,,3519,0
2023-08-14T10:29:12,10.691,45400.648,369.961,-9.501,-6.185,6.153,-0.155,-6.609,-1.992,,3520,0
2023-08-14T10:26:32,10.705,45379.383,369.767,-9.568,-6.028,6.151,-0.156,-6.609,-1.992,,3521,0
2023-08-14T10:23:51,10.72,45359.813,369.574,-9.636,-5.868,6.148,-0.157,-6.609,-1.993,,3522,0
2023-08-14T10:21:11,10.737,45340.602,369.382,-9.706,-5.705,6.146,-0.158,-6.61,-1.995,,3523,0
2023-08-14T10:18:31,10.755,45319.879,369.187,-9.776,-5.54,6.144,-0.158,-6.611,-1.996,,3524,0
2023-08-14T10:15:50,10.775,45296.168,368.982,-9.846,-5.371,6.141,-0.159,-6.612,-1.997,,3525,0
2023-08-14T10:13:10,10.795,45268.98,368.761,-9.917,-5.2,6.138,-0.16,-6.614,-1.999,,3526,0
2023-08-14T10:10:29,10.817,45238.309,368.525,-9.988,-5.025,6.136,-0.16,-6.616,-2,,3527,0
2023-08-14T10:07:49,10.839,45204.105,368.273,-10.059,-4.849,6.133,-0.161,-6.618,-2.001,,3528,0
2023-08-14T10:05:08,10.862,45166,368.006,-10.129,-4.669,6.13,-0.161,-6.619,-2.003,,3529,0
2023-08-14T10:02:27,10.885,45124.363,367.727,-10.199,-4.488,6.128,-0.161,-6.62,-2.004,,3530,0
2023-08-14T09:59:47,10.909,45079.824,367.442,-10.267,-4.304,6.125,-0.162,-6.622,-2.005,,3531,0
2023-08-14T09:57:06,10.932,45032.172,367.151,-10.335,-4.118,6.122,-0.162,-6.622,-2.007,,3532,0
2023-08-14T09:54:25,10.955,44980.637,366.851,-10.402,-3.93,6.119,-0.162,-6.623,-2.008,,3533,0
2023-08-14T09:51:44,10.978,44924.789,366.545,-10.467,-3.741,6.116,-0.162,-6.623,-2.008,,3534,0
2023-08-14T09:49:03,10.999,44864.59,366.236,-10.531,-3.551,6.114,-0.162,-6.623,-2.009,,3535,0
2023-08-14T09:46:22,11.02,44800.27,365.926,-10.593,-3.359,6.111,-0.162,-6.622,-2.009,,3536,0
2023-08-14T09:43:41,11.041,44732.078,365.614,-10.654,-3.166,6.108,-0.162,-6.621,-2.009,,3537,0
2023-08-14T09:41:00,11.06,44660.613,365.298,-10.713,-2.972,6.105,-0.161,-6.62,-2.009,,3538,0
2023-08-14T09:38:19,11.078,44586.371,364.983,-10.771,-2.778,6.102,-0.161,-6.618,-2.009,,3539,0
2023-08-14T09:35:38,11.094,44509.84,364.674,-10.828,-2.583,6.099,-0.161,-6.616,-2.008,,3540,0
2023-08-14T09:32:56,11.11,44431.07,364.373,-10.884,-2.388,6.096,-0.161,-6.614,-2.007,,3541,0
2023-08-14T09:30:15,11.125,44349.816,364.081,-10.938,-2.192,6.093,-0.16,-6.612,-2.006,,3542,0
