timestamp,density_cm3,speed_KPS,temp_K,mag_hgrtn_r_nT,mag_hgrtn_t_nT,mag_hgrtn_n_nT,Bt_nT,theta_deg,phi_deg,low_energy_electrons_35-65_keV,low_energy_electrons_125-255_keV,low_energy_protons_75-137_keV,low_energy_protons_137-623_keV,low_energy_protons_623-2224_keV,high_energy_protons_13-21_MeV,high_energy_protons_40-100_MeV,lead_lag_time_days,record_Id,record_Id_0
2023-09-03T14:58:00Z,,,,0.43003184,3.8280284,-4.7418499,6.1119194,-50.900173,321.08829,1149.5726,97.879684,3379.981,261.13531,14.696697,0.017154267,0.00091489422,,23444,0
2023-09-03T14:59:00Z,,,,0.014438485,3.6662667,-4.8287883,6.1206584,-52.095009,322.79449,1237.1794,101.33136,3356.262,278.1308,15.125351,0.013723414,0.00045744711,,23445,0
2023-09-03T15:00:00Z,,,,-0.64460802,3.3104367,-5.1908383,6.2000513,-56.925888,327.45111,1255.3418,107.00197,3317.1252,265.32114,14.451752,0.0034414388,0,,23446,0
2023-09-03T15:01:00Z,,,,-0.64830798,3.8078949,-4.8083916,6.1854653,-51.202961,321.61612,1217.9487,98.619331,3282.3369,262.49698,13.410736,0.010327857,0.00045901586,,23447,0
2023-09-03T15:02:00Z,,,,-1.2790784,3.8617401,-4.6649184,6.1966195,-48.888603,320.38766,1221.1538,114.39842,3476.0437,279.13943,15.431532,0.017219,0.00091834669,,23448,0
2023-09-03T15:03:00Z,,,,-1.2051852,3.6440933,-4.8591681,6.1995664,-51.646732,323.13962,1302.3505,103.30375,3545.2246,284.18259,14.742624,0.013765755,0.0004588585,,23449,0
2023-09-03T15:04:00Z,0.438512,566.55334,,-1.5275201,3.9100432,-4.6354933,6.2578106,-47.832588,319.85733,1182.6923,102.31755,3570.9204,280.75323,15.538695,0.010324316,0,-0.025177937,23450,0
2023-09-03T15:05:00Z,,,,-1.5772316,3.7822983,-4.7349482,6.2639933,-49.116428,321.37814,1231.8375,100.34517,3586.3374,282.01404,14.819169,0.0068664001,0.00091552001,,23451,0
2023-09-03T15:06:00Z,,,,-1.61438,3.448755,-5.1126151,6.3859158,-53.249382,325.99393,1230.7693,108.48126,3396.5845,279.08899,14.528297,0.0068617067,0,,23452,0
2023-09-03T15:07:00Z,,,,-1.3872237,3.7973616,-4.79215,6.3096089,-49.454514,321.63712,1193.376,100.59172,3311.9863,262.79956,14.206807,0.0068617067,0.00045744711,,23453,0
2023-09-03T15:08:00Z,,,,-1.4953116,3.6528234,-4.8466187,6.2542157,-50.823959,322.99634,1225.4274,100.59172,3536.9229,287.10764,14.819169,0,0,,23454,0
2023-09-03T15:09:00Z,,,,-1.7274951,3.1420884,-5.0774398,6.225585,-54.658115,328.27148,1236.1111,95.907295,3457.8589,272.07901,14.421134,0,0,,23455,0
2023-09-03T15:10:00Z,,,,-1.0732182,3.3623383,-5.1008,6.2053599,-55.290485,326.61148,1155.9829,93.688362,3330.5659,261.99265,14.023098,0.0034402595,0,,23456,0
2023-09-03T15:11:00Z,,,,-1.0411377,3.3726482,-5.0300465,6.15207,-54.858555,326.16278,1166.6666,112.67258,3242.8052,262.34567,14.007789,0.0137328,0.00045776,,23457,0
2023-09-03T15:12:00Z,,,,-0.66260952,3.4607551,-4.9885931,6.1124668,-54.723526,325.25455,1212.6069,98.37278,3243.5957,260.78229,14.084335,0.013723414,0,,23458,0
2023-09-03T15:13:00Z,,,,-0.70104349,3.52563,-4.9146333,6.0964975,-53.765766,324.34378,1255.3418,101.33136,3357.0525,263.25345,13.915935,0.013723414,0,,23459,0
2023-09-03T15:14:00Z,,,,-0.35327551,3.4307415,-5.04844,6.1348801,-55.586693,325.78195,1173.0769,93.934914,3410.8159,267.33841,14.574224,0.013723414,0.00045744711,,23460,0
2023-09-03T15:15:00Z,,,,-0.67999125,3.0346234,-5.243485,6.1564064,-58.603786,329.96191,1242.5214,108.97436,3143.5801,256.09216,14.405825,0.010303124,0.00091583323,,23461,0
2023-09-03T15:16:00Z,,,,0.74914616,3.4644566,-5.0561581,6.176826,-54.949501,325.57953,1110.0427,107.49507,3253.8743,258.31113,14.681388,0.020662799,0.00045917332,,23462,0
2023-09-03T15:17:00Z,,,,0.89913964,3.3574884,-5.2293849,6.2819986,-56.358402,327.29965,1237.1794,97.386589,3172.8335,257.95813,13.885317,0.017230822,0,,23463,0
2023-09-03T15:18:00Z,1.372353,358.09183,,1.1192302,3.3651032,-5.1104002,6.2313924,-55.198273,326.67163,1167.7351,95.167656,3157.021,247.92221,14.635461,0.006885238,0,0.051431451,23464,0
2023-09-03T15:19:00Z,1.081543,456.36719,,1.5140884,3.11199,-4.9680185,6.0608282,-55.10918,327.92957,1242.5215,94.181458,3054.238,251.30115,14.237425,0.006885238,0.00091803173,0.0065954225,23465,0
2023-09-03T15:20:00Z,,,,1.2819813,3.474915,-4.8184986,6.0954971,-52.34663,324.19748,1184.8291,96.400391,3149.5098,243.63551,13.548517,0.0068664001,0.00045776,,23466,0
2023-09-03T15:21:00Z,,,,0.39997557,3.3552418,-5.0626283,6.0949836,-56.222515,326.47208,1153.8462,95.660751,3204.8545,252.20891,14.48237,0.013723414,0,,23467,0
2023-09-03T15:22:00Z,,,,0.35983038,3.9330335,-4.7117915,6.161366,-49.995075,320.14804,1246.7949,83.086784,3075.9805,234.65868,14.436443,0.017154267,0,,23468,0
2023-09-03T15:23:00Z,,,,0.94749266,4.0559235,-4.3126631,6.0411515,-45.851318,316.64777,1150.6411,94.921104,3068.4695,247.16574,14.114953,0,0.00045744711,,23469,0
2023-09-03T15:24:00Z,,,,0.047726553,3.2364566,-5.1954365,6.1320534,-58.008537,328.08444,1137.8206,100.83826,3072.0271,250.64552,12.277866,0.0068617067,0,,23470,0
2023-09-03T15:25:00Z,,,,1.2779865,4.5873613,-3.4299016,6.0681634,-35.37896,306.73444,1123.9316,87.031555,2343.0581,192.14476,12.339102,0,0.00045744711,,23471,0
2023-09-03T15:26:00Z,1.312647,420.54639,,1.1181968,4.1828585,-3.9012299,5.9585485,-41.826138,312.67197,1159.1881,96.893494,2982.6851,243.98854,15.033496,0.0034308534,0,0.020510906,23472,0
2023-09-03T15:27:00Z,0.861875,490.68216,,0.42773333,3.8009932,-4.6929917,6.0836244,-50.644012,321.01627,1184.8291,95.660751,3098.9089,257.50424,14.053716,0.0034308534,0.00045744711,-0.0048296852,23473,0
2023-09-03T15:28:00Z,,,,0.96319366,3.9433866,-4.5152984,6.0914311,-48.012108,318.86371,1139.9573,96.400391,2951.0596,240.81136,12.951464,0.013723414,0.00045744711,,23474,0
2023-09-03T15:29:00Z,,,,0.1944795,3.8673699,-4.5609002,6.0853791,-48.804184,319.77847,1153.8462,110.2071,3153.0679,260.73187,14.757933,0.017154267,0,,23475,0
2023-09-03T15:30:00Z,,,,-0.9319452,3.2921066,-5.0857849,6.1325331,-56.061653,327.08511,1183.7607,103.79684,3287.4763,262.49698,15.079423,0.020648632,0.000917717,,23476,0
2023-09-03T15:31:00Z,,,,-0.79251653,3.3491082,-5.0413218,6.1250815,-55.525581,326.41675,1202.9915,97.386589,3371.6792,258.76505,15.033496,0.017213095,0,,23477,0
2023-09-03T15:32:00Z,,,,-1.3509767,3.3587117,-5.0431867,6.221446,-54.285671,326.33917,1162.3932,101.82446,3151.8816,257.95813,14.191498,0.010334945,0,,23478,0
2023-09-03T15:33:00Z,,,,-1.3575021,3.83111,-4.7227516,6.236021,-49.256569,320.95831,1208.3333,95.660751,3443.2322,274.1467,15.554004,0.003442619,0,,23479,0
2023-09-03T15:34:00Z,,,,-0.97283065,3.7323134,-4.7866216,6.1633625,-51.043079,322.03555,1212.6069,110.45365,3408.0486,275.10489,14.941642,0.0068828776,0.000917717,,23480,0
2023-09-03T15:35:00Z,,,,-1.1630603,3.4638951,-5.0951133,6.273314,-54.332165,325.78305,1122.8633,96.153847,3109.9778,260.53015,15.339677,0.017166,0,,23481,0
2023-09-03T15:36:00Z,1.475938,419.72659,,-1.9988667,3.4354868,-4.9274397,6.34375,-51.037338,325.14444,1176.282,105.27613,3271.2681,275.4075,15.018187,0.01029256,0,0.02085365,23482,0
2023-09-03T15:37:00Z,,,,-1.2796428,3.440665,-4.9779534,6.2204428,-53.173824,325.3786,1158.1196,100.83826,3115.9075,251.25072,13.99248,0.0068617067,0.00045744711,,23483,0
2023-09-03T15:38:00Z,,,,-0.2303125,3.8551917,-4.6439834,6.0911784,-49.853088,320.27609,1157.0513,102.5641,2992.9631,239.60098,13.579136,0.0034308534,0,,23484,0
2023-09-03T15:39:00Z,,,,-0.26352528,3.6897116,-4.8351483,6.0978308,-52.531357,322.66125,1137.8206,93.688362,3228.5737,252.6628,13.870008,0.01029256,0,,23485,0
2023-09-03T15:40:00Z,,,,-0.18120901,3.57283,-4.8734651,6.053206,-53.638073,323.76071,1146.3676,105.02959,3121.8376,250.79681,14.237425,0.013751612,0,,23486,0
2023-09-03T15:41:00Z,,,,0.24674666,3.4144115,-5.0206652,6.0988607,-55.540367,325.76685,1175.2136,95.907295,3063.7256,250.59509,14.359898,0.0034308534,0,,23487,0
2023-09-03T15:42:00Z,,,,-0.42395684,3.4595151,-5.0615802,6.1479197,-55.42775,325.64877,1143.1624,104.04339,3118.2795,252.41064,13.915935,0.0034308534,0,,23488,0
2023-09-03T15:43:00Z,,,,0.83913463,3.623615,-4.7181082,6.0363326,-51.52412,322.44208,1127.1367,93.688362,3109.9775,243.03033,13.640372,0.0034308534,0,,23489,0
2023-09-03T15:44:00Z,1.329424,451.43591,,0.27764216,3.6230667,-4.8366966,6.0763426,-52.846706,323.14056,1143.1624,103.30375,3118.6748,259.47107,14.620152,0.0068617067,0,0.0083767399,23490,0
2023-09-03T15:45:00Z,,,,0.045969147,3.605505,-4.8208017,6.0317264,-53.120567,323.19217,1199.7863,89.743591,3133.697,249.58646,14.421134,0.0034343747,0,,23491,0
2023-09-03T15:46:00Z,,,,0.68279397,3.5000234,-4.6794181,5.8852382,-52.674877,323.20844,1207.265,101.82446,3203.6687,248.32567,14.084335,0.0034437999,0.00091834669,,23492,0
2023-09-03T15:47:00Z,,,,0.65153831,3.5591333,-4.6300001,5.8805909,-51.966427,322.4404,1165.5983,98.126236,3080.7241,251.45242,13.977171,0.017230822,0.0004594886,,23493,0
2023-09-03T15:48:00Z,,,,0.72983032,3.787245,-4.2392302,5.7436728,-47.712799,318.23691,1114.3163,94.428009,2758.1436,230.67458,13.089246,0.006885238,0.00045901586,,23494,0
2023-09-03T15:49:00Z,,,,1.552635,4.31779,-3.4242983,5.7380018,-36.693722,308.38113,1167.7351,85.552269,2676.7078,228.70773,12.599356,0.013770476,0,,23495,0
2023-09-03T15:50:00Z,1.783502,382.08957,,1.3735788,3.848165,-3.7953734,5.6295943,-42.841499,314.52841,1100.4274,99.605522,3106.8154,256.54602,15.339677,0,0.00045823015,0.038350757,23496,0
2023-09-03T15:51:00Z,,,,0.93974352,3.0569499,-4.6739883,5.6896863,-55.330635,326.81271,1239.3163,98.619331,3209.5984,259.92496,14.176189,0.0034308534,0,,23497,0
2023-09-03T15:52:00Z,0.911259,400.03922,,1.0294638,3.6099784,-4.1770883,5.7078757,-47.277359,319.11725,1119.6582,100.34517,3016.2869,235.96989,13.318882,0.01029256,0,0.029595463,23498,0
2023-09-03T15:53:00Z,1.612202,371.38199,,3.3295932,3.6210866,-3.0950234,5.8351741,-32.166462,310.4679,1133.5471,93.441818,2659.3137,226.74091,13.824081,0.02058512,0,0.043976609,23499,0
2023-09-03T15:54:00Z,,,,2.8779366,3.194345,-3.8942118,5.8289046,-41.970905,320.74197,1125,87.031555,2796.885,229.41377,13.227027,0.013723414,0,,23500,0
2023-09-03T15:55:00Z,,,,1.82628,4.3364701,-3.3337734,5.9030242,-34.789001,308.07416,1179.4872,96.646942,2848.2764,234.75954,13.517899,0.0068617067,0,,23501,0
2023-09-03T15:56:00Z,,,,1.1204935,4.0427866,-3.3171268,5.6830225,-36.411842,309.98227,1200.8547,92.948715,2635.5947,219.42831,13.441354,0.013723414,0.00091489422,,23502,0
2023-09-03T15:57:00Z,,,,1.0350955,4.2918181,-3.0025582,5.7191029,-31.92967,305.73322,1129.2736,97.386589,3603.7319,275.00403,13.579136,0.0068617067,0,,23503,0
2023-09-03T15:58:00Z,,,,3.1426632,3.0464017,-3.5037351,5.7189837,-37.943859,319.75085,,,,,,,,,23504,0
2023-09-03T15:59:00Z,,,,1.1244299,4.3050499,-3.71066,5.7936859,-39.829357,310.76187,,,,,,,,,23505,0
2023-09-03T16:00:00Z,,,,,,,,,,1120.7266,91.222878,3274.8262,266.1785,14.237425,0.013765755,0.0004588585,,23506,0
2023-09-03T16:01:00Z,,,,1.222524,4.3727498,-4.0551119,6.0896306,-41.763851,312.84048,1113.2478,95.660751,2932.8745,244.29112,14.069025,0.003442619,0.00091803173,,23507,0
2023-09-03T16:02:00Z,,,,2.1239901,3.6282699,-4.2946815,6.0267844,-45.530136,319.82233,,,,,,,,,23508,0
2023-09-03T16:03:00Z,,,,2.9607601,2.8598599,-4.17275,5.8614626,-45.39225,325.5777,,,,,,,,,23509,0
2023-09-03T16:05:00Z,,,,,,,,,,1071.5813,83.57988,2534.3928,219.17615,12.966773,0.017166,0.00045776,,23510,0
2023-09-03T16:06:00Z,,,,3.5725081,3.1839881,-3.172544,5.8125548,-33.197521,315.28036,,,,,,,,,23511,0
2023-09-03T16:07:00Z,,,,4.7385201,2.4744699,-2.3808801,5.8519368,-24.009748,313.89859,1120.7266,87.278107,2722.5649,215.4442,12.339102,0.017154267,0.00045744711,,23512,0
2023-09-03T16:08:00Z,,,,4.7351179,3.2022381,-1.1915499,5.973495,-11.600696,291.49872,,,,,,,,,23513,0
2023-09-03T16:09:00Z,,,,3.1862199,3.4133101,-3.3420501,5.7421236,-35.595657,314.3985,,,,,,,,,23514,0
2023-09-03T16:10:00Z,,,,,,,,,,1101.4957,91.469429,2662.4761,219.42831,13.762844,0.017154267,0.00045744711,,23515,0
2023-09-03T16:11:00Z,,,,4.1173282,2.9128621,-2.8691199,5.8079238,-29.625055,314.54346,,,,,,,,,23516,0
2023-09-03T16:12:00Z,,,,3.7704301,2.9497399,-3.22405,5.7716208,-33.961945,317.547,1143.1625,88.017754,2719.0071,226.79134,13.334191,0.0068617067,0.00091489422,,23517,0
2023-09-03T16:13:00Z,,,,3.3003759,3.293752,-3.2474821,5.6886954,-34.844826,314.61459,1057.6923,82.84024,2789.7693,230.67458,14.558915,0.01029256,0.00045744711,,23518,0
2023-09-03T16:14:00Z,,,,3.3593316,3.4561517,-2.8726766,5.6745901,-30.632757,309.53476,1076.9231,90.976334,2652.9888,224.87492,13.426045,0.0034308534,0,,23519,0
2023-09-03T16:15:00Z,,,,3.1959367,3.2820017,-3.2506099,5.6626644,-35.338966,314.51364,1133.547,92.45562,2888.9944,229.51465,13.242336,0.0068687494,0,,23520,0
2023-09-03T16:16:00Z,,,,3.8858666,2.3884335,-2.6327584,5.414536,-29.784136,316.53516,1111.1111,92.948715,2679.8704,223.76543,13.579136,0.0103314,0.00045917332,,23521,0
2023-09-03T16:17:00Z,,,,4.9942384,1.544835,-1.7579538,5.57619,-18.634312,315.82788,1094.0171,99.358971,2492.0935,205.61002,13.1811,0.010338493,0,,23522,0
2023-09-03T16:18:00Z,,,,5.0437865,1.9802366,-1.4131416,5.7228556,-14.594513,300.41232,1089.7435,89.49704,2682.6377,225.88356,12.798374,0.024098333,0,,23523,0
2023-09-03T16:19:00Z,,,,4.6407933,2.1459367,-2.68084,5.7858629,-27.625713,321.43158,1126.0684,91.469429,2655.3606,224.57234,13.517899,0.010327857,0.0027540952,,23524,0
2023-09-03T16:20:00Z,,,,4.3330231,1.8435432,-3.0638466,5.7066259,-33.088058,327.63058,1146.3676,91.469429,2818.2319,225.12709,13.380118,0.0034402595,0,,23525,0
2023-09-03T16:21:00Z,,,,4.225112,1.863305,-3.205435,5.6921329,-34.689857,329.0741,1094.0171,86.785011,2333.5706,201.82764,12.69121,0.0068617067,0.00091489422,,23526,0
2023-09-03T16:22:00Z,,,,4.8575101,2.3143582,-1.8581283,5.7346911,-18.937922,309.3573,1055.5555,92.45562,2348.1973,209.29153,12.262556,0.0034308534,0.00045744711,,23527,0
2023-09-03T16:23:00Z,,,,5.4564686,1.1987128,-1.2266316,5.7598438,-12.368273,313.72415,,,,,,,,,23528,0
2023-09-03T16:24:00Z,,,,5.6788902,0.81801099,-0.32957,5.7469602,-3.2895224,291.9465,1071.5813,97.140038,2621.7585,223.81586,12.476883,0.02058512,0,,23529,0
2023-09-03T16:25:00Z,,,,5.0470662,1.925864,-1.0950874,5.5402555,-11.466542,298.1088,1079.0598,89.003944,2538.3459,224.97578,13.50259,0.01029256,0,,23530,0
2023-09-03T16:26:00Z,1.528821,434.54272,,5.2760868,1.62032,-0.50523698,5.5721807,-5.2346587,285.79431,1066.2393,88.757393,2638.7571,222.9081,13.272954,0,0,0.014797194,23531,0
2023-09-03T16:27:00Z,,,,4.9654517,1.9886917,-1.4804491,5.581533,-15.475474,305.61227,1115.3846,100.34517,2486.5591,208.23247,12.920846,0.0034308534,0,,23532,0
2023-09-03T16:28:00Z,,,,5.6151586,0.040004343,1.2071407,5.8859262,11.748864,197.9576,1071.5812,97.879684,2520.1614,202.83627,13.533208,0.0034308534,0,,23533,0
2023-09-03T16:29:00Z,,,,5.5436502,-0.764862,2.1568317,5.9985704,21.075148,160.43108,1108.9744,97.633133,2725.7275,223.16025,13.915935,0.013723414,0,,23534,0
2023-09-03T16:30:00Z,,,,5.4392319,-0.89947152,2.3521817,5.9968472,23.091183,159.18665,1132.4786,88.510849,2860.9265,241.31566,13.961862,0.010324316,0.0004588585,,23535,0
2023-09-03T16:31:00Z,,,,5.5691967,-0.81142217,1.9242816,5.9715767,18.828339,158.03842,1070.5128,99.112427,2929.3169,249.23344,13.808771,0.010327857,0.00045901586,,23536,0
2023-09-03T16:32:00Z,,,,5.77352,0.15374255,1.0879846,5.879437,10.667417,188.5224,1104.7009,96.646942,2709.5193,247.77092,14.543606,0.010334945,0,,23537,0
2023-09-03T16:33:00Z,,,,5.6697216,-0.22432798,1.5957067,5.9000959,15.69369,171.70241,1058.7606,98.126236,2747.0747,248.47696,15.171278,0.010327857,0.0018360635,,23538,0
2023-09-03T16:34:00Z,2.041333,396.61594,,5.703598,-0.42224115,1.68817,5.9690242,16.42909,166.08153,1118.5897,97.386589,2683.0327,247.06488,15.002878,0.0068828776,0,0.031200346,23539,0
2023-09-03T16:35:00Z,1.480571,434.9328,,5.6964383,-0.46882245,1.75561,5.9882154,17.048416,165.99393,1082.265,96.646942,2601.9924,232.03622,14.31397,0.0102996,0,0.014639912,23540,0
2023-09-03T16:36:00Z,,,,5.5356817,-0.59547031,1.8933667,5.9564004,18.619137,168.04233,1101.4957,85.79882,2714.6582,238.79408,14.956951,0.0034308534,0,,23541,0
2023-09-03T16:37:00Z,,,,5.3859782,0.11124784,1.1677526,5.7920098,11.499496,209.26215,1083.3334,99.605522,2848.2764,249.78819,15.798949,0.0068617067,0.00091489422,,23542,0
2023-09-03T16:38:00Z,,,,5.69591,0.30475932,0.55488551,5.8189507,5.4935675,207.1913,1116.453,105.27613,2656.1514,240.25661,15.645859,0.0068617067,0,,23543,0
2023-09-03T16:39:00Z,,,,5.549613,0.94487399,-0.42865032,5.7522535,-4.3657408,268.94534,1129.2736,102.31755,2822.5806,248.6787,15.584622,0.0034308534,0,,23544,0
2023-09-03T16:40:00Z,,,,5.2189999,1.9623899,-1.4796534,5.7721801,-14.856899,307.03137,1107.906,99.358971,2674.3359,247.51875,15.61524,0.013723414,0,,23545,0
2023-09-03T16:41:00Z,,,,4.7534752,2.2790518,-2.1675885,5.7577987,-22.359262,312.19449,1092.9487,101.33136,2595.6672,234.75954,13.83939,0.01029256,0,,23546,0
2023-09-03T16:42:00Z,,,,5.0303731,2.429765,-1.4959089,5.810751,-14.955204,301.21429,,,,,,,,,23547,0
2023-09-03T16:43:00Z,,,,5.0757599,2.0039899,-1.8861001,5.7737932,-19.068844,313.267,,,,,,,,,23548,0
2023-09-03T16:44:00Z,,,,,,,,,,,,,,,,,,23549,0
2023-09-03T18:11:00Z,,,,,,,,,,987.1795,87.278107,2590.5283,229.2625,13.579136,0.017171873,0.00045791661,,23550,0
2023-09-03T18:12:00Z,,,,5.6507139,0.54199016,-0.50557983,5.6997085,-5.0896258,312.80457,932.69226,91.962524,2467.1885,232.944,13.931244,0.0034308534,0,,23551,0
2023-09-03T18:13:00Z,,,,5.7206202,0.5211938,-0.56001264,5.77175,-5.5705824,317.04041,1001.0684,86.785011,2500,225.88356,13.227027,0.0068617067,0,,23552,0
2023-09-03T18:14:00Z,,,,5.7059317,0.47715834,-0.5383805,5.7515454,-5.3745861,318.33618,986.11108,86.53846,2381.4041,214.38515,12.951464,0.013723414,0,,23553,0
2023-09-03T18:15:00Z,,,,5.6750965,0.61814266,-0.46245399,5.7290807,-4.637115,307.36917,964.74365,89.49704,2424.4941,220.38651,13.824081,0.0068875998,0,,23554,0
2023-09-03T18:16:00Z,,,,5.6919532,0.37739617,-0.32644752,5.7151875,-3.278018,311.66522,987.1795,86.291916,2448.6084,215.39377,13.257645,0.017195404,0.00045854412,,23555,0
2023-09-03T18:17:00Z,,,,5.6839533,0.32604918,-0.43103883,5.7098393,-4.3325233,322.73465,974.35901,83.826431,2472.7231,216.80586,13.716917,0.010338493,0,,23556,0
2023-09-03T18:18:00Z,0.97675103,401.51801,,5.7259531,0.2599265,-0.26795334,5.738483,-2.6787093,315.23865,986.11108,89.250496,2435.1675,218.52054,13.977171,0.0068875998,0,0.028901652,23557,0
2023-09-03T18:19:00Z,,,,5.7506914,0.14398581,-0.10776082,5.7572451,-1.0804149,283.73318,,,,,,,,,23558,0
2023-09-03T18:20:00Z,,,,5.79566,-0.027809501,0.24514601,5.800909,2.4201713,173.52786,,,,,,,,,23559,0
2023-09-03T18:55:00Z,,,,,,,,,,918.80347,85.79882,2424.4939,217.05801,14.069025,0,0.00091489422,,23560,0
2023-09-03T18:56:00Z,,,,4.7700582,-1.7477779,-0.57156742,5.1165409,-6.4159703,71.662987,926.28204,85.552269,2448.2134,217.2093,13.426045,0.0034332001,0,,23561,0
2023-09-03T18:57:00Z,,,,4.5736165,-1.7999467,-0.50587916,4.9497037,-5.8574195,73.920746,923.0769,85.552269,2402.7515,216.09981,13.701608,0.0034308534,0,,23562,0
2023-09-03T18:58:00Z,,,,4.7398815,-1.47737,-0.65894687,5.0106063,-7.5600276,65.880836,952.99146,79.635109,2436.749,217.25974,13.395427,0.013723414,0.00045744711,,23563,0
2023-09-03T18:59:00Z,,,,4.6227851,-1.5042634,-0.64598465,4.906199,-7.5672574,66.711624,882.47864,86.785011,2458.4915,213.47737,13.043319,0.01029256,0.00045744711,,23564,0
2023-09-03T19:00:00Z,,,,4.7557316,-1.097245,-0.69013786,4.929759,-8.046237,57.862247,905.98291,80.867851,2429.2378,212.87219,12.951464,0.0068711,0.00045807334,,23565,0
2023-09-03T19:01:00Z,,,,4.7915649,-0.91148913,-0.47616068,4.9019361,-5.5775185,62.685802,,,,,,,,,23566,0
2023-09-03T19:02:00Z,,,,4.6029501,-1.12988,-0.48638999,4.7644887,-5.8613753,66.706703,,,,,,,,,23567,0
2023-09-03T19:52:00Z,,,,,,,,,,863.24792,79.142014,2421.3315,224.92535,13.778153,0.013723414,0.00045744711,,23568,0
2023-09-03T19:53:00Z,1.575387,344.69586,,5.58146,-0.1959518,-1.581846,5.8106251,-15.819898,78.478836,847.22229,79.88166,2424.4939,215.09119,13.885317,0.01029256,0.00045744711,0.05950148,23569,0
2023-09-03T19:54:00Z,,,,5.6533551,0.10233334,-1.5617183,5.8682022,-15.439415,236.32104,877.13678,81.607498,2413.0298,221.24385,13.716917,0.013723414,0,,23570,0
2023-09-03T19:55:00Z,,,,5.5255151,0.12201186,-1.7904034,5.8245039,-17.963013,295.88019,876.06836,87.031555,2443.074,226.99306,14.65077,0.01029256,0.00045744711,,23571,0
2023-09-03T19:56:00Z,,,,5.5072331,0.06945885,-2.0039084,5.8617749,-20.003601,357.99319,842.94873,69.033531,2389.7058,218.31882,14.099644,0.013723414,0.00045744711,,23572,0
2023-09-03T19:57:00Z,,,,5.4051232,0.18227799,-2.0215833,5.7820516,-20.5282,354.89728,875,82.347137,2416.5876,220.13435,15.171278,0.01029256,0.00045744711,,23573,0
2023-09-03T19:58:00Z,1.22357,374.86426,,5.6456051,0.16705219,-1.7007167,5.9004669,-16.75544,354.49603,940.1709,88.017754,2373.8931,219.22658,14.712006,0.0068617067,0.00045744711,0.042095836,23574,0
2023-09-03T19:59:00Z,1.42188,384.38644,,5.7514982,0.35089651,-1.6247849,5.9949822,-15.780766,347.01157,919.87183,77.66272,2330.408,215.99895,13.747535,0.0068617067,0.00045744711,0.037169289,23575,0
2023-09-03T20:00:00Z,1.170101,385.00122,,5.911377,0.29745191,-1.3012817,6.0660338,-12.420436,286.47552,841.88031,77.416176,2379.8228,220.78996,14.436443,0.013737498,0,0.036859594,23576,0
2023-09-03T20:01:00Z,,,,5.9248152,0.23725016,-1.50555,6.1243687,-14.245457,350.76297,924.14526,79.635109,2373.1025,221.84903,14.757933,0.017201297,0.00045870125,,23577,0
2023-09-03T20:02:00Z,,,,5.9091434,0.14540507,-1.6535833,6.1405215,-15.633334,355.1825,888.88892,86.045364,2396.4263,215.04076,13.977171,0.006885238,0,,23578,0
2023-09-03T20:03:00Z,,,,5.7676749,0.24241886,-1.730235,6.0296683,-16.677317,351.90799,883.547,83.57988,2352.5459,223.8663,13.824081,0,0,,23579,0
2023-09-03T20:04:00Z,,,,5.6903219,0.04057375,-1.4346483,5.873704,-14.148635,178.37128,894.23083,81.854042,2440.7021,213.62866,13.808771,0.010317243,0.00045854412,,23580,0
2023-09-03T20:05:00Z,,,,5.620575,-0.10082202,-1.63392,5.8577609,-16.197578,123.10133,903.84607,83.826431,2445.8413,222.20206,14.819169,0.0034332001,0,,23581,0
2023-09-03T20:06:00Z,,,,5.5801535,-0.10644827,-1.92213,5.9064536,-18.993927,123.08862,920.94019,77.169624,2441.0974,219.17615,13.931244,0.010303124,0,,23582,0
2023-09-03T20:07:00Z,,,,5.5968103,-0.17841375,-1.9553066,5.9327788,-19.244844,5.1184378,913.46155,79.635109,2453.7476,223.05939,14.359898,0,0,,23583,0
