model_prediction_time,k,record_Id,record_Id_0
2023-09-05T08:23:00Z,2,8854,0
2023-09-05T08:24:00Z,2,8855,0
2023-09-05T08:25:00Z,2,8856,0
2023-09-05T08:26:00Z,2,8857,0
2023-09-05T08:27:00Z,2,8858,0
2023-09-05T08:28:00Z,2,8859,0
2023-09-05T08:29:00Z,2,8860,0
2023-09-05T08:30:00Z,2,8861,0
2023-09-05T08:31:00Z,2,8862,0
2023-09-05T08:32:00Z,2,8863,0
2023-09-05T08:33:00Z,2,8864,0
2023-09-05T08:34:00Z,2,8865,0
2023-09-05T08:35:00Z,2,8866,0
2023-09-05T08:36:00Z,2,8867,0
2023-09-05T08:37:00Z,2,8868,0
2023-09-05T08:38:00Z,2,8869,0
2023-09-05T08:39:00Z,2,8870,0
2023-09-05T08:40:00Z,2,8871,0
2023-09-05T08:41:00Z,2,8872,0
2023-09-05T08:42:00Z,2,8873,0
2023-09-05T08:43:00Z,2,8874,0
2023-09-05T08:44:00Z,2,8875,0
2023-09-05T08:45:00Z,2,8876,0
2023-09-05T08:46:00Z,2,8877,0
2023-09-05T08:47:00Z,2,8878,0
2023-09-05T08:48:00Z,2,8879,0
2023-09-05T08:49:00Z,2,8880,0
2023-09-05T08:50:00Z,2,8881,0
2023-09-05T08:51:00Z,2,8882,0
2023-09-05T08:52:00Z,2,8883,0
2023-09-05T08:53:00Z,2,8884,0
2023-09-05T08:54:00Z,2,8885,0
2023-09-05T08:55:00Z,2,8886,0
2023-09-05T08:56:00Z,2,8887,0
2023-09-05T08:57:00Z,2,8888,0
2023-09-05T08:58:00Z,2,8889,0
2023-09-05T08:59:00Z,2,8890,0
2023-09-05T09:00:00Z,0,8891,0
2023-09-05T09:01:00Z,0,8892,0
2023-09-05T09:02:00Z,0,8893,0
2023-09-05T09:03:00Z,0,8894,0
2023-09-05T09:04:00Z,0,8895,0
2023-09-05T09:05:00Z,0,8896,0
2023-09-05T09:06:00Z,0,8897,0
2023-09-05T09:07:00Z,0,8898,0
2023-09-05T09:08:00Z,0,8899,0
2023-09-05T09:09:00Z,0,8900,0
2023-09-05T09:10:00Z,0,8901,0
2023-09-05T09:11:00Z,0,8902,0
2023-09-05T09:12:00Z,0,8903,0
2023-09-05T09:13:00Z,0,8904,0
2023-09-05T09:14:00Z,0,8905,0
2023-09-05T09:15:00Z,0,8906,0
2023-09-05T09:16:00Z,0,8907,0
2023-09-05T09:17:00Z,0,8908,0
2023-09-05T09:18:00Z,0,8909,0
2023-09-05T09:19:00Z,0,8910,0
2023-09-05T09:20:00Z,0,8911,0
2023-09-05T09:21:00Z,0,8912,0
2023-09-05T09:22:00Z,0,8913,0
2023-09-05T09:23:00Z,0,8914,0
2023-09-05T09:24:00Z,0,8915,0
2023-09-05T09:25:00Z,0,8916,0
2023-09-05T09:26:00Z,0,8917,0
2023-09-05T09:27:00Z,0.333,8918,0
2023-09-05T09:28:00Z,0.333,8919,0
2023-09-05T09:29:00Z,0.333,8920,0
2023-09-05T09:30:00Z,0.333,8921,0
2023-09-05T09:31:00Z,0.333,8922,0
2023-09-05T09:32:00Z,0.667,8923,0
2023-09-05T09:33:00Z,0.667,8924,0
2023-09-05T09:34:00Z,0.667,8925,0
2023-09-05T09:35:00Z,0.667,8926,0
2023-09-05T09:36:00Z,0.667,8927,0
2023-09-05T09:37:00Z,0.667,8928,0
2023-09-05T09:38:00Z,0.667,8929,0
2023-09-05T09:39:00Z,0.667,8930,0
2023-09-05T09:40:00Z,0.667,8931,0
2023-09-05T09:41:00Z,0.667,8932,0
2023-09-05T09:42:00Z,0.667,8933,0
2023-09-05T09:43:00Z,0.667,8934,0
2023-09-05T09:44:00Z,0.667,8935,0
2023-09-05T09:45:00Z,0.667,8936,0
2023-09-05T09:46:00Z,0.667,8937,0
2023-09-05T09:47:00Z,0.667,8938,0
2023-09-05T09:48:00Z,0.667,8939,0
2023-09-05T09:49:00Z,0.667,8940,0
2023-09-05T09:50:00Z,0.667,8941,0
2023-09-05T09:51:00Z,0.667,8942,0
2023-09-05T09:52:00Z,1,8943,0
2023-09-05T09:53:00Z,1,8944,0
2023-09-05T09:54:00Z,1,8945,0
2023-09-05T09:55:00Z,1,8946,0
2023-09-05T09:56:00Z,1,8947,0
2023-09-05T09:57:00Z,1,8948,0
2023-09-05T09:58:00Z,1,8949,0
2023-09-05T09:59:00Z,1,8950,0
2023-09-05T10:00:00Z,1.333,8951,0
2023-09-05T10:01:00Z,1.333,8952,0
2023-09-05T10:02:00Z,1.667,8953,0
2023-09-05T10:03:00Z,1.667,8954,0
2023-09-05T10:04:00Z,1.667,8955,0
2023-09-05T10:05:00Z,1.667,8956,0
2023-09-05T10:06:00Z,1.667,8957,0
2023-09-05T10:07:00Z,1.667,8958,0
2023-09-05T10:08:00Z,1.667,8959,0
2023-09-05T10:09:00Z,1.667,8960,0
2023-09-05T10:10:00Z,1.667,8961,0
2023-09-05T10:11:00Z,1.667,8962,0
2023-09-05T10:12:00Z,1.667,8963,0
2023-09-05T10:13:00Z,1.667,8964,0
2023-09-05T10:14:00Z,1.667,8965,0
2023-09-05T10:15:00Z,1.667,8966,0
2023-09-05T10:16:00Z,1.667,8967,0
2023-09-05T10:17:00Z,1.667,8968,0
2023-09-05T10:18:00Z,1.667,8969,0
2023-09-05T10:19:00Z,1.667,8970,0
2023-09-05T10:20:00Z,1.667,8971,0
2023-09-05T10:21:00Z,1.667,8972,0
2023-09-05T10:22:00Z,1.667,8973,0
2023-09-05T10:23:00Z,1.667,8974,0
2023-09-05T10:24:00Z,1.667,8975,0
2023-09-05T10:25:00Z,1.667,8976,0
2023-09-05T10:26:00Z,1.667,8977,0
2023-09-05T10:27:00Z,1.667,8978,0
2023-09-05T10:28:00Z,1.667,8979,0
2023-09-05T10:29:00Z,1.667,8980,0
2023-09-05T10:30:00Z,1.667,8981,0
2023-09-05T10:31:00Z,1.667,8982,0
2023-09-05T10:32:00Z,1.667,8983,0
2023-09-05T10:33:00Z,1.667,8984,0
2023-09-05T10:34:00Z,1.667,8985,0
2023-09-05T10:35:00Z,1.667,8986,0
2023-09-05T10:36:00Z,1.667,8987,0
2023-09-05T10:37:00Z,1.667,8988,0
2023-09-05T10:38:00Z,1.667,8989,0
2023-09-05T10:39:00Z,1.667,8990,0
2023-09-05T10:40:00Z,1.667,8991,0
2023-09-05T10:41:00Z,1.667,8992,0
2023-09-05T10:42:00Z,1.667,8993,0
2023-09-05T10:43:00Z,1.667,8994,0
2023-09-05T10:44:00Z,1.667,8995,0
2023-09-05T10:45:00Z,1.667,8996,0
2023-09-05T10:46:00Z,1.667,8997,0
2023-09-05T10:47:00Z,2,8998,0
2023-09-05T10:48:00Z,2,8999,0
2023-09-05T10:49:00Z,2,9000,0
2023-09-05T10:50:00Z,2,9001,0
2023-09-05T10:51:00Z,2,9002,0
2023-09-05T10:52:00Z,2,9003,0
2023-09-05T10:53:00Z,2,9004,0
2023-09-05T10:54:00Z,2,9005,0
2023-09-05T10:55:00Z,2,9006,0
2023-09-05T10:56:00Z,2,9007,0
2023-09-05T10:57:00Z,2,9008,0
2023-09-05T10:58:00Z,2,9009,0
2023-09-05T10:59:00Z,2,9010,0
2023-09-05T11:00:00Z,2,9011,0
2023-09-05T11:01:00Z,2,9012,0
2023-09-05T11:02:00Z,2,9013,0
2023-09-05T11:03:00Z,2,9014,0
2023-09-05T11:04:00Z,2,9015,0
2023-09-05T11:05:00Z,2,9016,0
2023-09-05T11:06:00Z,2,9017,0
2023-09-05T11:07:00Z,2,9018,0
2023-09-05T11:08:00Z,2,9019,0
2023-09-05T11:09:00Z,2,9020,0
2023-09-05T11:10:00Z,2,9021,0
2023-09-05T11:11:00Z,2,9022,0
2023-09-05T11:12:00Z,2,9023,0
2023-09-05T11:13:00Z,2,9024,0
2023-09-05T11:14:00Z,2,9025,0
2023-09-05T11:15:00Z,2,9026,0
2023-09-05T11:16:00Z,2,9027,0
2023-09-05T11:17:00Z,2,9028,0
2023-09-05T11:18:00Z,2,9029,0
2023-09-05T11:19:00Z,2,9030,0
2023-09-05T11:20:00Z,2,9031,0
2023-09-05T11:21:00Z,2,9032,0
2023-09-05T11:22:00Z,2,9033,0
2023-09-05T11:23:00Z,2,9034,0
2023-09-05T11:24:00Z,2,9035,0
2023-09-05T11:25:00Z,2,9036,0
2023-09-05T11:26:00Z,2,9037,0
2023-09-05T11:27:00Z,2,9038,0
2023-09-05T11:28:00Z,2,9039,0
2023-09-05T11:29:00Z,2,9040,0
2023-09-05T11:30:00Z,2,9041,0
2023-09-05T11:31:00Z,2,9042,0
2023-09-05T11:32:00Z,2,9043,0
2023-09-05T11:33:00Z,2,9044,0
2023-09-05T11:34:00Z,2,9045,0
2023-09-05T11:35:00Z,2,9046,0
2023-09-05T11:36:00Z,2,9047,0
2023-09-05T11:37:00Z,2,9048,0
2023-09-05T11:38:00Z,2,9049,0
2023-09-05T11:39:00Z,2,9050,0
2023-09-05T11:40:00Z,2,9051,0
2023-09-05T11:41:00Z,2,9052,0
2023-09-05T11:42:00Z,2,9053,0
2023-09-05T11:43:00Z,2,9054,0
2023-09-05T11:44:00Z,2,9055,0
2023-09-05T11:45:00Z,2,9056,0
2023-09-05T11:46:00Z,2,9057,0
2023-09-05T11:47:00Z,2,9058,0
2023-09-05T11:48:00Z,2,9059,0
2023-09-05T11:49:00Z,2,9060,0
2023-09-05T11:50:00Z,2,9061,0
2023-09-05T11:51:00Z,2,9062,0
2023-09-05T11:52:00Z,2,9063,0
2023-09-05T11:53:00Z,2,9064,0
2023-09-05T11:54:00Z,2,9065,0
2023-09-05T11:55:00Z,2,9066,0
2023-09-05T11:56:00Z,2,9067,0
2023-09-05T11:57:00Z,2,9068,0
2023-09-05T11:58:00Z,2,9069,0
2023-09-05T11:59:00Z,2,9070,0
2023-09-05T12:00:00Z,0,9071,0
2023-09-05T12:01:00Z,0,9072,0
2023-09-05T12:02:00Z,0,9073,0
2023-09-05T12:03:00Z,0,9074,0
2023-09-05T12:04:00Z,0,9075,0
2023-09-05T12:05:00Z,0,9076,0
2023-09-05T12:06:00Z,0.333,9077,0
2023-09-05T12:07:00Z,0.333,9078,0
2023-09-05T12:08:00Z,0.333,9079,0
2023-09-05T12:09:00Z,0.333,9080,0
2023-09-05T12:10:00Z,0.333,9081,0
2023-09-05T12:11:00Z,0.333,9082,0
2023-09-05T12:12:00Z,0.333,9083,0
2023-09-05T12:13:00Z,0.333,9084,0
2023-09-05T12:14:00Z,0.333,9085,0
2023-09-05T12:15:00Z,0.333,9086,0
2023-09-05T12:16:00Z,0.333,9087,0
2023-09-05T12:17:00Z,0.333,9088,0
2023-09-05T12:18:00Z,0.333,9089,0
2023-09-05T12:19:00Z,0.333,9090,0
2023-09-05T12:20:00Z,0.333,9091,0
2023-09-05T12:21:00Z,0.333,9092,0
2023-09-05T12:22:00Z,0.333,9093,0
2023-09-05T12:23:00Z,0.333,9094,0
2023-09-05T12:24:00Z,0.333,9095,0
2023-09-05T12:25:00Z,0.333,9096,0
2023-09-05T12:26:00Z,0.333,9097,0
2023-09-05T12:27:00Z,0.333,9098,0
2023-09-05T12:28:00Z,0.333,9099,0
2023-09-05T12:29:00Z,0.333,9100,0
2023-09-05T12:30:00Z,0.333,9101,0
2023-09-05T12:31:00Z,0.333,9102,0
2023-09-05T12:32:00Z,0.333,9103,0
2023-09-05T12:33:00Z,0.333,9104,0
2023-09-05T12:34:00Z,0.333,9105,0
2023-09-05T12:35:00Z,0.333,9106,0
2023-09-05T12:36:00Z,0.667,9107,0
2023-09-05T12:37:00Z,0.667,9108,0
2023-09-05T12:38:00Z,0.667,9109,0
2023-09-05T12:39:00Z,0.667,9110,0
2023-09-05T12:40:00Z,0.667,9111,0
2023-09-05T12:41:00Z,0.667,9112,0
2023-09-05T12:42:00Z,0.667,9113,0
2023-09-05T12:43:00Z,0.667,9114,0
2023-09-05T12:44:00Z,0.667,9115,0
2023-09-05T12:45:00Z,1,9116,0
2023-09-05T12:46:00Z,1,9117,0
2023-09-05T12:47:00Z,1,9118,0
2023-09-05T12:48:00Z,1,9119,0
2023-09-05T12:49:00Z,1,9120,0
2023-09-05T12:50:00Z,1,9121,0
2023-09-05T12:51:00Z,1,9122,0
2023-09-05T12:52:00Z,1,9123,0
2023-09-05T12:53:00Z,1,9124,0
2023-09-05T12:54:00Z,1,9125,0
2023-09-05T12:55:00Z,1,9126,0
2023-09-05T12:56:00Z,1.333,9127,0
2023-09-05T12:57:00Z,1.333,9128,0
2023-09-05T12:58:00Z,1.333,9129,0
2023-09-05T12:59:00Z,1.333,9130,0
2023-09-05T13:00:00Z,1.333,9131,0
2023-09-05T13:01:00Z,1.333,9132,0
2023-09-05T13:02:00Z,1.333,9133,0
2023-09-05T13:03:00Z,1.333,9134,0
2023-09-05T13:04:00Z,1.333,9135,0
2023-09-05T13:05:00Z,1.333,9136,0
2023-09-05T13:06:00Z,1.333,9137,0
2023-09-05T13:07:00Z,1.333,9138,0
2023-09-05T13:08:00Z,1.333,9139,0
2023-09-05T13:09:00Z,1.333,9140,0
2023-09-05T13:10:00Z,1.333,9141,0
2023-09-05T13:11:00Z,1.333,9142,0
2023-09-05T13:12:00Z,1.333,9143,0
2023-09-05T13:13:00Z,1.333,9144,0
2023-09-05T13:14:00Z,1.333,9145,0
2023-09-05T13:15:00Z,1.333,9146,0
2023-09-05T13:16:00Z,1.333,9147,0
2023-09-05T13:17:00Z,1.333,9148,0
2023-09-05T13:18:00Z,1.333,9149,0
2023-09-05T13:19:00Z,1.333,9150,0
2023-09-05T13:20:00Z,1.333,9151,0
2023-09-05T13:21:00Z,1.333,9152,0
2023-09-05T13:22:00Z,1.333,9153,0
2023-09-05T13:23:00Z,1.333,9154,0
2023-09-05T13:24:00Z,1.333,9155,0
2023-09-05T13:25:00Z,1.333,9156,0
2023-09-05T13:26:00Z,1.333,9157,0
2023-09-05T13:27:00Z,1.333,9158,0
2023-09-05T13:28:00Z,1.333,9159,0
2023-09-05T13:29:00Z,1.333,9160,0
2023-09-05T13:30:00Z,1.333,9161,0
2023-09-05T13:31:00Z,1.333,9162,0
2023-09-05T13:32:00Z,1.333,9163,0
2023-09-05T13:33:00Z,1.333,9164,0
2023-09-05T13:34:00Z,1.333,9165,0
2023-09-05T13:35:00Z,1.333,9166,0
2023-09-05T13:36:00Z,1.333,9167,0
2023-09-05T13:37:00Z,1.333,9168,0
2023-09-05T13:38:00Z,1.333,9169,0
2023-09-05T13:39:00Z,1.333,9170,0
2023-09-05T13:40:00Z,1.333,9171,0
2023-09-05T13:41:00Z,1.333,9172,0
2023-09-05T13:42:00Z,1.333,9173,0
2023-09-05T13:43:00Z,1.333,9174,0
2023-09-05T13:44:00Z,1.333,9175,0
2023-09-05T13:45:00Z,1.333,9176,0
2023-09-05T13:46:00Z,1.333,9177,0
2023-09-05T13:47:00Z,1.333,9178,0
2023-09-05T13:48:00Z,1.333,9179,0
2023-09-05T13:49:00Z,1.333,9180,0
2023-09-05T13:50:00Z,1.333,9181,0
2023-09-05T13:51:00Z,1.333,9182,0
2023-09-05T13:52:00Z,1.333,9183,0
2023-09-05T13:53:00Z,1.333,9184,0
2023-09-05T13:54:00Z,1.333,9185,0
2023-09-05T13:55:00Z,1.333,9186,0
2023-09-05T13:56:00Z,1.333,9187,0
2023-09-05T13:57:00Z,1.333,9188,0
2023-09-05T13:58:00Z,1.333,9189,0
2023-09-05T13:59:00Z,1.333,9190,0
2023-09-05T14:00:00Z,1.667,9191,0
2023-09-05T14:01:00Z,1.667,9192,0
2023-09-05T14:02:00Z,1.667,9193,0
2023-09-05T14:03:00Z,1.667,9194,0
2023-09-05T14:04:00Z,1.667,9195,0
2023-09-05T14:05:00Z,1.667,9196,0
2023-09-05T14:06:00Z,1.667,9197,0
2023-09-05T14:07:00Z,1.667,9198,0
2023-09-05T14:08:00Z,1.667,9199,0
2023-09-05T14:09:00Z,1.667,9200,0
2023-09-05T14:10:00Z,1.667,9201,0
2023-09-05T14:11:00Z,1.667,9202,0
2023-09-05T14:12:00Z,1.667,9203,0
2023-09-05T14:13:00Z,1.667,9204,0
2023-09-05T14:14:00Z,1.667,9205,0
2023-09-05T14:15:00Z,1.667,9206,0
2023-09-05T14:16:00Z,1.667,9207,0
2023-09-05T14:17:00Z,1.667,9208,0
2023-09-05T14:18:00Z,1.667,9209,0
2023-09-05T14:19:00Z,1.667,9210,0
2023-09-05T14:20:00Z,1.667,9211,0
2023-09-05T14:21:00Z,2,9212,0
2023-09-05T14:22:00Z,2,9213,0
2023-09-05T14:23:00Z,2,9214,0
2023-09-05T14:24:00Z,2,9215,0
2023-09-05T14:25:00Z,2,9216,0
2023-09-05T14:26:00Z,2,9217,0
2023-09-05T14:27:00Z,2,9218,0
2023-09-05T14:28:00Z,2,9219,0
2023-09-05T14:29:00Z,2,9220,0
2023-09-05T14:30:00Z,2,9221,0
2023-09-05T14:31:00Z,2,9222,0
2023-09-05T14:32:00Z,2,9223,0
2023-09-05T14:33:00Z,2,9224,0
2023-09-05T14:34:00Z,2,9225,0
2023-09-05T14:35:00Z,2,9226,0
2023-09-05T14:36:00Z,2,9227,0
2023-09-05T14:37:00Z,2,9228,0
2023-09-05T14:38:00Z,2,9229,0
2023-09-05T14:39:00Z,2,9230,0
2023-09-05T14:40:00Z,2,9231,0
2023-09-05T14:41:00Z,2,9232,0
2023-09-05T14:42:00Z,2,9233,0
2023-09-05T14:43:00Z,2,9234,0
2023-09-05T14:44:00Z,2,9235,0
2023-09-05T14:45:00Z,2,9236,0
2023-09-05T14:46:00Z,2,9237,0
2023-09-05T14:47:00Z,2,9238,0
2023-09-05T14:48:00Z,2,9239,0
2023-09-05T14:49:00Z,2,9240,0
2023-09-05T14:50:00Z,2,9241,0
2023-09-05T14:51:00Z,2,9242,0
2023-09-05T14:52:00Z,2,9243,0
2023-09-05T14:53:00Z,2,9244,0
2023-09-05T14:54:00Z,2,9245,0
2023-09-05T14:55:00Z,2,9246,0
2023-09-05T14:56:00Z,2,9247,0
2023-09-05T14:57:00Z,2,9248,0
2023-09-05T14:58:00Z,2,9249,0
2023-09-05T14:59:00Z,2,9250,0
2023-09-05T15:00:00Z,0,9251,0
2023-09-05T15:01:00Z,0,9252,0
2023-09-05T15:02:00Z,0,9253,0
2023-09-05T15:03:00Z,0,9254,0
2023-09-05T15:04:00Z,0,9255,0
2023-09-05T15:05:00Z,0,9256,0
2023-09-05T15:06:00Z,0,9257,0
2023-09-05T15:07:00Z,0.333,9258,0
2023-09-05T15:08:00Z,0.333,9259,0
2023-09-05T15:09:00Z,0.333,9260,0
2023-09-05T15:10:00Z,0.333,9261,0
2023-09-05T15:11:00Z,0.333,9262,0
2023-09-05T15:12:00Z,0.667,9263,0
2023-09-05T15:13:00Z,0.667,9264,0
2023-09-05T15:14:00Z,0.667,9265,0
2023-09-05T15:15:00Z,0.667,9266,0
2023-09-05T15:16:00Z,0.667,9267,0
2023-09-05T15:17:00Z,0.667,9268,0
2023-09-05T15:18:00Z,0.667,9269,0
2023-09-05T15:19:00Z,0.667,9270,0
2023-09-05T15:20:00Z,0.667,9271,0
2023-09-05T15:21:00Z,0.667,9272,0
2023-09-05T15:22:00Z,0.667,9273,0
2023-09-05T15:23:00Z,0.667,9274,0
2023-09-05T15:24:00Z,1,9275,0
2023-09-05T15:25:00Z,1,9276,0
2023-09-05T15:26:00Z,1,9277,0
2023-09-05T15:27:00Z,1,9278,0
2023-09-05T15:28:00Z,1,9279,0
2023-09-05T15:29:00Z,1,9280,0
2023-09-05T15:30:00Z,1,9281,0
2023-09-05T15:31:00Z,1,9282,0
2023-09-05T15:32:00Z,1,9283,0
2023-09-05T15:33:00Z,1,9284,0
2023-09-05T15:34:00Z,1,9285,0
2023-09-05T15:35:00Z,1,9286,0
2023-09-05T15:36:00Z,1,9287,0
2023-09-05T15:37:00Z,1,9288,0
2023-09-05T15:38:00Z,1,9289,0
2023-09-05T15:39:00Z,1,9290,0
2023-09-05T15:40:00Z,1.333,9291,0
2023-09-05T15:41:00Z,1.333,9292,0
2023-09-05T15:42:00Z,2,9293,0
2023-09-05T15:43:00Z,2.333,9294,0
2023-09-05T15:44:00Z,2.333,9295,0
2023-09-05T15:45:00Z,3,9296,0
2023-09-05T15:46:00Z,3,9297,0
2023-09-05T15:47:00Z,3,9298,0
2023-09-05T15:48:00Z,3,9299,0
2023-09-05T15:49:00Z,3,9300,0
2023-09-05T15:50:00Z,3,9301,0
2023-09-05T15:51:00Z,3,9302,0
2023-09-05T15:52:00Z,3,9303,0
2023-09-05T15:53:00Z,3,9304,0
2023-09-05T15:54:00Z,3,9305,0
2023-09-05T15:55:00Z,3,9306,0
2023-09-05T15:56:00Z,3,9307,0
2023-09-05T15:57:00Z,3,9308,0
2023-09-05T15:58:00Z,3,9309,0
2023-09-05T15:59:00Z,3,9310,0
2023-09-05T16:00:00Z,3,9311,0
2023-09-05T16:01:00Z,3,9312,0
2023-09-05T16:02:00Z,3,9313,0
2023-09-05T16:03:00Z,3,9314,0
2023-09-05T16:04:00Z,3,9315,0
2023-09-05T16:05:00Z,3.333,9316,0
2023-09-05T16:06:00Z,3.333,9317,0
2023-09-05T16:07:00Z,3.667,9318,0
2023-09-05T16:08:00Z,3.667,9319,0
2023-09-05T16:09:00Z,3.667,9320,0
2023-09-05T16:10:00Z,3.667,9321,0
2023-09-05T16:11:00Z,4,9322,0
2023-09-05T16:12:00Z,4,9323,0
2023-09-05T16:13:00Z,4,9324,0
2023-09-05T16:14:00Z,4,9325,0
2023-09-05T16:15:00Z,4,9326,0
2023-09-05T16:16:00Z,4,9327,0
2023-09-05T16:17:00Z,4,9328,0
2023-09-05T16:18:00Z,4,9329,0
2023-09-05T16:19:00Z,4,9330,0
2023-09-05T16:20:00Z,4,9331,0
2023-09-05T16:21:00Z,4,9332,0
2023-09-05T16:22:00Z,4,9333,0
2023-09-05T16:23:00Z,4,9334,0
2023-09-05T16:24:00Z,4,9335,0
2023-09-05T16:25:00Z,4,9336,0
2023-09-05T16:26:00Z,4,9337,0
2023-09-05T16:27:00Z,4,9338,0
2023-09-05T16:28:00Z,4,9339,0
2023-09-05T16:29:00Z,4,9340,0
2023-09-05T16:30:00Z,4,9341,0
2023-09-05T16:31:00Z,4,9342,0
2023-09-05T16:32:00Z,4,9343,0
2023-09-05T16:33:00Z,4,9344,0
2023-09-05T16:34:00Z,4,9345,0
2023-09-05T16:35:00Z,4,9346,0
2023-09-05T16:36:00Z,4,9347,0
2023-09-05T16:37:00Z,4,9348,0
2023-09-05T16:38:00Z,4,9349,0
2023-09-05T16:39:00Z,4,9350,0
2023-09-05T16:40:00Z,4,9351,0
2023-09-05T16:41:00Z,4,9352,0
2023-09-05T16:42:00Z,4,9353,0
2023-09-05T16:43:00Z,4,9354,0
2023-09-05T16:44:00Z,4,9355,0
2023-09-05T16:45:00Z,4,9356,0
2023-09-05T16:46:00Z,4,9357,0
2023-09-05T16:47:00Z,4,9358,0
2023-09-05T16:48:00Z,4,9359,0
2023-09-05T16:49:00Z,4,9360,0
2023-09-05T16:50:00Z,4,9361,0
2023-09-05T16:51:00Z,4,9362,0
2023-09-05T16:52:00Z,4,9363,0
2023-09-05T16:53:00Z,4,9364,0
2023-09-05T16:54:00Z,4,9365,0
2023-09-05T16:55:00Z,4,9366,0
2023-09-05T16:56:00Z,4,9367,0
2023-09-05T16:57:00Z,4,9368,0
2023-09-05T16:58:00Z,4,9369,0
2023-09-05T16:59:00Z,4,9370,0
2023-09-05T17:00:00Z,4,9371,0
2023-09-05T17:01:00Z,4.333,9372,0
2023-09-05T17:02:00Z,4.333,9373,0
2023-09-05T17:03:00Z,4.333,9374,0
2023-09-05T17:04:00Z,4.333,9375,0
2023-09-05T17:05:00Z,4.333,9376,0
2023-09-05T17:06:00Z,4.333,9377,0
2023-09-05T17:07:00Z,4.333,9378,0
2023-09-05T17:08:00Z,4.333,9379,0
2023-09-05T17:09:00Z,4.333,9380,0
2023-09-05T17:10:00Z,4.333,9381,0
2023-09-05T17:11:00Z,4.333,9382,0
2023-09-05T17:12:00Z,4.333,9383,0
2023-09-05T17:13:00Z,4.333,9384,0
2023-09-05T17:14:00Z,4.333,9385,0
2023-09-05T17:15:00Z,4.333,9386,0
2023-09-05T17:16:00Z,4.333,9387,0
2023-09-05T17:17:00Z,4.333,9388,0
2023-09-05T17:18:00Z,4.333,9389,0
2023-09-05T17:19:00Z,4.333,9390,0
2023-09-05T17:20:00Z,4.333,9391,0
2023-09-05T17:21:00Z,4.333,9392,0
2023-09-05T17:22:00Z,4.333,9393,0
2023-09-05T17:23:00Z,4.333,9394,0
2023-09-05T17:24:00Z,4.333,9395,0
2023-09-05T17:25:00Z,4.333,9396,0
2023-09-05T17:26:00Z,4.333,9397,0
2023-09-05T17:27:00Z,4.333,9398,0
2023-09-05T17:28:00Z,4.333,9399,0
2023-09-05T17:29:00Z,4.333,9400,0
2023-09-05T17:30:00Z,4.333,9401,0
2023-09-05T17:31:00Z,4.333,9402,0
2023-09-05T17:32:00Z,4.333,9403,0
2023-09-05T17:33:00Z,4.333,9404,0
2023-09-05T17:34:00Z,4.333,9405,0
2023-09-05T17:35:00Z,4.333,9406,0
2023-09-05T17:36:00Z,4.333,9407,0
2023-09-05T17:37:00Z,4.667,9408,0
2023-09-05T17:38:00Z,4.667,9409,0
2023-09-05T17:39:00Z,4.667,9410,0
2023-09-05T17:40:00Z,4.667,9411,0
2023-09-05T17:41:00Z,4.667,9412,0
2023-09-05T17:42:00Z,4.667,9413,0
2023-09-05T17:43:00Z,4.667,9414,0
2023-09-05T17:44:00Z,4.667,9415,0
2023-09-05T17:45:00Z,4.667,9416,0
2023-09-05T17:46:00Z,4.667,9417,0
2023-09-05T17:47:00Z,4.667,9418,0
2023-09-05T17:48:00Z,4.667,9419,0
2023-09-05T17:49:00Z,4.667,9420,0
2023-09-05T17:50:00Z,4.667,9421,0
2023-09-05T17:51:00Z,4.667,9422,0
2023-09-05T17:52:00Z,4.667,9423,0
2023-09-05T17:53:00Z,4.667,9424,0
2023-09-05T17:54:00Z,4.667,9425,0
2023-09-05T17:55:00Z,4.667,9426,0
2023-09-05T17:56:00Z,4.667,9427,0
2023-09-05T17:57:00Z,4.667,9428,0
2023-09-05T17:58:00Z,4.667,9429,0
2023-09-05T17:59:00Z,4.667,9430,0
2023-09-05T18:00:00Z,0,9431,0
2023-09-05T18:01:00Z,0,9432,0
2023-09-05T18:02:00Z,0,9433,0
2023-09-05T18:03:00Z,0.333,9434,0
2023-09-05T18:04:00Z,0.333,9435,0
2023-09-05T18:05:00Z,0.333,9436,0
2023-09-05T18:06:00Z,0.333,9437,0
2023-09-05T18:07:00Z,0.333,9438,0
2023-09-05T18:08:00Z,0.333,9439,0
2023-09-05T18:09:00Z,0.667,9440,0
2023-09-05T18:10:00Z,0.667,9441,0
2023-09-05T18:11:00Z,0.667,9442,0
2023-09-05T18:12:00Z,0.667,9443,0
2023-09-05T18:13:00Z,0.667,9444,0
2023-09-05T18:14:00Z,1,9445,0
2023-09-05T18:15:00Z,1,9446,0
2023-09-05T18:16:00Z,1,9447,0
2023-09-05T18:17:00Z,1,9448,0
2023-09-05T18:18:00Z,1,9449,0
2023-09-05T18:19:00Z,1,9450,0
2023-09-05T18:20:00Z,1,9451,0
2023-09-05T18:21:00Z,1,9452,0
2023-09-05T18:22:00Z,1,9453,0
2023-09-05T18:23:00Z,1,9454,0
2023-09-05T18:24:00Z,1,9455,0
2023-09-05T18:25:00Z,1,9456,0
2023-09-05T18:26:00Z,1.333,9457,0
2023-09-05T18:27:00Z,1.333,9458,0
2023-09-05T18:28:00Z,1.333,9459,0
2023-09-05T18:29:00Z,1.333,9460,0
2023-09-05T18:30:00Z,1.333,9461,0
