time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-13T17:51:16,11.536,21113.572,302.076,-8.131,24.175,3.99,-0.146,-4.883,-1.148,0,3456,0
2023-08-13T17:48:38,11.508,21086.861,302.034,-8.082,24.126,3.979,-0.145,-4.869,-1.146,0,3457,0
2023-08-13T17:45:59,11.479,21060.355,301.992,-8.032,24.077,3.968,-0.144,-4.856,-1.143,0,3458,0
2023-08-13T17:43:21,11.451,21034.09,301.951,-7.982,24.027,3.957,-0.144,-4.842,-1.141,0,3459,0
2023-08-13T17:40:42,11.422,21008.086,301.911,-7.932,23.977,3.947,-0.143,-4.829,-1.139,0,3460,0
2023-08-13T17:38:04,11.393,20982.377,301.871,-7.882,23.926,3.936,-0.142,-4.815,-1.137,0,3461,0
2023-08-13T17:35:25,11.364,20956.982,301.833,-7.832,23.874,3.925,-0.142,-4.802,-1.134,0,3462,0
2023-08-13T17:32:47,11.336,20931.938,301.796,-7.782,23.823,3.914,-0.141,-4.789,-1.132,0,3463,0
2023-08-13T17:30:08,11.307,20907.26,301.759,-7.731,23.77,3.903,-0.14,-4.776,-1.13,0,3464,0
2023-08-13T17:27:30,11.278,20882.982,301.724,-7.681,23.718,3.893,-0.14,-4.762,-1.128,0,3465,0
2023-08-13T17:24:51,11.249,20859.119,301.69,-7.631,23.664,3.882,-0.139,-4.749,-1.125,0,3466,0
2023-08-13T17:22:13,11.221,20835.705,301.657,-7.58,23.611,3.872,-0.138,-4.737,-1.123,0,3467,0
2023-08-13T17:19:34,11.192,20812.746,301.626,-7.53,23.557,3.861,-0.138,-4.724,-1.121,0,3468,0
2023-08-13T17:16:56,11.163,20790.271,301.595,-7.479,23.502,3.85,-0.137,-4.711,-1.119,0,3469,0
2023-08-13T17:14:17,11.135,20768.289,301.566,-7.429,23.448,3.84,-0.137,-4.698,-1.117,0,3470,0
2023-08-13T17:11:39,11.106,20746.82,301.539,-7.379,23.393,3.83,-0.136,-4.686,-1.115,0,3471,0
2023-08-13T17:09:00,11.078,20725.867,301.513,-7.328,23.337,3.819,-0.136,-4.674,-1.113,0,3472,0
2023-08-13T17:06:22,11.05,20705.447,301.488,-7.278,23.281,3.809,-0.135,-4.661,-1.111,0,3473,0
2023-08-13T17:03:43,11.022,20685.555,301.464,-7.228,23.224,3.799,-0.134,-4.649,-1.109,0,3474,0
2023-08-13T17:01:05,10.994,20666.205,301.442,-7.178,23.168,3.788,-0.134,-4.637,-1.107,0,3475,0
2023-08-13T16:58:26,10.966,20647.389,301.421,-7.127,23.11,3.778,-0.133,-4.626,-1.105,0,3476,0
2023-08-13T16:55:48,10.939,20629.113,301.402,-7.078,23.052,3.768,-0.133,-4.614,-1.103,0,3477,0
2023-08-13T16:53:09,10.911,20611.367,301.384,-7.028,22.994,3.758,-0.132,-4.602,-1.101,0,3478,0
2023-08-13T16:50:31,10.884,20594.154,301.367,-6.978,22.935,3.748,-0.132,-4.591,-1.099,0,3479,0
2023-08-13T16:47:52,10.857,20577.457,301.352,-6.929,22.876,3.738,-0.131,-4.579,-1.097,0,3480,0
2023-08-13T16:45:14,10.83,20561.268,301.338,-6.879,22.816,3.728,-0.13,-4.568,-1.095,0,3481,0
2023-08-13T16:42:35,10.804,20545.568,301.325,-6.83,22.755,3.718,-0.13,-4.557,-1.093,0,3482,0
2023-08-13T16:39:57,10.777,20530.348,301.313,-6.782,22.694,3.708,-0.129,-4.546,-1.092,0,3483,0
2023-08-13T16:37:18,10.751,20515.584,301.302,-6.733,22.633,3.698,-0.129,-4.535,-1.09,0,3484,0
2023-08-13T16:34:40,10.725,20501.266,301.293,-6.684,22.571,3.688,-0.128,-4.524,-1.088,0,3485,0
2023-08-13T16:32:01,10.699,20487.369,301.285,-6.636,22.508,3.679,-0.128,-4.514,-1.086,0,3486,0
2023-08-13T16:29:23,10.673,20473.883,301.278,-6.588,22.445,3.669,-0.127,-4.503,-1.085,0,3487,0
2023-08-13T16:26:44,10.647,20460.779,301.272,-6.541,22.381,3.659,-0.126,-4.492,-1.083,0,3488,0
2023-08-13T16:24:06,10.622,20448.047,301.266,-6.493,22.316,3.65,-0.126,-4.482,-1.081,0,3489,0
2023-08-13T16:21:27,10.596,20435.664,301.262,-6.446,22.251,3.64,-0.125,-4.472,-1.079,0,3490,0
2023-08-13T16:18:48,10.571,20423.615,301.259,-6.4,22.185,3.63,-0.125,-4.461,-1.078,0,3491,0
2023-08-13T16:16:10,10.546,20411.879,301.256,-6.353,22.118,3.621,-0.124,-4.451,-1.076,0,3492,0
2023-08-13T16:13:31,10.521,20400.445,301.254,-6.307,22.051,3.612,-0.123,-4.441,-1.075,0,3493,0
2023-08-13T16:10:53,10.496,20389.285,301.253,-6.261,21.983,3.602,-0.123,-4.43,-1.073,0,3494,0
2023-08-13T16:08:14,10.471,20378.393,301.253,-6.216,21.915,3.593,-0.122,-4.42,-1.071,0,3495,0
2023-08-13T16:05:36,10.447,20367.738,301.254,-6.17,21.845,3.583,-0.121,-4.41,-1.07,0,3496,0
2023-08-13T16:02:57,10.422,20357.318,301.255,-6.126,21.776,3.574,-0.121,-4.4,-1.068,0,3497,0
2023-08-13T16:00:18,10.398,20347.109,301.256,-6.081,21.705,3.565,-0.12,-4.39,-1.067,0,3498,0
2023-08-13T15:57:40,10.373,20337.111,301.259,-6.037,21.634,3.556,-0.119,-4.38,-1.065,0,3499,0
2023-08-13T15:55:01,10.349,20327.299,301.261,-5.993,21.562,3.546,-0.119,-4.37,-1.064,0,3500,0
2023-08-13T15:52:23,10.325,20317.67,301.265,-5.949,21.489,3.537,-0.118,-4.36,-1.062,0,3501,0
2023-08-13T15:49:44,10.301,20308.205,301.269,-5.906,21.416,3.528,-0.117,-4.35,-1.061,0,3502,0
2023-08-13T15:47:06,10.276,20298.902,301.273,-5.863,21.342,3.519,-0.116,-4.34,-1.059,0,3503,0
2023-08-13T15:44:27,10.252,20289.74,301.278,-5.821,21.268,3.51,-0.116,-4.331,-1.057,0,3504,0
2023-08-13T15:41:49,10.229,20280.719,301.283,-5.779,21.192,3.501,-0.115,-4.321,-1.056,0,3505,0
2023-08-13T15:39:10,10.205,20271.816,301.289,-5.737,21.117,3.492,-0.114,-4.311,-1.054,0,3506,0
2023-08-13T15:36:31,10.181,20263.029,301.295,-5.695,21.04,3.483,-0.113,-4.301,-1.053,0,3507,0
2023-08-13T15:33:53,10.157,20254.34,301.301,-5.654,20.963,3.475,-0.112,-4.291,-1.052,0,3508,0
2023-08-13T15:31:14,10.133,20245.744,301.308,-5.613,20.885,3.466,-0.112,-4.282,-1.05,0,3509,0
2023-08-13T15:28:36,10.11,20237.227,301.315,-5.573,20.807,3.457,-0.111,-4.272,-1.049,0,3510,0
2023-08-13T15:25:57,10.086,20228.785,301.323,-5.533,20.728,3.449,-0.11,-4.262,-1.047,0,3511,0
2023-08-13T15:23:19,10.062,20220.404,301.331,-5.493,20.648,3.44,-0.109,-4.252,-1.046,0,3512,0
2023-08-13T15:20:40,10.039,20212.082,301.339,-5.453,20.568,3.431,-0.108,-4.243,-1.044,0,3513,0
2023-08-13T15:18:02,10.015,20203.805,301.348,-5.414,20.488,3.423,-0.107,-4.233,-1.043,0,3514,0
2023-08-13T15:15:23,9.992,20195.572,301.357,-5.375,20.406,3.414,-0.106,-4.223,-1.041,0,3515,0
2023-08-13T15:12:45,9.968,20187.371,301.366,-5.336,20.325,3.406,-0.105,-4.214,-1.04,0,3516,0
2023-08-13T15:10:06,9.945,20179.205,301.376,-5.298,20.243,3.398,-0.104,-4.204,-1.038,0,3517,0
2023-08-13T15:07:27,9.921,20171.059,301.386,-5.26,20.16,3.389,-0.103,-4.194,-1.037,0,3518,0
2023-08-13T15:04:49,9.898,20162.932,301.397,-5.223,20.077,3.381,-0.103,-4.185,-1.035,0,3519,0
2023-08-13T15:02:10,9.875,20154.814,301.408,-5.185,19.993,3.373,-0.102,-4.175,-1.034,0,3520,0
2023-08-13T14:59:32,9.851,20146.709,301.419,-5.148,19.909,3.365,-0.101,-4.166,-1.032,0,3521,0
2023-08-13T14:56:53,9.828,20138.605,301.431,-5.112,19.825,3.356,-0.1,-4.156,-1.031,0,3522,0
2023-08-13T14:54:15,9.804,20130.504,301.443,-5.075,19.74,3.348,-0.099,-4.147,-1.029,0,3523,0
2023-08-13T14:51:36,9.781,20122.398,301.455,-5.039,19.655,3.34,-0.098,-4.137,-1.028,0,3524,0
2023-08-13T14:48:58,9.757,20114.287,301.468,-5.003,19.569,3.332,-0.097,-4.128,-1.026,0,3525,0
2023-08-13T14:46:19,9.734,20106.168,301.482,-4.968,19.483,3.325,-0.096,-4.118,-1.025,0,3526,0
2023-08-13T14:43:41,9.711,20098.043,301.496,-4.933,19.397,3.317,-0.095,-4.109,-1.023,0,3527,0
2023-08-13T14:41:02,9.687,20089.904,301.51,-4.898,19.311,3.309,-0.094,-4.1,-1.022,0,3528,0
2023-08-13T14:38:24,9.664,20081.76,301.525,-4.863,19.224,3.301,-0.093,-4.091,-1.02,0,3529,0
2023-08-13T14:35:45,9.641,20073.604,301.54,-4.829,19.137,3.293,-0.092,-4.081,-1.019,0,3530,0
2023-08-13T14:33:06,9.617,20065.439,301.556,-4.795,19.05,3.286,-0.091,-4.072,-1.017,0,3531,0
2023-08-13T14:30:28,9.594,20057.262,301.572,-4.761,18.963,3.278,-0.09,-4.063,-1.016,0,3532,0
2023-08-13T14:27:49,9.571,20049.076,301.589,-4.727,18.875,3.271,-0.089,-4.054,-1.014,0,3533,0
2023-08-13T14:25:11,9.548,20040.877,301.606,-4.694,18.788,3.263,-0.088,-4.045,-1.013,0,3534,0
2023-08-13T14:22:32,9.525,20032.676,301.624,-4.661,18.7,3.256,-0.087,-4.036,-1.011,0,3535,0
2023-08-13T14:19:54,9.501,20024.463,301.643,-4.628,18.612,3.248,-0.086,-4.027,-1.01,0,3536,0
2023-08-13T14:17:15,9.478,20016.25,301.661,-4.596,18.524,3.241,-0.085,-4.019,-1.008,0,3537,0
2023-08-13T14:14:37,9.455,20008.031,301.681,-4.564,18.436,3.234,-0.084,-4.01,-1.007,0,3538,0
2023-08-13T14:11:58,9.432,19999.814,301.701,-4.532,18.348,3.227,-0.083,-4.001,-1.005,0,3539,0
2023-08-13T14:09:20,9.409,19991.594,301.721,-4.5,18.26,3.22,-0.082,-3.993,-1.004,0,3540,0
2023-08-13T14:06:41,9.387,19983.379,301.743,-4.469,18.171,3.213,-0.081,-3.984,-1.002,0,3541,0
2023-08-13T14:04:03,9.364,19975.162,301.764,-4.438,18.083,3.206,-0.081,-3.976,-1.001,0,3542,0
2023-08-13T14:01:24,9.341,19966.953,301.786,-4.407,17.995,3.199,-0.08,-3.968,-0.999,0,3543,0
2023-08-13T13:58:46,9.318,19958.742,301.809,-4.377,17.906,3.192,-0.079,-3.959,-0.998,0,3544,0
2023-08-13T13:56:07,9.296,19950.537,301.832,-4.347,17.818,3.185,-0.078,-3.951,-0.996,0,3545,0
2023-08-13T13:53:29,9.273,19942.334,301.856,-4.317,17.729,3.178,-0.077,-3.943,-0.995,0,3546,0
2023-08-13T13:50:50,9.251,19934.135,301.88,-4.287,17.641,3.171,-0.076,-3.935,-0.993,0,3547,0
2023-08-13T13:48:12,9.229,19925.934,301.905,-4.258,17.552,3.165,-0.076,-3.927,-0.992,0,3548,0
2023-08-13T13:45:33,9.206,19917.738,301.931,-4.228,17.463,3.158,-0.075,-3.919,-0.99,0,3549,0
2023-08-13T13:42:54,9.184,19909.541,301.957,-4.2,17.375,3.151,-0.074,-3.911,-0.989,0,3550,0
2023-08-13T13:40:16,9.162,19901.346,301.983,-4.171,17.286,3.145,-0.073,-3.904,-0.987,0,3551,0
2023-08-13T13:37:37,9.14,19893.146,302.01,-4.143,17.198,3.138,-0.072,-3.896,-0.986,0,3552,0
2023-08-13T13:34:59,9.118,19884.949,302.037,-4.115,17.109,3.132,-0.072,-3.888,-0.984,0,3553,0
2023-08-13T13:32:20,9.096,19876.744,302.065,-4.087,17.021,3.125,-0.071,-3.881,-0.983,0,3554,0
2023-08-13T13:29:42,9.074,19868.539,302.093,-4.06,16.932,3.119,-0.07,-3.873,-0.981,0,3555,0
2023-08-13T13:27:03,9.053,19860.324,302.121,-4.032,16.844,3.113,-0.07,-3.866,-0.98,0,3556,0
2023-08-13T13:24:25,9.031,19852.105,302.15,-4.006,16.755,3.107,-0.069,-3.859,-0.978,0,3557,0
2023-08-13T13:21:46,9.01,19843.877,302.18,-3.979,16.667,3.101,-0.068,-3.851,-0.977,0,3558,0
2023-08-13T13:19:08,8.988,19835.641,302.209,-3.953,16.578,3.094,-0.067,-3.844,-0.976,0,3559,0
2023-08-13T13:16:29,8.967,19827.393,302.24,-3.927,16.49,3.088,-0.067,-3.837,-0.974,0,3560,0
2023-08-13T13:13:51,8.946,19819.137,302.27,-3.901,16.401,3.082,-0.066,-3.83,-0.973,0,3561,0
2023-08-13T13:11:12,8.924,19810.865,302.301,-3.876,16.313,3.076,-0.065,-3.823,-0.971,0,3562,0
2023-08-13T13:08:34,8.903,19802.582,302.332,-3.851,16.225,3.07,-0.065,-3.816,-0.97,0,3563,0
2023-08-13T13:05:55,8.882,19794.283,302.364,-3.826,16.137,3.065,-0.064,-3.809,-0.968,0,3564,0
2023-08-13T13:03:17,8.861,19785.973,302.395,-3.802,16.049,3.059,-0.063,-3.803,-0.967,0,3565,0
2023-08-13T13:00:38,8.84,19777.645,302.427,-3.778,15.96,3.053,-0.063,-3.796,-0.965,0,3566,0
2023-08-13T12:58:00,8.819,19769.303,302.46,-3.754,15.872,3.047,-0.062,-3.789,-0.964,0,3567,0
2023-08-13T12:55:21,8.799,19760.943,302.492,-3.731,15.784,3.042,-0.061,-3.783,-0.962,0,3568,0
2023-08-13T12:52:43,8.778,19752.568,302.525,-3.708,15.697,3.036,-0.061,-3.776,-0.961,0,3569,0
2023-08-13T12:50:04,8.757,19744.176,302.558,-3.685,15.609,3.03,-0.06,-3.769,-0.96,0,3570,0
2023-08-13T12:47:26,8.737,19735.77,302.592,-3.663,15.521,3.025,-0.059,-3.763,-0.958,0,3571,0
2023-08-13T12:44:47,8.716,19727.346,302.625,-3.64,15.434,3.019,-0.059,-3.757,-0.957,0,3572,0
2023-08-13T12:42:09,8.696,19718.904,302.659,-3.619,15.346,3.014,-0.058,-3.75,-0.955,0,3573,0
2023-08-13T12:39:30,8.676,19710.445,302.693,-3.597,15.259,3.009,-0.058,-3.744,-0.954,0,3574,0
2023-08-13T12:36:52,8.656,19701.973,302.727,-3.576,15.172,3.003,-0.057,-3.738,-0.952,0,3575,0
2023-08-13T12:34:13,8.635,19693.484,302.761,-3.555,15.084,2.998,-0.056,-3.731,-0.951,0,3576,0
2023-08-13T12:31:35,8.615,19684.984,302.795,-3.535,14.998,2.993,-0.056,-3.725,-0.95,0,3577,0
2023-08-13T12:28:56,8.595,19676.471,302.83,-3.514,14.911,2.988,-0.055,-3.719,-0.948,0,3578,0
2023-08-13T12:26:17,8.575,19667.947,302.864,-3.495,14.824,2.982,-0.054,-3.713,-0.947,0,3579,0
2023-08-13T12:23:39,8.556,19659.414,302.899,-3.475,14.738,2.977,-0.054,-3.707,-0.945,0,3580,0
2023-08-13T12:21:00,8.536,19650.873,302.934,-3.456,14.651,2.972,-0.053,-3.701,-0.944,0,3581,0
2023-08-13T12:18:22,8.516,19642.324,302.969,-3.437,14.565,2.967,-0.052,-3.695,-0.943,0,3582,0
2023-08-13T12:15:43,8.497,19633.771,303.004,-3.418,14.479,2.962,-0.052,-3.689,-0.941,0,3583,0
2023-08-13T12:13:05,8.477,19625.213,303.039,-3.4,14.394,2.957,-0.051,-3.683,-0.94,0,3584,0
2023-08-13T12:10:26,8.458,19616.654,303.074,-3.382,14.308,2.952,-0.051,-3.677,-0.938,0,3585,0
2023-08-13T12:07:47,8.438,19608.096,303.109,-3.364,14.223,2.947,-0.05,-3.671,-0.937,0,3586,0
2023-08-13T12:05:09,8.419,19599.541,303.145,-3.346,14.138,2.943,-0.049,-3.665,-0.936,0,3587,0
2023-08-13T12:02:30,8.4,19590.988,303.18,-3.329,14.053,2.938,-0.049,-3.66,-0.934,0,3588,0
2023-08-13T11:59:52,8.381,19582.443,303.216,-3.312,13.969,2.933,-0.048,-3.654,-0.933,0,3589,0
2023-08-13T11:57:13,8.362,19573.906,303.251,-3.296,13.885,2.928,-0.047,-3.648,-0.931,0,3590,0
2023-08-13T11:54:35,8.343,19565.383,303.287,-3.279,13.801,2.924,-0.047,-3.643,-0.93,0,3591,0
2023-08-13T11:51:56,8.324,19556.869,303.323,-3.263,13.717,2.919,-0.046,-3.637,-0.929,0,3592,0
2023-08-13T11:49:18,8.305,19548.373,303.359,-3.247,13.634,2.915,-0.046,-3.632,-0.927,0,3593,0
2023-08-13T11:46:39,8.286,19539.895,303.395,-3.232,13.551,2.91,-0.045,-3.626,-0.926,0,3594,0
2023-08-13T11:44:01,8.268,19531.438,303.431,-3.217,13.468,2.906,-0.044,-3.621,-0.925,0,3595,0
2023-08-13T11:41:22,8.249,19523,303.467,-3.202,13.386,2.901,-0.044,-3.615,-0.923,0,3596,0
2023-08-13T11:38:43,8.231,19514.59,303.503,-3.187,13.304,2.897,-0.043,-3.61,-0.922,0,3597,0
2023-08-13T11:36:05,8.213,19506.205,303.539,-3.172,13.222,2.892,-0.042,-3.604,-0.921,0,3598,0
2023-08-13T11:33:26,8.194,19497.852,303.575,-3.158,13.14,2.888,-0.042,-3.599,-0.919,0,3599,0
2023-08-13T11:30:48,8.176,19489.525,303.612,-3.144,13.059,2.884,-0.041,-3.594,-0.918,0,3600,0
2023-08-13T11:28:09,8.158,19481.236,303.648,-3.13,12.979,2.88,-0.041,-3.589,-0.917,0,3601,0
2023-08-13T11:25:31,8.14,19472.979,303.685,-3.116,12.898,2.875,-0.04,-3.583,-0.915,0,3602,0
2023-08-13T11:22:52,8.123,19464.76,303.721,-3.103,12.818,2.871,-0.039,-3.578,-0.914,0,3603,0
2023-08-13T11:20:14,8.105,19456.578,303.758,-3.09,12.738,2.867,-0.039,-3.573,-0.913,0,3604,0
2023-08-13T11:17:35,8.087,19448.439,303.795,-3.077,12.659,2.863,-0.038,-3.568,-0.911,0,3605,0
2023-08-13T11:14:57,8.07,19440.34,303.831,-3.064,12.58,2.859,-0.038,-3.563,-0.91,0,3606,0
2023-08-13T11:12:18,8.052,19432.283,303.868,-3.051,12.502,2.855,-0.037,-3.558,-0.909,0,3607,0
2023-08-13T11:09:39,8.035,19424.271,303.905,-3.039,12.423,2.851,-0.037,-3.553,-0.908,0,3608,0
2023-08-13T11:07:01,8.018,19416.307,303.943,-3.027,12.346,2.847,-0.036,-3.548,-0.906,0,3609,0
2023-08-13T11:04:22,8.001,19408.385,303.98,-3.015,12.268,2.843,-0.035,-3.543,-0.905,0,3610,0
2023-08-13T11:01:44,7.984,19400.514,304.017,-3.003,12.191,2.84,-0.035,-3.538,-0.904,0,3611,0
2023-08-13T10:59:05,7.967,19392.688,304.054,-2.991,12.114,2.836,-0.034,-3.533,-0.903,0,3612,0
2023-08-13T10:56:27,7.95,19384.912,304.092,-2.98,12.038,2.832,-0.034,-3.529,-0.901,0,3613,0
2023-08-13T10:53:48,7.934,19377.186,304.129,-2.969,11.962,2.828,-0.033,-3.524,-0.9,0,3614,0
2023-08-13T10:51:10,7.917,19369.51,304.167,-2.958,11.887,2.825,-0.033,-3.519,-0.899,0,3615,0
2023-08-13T10:48:31,7.9,19361.883,304.204,-2.947,11.811,2.821,-0.032,-3.515,-0.898,0,3616,0
2023-08-13T10:45:53,7.884,19354.309,304.242,-2.936,11.737,2.817,-0.032,-3.51,-0.897,0,3617,0
2023-08-13T10:43:14,7.868,19346.783,304.28,-2.925,11.662,2.814,-0.031,-3.505,-0.895,0,3618,0
2023-08-13T10:40:36,7.852,19339.311,304.318,-2.915,11.588,2.81,-0.031,-3.501,-0.894,0,3619,0
2023-08-13T10:37:57,7.836,19331.889,304.356,-2.905,11.515,2.807,-0.03,-3.496,-0.893,0,3620,0
2023-08-13T10:35:19,7.82,19324.518,304.394,-2.894,11.442,2.803,-0.03,-3.492,-0.892,0,3621,0
2023-08-13T10:32:40,7.804,19317.197,304.432,-2.885,11.369,2.8,-0.03,-3.487,-0.891,0,3622,0
2023-08-13T10:30:01,7.788,19309.93,304.47,-2.875,11.296,2.796,-0.029,-3.483,-0.89,0,3623,0
2023-08-13T10:27:23,7.772,19302.713,304.509,-2.865,11.224,2.793,-0.029,-3.479,-0.888,0,3624,0
2023-08-13T10:24:44,7.757,19295.549,304.547,-2.856,11.152,2.79,-0.028,-3.474,-0.887,0,3625,0
2023-08-13T10:22:06,7.741,19288.436,304.585,-2.846,11.081,2.786,-0.028,-3.47,-0.886,0,3626,0
2023-08-13T10:19:27,7.726,19281.375,304.624,-2.837,11.01,2.783,-0.027,-3.466,-0.885,0,3627,0
2023-08-13T10:16:49,7.711,19274.363,304.662,-2.828,10.94,2.78,-0.027,-3.462,-0.884,0,3628,0
2023-08-13T10:14:10,7.696,19267.406,304.7,-2.819,10.869,2.776,-0.027,-3.457,-0.883,0,3629,0
2023-08-13T10:11:32,7.681,19260.5,304.739,-2.811,10.8,2.773,-0.026,-3.453,-0.882,0,3630,0
2023-08-13T10:08:53,7.666,19253.648,304.778,-2.802,10.73,2.77,-0.026,-3.449,-0.881,0,3631,0
2023-08-13T10:06:15,7.651,19246.846,304.816,-2.794,10.661,2.767,-0.026,-3.445,-0.879,0,3632,0
2023-08-13T10:03:36,7.636,19240.098,304.855,-2.786,10.592,2.764,-0.025,-3.441,-0.878,0,3633,0
2023-08-13T10:00:58,7.622,19233.402,304.894,-2.777,10.524,2.761,-0.025,-3.437,-0.877,0,3634,0
2023-08-13T09:58:19,7.607,19226.762,304.932,-2.77,10.456,2.758,-0.025,-3.433,-0.876,0,3635,0
2023-08-13T09:55:41,7.593,19220.174,304.971,-2.762,10.389,2.755,-0.024,-3.429,-0.875,0,3636,0
2023-08-13T09:53:02,7.578,19213.643,305.01,-2.754,10.321,2.752,-0.024,-3.425,-0.874,0,3637,0
2023-08-13T09:50:24,7.564,19207.164,305.048,-2.747,10.255,2.749,-0.024,-3.421,-0.873,0,3638,0
2023-08-13T09:47:45,7.55,19200.746,305.087,-2.739,10.188,2.746,-0.023,-3.418,-0.872,0,3639,0
2023-08-13T09:45:07,7.536,19194.381,305.126,-2.732,10.122,2.743,-0.023,-3.414,-0.871,0,3640,0
2023-08-13T09:42:28,7.522,19188.076,305.165,-2.725,10.057,2.74,-0.023,-3.41,-0.87,0,3641,0
2023-08-13T09:39:50,7.508,19181.83,305.204,-2.718,9.991,2.737,-0.022,-3.406,-0.869,0,3642,0
2023-08-13T09:37:11,7.495,19175.645,305.243,-2.712,9.926,2.734,-0.022,-3.403,-0.868,0,3643,0
2023-08-13T09:34:33,7.481,19169.518,305.281,-2.705,9.862,2.732,-0.022,-3.399,-0.867,0,3644,0
2023-08-13T09:31:54,7.467,19163.457,305.32,-2.699,9.798,2.729,-0.022,-3.395,-0.866,0,3645,0
2023-08-13T09:29:16,7.454,19157.457,305.359,-2.692,9.734,2.726,-0.021,-3.392,-0.865,0,3646,0
2023-08-13T09:26:37,7.441,19151.523,305.398,-2.686,9.671,2.723,-0.021,-3.388,-0.864,0,3647,0
2023-08-13T09:23:59,7.428,19145.656,305.437,-2.68,9.608,2.721,-0.021,-3.385,-0.863,0,3648,0
2023-08-13T09:21:20,7.415,19139.855,305.476,-2.674,9.545,2.718,-0.021,-3.381,-0.862,0,3649,0
2023-08-13T09:18:42,7.402,19134.125,305.515,-2.669,9.483,2.715,-0.02,-3.378,-0.861,0,3650,0
2023-08-13T09:16:03,7.389,19128.465,305.554,-2.663,9.421,2.713,-0.02,-3.374,-0.86,0,3651,0
2023-08-13T09:13:25,7.376,19122.875,305.593,-2.657,9.36,2.71,-0.02,-3.371,-0.859,0,3652,0
2023-08-13T09:10:46,7.363,19117.359,305.632,-2.652,9.299,2.708,-0.02,-3.367,-0.858,0,3653,0
2023-08-13T09:08:08,7.351,19111.918,305.671,-2.647,9.238,2.705,-0.019,-3.364,-0.857,0,3654,0
2023-08-13T09:05:29,7.338,19106.553,305.71,-2.642,9.178,2.703,-0.019,-3.36,-0.856,0,3655,0
2023-08-13T09:02:51,7.326,19101.262,305.749,-2.637,9.118,2.7,-0.019,-3.357,-0.855,0,3656,0
2023-08-13T09:00:12,7.314,19096.051,305.788,-2.632,9.059,2.698,-0.019,-3.354,-0.854,0,3657,0
2023-08-13T08:57:33,7.302,19090.918,305.826,-2.628,9,2.695,-0.019,-3.351,-0.854,0,3658,0
2023-08-13T08:54:55,7.29,19085.869,305.865,-2.623,8.941,2.693,-0.018,-3.347,-0.853,0,3659,0
2023-08-13T08:52:16,7.278,19080.898,305.905,-2.619,8.883,2.69,-0.018,-3.344,-0.852,0,3660,0
2023-08-13T08:49:38,7.266,19076.014,305.944,-2.614,8.825,2.688,-0.018,-3.341,-0.851,0,3661,0
2023-08-13T08:46:59,7.254,19071.211,305.983,-2.61,8.767,2.686,-0.018,-3.338,-0.85,0,3662,0
2023-08-13T08:44:21,7.243,19066.496,306.022,-2.606,8.71,2.683,-0.018,-3.335,-0.849,0,3663,0
2023-08-13T08:41:42,7.231,19061.863,306.061,-2.602,8.654,2.681,-0.018,-3.332,-0.848,0,3664,0
2023-08-13T08:39:03,7.22,19057.318,306.1,-2.598,8.597,2.679,-0.017,-3.329,-0.847,0,3665,0
2023-08-13T08:36:25,7.208,19052.859,306.139,-2.595,8.542,2.676,-0.017,-3.326,-0.847,0,3666,0
2023-08-13T08:33:46,7.197,19048.49,306.178,-2.591,8.486,2.674,-0.017,-3.323,-0.846,0,3667,0
2023-08-13T08:31:08,7.186,19044.205,306.217,-2.588,8.431,2.672,-0.017,-3.32,-0.845,0,3668,0
2023-08-13T08:28:29,7.175,19040.012,306.256,-2.584,8.377,2.67,-0.017,-3.317,-0.844,0,3669,0
2023-08-13T08:25:51,7.164,19035.902,306.295,-2.581,8.322,2.668,-0.016,-3.314,-0.843,0,3670,0
2023-08-13T08:23:12,7.154,19031.883,306.334,-2.578,8.269,2.665,-0.016,-3.311,-0.843,0,3671,0
2023-08-13T08:20:34,7.143,19027.951,306.374,-2.575,8.215,2.663,-0.016,-3.308,-0.842,0,3672,0
2023-08-13T08:17:55,7.132,19024.107,306.413,-2.572,8.162,2.661,-0.016,-3.305,-0.841,0,3673,0
2023-08-13T08:15:16,7.122,19020.348,306.452,-2.569,8.109,2.659,-0.016,-3.302,-0.84,0,3674,0
2023-08-13T08:12:38,7.112,19016.678,306.491,-2.566,8.057,2.657,-0.016,-3.3,-0.84,0,3675,0
2023-08-13T08:09:59,7.101,19013.094,306.53,-2.563,8.005,2.655,-0.016,-3.297,-0.839,0,3676,0
2023-08-13T08:07:21,7.091,19009.594,306.569,-2.56,7.954,2.653,-0.015,-3.294,-0.838,0,3677,0
2023-08-13T08:04:42,7.081,19006.18,306.609,-2.558,7.903,2.651,-0.015,-3.291,-0.837,0,3678,0
2023-08-13T08:02:04,7.071,19002.85,306.648,-2.555,7.852,2.649,-0.015,-3.289,-0.837,0,3679,0
2023-08-13T07:59:25,7.061,18999.602,306.687,-2.553,7.802,2.647,-0.015,-3.286,-0.836,0,3680,0
2023-08-13T07:56:47,7.052,18996.438,306.726,-2.551,7.752,2.645,-0.015,-3.284,-0.835,0,3681,0
2023-08-13T07:54:08,7.042,18993.352,306.766,-2.548,7.703,2.643,-0.015,-3.281,-0.835,0,3682,0
2023-08-13T07:51:30,7.032,18990.348,306.805,-2.546,7.654,2.641,-0.014,-3.278,-0.834,0,3683,0
