begin_datetime,begin_quality,max_datetime,max_quality,end_datetime,end_quality,observatory,quality,type,coded_type,obsid,location,frequency,particulars1,particulars2,particulars3,particulars4,particulars5,particulars6,particulars7,particulars8,particulars9,particulars10,region,bin,age,status_code,status_text,change_flag,record_Id,record_Id_0
2023-07-17T04:27:00,,2023-07-17T04:34:00,,2023-07-17T04:38:00,,G18,5,XRA,1,0,,1-8A,C2.8,8.5E-04,,,,,,,,2.8E-06,3373,3060,,2,-,0,2036,0
2023-07-17T03:59:42, ,, ,2023-07-17T04:00:18, ,SVI,C,RSP,51,1,,025-037,III/1,,,,,,,,,,3363,3050,,5,,0,2037,0
2023-07-17T03:46:00,,2023-07-17T03:53:00,,2023-07-17T04:02:00,,G16,5,XRA,1,0,,1-8A,C4.1,3.9E-03,,,,,,,,4.1E-06,3363,3050,,2,-,0,2038,0
2023-07-17T03:46:00,,2023-07-17T03:53:00,,2023-07-17T04:02:00,,G18,5,XRA,1,0,,1-8A,C4.1,1.1E-03,,,,,,,,4.1E-06,3363,3050,,2,-,0,2039,0
2023-07-17T03:44:24, ,, ,2023-07-17T04:33:06, ,PAL,C,RSP,55,3,,025-075,VI/1,,,,,,,,,,3363,3050,,5,,0,2040,0
2023-07-17T03:44:00, ,2023-07-17T03:53:00, ,2023-07-17T04:12:00, ,LEA,3,FLA,10,2,S20W62,,SF,,,56,,,,,,11,3363,3050,,5,,0,2041,0
2023-07-17T03:37:00, ,, ,2023-07-17T07:04:36, ,LEA,C,RSP,55,3,,025-180,VI/1,,,,,,,,,,,3120,,5,,0,2042,0
2023-07-17T03:35:00,,2023-07-17T03:40:00,,2023-07-17T03:46:00,,G16,5,XRA,1,0,,1-8A,C4.4,3.3E-03,,,,,,,,4.4E-06,3363,3050,,4,+,0,2043,0
2023-07-17T03:35:00,,2023-07-17T03:40:00,,2023-07-17T03:46:00,,G18,5,XRA,1,0,,1-8A,C4.4,3.3E-03,,,,,,,,4.4E-06,3363,3050,,2,-,0,2044,0
2023-07-17T03:15:00,,2023-07-17T03:23:00,,2023-07-17T03:31:00,,G16,5,XRA,1,0,,1-8A,C2.2,1.8E-03,,,,,,,,2.2E-06,,3040,,5,,0,2045,0
2023-07-17T02:06:00,,2023-07-17T02:14:00,,2023-07-17T02:20:00,,G16,5,XRA,1,0,,1-8A,C2.2,1.7E-03,,,,,,,,2.2E-06,3363,3020,,4,+,0,2046,0
2023-07-17T02:06:00,,2023-07-17T02:14:00,,2023-07-17T02:20:00,,G18,5,XRA,1,0,,1-8A,C2.2,1.7E-03,,,,,,,,2.2E-06,3363,3020,,2,-,0,2047,0
2023-07-17T01:35:00,,2023-07-17T01:42:00,,2023-07-17T01:50:00,,G16,5,XRA,1,0,,1-8A,C2.7,1.0E-03,,,,,,,,2.7E-06,,3010,,4,+,0,2048,0
2023-07-17T01:35:00,,2023-07-17T01:42:00,,2023-07-17T01:50:00,,G18,5,XRA,1,0,,1-8A,C2.7,1.0E-03,,,,,,,,2.7E-06,,3010,,2,-,0,2049,0
2023-07-17T01:30:00, ,2023-07-17T01:30:00, ,2023-07-17T01:34:00, ,LEA,3,FLA,10,1,N24E57,,SF,,,15,,,,,,11,,3000,,5,,0,2050,0
2023-07-17T01:20:36, ,2023-07-17T01:20:36, ,2023-07-17T01:20:36, ,LEA,G,RBR,31,3,,245,100,,1.0E+02,100,,,,,,,,2990,,5,,0,2051,0
2023-07-17T00:48:06, ,, ,2023-07-17T02:12:18, ,LEA,C,RSP,55,2,,025-180,VI/2,,,,,,,,,,,3030,,4,+,0,2052,0
2023-07-17T00:33:18, ,2023-07-17T00:33:18, ,2023-07-17T00:34:12, ,LEA,G,RBR,31,2,,245,720,,1.0E+04,240,,,,,,,,2980,,4,+,0,2053,0
2023-07-17T00:33:18, ,2023-07-17T00:33:24, ,2023-07-17T00:34:12, ,PAL,G,RBR,31,1,,245,960,,9.8E+03,360,,,,,,,,2980,,2,-,0,2054,0
2023-07-17T00:14:12, ,2023-07-17T00:14:24, ,2023-07-17T00:14:30, ,LEA,G,RBR,31,1,,245,260,,2.3E+03,160,,,,,,,,2970,,5,,0,2055,0
2023-07-17T00:08:18, ,, ,2023-07-17T00:10:42, ,LEA,C,RSP,51,1,,071-180,III/1,,,,,,,,,,,2970,,5,,0,2056,0
2023-07-17T00:03:00,,2023-07-17T00:07:00,,2023-07-17T00:22:00,,G16,5,XRA,1,0,,1-8A,C2.5,2.8E-03,,,,,,,,2.6E-06,3363,2970,,4,+,0,2057,0
2023-07-17T00:03:00,,2023-07-17T00:07:00,,2023-07-17T00:22:00,,G18,5,XRA,1,0,,1-8A,C2.5,2.7E-03,,,,,,,,2.5E-06,3363,2970,,2,-,0,2058,0
2023-07-17T00:00:00, ,, ,2023-07-17T02:56:18, ,PAL,C,RSP,52,2,,025-180,IV/1,,,,,,,,,,,3030,,5,,0,2059,0
2023-07-17T00:00:00, ,, ,2023-07-17T02:19:06, ,PAL,C,RSP,55,1,,025-180,VI/2,,,,,,,,,,,3030,,2,-,0,2060,0
2023-07-16T23:22:30, ,2023-07-16T23:22:30, ,2023-07-16T23:22:30, ,LEA,G,RBR,31,17,,245,190,,6.9E+02,170,,,,,,,,2960,,5,,0,2061,0
2023-07-16T22:32:30, ,, ,2023-07-16T22:33:06, ,SAG,C,RSP,51,10,,025-180,III/1,,,,,,,,,,,2950,,2,-,0,2062,0
2023-07-16T22:32:24, ,2023-07-16T22:32:24, ,2023-07-16T22:32:24, ,PAL,G,RBR,31,13,,245,190,,5.5E+02,180,,,,,,,,2950,,5,,0,2063,0
2023-07-16T22:31:48, ,, ,2023-07-16T22:34:42, ,PAL,C,RSP,51,12,,025-180,III/2,,,,,,,,,,,2950,,4,+,0,2064,0
2023-07-16T20:53:18, ,2023-07-16T20:54:54, ,2023-07-16T20:56:12, ,PAL,G,RBR,31,12,,245,1900,,2.7E+04,170,,,,,,,,2900,,4,+,0,2065,0
2023-07-16T20:50:00, ,2023-07-16T20:50:24, ,2023-07-16T20:50:36, ,PAL,G,RBR,33,11,,610,92,,1.5E+03,45,,,,,,,,2900,,5,,0,2066,0
2023-07-16T20:49:54, ,2023-07-16T20:50:24, ,2023-07-16T20:50:42, ,PAL,G,RBR,35,11,,2695,16,,2.4E+02,12,,,,,,,,2900,,5,,0,2067,0
2023-07-16T20:49:36, ,2023-07-16T20:50:24, ,2023-07-16T20:52:12, ,PAL,G,RBR,31,11,,245,320,,4.1E+03,48,,,,,,,,2900,,2,-,0,2068,0
2023-07-16T20:49:00,,2023-07-16T20:54:00,,2023-07-16T20:58:00,,G16,5,XRA,1,0,,1-8A,C4.2,2.1E-03,,,,,,,,4.2E-06,3372,2900,,4,+,0,2069,0
2023-07-16T20:49:00,,2023-07-16T20:54:00,,2023-07-16T20:58:00,,G18,5,XRA,1,0,,1-8A,C4.1,2.1E-03,,,,,,,,4.1E-06,3372,2900,,2,-,0,2070,0
2023-07-16T20:38:00,,2023-07-16T20:45:00,,2023-07-16T20:49:00,,G16,5,XRA,1,0,,1-8A,C3.5,1.0E-03,,,,,,,,3.5E-06,3373,2930,,4,+,0,2071,0
2023-07-16T20:38:00,,2023-07-16T20:45:00,,2023-07-16T20:49:00,,G18,5,XRA,1,0,,1-8A,C3.5,2.7E-03,,,,,,,,3.5E-06,3373,2930,,2,-,0,2072,0
2023-07-16T20:35:00, ,, ,2023-07-16T21:38:00, ,SAG,C,RSP,55,9,,025-180,VI/1,,,,,,,,,,,2900,,5,,0,2073,0
2023-07-16T20:22:48, ,, ,2023-07-16T20:23:06, ,PAL,C,RSP,51,10,,081-180,III/2,,,,,,,,,,,2890,,5,,0,2074,0
2023-07-16T20:22:48, ,2023-07-16T20:22:54, ,2023-07-16T20:23:18, ,PAL,G,RBR,31,10,,245,2500,,1.2E+04,700,,,,,,,,2890,,5,,0,2075,0
2023-07-16T20:10:18, ,, ,2023-07-16T23:59:00, ,PAL,C,RSP,55,11,,025-180,VI/2,,,,,,,,,,,2940,,5,,0,2076,0
2023-07-16T20:05:18, ,2023-07-16T20:05:18, ,2023-07-16T20:05:30, ,PAL,G,RBR,31,9,,245,450,,2.8E+03,280,,,,,,,,2880,,5,,0,2077,0
2023-07-16T19:34:36, ,2023-07-16T19:34:42, ,2023-07-16T19:34:42, ,PAL,G,RBR,33,8,,610,74,,2.9E+02,50,,,,,,,,2870,,5,,0,2078,0
2023-07-16T19:34:30, ,2023-07-16T19:34:36, ,2023-07-16T19:35:06, ,PAL,G,RBR,31,8,,245,100,,9.8E+02,45,,,,,,,,2870,,5,,0,2079,0
2023-07-16T19:27:06, ,, ,2023-07-16T23:59:00, ,PAL,C,RSP,52,9,,025-180,IV/1,,,,,,,,,,3363,2860,,5,,0,2080,0
2023-07-16T19:15:42, ,, ,2023-07-16T19:25:48, ,PAL,C,RSP,50,7,,025-086,II/2,567,,,,,,,,,3363,2860,,5,,0,2081,0
2023-07-16T19:08:06, ,, ,2023-07-16T19:29:48, ,PAL,C,RSP,55,8,,025-180,VI/2,,,,,,,,,,3363,2860,,5,,0,2082,0
2023-07-16T19:05:30, ,2023-07-16T19:05:30, ,2023-07-16T19:05:36, ,PAL,G,RBR,34,7,,1415,200,,1.0E+03,150,,,,,,,3363,2860,,4,+,0,2083,0
2023-07-16T19:04:00, ,2023-07-16T19:11:00, ,2023-07-16T19:25:00, ,HOL,3,FLA,10,8,S21W62,,1F,,,149,,,,,,21,3363,2860,,5,,0,2084,0
2023-07-16T19:00:48, ,2023-07-16T19:00:54, ,2023-07-16T19:00:54, ,PAL,G,RBR,35,5,,2695,39,,2.3E+02,26,,,,,,,3363,2860,,2,-,0,2085,0
2023-07-16T19:00:48, ,2023-07-16T19:00:48, ,2023-07-16T19:00:54, ,PAL,G,RBR,36,5,,4995,13,,2.4E+01,12,,,,,,,3363,2860,,2,-,0,2086,0
2023-07-16T19:00:48, ,2023-07-16T19:00:54, ,2023-07-16T19:00:54, ,PAL,G,RBR,35,6,,2695,39,,2.3E+02,26,,,,,,,3363,2860,,4,+,0,2087,0
2023-07-16T19:00:48, ,2023-07-16T19:00:48, ,2023-07-16T19:00:54, ,PAL,G,RBR,36,6,,4995,13,,2.4E+01,12,,,,,,,3363,2860,,4,+,0,2088,0
2023-07-16T19:00:30, ,, ,2023-07-16T19:06:36, ,PAL,C,RSP,51,6,,025-180,III/2,,,,,,,,,,3363,2860,,5,,0,2089,0
2023-07-16T19:00:30, ,2023-07-16T19:00:48, ,2023-07-16T19:04:06, ,PAL,G,RBR,34,6,,1415,59,,1.6E+03,24,,,,,,,3363,2860,,2,-,0,2090,0
2023-07-16T19:00:30, ,2023-07-16T19:00:48, ,2023-07-16T19:04:06, ,PAL,G,RBR,34,5,,1415,59,,1.6E+03,24,,,,,,,3363,2860,,2,-,0,2091,0
2023-07-16T19:00:24, ,2023-07-16T19:00:30, ,2023-07-16T19:00:48, ,PAL,G,RBR,32,5,,410,49,,2.6E+02,22,,,,,,,3363,2860,,2,-,0,2092,0
2023-07-16T19:00:24, ,2023-07-16T19:00:30, ,2023-07-16T19:00:48, ,PAL,G,RBR,32,6,,410,49,,2.6E+02,22,,,,,,,3363,2860,,4,+,0,2093,0
2023-07-16T19:00:24, ,2023-07-16T19:00:36, ,2023-07-16T19:01:30, ,PAL,G,RBR,37,5,,8800,46,,1.7E+03,30,,,,,,,3363,2860,,4,+,0,2094,0
2023-07-16T19:00:24, ,2023-07-16T19:00:36, ,2023-07-16T19:01:30, ,PAL,G,RBR,37,6,,8800,46,,1.7E+03,30,,,,,,,3363,2860,,2,-,0,2095,0
2023-07-16T18:59:24, ,2023-07-16T19:01:06, ,2023-07-16T19:03:00, ,PAL,G,RBR,31,6,,245,630,,1.9E+04,100,,,,,,,3363,2860,,2,-,0,2096,0
2023-07-16T18:59:24, ,2023-07-16T19:01:06, ,2023-07-16T19:03:00, ,PAL,G,RBR,31,5,,245,630,,1.9E+04,100,,,,,,,3363,2860,,4,+,0,2097,0
2023-07-16T18:59:00,,2023-07-16T19:14:00,,2023-07-16T19:22:00,,G16,5,XRA,1,0,,1-8A,C6.2,6.1E-03,,,,,,,,6.2E-06,3363,2860,,4,+,0,2098,0
2023-07-16T18:59:00,,2023-07-16T19:14:00,,2023-07-16T19:22:00,,G18,5,XRA,1,0,,1-8A,C6.1,6.0E-03,,,,,,,,6.1E-06,3363,2860,,2,-,0,2099,0
2023-07-16T18:25:00, ,2023-07-16T18:25:00, ,2023-07-16T18:25:00, ,PAL,G,RBR,31,5,,245,130,,2.6E+02,130,,,,,,,,2850,,5,,0,2100,0
2023-07-16T18:07:24, ,, ,2023-07-16T18:11:42, ,SAG,C,RSP,51,8,,025-149,III/2,,,,,,,,,,,2840,,4,+,0,2101,0
2023-07-16T18:04:42, ,, ,2023-07-16T18:12:00, ,PAL,C,RSP,51,5,,025-086,III/1,,,,,,,,,,,2840,,2,-,0,2102,0
2023-07-16T17:54:42, ,2023-07-16T17:56:06, ,2023-07-16T17:57:18, ,SVI,G,RBR,38,12,,15400,130,,2.7E+03,110,,,,,,,3363,2830,,2,-,0,2103,0
2023-07-16T17:47:00, ,2023-07-16T17:48:00, ,2023-07-16T17:51:00, ,HOL,3,FLA,10,7,N27E23,,SF,ERU,,20,,,,,,11,3372,2920,,5, ,0,2104,0
2023-07-16T17:42:06, ,2023-07-16T17:42:06, ,2023-07-16T17:42:24, ,PAL,G,RBR,32,4,,410,15,,2.1E+02,13,,,,,,,3363,2830,,5,,0,2105,0
2023-07-16T17:41:06, ,2023-07-16T17:42:18, ,2023-07-16T17:42:30, ,PAL,G,RBR,33,4,,610,73,,1.5E+03,40,,,,,,,3363,2830,,5,,0,2106,0
2023-07-16T17:40:06, ,2023-07-16T17:40:18, ,2023-07-16T17:40:54, ,PAL,G,RBR,34,4,,1415,270,,3.7E+03,170,,,,,,,3363,2830,,4,+,0,2107,0
2023-07-16T17:40:06, ,2023-07-16T17:41:00, ,2023-07-16T17:42:30, ,PAL,G,RBR,35,4,,2695,130,,7.1E+03,110,,,,,,,3363,2830,,4,+,0,2108,0
2023-07-16T17:40:06, ,2023-07-16T17:40:18, ,2023-07-16T17:40:54, ,SVI,G,RBR,34,11,,1415,470,,6.8E+03,240,,,,,,,3363,2830,,2,-,0,2109,0
2023-07-16T17:40:06, ,2023-07-16T17:41:06, ,2023-07-16T17:42:54, ,SVI,G,RBR,35,11,,2695,130,,6.7E+03,110,,,,,,,3363,2830,,2,-,0,2110,0
2023-07-16T17:39:12, ,2023-07-16T17:40:12, ,2023-07-16T17:43:00, ,SVI,G,RBR,36,11,,4995,280,,2.9E+04,160,,,,,,,3363,2830,,2,-,0,2111,0
2023-07-16T17:39:06, ,, ,2023-07-16T17:43:42, ,SVI,C,RSP,51,17,,025-180,III/2,,,,,,,,,,3363,2830,,2,-,0,2112,0
2023-07-16T17:39:00, ,2023-07-16T17:40:06, ,2023-07-16T17:43:24, ,PAL,G,RBR,36,4,,4995,500,,6.2E+04,230,,,,,,,3363,2830,,4,+,0,2113,0
2023-07-16T17:38:54, ,2023-07-16T17:40:06, ,2023-07-16T17:41:36, ,SVI,G,RBR,38,11,,15400,730,,4.0E+04,280,,,,,,,3363,2830,,4,+,0,2114,0
2023-07-16T17:38:48, ,2023-07-16T17:40:06, ,2023-07-16T17:43:00, ,SVI,U,RBR,37,11,,8800,1100,,1.1E+05,440,,,,,,,3363,2830,,2,-,0,2115,0
2023-07-16T17:38:48, ,2023-07-16T17:40:06, ,2023-07-16T17:43:24, ,PAL,G,RBR,37,4,,8800,1100,,1.0E+05,380,,,,,,,3363,2830,,4,+,0,2116,0
2023-07-16T17:38:48, ,, ,2023-07-16T17:45:54, ,PAL,C,RSP,51,4,,025-180,III/3,,,,,,,,,,3363,2830,,4,+,0,2117,0
2023-07-16T17:38:06, ,, ,2023-07-16T17:52:36, ,SAG,C,RSP,53,7,,025-180,V/3,,,,,,,,,,3363,2830,,5,,0,2118,0
2023-07-16T17:38:00, ,2023-07-16T17:43:00, ,2023-07-16T18:17:00, ,HOL,3,FLA,10,6,S23W58,,2B,ERU,BPT,335,,,,,,33,3363,2830,,4,+,0,2119,0
2023-07-16T17:37:36, ,2023-07-16T17:37:42, ,2023-07-16T17:44:48, ,PAL,G,RBR,31,4,,245,38,,1.7E+03,17,,,,,,,3363,2830,,5,,0,2120,0
2023-07-16T17:36:00,,2023-07-16T17:48:00,,2023-07-16T18:00:00,,G18,5,XRA,1,0,,1-8A,M3.9,3.8E-02,,,,,,,,3.9E-05,3363,2830,,2,-,0,2121,0
2023-07-16T17:36:00,,2023-07-16T17:46:00,,2023-07-16T18:59:00,,G16,5,XRA,1,0,,1-8A,M4.0,8.5E-04,,,,,,,,4.0E-05,3363,2830,,4,+,0,2122,0
2023-07-16T17:16:00, ,2023-07-16T17:19:00, ,2023-07-16T17:30:00, ,HOL,3,FLA,10,5,S19W53,,SF,ERU,,44,,,,,,11,3363,2820,,4,+,0,2123,0
2023-07-16T17:12:00, ,2023-07-16T17:13:00, ,2023-07-16T17:21:00, ,HOL,3,FLA,10,4,N25E25,,SF,ERU,,29,,,,,,11,3372,2910,,4,+,0,2124,0
2023-07-16T17:12:00, ,2023-07-16T17:13:00, ,2023-07-16T17:21:00, ,HOL,3,FLA,10,3,N21E18,,SF,,,29,,,,,,11,3372,2910,,2,-,0,2125,0
2023-07-16T17:07:00,,2023-07-16T17:19:00,,2023-07-16T17:24:00,,G16,5,XRA,1,0,,1-8A,C5.7,3.4E-03,,,,,,,,5.7E-06,3363,2820,,4,+,0,2126,0
2023-07-16T17:07:00,,2023-07-16T17:19:00,,2023-07-16T17:24:00,,G18,5,XRA,1,0,,1-8A,C5.6,3.4E-03,,,,,,,,5.6E-06,3363,2820,,2,-,0,2127,0
2023-07-16T16:32:12, ,, ,2023-07-16T16:52:36, ,SVI,C,RSP,55,16,,025-180,VI/1,,,,,,,,,,3372,2810,,5,,0,2128,0
2023-07-16T16:25:00, ,2023-07-16T16:27:00, ,2023-07-16T16:55:00, ,HOL,3,FLA,10,3,N21E18,,SF,,,18,,,,,,11,3372,2810,,4,+,0,2129,0
2023-07-16T16:25:00, ,2023-07-16T16:25:00, ,2023-07-17T16:23:00, ,HOL,3,FLA,10,2,N21E18,,SF,,,20,,,,,,11,3372,2810,,2,-,0,2130,0
2023-07-16T16:19:00, ,2023-07-16T16:21:00, ,2023-07-16T16:42:00, ,SVI,3,FLA,10,11,N23E18,,SF,,,13,,,,,,11,3372,2810,,2,-,0,2131,0
2023-07-16T16:08:12, ,2023-07-16T16:08:18, ,2023-07-16T16:08:18, ,SVI,G,RBR,31,10,,245,130,,2.6E+02,130,,,,,,,,2800,,5,,0,2132,0
2023-07-16T16:08:06, ,, ,2023-07-16T16:08:42, ,SVI,C,RSP,51,15,,130-149,III/1,,,,,,,,,,,2800,,5,,0,2133,0
2023-07-16T15:09:24, ,, ,2023-07-16T15:24:12, ,SVI,C,RSP,52,14,,025-180,IV/2,,,,,,,,,,3372,2790,,5,,0,2134,0
2023-07-16T15:09:06, ,2023-07-16T15:09:24, ,2023-07-16T15:09:24, ,SVI,U,RBR,37,9,,8800,350,,1.6E+03,200,,,,,,,3372,2790,,5,,0,2135,0
2023-07-16T15:07:42, ,2023-07-16T15:07:42, ,2023-07-16T15:08:54, ,SVI,U,RBR,33,9,,610,540,,8.6E+03,190,,,,,,,3372,2790,,5,,0,2136,0
2023-07-16T15:07:42, ,2023-07-16T15:07:54, ,2023-07-16T15:08:36, ,SVI,G,RBR,34,9,,1415,120,,6.1E+03,110,,,,,,,3372,2790,,5,,0,2137,0
2023-07-16T15:07:36, ,2023-07-16T15:07:42, ,2023-07-16T15:07:48, ,SVI,G,RBR,35,9,,2695,170,,2.5E+03,140,,,,,,,3372,2790,,5,,0,2138,0
2023-07-16T15:07:30, ,2023-07-16T15:07:36, ,2023-07-16T15:07:54, ,SVI,G,RBR,36,9,,4995,260,,4.3E+03,190,,,,,,,3372,2790,,5,,0,2139,0
2023-07-16T15:07:30, ,2023-07-16T15:07:36, ,2023-07-16T15:07:54, ,SVI,G,RBR,38,9,,15400,670,,6.2E+03,310,,,,,,,3372,2790,,5,,0,2140,0
2023-07-16T15:07:18, ,2023-07-16T15:07:42, ,2023-07-16T15:07:54, ,SVI,G,RBR,32,9,,410,220,,1.1E+03,140,,,,,,,3372,2790,,5,,0,2141,0
2023-07-16T15:07:18, ,, ,2023-07-16T15:09:30, ,SVI,C,RSP,53,13,,025-180,V/2,,,,,,,,,,3372,2790,,5,,0,2142,0
2023-07-16T15:07:06, ,2023-07-16T15:07:18, ,2023-07-16T15:10:54, ,SVI,G,RBR,31,9,,245,6900,,1.4E+05,2100,,,,,,,3372,2790,,5,,0,2143,0
2023-07-16T15:07:00, ,2023-07-16T15:09:00, ,2023-07-16T15:23:00, ,HOL,3,FLA,10,1,N21E22,,SB,ERU,BPT,53,,,,,,13,3372,2790,,2,-,0,2144,0
2023-07-16T15:06:00, ,2023-07-16T15:07:00, ,2023-07-16T15:29:00, ,SVI,3,FLA,10,10,N23E27,,1B,,,105,,,,,,23,3372,2790,,4,+,0,2145,0
2023-07-16T14:58:00,,2023-07-16T15:08:00,,2023-07-16T15:12:00,,G18,5,XRA,1,0,,1-8A,M1.7,4.3E-03,,,,,,,,1.7E-05,3372,2790,,2,-,0,2146,0
2023-07-16T14:57:00,,2023-07-16T15:08:00,,2023-07-16T15:12:00,,G16,5,XRA,1,0,,1-8A,M1.7,9.7E-04,,,,,,,,1.7E-05,3372,2790,,4,+,0,2147,0
2023-07-16T13:59:00, ,2023-07-16T13:59:00, ,2023-07-16T14:05:00, ,SVI,3,FLA,10,9,N08E47,,SF,,,17,,,,,,11,3373,2770,,5,,0,2148,0
2023-07-16T13:47:00,,2023-07-16T14:03:00,,2023-07-16T14:09:00,,G16,5,XRA,1,0,,1-8A,C3.0,3.3E-03,,,,,,,,3.0E-06,3373,2770,,4,+,0,2149,0
2023-07-16T13:47:00,,2023-07-16T14:03:00,,2023-07-16T14:09:00,,G18,5,XRA,1,0,,1-8A,C3.0,3.3E-03,,,,,,,,3.0E-06,3373,2770,,2,-,0,2150,0
2023-07-16T13:41:00, ,2023-07-16T13:41:00, ,2023-07-16T13:47:00, ,SVI,3,FLA,10,8,S24W57,,SF,,,10,,,,,,11,3363,2760,,5,,0,2151,0
2023-07-16T13:36:00,,2023-07-16T13:44:00,,2023-07-16T13:47:00,,G16,5,XRA,1,0,,1-8A,C1.9,7.0E-04,,,,,,,,1.9E-06,3363,2760,,5,,0,2152,0
2023-07-16T13:36:00,,2023-07-16T13:45:00,,2023-07-16T13:47:00,,G18,5,XRA,1,0,,1-8A,C1.9,1.8E-03,,,,,,,,1.9E-06,3363,2760,,2,-,0,2153,0
2023-07-16T13:33:54, ,2023-07-16T13:34:00, ,2023-07-16T13:34:12, ,SVI,U,RBR,33,8,,610,120,,1.7E+03,110,,,,,,,3372,2750,,5,,0,2154,0
2023-07-16T13:31:54, ,2023-07-16T13:32:00, ,2023-07-16T13:32:24, ,SVI,G,RBR,31,8,,245,380,,1.9E+03,170,,,,,,,3372,2750,,5,,0,2155,0
2023-07-16T13:31:54, ,2023-07-16T13:32:12, ,2023-07-16T13:32:12, ,SVI,G,RBR,32,8,,410,160,,1.3E+03,120,,,,,,,3372,2750,,5,,0,2156,0
2023-07-16T13:31:30, ,, ,2023-07-16T13:35:18, ,SVI,C,RSP,51,12,,025-180,III/2,,,,,,,,,,3372,2750,,4,+,0,2157,0
2023-07-16T13:31:12, ,, ,2023-07-16T13:36:12, ,SAG,C,RSP,51,6,,025-180,III/1,,,,,,,,,,3372,2750,,2,-,0,2158,0
2023-07-16T13:31:00, ,2023-07-16T13:32:00, ,2023-07-16T13:36:00, ,SVI,3,FLA,10,7,N23E27,,SF,,,15,,,,,,11,3372,2750,,5,,0,2159,0
2023-07-16T13:27:00,,2023-07-16T13:32:00,,2023-07-16T13:36:00,,G16,5,XRA,1,0,,1-8A,C1.7,1.3E-03,,,,,,,,1.7E-06,3372,2750,,4,+,0,2160,0
2023-07-16T13:27:00,,2023-07-16T13:32:00,,2023-07-16T13:36:00,,G18,5,XRA,1,0,,1-8A,C1.7,5.8E-04,,,,,,,,1.7E-06,3372,2750,,2,-,0,2161,0
2023-07-16T12:57:00, ,, ,2023-07-16T15:17:36, ,SVI,C,RSP,55,11,,025-180,VI/1,,,,,,,,,,,2780,,2,-,0,2162,0
2023-07-16T12:57:00, ,, ,2023-07-16T14:23:54, ,SAG,C,RSP,55,5,,025-180,VI/2,,,,,,,,,,,2780,,4,+,0,2163,0
2023-07-16T12:17:24, ,, ,2023-07-16T12:17:54, ,SAG,C,RSP,51,4,,118-180,III/1,,,,,,,,,,,2740,,2,-,0,2164,0
2023-07-16T12:17:18, ,, ,2023-07-16T12:17:48, ,SVI,C,RSP,51,10,,076-180,III/1,,,,,,,,,,,2740,,4,+,0,2165,0
2023-07-16T11:37:00, ,2023-07-16T11:37:00, ,2023-07-16T11:40:00, ,SVI,3,FLA,10,6,S23W53,,SF,,,20,,,,,,11,3363,2730,,5,,0,2166,0
2023-07-16T10:47:24, ,2023-07-16T10:47:24, ,2023-07-16T10:47:24, ,SVI,G,RBR,31,7,,245,160,,2.9E+02,140,,,,,,,3363,2720,,5,,0,2167,0
2023-07-16T10:47:06, ,, ,2023-07-16T10:48:54, ,SVI,C,RSP,51,9,,069-180,III/1,,,,,,,,,,3363,2720,,4,+,0,2168,0
2023-07-16T10:46:42, ,, ,2023-07-16T10:48:54, ,SAG,C,RSP,51,3,,069-180,III/1,,,,,,,,,,3363,2720,,2,-,0,2169,0
2023-07-16T10:25:00,,2023-07-16T10:34:00,,2023-07-16T10:51:00,,G16,5,XRA,1,0,,1-8A,C2.9,7.0E-04,,,,,,,,2.9E-06,3363,2720,,4,+,0,2170,0
2023-07-16T10:25:00,,2023-07-16T10:34:00,,2023-07-16T10:51:00,,G18,5,XRA,1,0,,1-8A,C2.9,7.0E-04,,,,,,,,2.9E-06,3363,2720,,2,-,0,2171,0
2023-07-16T10:19:54, ,, ,2023-07-16T11:54:00, ,SAG,C,RSP,55,2,,025-180,VI/2,,,,,,,,,,3363,2720,,5,,0,2172,0
2023-07-16T10:13:00, ,2023-07-16T10:28:00, ,2023-07-16T10:54:00, ,SVI,3,FLA,10,5,S24W53,,SF,,,50,,,,,,11,3363,2720,,5,,0,2173,0
2023-07-16T09:40:12, ,2023-07-16T09:40:18, ,2023-07-16T09:41:54, ,LEA,U,RBR,31,16,,245,180,,1.8E+03,120,,,,,,,,2710,,5,,0,2174,0
2023-07-16T09:00:00, ,2023-07-16T09:00:00, ,2023-07-16T09:03:00, ,LEA,3,FLA,10,4,S20W35,,SF,,,19,,,,,,11,3363,2700,,5,,0,2175,0
2023-07-16T08:39:06, ,2023-07-16T08:40:06, ,2023-07-16T08:40:12, ,LEA,G,RBR,32,15,,410,130,,9.7E+02,120,,,,,,,3363,2680,,5,,0,2176,0
2023-07-16T08:39:00, ,2023-07-16T08:39:12, ,2023-07-16T08:40:18, ,LEA,G,RBR,33,15,,610,300,,6.1E+03,210,,,,,,,3363,2680,,5,,0,2177,0
2023-07-16T08:33:00, ,2023-07-16T08:40:00, ,2023-07-16T08:54:00, ,LEA,3,FLA,10,3,S20W35,,SF,,,66,,,,,,11,3363,2680,,4,+,0,2178,0
2023-07-16T08:33:00, ,2023-07-16T08:39:00, ,2023-07-16T09:13:00, ,SVI,3,FLA,10,4,S20W53,,1N,,,143,,,,,,22,3363,2680,,2,-,0,2179,0
2023-07-16T08:32:12, ,, ,2023-07-16T08:32:42, ,SVI,C,RSP,51,8,,025-180,III/2,,,,,,,,,,3363,2680,,5,,0,2180,0
