time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-05T07:41:00,false,ACE,382.7,51375,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2347,0
2023-09-05T07:40:00,true,DSCOVR,394.8,52104,3.52,-392.2,22,39.5,-392.2,38.2,24.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2348,0
2023-09-05T07:40:00,false,ACE,382.5,55678,1.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2349,0
2023-09-05T07:39:00,true,DSCOVR,394.1,50866,3.59,-391.5,22.4,39.1,-391.5,38.4,23.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2350,0
2023-09-05T07:39:00,false,ACE,384.1,51064,1.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2351,0
2023-09-05T07:38:00,true,DSCOVR,393.6,54398,3.3,-391,21.4,39.7,-391,37.7,24.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2352,0
2023-09-05T07:38:00,false,ACE,384.9,46137,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2353,0
2023-09-05T07:37:00,false,ACE,383.5,51019,1.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2354,0
2023-09-05T07:37:00,true,DSCOVR,392,61197,3.56,-389.7,20.2,37.6,-389.7,35.7,23.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2355,0
2023-09-05T07:36:00,false,ACE,382.8,53391,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2356,0
2023-09-05T07:36:00,true,DSCOVR,393.7,56579,3.35,-390.7,23.9,42.4,-390.7,41.2,25.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2357,0
2023-09-05T07:35:00,true,DSCOVR,394.9,53703,3.14,-392,23,41.4,-392,40,25.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2358,0
2023-09-05T07:35:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2359,0
2023-09-05T07:34:00,false,ACE,382.6,36676,1.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2360,0
2023-09-05T07:34:00,true,DSCOVR,395.3,53314,3.58,-392.6,22.2,40.6,-392.6,38.9,25.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2361,0
2023-09-05T07:33:00,true,DSCOVR,395,51890,3.77,-392.7,22.4,35.9,-392.7,36.8,20.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2362,0
2023-09-05T07:33:00,false,ACE,384.5,39873,1.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2363,0
2023-09-05T07:32:00,true,DSCOVR,393,53354,3.9,-390.6,26.8,34.4,-390.6,39.9,17.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2364,0
2023-09-05T07:32:00,false,ACE,385.9,43533,1.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2365,0
2023-09-05T07:31:00,false,ACE,384.5,43166,1.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2366,0
2023-09-05T07:31:00,true,DSCOVR,392.9,52253,3.94,-390.4,25.3,36.4,-390.4,39.5,20,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2367,0
2023-09-05T07:30:00,false,ACE,384.1,42915,1.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2368,0
2023-09-05T07:30:00,true,DSCOVR,394.9,50747,4.01,-392.4,25.3,36.4,-392.4,39.5,20.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2369,0
2023-09-05T07:29:00,true,DSCOVR,395.5,50225,4.01,-392.9,27.5,36.4,-392.9,41.5,19,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2370,0
2023-09-05T07:29:00,false,ACE,382.8,43141,1.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2371,0
2023-09-05T07:28:00,true,DSCOVR,393.9,51246,3.57,-391.9,23.9,32.1,-391.9,36.3,17,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2372,0
2023-09-05T07:28:00,false,ACE,383.6,48371,1.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2373,0
2023-09-05T07:27:00,false,ACE,385.8,48112,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2374,0
2023-09-05T07:27:00,true,DSCOVR,394.2,50719,4.02,-392,27,31.9,-392,38.9,15.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2375,0
2023-09-05T07:26:00,false,ACE,385.1,48555,1.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2376,0
2023-09-05T07:26:00,true,DSCOVR,394.5,50292,4.01,-392.5,26.3,29.6,-392.5,37.1,13.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2377,0
2023-09-05T07:25:00,true,DSCOVR,396,50042,3.95,-393.4,28.1,35.7,-393.4,41.6,18.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2378,0
2023-09-05T07:25:00,false,ACE,385.4,43894,1.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2379,0
2023-09-05T07:24:00,true,DSCOVR,396.6,49213,3.9,-393.3,27.3,42.3,-393.3,44,24.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2380,0
2023-09-05T07:24:00,false,ACE,385.2,56577,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2381,0
2023-09-05T07:23:00,false,ACE,386.4,46344,1.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2382,0
2023-09-05T07:23:00,true,DSCOVR,397.9,52547,3.19,-394.7,19.3,46.8,-394.7,39,32.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2383,0
2023-09-05T07:22:00,false,ACE,386.6,40558,1.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2384,0
2023-09-05T07:22:00,true,DSCOVR,400.8,50475,3.14,-395.6,11.1,63.6,-395.6,39.7,50.9,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2385,0
2023-09-05T07:21:00,false,ACE,383.6,42494,2.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2386,0
2023-09-05T07:21:00,true,DSCOVR,397.1,48596,3.59,-394.4,18.2,42.5,-394.4,36,29,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2387,0
2023-09-05T07:20:00,false,ACE,382.8,43448,2.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2388,0
2023-09-05T07:20:00,true,DSCOVR,404.3,52967,3.47,-399.7,13.7,59,-399.7,39.8,45.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2389,0
2023-09-05T07:19:00,false,ACE,383.8,42235,2.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2390,0
2023-09-05T07:19:00,true,DSCOVR,407.9,53402,3.51,-403.9,11.7,55.2,-403.9,36.3,43.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2391,0
2023-09-05T07:18:00,false,ACE,382.1,43760,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2392,0
2023-09-05T07:18:00,true,DSCOVR,399.9,46656,3.42,-397.4,13.5,43.1,-397.4,32.1,31.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2393,0
2023-09-05T07:17:00,false,ACE,383.4,44376,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2394,0
2023-09-05T07:17:00,true,DSCOVR,404.4,51503,2.58,-397.8,-2.4,72.6,-397.8,31.8,65.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2395,0
2023-09-05T07:16:00,false,ACE,387.4,41081,1.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2396,0
2023-09-05T07:16:00,true,DSCOVR,402.9,43973,2.56,-397.5,-1.2,66,-397.5,29.8,58.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2397,0
2023-09-05T07:15:00,true,DSCOVR,405.2,46839,2.72,-398.5,-1.3,72.9,-398.5,32.9,65.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2398,0
2023-09-05T07:15:00,false,ACE,387.2,40602,1.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2399,0
2023-09-05T07:14:00,true,DSCOVR,408.4,45240,2.83,-399.8,-7.1,83.4,-399.8,32.6,77.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2400,0
2023-09-05T07:14:00,false,ACE,386.3,41266,1.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2401,0
2023-09-05T07:13:00,false,ACE,383.8,32374,2.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2402,0
2023-09-05T07:13:00,true,DSCOVR,404.6,41710,3.02,-398.4,-5.4,70.4,-398.4,28,64.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2403,0
2023-09-05T07:12:00,true,DSCOVR,402.1,59106,3.47,-398.2,11.8,54.8,-398.2,35.9,43,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2404,0
2023-09-05T07:12:00,false,ACE,386.4,35963,1.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2405,0
2023-09-05T07:11:00,false,ACE,386.7,39688,1.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2406,0
2023-09-05T07:11:00,true,DSCOVR,396.6,56854,3.11,-393.8,15.3,44.6,-393.8,34.3,32.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2407,0
2023-09-05T07:10:00,true,DSCOVR,399.2,64528,3.26,-396.6,7.1,44.9,-396.6,27.2,36.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2408,0
2023-09-05T07:10:00,false,ACE,388.5,43268,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2409,0
2023-09-05T07:09:00,false,ACE,,,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2410,0
2023-09-05T07:09:00,true,DSCOVR,398.2,54080,3.06,-395.5,1.8,46.2,-395.5,23.1,40.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2411,0
2023-09-05T07:08:00,true,DSCOVR,391,47862,2.79,-389,15.8,36.2,-389,30.8,24.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,2412,0
2023-09-05T07:08:00,false,ACE,390.2,41645,0.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2413,0
2023-09-05T07:07:00,true,DSCOVR,379.7,41232,2.52,-378,35,-4.4,-378,29,-20.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2414,0
2023-09-05T07:07:00,false,ACE,391.6,48970,0.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2415,0
2023-09-05T07:06:00,false,ACE,391.8,50262,0.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2416,0
2023-09-05T07:06:00,true,DSCOVR,379.7,42017,2.51,-378,35.6,-4.6,-378,29.4,-20.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2417,0
2023-09-05T07:05:00,true,DSCOVR,380.6,48730,2.47,-378.8,34.8,11.7,-378.8,36.3,-5.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2418,0
2023-09-05T07:05:00,false,ACE,388.7,138806,1.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2419,0
2023-09-05T07:04:00,true,DSCOVR,386.8,47376,2.11,-382.4,26.3,51.9,-382.4,47.3,33.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2420,0
2023-09-05T07:04:00,false,ACE,387.8,76058,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2421,0
2023-09-05T07:03:00,true,DSCOVR,387.3,69914,1.74,-387.2,-9.2,-0.4,-387.2,-8.4,3.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2422,0
2023-09-05T07:03:00,false,ACE,387.3,42270,1.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2423,0
2023-09-05T07:02:00,true,DSCOVR,387.9,62308,1.91,-386.7,3.5,29.3,-386.7,16.6,24.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2424,0
2023-09-05T07:02:00,false,ACE,370.8,34807,4.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2425,0
2023-09-05T07:01:00,true,DSCOVR,387.5,69154,2.15,-386.5,-3.5,26.9,-386.5,9.3,25.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2426,0
2023-09-05T07:01:00,false,ACE,370.3,33556,4.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2427,0
2023-09-05T07:00:00,false,ACE,368.6,32938,4.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2428,0
2023-09-05T07:00:00,true,DSCOVR,384.9,69849,2.39,-383,7.7,37.3,-383,24,29.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,2429,0
2023-09-05T06:59:00,true,DSCOVR,383.3,61895,1.8,-381.3,21.8,32.4,-381.3,34.3,18.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2430,0
2023-09-05T06:59:00,false,ACE,367.1,35080,4.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2431,0
2023-09-05T06:58:00,false,ACE,367.4,38222,4.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2432,0
2023-09-05T06:58:00,true,DSCOVR,382.3,42128,2.15,-380.4,30.5,22.8,-380.4,37.6,6.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2433,0
2023-09-05T06:57:00,false,ACE,365.5,42022,3.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2434,0
2023-09-05T06:57:00,true,DSCOVR,380.7,43360,2.79,-379.6,26.1,11.6,-379.6,28.6,-1.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2435,0
2023-09-05T06:56:00,true,DSCOVR,381.4,44208,2.89,-380.5,25.1,8.4,-380.5,26.2,-4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2436,0
2023-09-05T06:56:00,false,ACE,365.5,35790,4.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2437,0
2023-09-05T06:55:00,true,DSCOVR,382.9,47755,2.29,-379.9,36,31.3,-379.9,46.4,11.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2438,0
2023-09-05T06:55:00,false,ACE,371.1,31399,4.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2439,0
2023-09-05T06:54:00,true,DSCOVR,383.3,41728,2.49,-381,41.5,6.4,-381,39.8,-13.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2440,0
2023-09-05T06:54:00,false,ACE,364.3,45437,3.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2441,0
2023-09-05T06:53:00,true,DSCOVR,383.9,43067,2.43,-381.6,38.5,17.6,-381.6,42.3,-1.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2442,0
2023-09-05T06:53:00,false,ACE,362.4,45745,3.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2443,0
2023-09-05T06:52:00,false,ACE,360.5,45889,3.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2444,0
2023-09-05T06:52:00,true,DSCOVR,384.1,44946,2.47,-381.9,39.2,12.5,-381.9,40.6,-6.6,12,,,,,,,,,,,0,0,0,0,0,0,0,0,2445,0
2023-09-05T06:51:00,true,DSCOVR,386.7,47599,1.99,-381.6,28.6,55.2,-381.6,50.5,36.2,11,,,,,,,,,,,0,1,0,0,0,0,0,0,2446,0
2023-09-05T06:51:00,false,ACE,358.2,45308,3.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2447,0
2023-09-05T06:50:00,false,ACE,359.4,47236,3.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2448,0
2023-09-05T06:50:00,true,DSCOVR,384.6,51659,2.01,-382.3,13.8,39.7,-382.3,30.3,29.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2449,0
2023-09-05T06:49:00,true,DSCOVR,386.6,50454,2.13,-382.8,20.6,50.4,-382.8,41.2,35.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,2450,0
2023-09-05T06:49:00,false,ACE,359.6,48247,3.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2451,0
2023-09-05T06:48:00,true,DSCOVR,382.5,44911,2.27,-379.9,39.3,21.3,-379.9,44.6,1.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2452,0
2023-09-05T06:48:00,false,ACE,361,43389,3.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2453,0
2023-09-05T06:47:00,true,DSCOVR,384.2,48122,1.71,-381.7,12.6,42.5,-381.7,30.4,32.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2454,0
2023-09-05T06:47:00,false,ACE,361.5,42563,3.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2455,0
2023-09-05T06:46:00,false,ACE,360,44848,3.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2456,0
2023-09-05T06:46:00,true,DSCOVR,383.3,51026,1.42,-383.2,-10.5,-0.7,-383.2,-9.7,4.1,11,,,,,,,,,,,0,1,0,0,0,0,0,0,2457,0
2023-09-05T06:45:00,true,DSCOVR,382.1,48690,1.45,-381.9,-10.4,-0.1,-381.9,-9.3,4.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2458,0
2023-09-05T06:45:00,false,ACE,360.3,45672,3.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2459,0
2023-09-05T06:44:00,true,DSCOVR,394.6,17041,0.62,-394.4,-10.8,-0.7,-394.4,-10,4.3,10,,,,,,,,,,,0,1,0,0,1,0,0,0,2460,0
2023-09-05T06:44:00,false,ACE,362.4,49040,2.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2461,0
2023-09-05T06:43:00,true,DSCOVR,397.4,18589,0.67,-397.3,-10.9,-0.8,-397.3,-10.1,4.2,10,,,,,,,,,,,0,1,0,0,1,0,0,0,2462,0
2023-09-05T06:43:00,false,ACE,363.2,52856,1.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2463,0
2023-09-05T06:42:00,false,ACE,362.8,51559,1.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2464,0
2023-09-05T06:42:00,true,DSCOVR,396.3,17636,0.61,-396.1,-10.9,-0.7,-396.1,-10.1,4.3,9,,,,,,,,,,,0,1,0,0,1,0,0,0,2465,0
2023-09-05T06:41:00,false,ACE,358,61501,1.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2466,0
2023-09-05T06:41:00,true,DSCOVR,398.5,20338,0.69,-398.3,-10.9,-0.8,-398.3,-10.1,4.2,9,,,,,,,,,,,0,1,0,0,1,0,0,0,2467,0
2023-09-05T06:40:00,false,ACE,354.8,73697,1.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2468,0
2023-09-05T06:40:00,true,DSCOVR,399.3,16070,0.53,-399.1,-10.9,-0.7,-399.1,-10.1,4.3,11,,,,,,,,,,,0,1,0,0,1,0,0,0,2469,0
2023-09-05T06:39:00,true,DSCOVR,398,15357,0.5,-397.8,-10.9,-0.8,-397.8,-10.1,4.2,9,,,,,,,,,,,0,1,0,0,1,0,0,0,2470,0
2023-09-05T06:39:00,false,ACE,358.4,72524,1.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2471,0
2023-09-05T06:38:00,true,DSCOVR,397.5,12593,0.52,-397.3,-10.9,-0.8,-397.3,-10.1,4.2,9,,,,,,,,,,,0,1,0,0,1,0,0,0,2472,0
2023-09-05T06:38:00,false,ACE,352.5,74651,2.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2473,0
2023-09-05T06:37:00,false,ACE,359.3,71020,1.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2474,0
2023-09-05T06:37:00,true,DSCOVR,399.5,13933,0.41,-399.3,-11,-0.8,-399.3,-10.2,4.2,10,,,,,,,,,,,0,1,0,0,1,0,0,0,2475,0
2023-09-05T06:36:00,true,DSCOVR,398.3,15426,0.49,-398.1,-11,-0.8,-398.1,-10.2,4.2,10,,,,,,,,,,,0,1,0,0,1,0,0,0,2476,0
2023-09-05T06:36:00,false,ACE,355.8,65671,2.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2477,0
2023-09-05T06:35:00,false,ACE,355.3,63320,2.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2478,0
2023-09-05T06:35:00,true,DSCOVR,399.3,19830,0.6,-399.2,-10.9,-0.8,-399.2,-10.1,4.1,10,,,,,,,,,,,0,1,0,0,1,0,0,0,2479,0
2023-09-05T06:34:00,false,ACE,353.8,64464,2.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2480,0
2023-09-05T06:34:00,true,DSCOVR,399.6,17920,0.63,-399.4,-11,-0.8,-399.4,-10.2,4.2,11,,,,,,,,,,,0,1,0,0,1,0,0,0,2481,0
2023-09-05T06:33:00,false,ACE,355.1,63665,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2482,0
2023-09-05T06:33:00,true,DSCOVR,402.2,10262,0.32,-402.1,-11,-0.8,-402.1,-10.3,4.2,11,,,,,,,,,,,0,1,0,0,1,0,0,0,2483,0
2023-09-05T06:32:00,true,DSCOVR,401.6,13086,0.45,-401.4,-11,-0.8,-401.4,-10.3,4.2,9,,,,,,,,,,,0,1,0,0,1,0,0,0,2484,0
2023-09-05T06:32:00,false,ACE,356.4,52368,2.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2485,0
2023-09-05T06:31:00,false,ACE,357.1,48550,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2486,0
2023-09-05T06:31:00,true,DSCOVR,401.7,10701,0.36,-401.5,-11,-0.8,-401.5,-10.2,4.2,12,,,,,,,,,,,0,1,0,0,1,0,0,0,2487,0
2023-09-05T06:30:00,false,ACE,357.3,49985,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2488,0
2023-09-05T06:30:00,true,DSCOVR,400.2,11005,0.34,-400.1,-11,-0.8,-400.1,-10.2,4.1,9,,,,,,,,,,,0,1,0,0,1,0,0,0,2489,0
2023-09-05T06:29:00,false,ACE,357.7,48806,2.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2490,0
2023-09-05T06:29:00,true,DSCOVR,401.6,9420,0.33,-401.5,-11,-0.7,-401.5,-10.2,4.2,10,,,,,,,,,,,0,1,0,0,1,0,0,0,2491,0
2023-09-05T06:28:00,true,DSCOVR,400.1,7982,0.31,-399.9,-11,-0.8,-399.9,-10.2,4.1,10,,,,,,,,,,,0,1,0,0,1,0,0,0,2492,0
2023-09-05T06:28:00,false,ACE,358.5,48123,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2493,0
2023-09-05T06:27:00,true,DSCOVR,400,11138,0.38,-399.8,-10.9,-0.7,-399.8,-10.1,4.2,10,,,,,,,,,,,0,1,0,0,1,0,0,0,2494,0
2023-09-05T06:27:00,false,ACE,358.8,51441,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2495,0
2023-09-05T06:26:00,true,DSCOVR,398.3,15335,0.46,-398.1,-10.9,-0.8,-398.1,-10.2,4.1,12,,,,,,,,,,,0,1,0,0,1,0,0,0,2496,0
2023-09-05T06:26:00,false,ACE,356.2,62082,2.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2497,0
2023-09-05T06:25:00,false,ACE,356.3,62682,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2498,0
2023-09-05T06:25:00,true,DSCOVR,400.9,9941,0.32,-400.7,-11,-0.8,-400.7,-10.2,4.1,7,,,,,,,,,,,0,1,0,0,1,0,0,0,2499,0
2023-09-05T06:24:00,false,ACE,357.2,49232,2.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2500,0
2023-09-05T06:24:00,true,DSCOVR,398.5,11764,0.36,-398.3,-10.9,-0.7,-398.3,-10.1,4.2,7,,,,,,,,,,,0,1,0,0,1,0,0,0,2501,0
2023-09-05T06:23:00,true,DSCOVR,399.6,14071,0.42,-399.4,-11,-0.8,-399.4,-10.2,4.1,11,,,,,,,,,,,0,1,0,0,1,0,0,0,2502,0
2023-09-05T06:23:00,false,ACE,357.1,39874,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2503,0
2023-09-05T06:22:00,true,DSCOVR,398,17139,0.5,-397.9,-11,-0.8,-397.9,-10.2,4.1,10,,,,,,,,,,,0,1,0,0,1,0,0,0,2504,0
2023-09-05T06:22:00,false,ACE,353.2,50080,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2505,0
2023-09-05T06:21:00,true,DSCOVR,398.8,14851,0.42,-398.6,-10.9,-0.7,-398.6,-10.1,4.1,9,,,,,,,,,,,0,1,0,0,1,0,0,0,2506,0
2023-09-05T06:21:00,false,ACE,360.9,50578,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2507,0
2023-09-05T06:20:00,true,DSCOVR,398.7,13831,0.4,-398.5,-11,-0.8,-398.5,-10.2,4.1,12,,,,,,,,,,,0,1,0,0,1,0,0,0,2508,0
2023-09-05T06:20:00,false,ACE,351.4,47958,2.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2509,0
2023-09-05T06:19:00,true,DSCOVR,398.5,16247,0.49,-398.4,-10.9,-0.7,-398.4,-10.1,4.1,11,,,,,,,,,,,0,1,0,0,1,0,0,0,2510,0
2023-09-05T06:19:00,false,ACE,354,42298,2.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2511,0
2023-09-05T06:18:00,true,DSCOVR,389.6,6411,0.29,-389.5,-10.7,-0.7,-389.5,-9.9,4,10,,,,,,,,,,,0,1,0,0,1,0,0,0,2512,0
2023-09-05T06:18:00,false,ACE,353.4,54130,2.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2513,0
2023-09-05T06:17:00,true,DSCOVR,401.7,8341,0.25,-401.6,-11,-0.7,-401.6,-10.2,4.2,12,,,,,,,,,,,0,1,0,0,1,0,0,0,2514,0
2023-09-05T06:17:00,false,ACE,354.5,57947,2.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2515,0
2023-09-05T06:16:00,false,ACE,354.8,56287,2.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2516,0
2023-09-05T06:16:00,true,DSCOVR,401.9,8088,0.25,-401.8,-11,-0.7,-401.8,-10.2,4.1,11,,,,,,,,,,,0,1,0,0,1,0,0,0,2517,0
