model_prediction_time,k,record_Id,record_Id_0
2023-08-13T18:15:00Z,0,7811,0
2023-08-13T18:16:00Z,0.333,7812,0
2023-08-13T18:17:00Z,0.333,7813,0
2023-08-13T18:18:00Z,0.333,7814,0
2023-08-13T18:19:00Z,0.333,7815,0
2023-08-13T18:20:00Z,0.333,7816,0
2023-08-13T18:21:00Z,0.333,7817,0
2023-08-13T18:22:00Z,0.333,7818,0
2023-08-13T18:23:00Z,0.333,7819,0
2023-08-13T18:24:00Z,0.333,7820,0
2023-08-13T18:25:00Z,0.333,7821,0
2023-08-13T18:26:00Z,0.333,7822,0
2023-08-13T18:27:00Z,0.333,7823,0
2023-08-13T18:28:00Z,0.333,7824,0
2023-08-13T18:29:00Z,0.333,7825,0
2023-08-13T18:30:00Z,0.667,7826,0
2023-08-13T18:31:00Z,0.667,7827,0
2023-08-13T18:32:00Z,0.667,7828,0
2023-08-13T18:33:00Z,0.667,7829,0
2023-08-13T18:34:00Z,0.667,7830,0
2023-08-13T18:35:00Z,0.667,7831,0
2023-08-13T18:36:00Z,0.667,7832,0
2023-08-13T18:37:00Z,0.667,7833,0
2023-08-13T18:38:00Z,0.667,7834,0
2023-08-13T18:39:00Z,0.667,7835,0
2023-08-13T18:40:00Z,0.667,7836,0
2023-08-13T18:41:00Z,0.667,7837,0
2023-08-13T18:42:00Z,0.667,7838,0
2023-08-13T18:43:00Z,0.667,7839,0
2023-08-13T18:44:00Z,0.667,7840,0
2023-08-13T18:45:00Z,0.667,7841,0
2023-08-13T18:46:00Z,0.667,7842,0
2023-08-13T18:47:00Z,0.667,7843,0
2023-08-13T18:48:00Z,0.667,7844,0
2023-08-13T18:49:00Z,1,7845,0
2023-08-13T18:50:00Z,1,7846,0
2023-08-13T18:51:00Z,1,7847,0
2023-08-13T18:52:00Z,1,7848,0
2023-08-13T18:53:00Z,0.667,7849,0
2023-08-13T18:54:00Z,1,7850,0
2023-08-13T18:55:00Z,1,7851,0
2023-08-13T18:56:00Z,1,7852,0
2023-08-13T18:57:00Z,1,7853,0
2023-08-13T18:58:00Z,1,7854,0
2023-08-13T18:59:00Z,1,7855,0
2023-08-13T19:00:00Z,1,7856,0
2023-08-13T19:01:00Z,1,7857,0
2023-08-13T19:02:00Z,1,7858,0
2023-08-13T19:03:00Z,1,7859,0
2023-08-13T19:04:00Z,1,7860,0
2023-08-13T19:05:00Z,1,7861,0
2023-08-13T19:06:00Z,1,7862,0
2023-08-13T19:07:00Z,1,7863,0
2023-08-13T19:08:00Z,1,7864,0
2023-08-13T19:09:00Z,1,7865,0
2023-08-13T19:10:00Z,1,7866,0
2023-08-13T19:11:00Z,1,7867,0
2023-08-13T19:12:00Z,1,7868,0
2023-08-13T19:13:00Z,1,7869,0
2023-08-13T19:14:00Z,1,7870,0
2023-08-13T19:15:00Z,1,7871,0
2023-08-13T19:16:00Z,1,7872,0
2023-08-13T19:17:00Z,1,7873,0
2023-08-13T19:18:00Z,1,7874,0
2023-08-13T19:19:00Z,1,7875,0
2023-08-13T19:20:00Z,1,7876,0
2023-08-13T19:21:00Z,1,7877,0
2023-08-13T19:22:00Z,1,7878,0
2023-08-13T19:23:00Z,1,7879,0
2023-08-13T19:24:00Z,1,7880,0
2023-08-13T19:25:00Z,1,7881,0
2023-08-13T19:26:00Z,1,7882,0
2023-08-13T19:27:00Z,1,7883,0
2023-08-13T19:28:00Z,1,7884,0
2023-08-13T19:29:00Z,1,7885,0
2023-08-13T19:30:00Z,1,7886,0
2023-08-13T19:31:00Z,1,7887,0
2023-08-13T19:32:00Z,1,7888,0
2023-08-13T19:33:00Z,1,7889,0
2023-08-13T19:34:00Z,1,7890,0
2023-08-13T19:35:00Z,1,7891,0
2023-08-13T19:36:00Z,1,7892,0
2023-08-13T19:37:00Z,1,7893,0
2023-08-13T19:38:00Z,1,7894,0
2023-08-13T19:39:00Z,1,7895,0
2023-08-13T19:40:00Z,1,7896,0
2023-08-13T19:41:00Z,1,7897,0
2023-08-13T19:42:00Z,1,7898,0
2023-08-13T19:43:00Z,1,7899,0
2023-08-13T19:44:00Z,1,7900,0
2023-08-13T19:45:00Z,1,7901,0
2023-08-13T19:46:00Z,1,7902,0
2023-08-13T19:47:00Z,1,7903,0
2023-08-13T19:48:00Z,1,7904,0
2023-08-13T19:49:00Z,1,7905,0
2023-08-13T19:50:00Z,1,7906,0
2023-08-13T19:51:00Z,1,7907,0
2023-08-13T19:52:00Z,1,7908,0
2023-08-13T19:53:00Z,1,7909,0
2023-08-13T19:54:00Z,1,7910,0
2023-08-13T19:55:00Z,1,7911,0
2023-08-13T19:56:00Z,1,7912,0
2023-08-13T19:57:00Z,1,7913,0
2023-08-13T19:58:00Z,1,7914,0
2023-08-13T19:59:00Z,1,7915,0
2023-08-13T20:00:00Z,1,7916,0
2023-08-13T20:01:00Z,1,7917,0
2023-08-13T20:02:00Z,1,7918,0
2023-08-13T20:03:00Z,1,7919,0
2023-08-13T20:04:00Z,1,7920,0
2023-08-13T20:05:00Z,1,7921,0
2023-08-13T20:06:00Z,1,7922,0
2023-08-13T20:07:00Z,1,7923,0
2023-08-13T20:08:00Z,1,7924,0
2023-08-13T20:09:00Z,1,7925,0
2023-08-13T20:10:00Z,1,7926,0
2023-08-13T20:11:00Z,1,7927,0
2023-08-13T20:12:00Z,1,7928,0
2023-08-13T20:13:00Z,1,7929,0
2023-08-13T20:14:00Z,1,7930,0
2023-08-13T20:15:00Z,1,7931,0
2023-08-13T20:16:00Z,1,7932,0
2023-08-13T20:17:00Z,1,7933,0
2023-08-13T20:18:00Z,1,7934,0
2023-08-13T20:19:00Z,1,7935,0
2023-08-13T20:20:00Z,1,7936,0
2023-08-13T20:21:00Z,1,7937,0
2023-08-13T20:22:00Z,1,7938,0
2023-08-13T20:23:00Z,1,7939,0
2023-08-13T20:24:00Z,1,7940,0
2023-08-13T20:25:00Z,1,7941,0
2023-08-13T20:26:00Z,1,7942,0
2023-08-13T20:27:00Z,1,7943,0
2023-08-13T20:28:00Z,1,7944,0
2023-08-13T20:29:00Z,1,7945,0
2023-08-13T20:30:00Z,1,7946,0
2023-08-13T20:31:00Z,1,7947,0
2023-08-13T20:32:00Z,1,7948,0
2023-08-13T20:33:00Z,1,7949,0
2023-08-13T20:34:00Z,1,7950,0
2023-08-13T20:35:00Z,1,7951,0
2023-08-13T20:36:00Z,1,7952,0
2023-08-13T20:37:00Z,1,7953,0
2023-08-13T20:38:00Z,1,7954,0
2023-08-13T20:39:00Z,1,7955,0
2023-08-13T20:40:00Z,1,7956,0
2023-08-13T20:41:00Z,1,7957,0
2023-08-13T20:42:00Z,1,7958,0
2023-08-13T20:43:00Z,1,7959,0
2023-08-13T20:44:00Z,1,7960,0
2023-08-13T20:45:00Z,1,7961,0
2023-08-13T20:46:00Z,1,7962,0
2023-08-13T20:47:00Z,1,7963,0
2023-08-13T20:48:00Z,1,7964,0
2023-08-13T20:49:00Z,1,7965,0
2023-08-13T20:50:00Z,1,7966,0
2023-08-13T20:51:00Z,1,7967,0
2023-08-13T20:52:00Z,1,7968,0
2023-08-13T20:53:00Z,1,7969,0
2023-08-13T20:54:00Z,1,7970,0
2023-08-13T20:55:00Z,1,7971,0
2023-08-13T20:56:00Z,1,7972,0
2023-08-13T20:57:00Z,1,7973,0
2023-08-13T20:58:00Z,1,7974,0
2023-08-13T20:59:00Z,1,7975,0
2023-08-13T21:00:00Z,0,7976,0
2023-08-13T21:01:00Z,0,7977,0
2023-08-13T21:02:00Z,0,7978,0
2023-08-13T21:03:00Z,0,7979,0
2023-08-13T21:04:00Z,0,7980,0
2023-08-13T21:05:00Z,0,7981,0
2023-08-13T21:06:00Z,0,7982,0
2023-08-13T21:07:00Z,0,7983,0
2023-08-13T21:08:00Z,0,7984,0
2023-08-13T21:09:00Z,0,7985,0
2023-08-13T21:10:00Z,0,7986,0
2023-08-13T21:11:00Z,0.333,7987,0
2023-08-13T21:12:00Z,0.333,7988,0
2023-08-13T21:13:00Z,0.333,7989,0
2023-08-13T21:14:00Z,0.333,7990,0
2023-08-13T21:15:00Z,0.333,7991,0
2023-08-13T21:16:00Z,0.333,7992,0
2023-08-13T21:17:00Z,0.333,7993,0
2023-08-13T21:18:00Z,0.333,7994,0
2023-08-13T21:19:00Z,0.333,7995,0
2023-08-13T21:20:00Z,0.333,7996,0
2023-08-13T21:21:00Z,0.333,7997,0
2023-08-13T21:22:00Z,0.333,7998,0
2023-08-13T21:23:00Z,0.333,7999,0
2023-08-13T21:24:00Z,0.333,8000,0
2023-08-13T21:25:00Z,0.333,8001,0
2023-08-13T21:26:00Z,0.333,8002,0
2023-08-13T21:27:00Z,0.333,8003,0
2023-08-13T21:28:00Z,0.333,8004,0
2023-08-13T21:29:00Z,0.333,8005,0
2023-08-13T21:30:00Z,0.333,8006,0
2023-08-13T21:31:00Z,0.333,8007,0
2023-08-13T21:32:00Z,0.333,8008,0
2023-08-13T21:33:00Z,0.333,8009,0
2023-08-13T21:34:00Z,0.333,8010,0
2023-08-13T21:35:00Z,0.333,8011,0
2023-08-13T21:36:00Z,0.333,8012,0
2023-08-13T21:37:00Z,0.333,8013,0
2023-08-13T21:38:00Z,0.333,8014,0
2023-08-13T21:39:00Z,0.333,8015,0
2023-08-13T21:40:00Z,0.333,8016,0
2023-08-13T21:41:00Z,0.333,8017,0
2023-08-13T21:42:00Z,0.333,8018,0
2023-08-13T21:43:00Z,0.333,8019,0
2023-08-13T21:44:00Z,0.333,8020,0
2023-08-13T21:45:00Z,0.333,8021,0
2023-08-13T21:46:00Z,0.333,8022,0
2023-08-13T21:47:00Z,0.333,8023,0
2023-08-13T21:48:00Z,0.333,8024,0
2023-08-13T21:49:00Z,0.333,8025,0
2023-08-13T21:50:00Z,0.333,8026,0
2023-08-13T21:51:00Z,0.333,8027,0
2023-08-13T21:52:00Z,0.333,8028,0
2023-08-13T21:53:00Z,0.333,8029,0
2023-08-13T21:54:00Z,0.333,8030,0
2023-08-13T21:55:00Z,0.333,8031,0
2023-08-13T21:56:00Z,0.333,8032,0
2023-08-13T21:57:00Z,0.333,8033,0
2023-08-13T21:58:00Z,0.333,8034,0
2023-08-13T21:59:00Z,0.333,8035,0
2023-08-13T22:00:00Z,0.333,8036,0
2023-08-13T22:01:00Z,0.333,8037,0
2023-08-13T22:02:00Z,0.333,8038,0
2023-08-13T22:03:00Z,0.333,8039,0
2023-08-13T22:04:00Z,0.333,8040,0
2023-08-13T22:05:00Z,0.333,8041,0
2023-08-13T22:06:00Z,0.333,8042,0
2023-08-13T22:07:00Z,0.333,8043,0
2023-08-13T22:08:00Z,0.333,8044,0
2023-08-13T22:09:00Z,0.333,8045,0
2023-08-13T22:10:00Z,0.333,8046,0
2023-08-13T22:11:00Z,0.333,8047,0
2023-08-13T22:12:00Z,0.333,8048,0
2023-08-13T22:13:00Z,0.333,8049,0
2023-08-13T22:14:00Z,0.333,8050,0
2023-08-13T22:15:00Z,0.333,8051,0
2023-08-13T22:16:00Z,0.333,8052,0
2023-08-13T22:17:00Z,0.333,8053,0
2023-08-13T22:18:00Z,0.333,8054,0
2023-08-13T22:19:00Z,0.333,8055,0
2023-08-13T22:20:00Z,0.333,8056,0
2023-08-13T22:21:00Z,0.333,8057,0
2023-08-13T22:22:00Z,0.333,8058,0
2023-08-13T22:23:00Z,0.333,8059,0
2023-08-13T22:24:00Z,0.333,8060,0
2023-08-13T22:25:00Z,0.333,8061,0
2023-08-13T22:26:00Z,0.333,8062,0
2023-08-13T22:27:00Z,0.333,8063,0
2023-08-13T22:28:00Z,0.333,8064,0
2023-08-13T22:29:00Z,0.333,8065,0
2023-08-13T22:30:00Z,0.333,8066,0
2023-08-13T22:31:00Z,0.333,8067,0
2023-08-13T22:32:00Z,0.333,8068,0
2023-08-13T22:33:00Z,0.333,8069,0
2023-08-13T22:34:00Z,0.333,8070,0
2023-08-13T22:35:00Z,0.333,8071,0
2023-08-13T22:36:00Z,0.333,8072,0
2023-08-13T22:37:00Z,0.333,8073,0
2023-08-13T22:38:00Z,0.333,8074,0
2023-08-13T22:39:00Z,0.333,8075,0
2023-08-13T22:40:00Z,0.333,8076,0
2023-08-13T22:41:00Z,0.333,8077,0
2023-08-13T22:42:00Z,0.333,8078,0
2023-08-13T22:43:00Z,0.333,8079,0
2023-08-13T22:44:00Z,0.333,8080,0
2023-08-13T22:45:00Z,0.333,8081,0
2023-08-13T22:46:00Z,0.333,8082,0
2023-08-13T22:47:00Z,0.333,8083,0
2023-08-13T22:48:00Z,0.333,8084,0
2023-08-13T22:49:00Z,0.333,8085,0
2023-08-13T22:50:00Z,0.333,8086,0
2023-08-13T22:51:00Z,0.333,8087,0
2023-08-13T22:52:00Z,0.333,8088,0
2023-08-13T22:53:00Z,0.333,8089,0
2023-08-13T22:54:00Z,0.333,8090,0
2023-08-13T22:55:00Z,0.333,8091,0
2023-08-13T22:56:00Z,0.333,8092,0
2023-08-13T22:57:00Z,0.333,8093,0
2023-08-13T22:58:00Z,0.333,8094,0
2023-08-13T22:59:00Z,0.333,8095,0
2023-08-13T23:00:00Z,0.333,8096,0
2023-08-13T23:01:00Z,0.333,8097,0
2023-08-13T23:02:00Z,0.333,8098,0
2023-08-13T23:03:00Z,0.333,8099,0
2023-08-13T23:04:00Z,0.667,8100,0
2023-08-13T23:05:00Z,1,8101,0
2023-08-13T23:06:00Z,1,8102,0
2023-08-13T23:07:00Z,1,8103,0
2023-08-13T23:08:00Z,1,8104,0
2023-08-13T23:09:00Z,1,8105,0
2023-08-13T23:10:00Z,1,8106,0
2023-08-13T23:11:00Z,1.333,8107,0
2023-08-13T23:12:00Z,1.333,8108,0
2023-08-13T23:13:00Z,1.333,8109,0
2023-08-13T23:14:00Z,1.333,8110,0
2023-08-13T23:15:00Z,1.667,8111,0
2023-08-13T23:16:00Z,1.667,8112,0
2023-08-13T23:17:00Z,1.667,8113,0
2023-08-13T23:18:00Z,1.667,8114,0
2023-08-13T23:19:00Z,1.667,8115,0
2023-08-13T23:20:00Z,1.667,8116,0
2023-08-13T23:21:00Z,1.667,8117,0
2023-08-13T23:22:00Z,1.667,8118,0
2023-08-13T23:23:00Z,2,8119,0
2023-08-13T23:24:00Z,2,8120,0
2023-08-13T23:25:00Z,2.333,8121,0
2023-08-13T23:26:00Z,2.333,8122,0
2023-08-13T23:27:00Z,2.333,8123,0
2023-08-13T23:28:00Z,2.333,8124,0
2023-08-13T23:29:00Z,2.667,8125,0
2023-08-13T23:30:00Z,2.667,8126,0
2023-08-13T23:31:00Z,2.667,8127,0
2023-08-13T23:32:00Z,2.667,8128,0
2023-08-13T23:33:00Z,2.667,8129,0
2023-08-13T23:34:00Z,2.667,8130,0
2023-08-13T23:35:00Z,2.667,8131,0
2023-08-13T23:36:00Z,2.667,8132,0
2023-08-13T23:37:00Z,2.667,8133,0
2023-08-13T23:38:00Z,2.667,8134,0
2023-08-13T23:39:00Z,2.667,8135,0
2023-08-13T23:40:00Z,2.667,8136,0
2023-08-13T23:41:00Z,2.667,8137,0
2023-08-13T23:42:00Z,2.667,8138,0
2023-08-13T23:43:00Z,2.667,8139,0
2023-08-13T23:44:00Z,2.667,8140,0
2023-08-13T23:45:00Z,2.667,8141,0
2023-08-13T23:46:00Z,2.667,8142,0
2023-08-13T23:47:00Z,2.667,8143,0
2023-08-13T23:48:00Z,2.667,8144,0
2023-08-13T23:49:00Z,2.667,8145,0
2023-08-13T23:50:00Z,2.667,8146,0
2023-08-13T23:51:00Z,2.667,8147,0
2023-08-13T23:52:00Z,2.667,8148,0
2023-08-13T23:53:00Z,2.667,8149,0
2023-08-13T23:54:00Z,2.667,8150,0
2023-08-13T23:55:00Z,2.667,8151,0
2023-08-13T23:56:00Z,2.667,8152,0
2023-08-13T23:57:00Z,2.667,8153,0
2023-08-13T23:58:00Z,2.667,8154,0
2023-08-13T23:59:00Z,2.667,8155,0
2023-08-14T00:00:00Z,0,8156,0
2023-08-14T00:01:00Z,0,8157,0
2023-08-14T00:02:00Z,0,8158,0
2023-08-14T00:03:00Z,0,8159,0
2023-08-14T00:04:00Z,0,8160,0
2023-08-14T00:05:00Z,0,8161,0
2023-08-14T00:06:00Z,0,8162,0
2023-08-14T00:07:00Z,0,8163,0
2023-08-14T00:08:00Z,0,8164,0
2023-08-14T00:09:00Z,0,8165,0
2023-08-14T00:10:00Z,0,8166,0
2023-08-14T00:11:00Z,0,8167,0
2023-08-14T00:12:00Z,0,8168,0
2023-08-14T00:13:00Z,0,8169,0
2023-08-14T00:14:00Z,0,8170,0
2023-08-14T00:15:00Z,0.333,8171,0
2023-08-14T00:16:00Z,0.333,8172,0
2023-08-14T00:17:00Z,0.333,8173,0
2023-08-14T00:18:00Z,0.333,8174,0
2023-08-14T00:19:00Z,0.667,8175,0
2023-08-14T00:20:00Z,0.667,8176,0
2023-08-14T00:21:00Z,0.667,8177,0
2023-08-14T00:22:00Z,0.667,8178,0
2023-08-14T00:23:00Z,0.667,8179,0
2023-08-14T00:24:00Z,0.667,8180,0
2023-08-14T00:25:00Z,1,8181,0
2023-08-14T00:26:00Z,1,8182,0
2023-08-14T00:27:00Z,1,8183,0
2023-08-14T00:28:00Z,1,8184,0
2023-08-14T00:29:00Z,1.333,8185,0
2023-08-14T00:30:00Z,1.333,8186,0
2023-08-14T00:31:00Z,1.333,8187,0
2023-08-14T00:32:00Z,1.333,8188,0
2023-08-14T00:33:00Z,1.333,8189,0
2023-08-14T00:34:00Z,1.333,8190,0
2023-08-14T00:35:00Z,1.667,8191,0
2023-08-14T00:36:00Z,2,8192,0
2023-08-14T00:37:00Z,2,8193,0
2023-08-14T00:38:00Z,2,8194,0
2023-08-14T00:39:00Z,2,8195,0
2023-08-14T00:40:00Z,2,8196,0
2023-08-14T00:41:00Z,2,8197,0
2023-08-14T00:42:00Z,2,8198,0
2023-08-14T00:43:00Z,2,8199,0
2023-08-14T00:44:00Z,2,8200,0
2023-08-14T00:45:00Z,2,8201,0
2023-08-14T00:46:00Z,2,8202,0
2023-08-14T00:47:00Z,2,8203,0
2023-08-14T00:48:00Z,2,8204,0
2023-08-14T00:49:00Z,2,8205,0
2023-08-14T00:50:00Z,2,8206,0
2023-08-14T00:51:00Z,2,8207,0
2023-08-14T00:52:00Z,2,8208,0
2023-08-14T00:53:00Z,2,8209,0
2023-08-14T00:54:00Z,2,8210,0
2023-08-14T00:55:00Z,2,8211,0
2023-08-14T00:56:00Z,2,8212,0
2023-08-14T00:57:00Z,2,8213,0
2023-08-14T00:58:00Z,2,8214,0
2023-08-14T00:59:00Z,2.333,8215,0
2023-08-14T01:00:00Z,2.333,8216,0
2023-08-14T01:01:00Z,2.333,8217,0
2023-08-14T01:02:00Z,2.333,8218,0
2023-08-14T01:03:00Z,2.333,8219,0
2023-08-14T01:04:00Z,2.333,8220,0
2023-08-14T01:05:00Z,2.333,8221,0
2023-08-14T01:06:00Z,2.333,8222,0
2023-08-14T01:07:00Z,2.333,8223,0
2023-08-14T01:08:00Z,2.333,8224,0
2023-08-14T01:09:00Z,2.333,8225,0
2023-08-14T01:10:00Z,2.333,8226,0
2023-08-14T01:11:00Z,2.333,8227,0
2023-08-14T01:12:00Z,2.333,8228,0
2023-08-14T01:13:00Z,2.333,8229,0
2023-08-14T01:14:00Z,2.333,8230,0
2023-08-14T01:15:00Z,2.333,8231,0
2023-08-14T01:16:00Z,2.333,8232,0
2023-08-14T01:17:00Z,2.333,8233,0
2023-08-14T01:18:00Z,2.333,8234,0
2023-08-14T01:19:00Z,2.333,8235,0
2023-08-14T01:20:00Z,2.333,8236,0
2023-08-14T01:21:00Z,2.333,8237,0
2023-08-14T01:22:00Z,2.333,8238,0
2023-08-14T01:23:00Z,2.333,8239,0
2023-08-14T01:24:00Z,2.333,8240,0
2023-08-14T01:25:00Z,2.333,8241,0
2023-08-14T01:26:00Z,2.333,8242,0
2023-08-14T01:27:00Z,2.333,8243,0
2023-08-14T01:28:00Z,2.333,8244,0
2023-08-14T01:29:00Z,2.333,8245,0
2023-08-14T01:30:00Z,2.333,8246,0
2023-08-14T01:31:00Z,2.333,8247,0
2023-08-14T01:32:00Z,2.333,8248,0
2023-08-14T01:33:00Z,2.333,8249,0
2023-08-14T01:34:00Z,2.333,8250,0
2023-08-14T01:35:00Z,2.333,8251,0
2023-08-14T01:36:00Z,2.333,8252,0
2023-08-14T01:37:00Z,2.333,8253,0
2023-08-14T01:38:00Z,2.333,8254,0
2023-08-14T01:39:00Z,2.333,8255,0
2023-08-14T01:40:00Z,2.333,8256,0
2023-08-14T01:41:00Z,2.333,8257,0
2023-08-14T01:42:00Z,2.333,8258,0
2023-08-14T01:43:00Z,2.333,8259,0
2023-08-14T01:44:00Z,2.333,8260,0
2023-08-14T01:45:00Z,2.333,8261,0
2023-08-14T01:46:00Z,2.333,8262,0
2023-08-14T01:47:00Z,2.333,8263,0
2023-08-14T01:48:00Z,2.333,8264,0
2023-08-14T01:49:00Z,2.333,8265,0
2023-08-14T01:50:00Z,2.333,8266,0
2023-08-14T01:51:00Z,2.333,8267,0
2023-08-14T01:52:00Z,2.333,8268,0
2023-08-14T01:53:00Z,2.333,8269,0
2023-08-14T01:54:00Z,2.333,8270,0
2023-08-14T01:55:00Z,2.333,8271,0
2023-08-14T01:56:00Z,2.333,8272,0
2023-08-14T01:57:00Z,2.333,8273,0
2023-08-14T01:58:00Z,2.333,8274,0
2023-08-14T01:59:00Z,2.333,8275,0
2023-08-14T02:00:00Z,2.333,8276,0
2023-08-14T02:01:00Z,2.333,8277,0
2023-08-14T02:02:00Z,2.333,8278,0
2023-08-14T02:03:00Z,2.333,8279,0
2023-08-14T02:04:00Z,2.333,8280,0
2023-08-14T02:05:00Z,2.333,8281,0
2023-08-14T02:06:00Z,2.333,8282,0
2023-08-14T02:07:00Z,2.333,8283,0
2023-08-14T02:08:00Z,2.333,8284,0
2023-08-14T02:09:00Z,2.333,8285,0
2023-08-14T02:10:00Z,2.333,8286,0
2023-08-14T02:11:00Z,2.333,8287,0
2023-08-14T02:12:00Z,2.333,8288,0
2023-08-14T02:13:00Z,2.333,8289,0
2023-08-14T02:14:00Z,2.333,8290,0
2023-08-14T02:15:00Z,2.333,8291,0
2023-08-14T02:16:00Z,2.333,8292,0
2023-08-14T02:17:00Z,2.333,8293,0
2023-08-14T02:18:00Z,2.333,8294,0
2023-08-14T02:19:00Z,2.333,8295,0
2023-08-14T02:20:00Z,2.333,8296,0
2023-08-14T02:21:00Z,2.333,8297,0
2023-08-14T02:22:00Z,2.333,8298,0
2023-08-14T02:23:00Z,2.333,8299,0
2023-08-14T02:24:00Z,2.333,8300,0
2023-08-14T02:25:00Z,2.333,8301,0
2023-08-14T02:26:00Z,2.333,8302,0
2023-08-14T02:27:00Z,2.333,8303,0
2023-08-14T02:28:00Z,2.333,8304,0
2023-08-14T02:29:00Z,2.333,8305,0
2023-08-14T02:30:00Z,2.333,8306,0
2023-08-14T02:31:00Z,2.333,8307,0
2023-08-14T02:32:00Z,2.333,8308,0
2023-08-14T02:33:00Z,2.333,8309,0
2023-08-14T02:34:00Z,2.333,8310,0
2023-08-14T02:35:00Z,2.333,8311,0
2023-08-14T02:36:00Z,2.333,8312,0
2023-08-14T02:37:00Z,2.333,8313,0
2023-08-14T02:38:00Z,2.333,8314,0
2023-08-14T02:39:00Z,2.333,8315,0
2023-08-14T02:40:00Z,2.333,8316,0
2023-08-14T02:41:00Z,2.333,8317,0
2023-08-14T02:42:00Z,2.333,8318,0
2023-08-14T02:43:00Z,2.333,8319,0
2023-08-14T02:44:00Z,2.333,8320,0
2023-08-14T02:45:00Z,2.333,8321,0
2023-08-14T02:46:00Z,2.333,8322,0
2023-08-14T02:47:00Z,2.333,8323,0
2023-08-14T02:48:00Z,2.333,8324,0
2023-08-14T02:49:00Z,2.333,8325,0
2023-08-14T02:50:00Z,2.333,8326,0
2023-08-14T02:51:00Z,2.333,8327,0
2023-08-14T02:52:00Z,2.333,8328,0
2023-08-14T02:53:00Z,2.333,8329,0
2023-08-14T02:54:00Z,2.333,8330,0
2023-08-14T02:55:00Z,2.333,8331,0
2023-08-14T02:56:00Z,2.333,8332,0
2023-08-14T02:57:00Z,2.333,8333,0
2023-08-14T02:58:00Z,2.333,8334,0
2023-08-14T02:59:00Z,2.333,8335,0
2023-08-14T03:00:00Z,0,8336,0
2023-08-14T03:01:00Z,0,8337,0
2023-08-14T03:02:00Z,0,8338,0
2023-08-14T03:03:00Z,0,8339,0
2023-08-14T03:04:00Z,0,8340,0
2023-08-14T03:05:00Z,0,8341,0
2023-08-14T03:06:00Z,0,8342,0
2023-08-14T03:07:00Z,0,8343,0
2023-08-14T03:08:00Z,0,8344,0
2023-08-14T03:09:00Z,0,8345,0
2023-08-14T03:10:00Z,0,8346,0
2023-08-14T03:11:00Z,0,8347,0
2023-08-14T03:12:00Z,0,8348,0
2023-08-14T03:13:00Z,0,8349,0
2023-08-14T03:14:00Z,0,8350,0
2023-08-14T03:15:00Z,0,8351,0
2023-08-14T03:16:00Z,0,8352,0
2023-08-14T03:17:00Z,0,8353,0
2023-08-14T03:18:00Z,0,8354,0
2023-08-14T03:19:00Z,0,8355,0
2023-08-14T03:20:00Z,0,8356,0
2023-08-14T03:21:00Z,0,8357,0
2023-08-14T03:22:00Z,0,8358,0
2023-08-14T03:23:00Z,0,8359,0
2023-08-14T03:24:00Z,0,8360,0
2023-08-14T03:25:00Z,0,8361,0
2023-08-14T03:26:00Z,0.333,8362,0
2023-08-14T03:27:00Z,0.333,8363,0
2023-08-14T03:28:00Z,0.333,8364,0
2023-08-14T03:29:00Z,0.667,8365,0
2023-08-14T03:30:00Z,0.667,8366,0
2023-08-14T03:31:00Z,0.667,8367,0
2023-08-14T03:32:00Z,0.667,8368,0
2023-08-14T03:33:00Z,0.667,8369,0
2023-08-14T03:34:00Z,0.667,8370,0
2023-08-14T03:35:00Z,0.667,8371,0
2023-08-14T03:36:00Z,0.667,8372,0
2023-08-14T03:37:00Z,1,8373,0
2023-08-14T03:38:00Z,1.333,8374,0
2023-08-14T03:39:00Z,1.333,8375,0
2023-08-14T03:40:00Z,1.667,8376,0
2023-08-14T03:41:00Z,1.667,8377,0
2023-08-14T03:42:00Z,1.667,8378,0
2023-08-14T03:43:00Z,1.667,8379,0
2023-08-14T03:44:00Z,1.667,8380,0
2023-08-14T03:45:00Z,1.667,8381,0
2023-08-14T03:46:00Z,1.667,8382,0
2023-08-14T03:47:00Z,1.667,8383,0
2023-08-14T03:48:00Z,1.667,8384,0
2023-08-14T03:49:00Z,1.667,8385,0
2023-08-14T03:50:00Z,1.667,8386,0
2023-08-14T03:51:00Z,1.667,8387,0
2023-08-14T03:52:00Z,1.667,8388,0
2023-08-14T03:53:00Z,1.667,8389,0
2023-08-14T03:54:00Z,1.667,8390,0
2023-08-14T03:55:00Z,1.667,8391,0
2023-08-14T03:56:00Z,1.667,8392,0
2023-08-14T03:57:00Z,1.667,8393,0
2023-08-14T03:58:00Z,1.667,8394,0
2023-08-14T03:59:00Z,1.667,8395,0
2023-08-14T04:00:00Z,1.667,8396,0
2023-08-14T04:01:00Z,1.667,8397,0
2023-08-14T04:02:00Z,1.667,8398,0
2023-08-14T04:03:00Z,1.667,8399,0
2023-08-14T04:04:00Z,1.667,8400,0
2023-08-14T04:05:00Z,1.667,8401,0
2023-08-14T04:06:00Z,1.667,8402,0
2023-08-14T04:07:00Z,1.667,8403,0
2023-08-14T04:08:00Z,1.667,8404,0
2023-08-14T04:09:00Z,1.667,8405,0
2023-08-14T04:10:00Z,1.667,8406,0
2023-08-14T04:11:00Z,1.667,8407,0
2023-08-14T04:12:00Z,1.667,8408,0
2023-08-14T04:13:00Z,1.667,8409,0
2023-08-14T04:14:00Z,1.667,8410,0
