time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-14T08:28:00,false,DSCOVR,0,4,0.002,false,3000,4.01,3.3,1.15,1.95,29.16,19.21,3.3,1.89,1.25,18.13,29.81,0,0,0,2571,0
2023-08-14T08:28:00,true,ACE,,,,false,60,3.83,1.44,0.3,3.54,67.49,11.75,1.44,1.88,3.02,51.92,52.51,0,0,0,2572,0
2023-08-14T08:27:00,false,DSCOVR,0,4,0.002,false,3000,4.05,3.32,1.39,1.85,27.12,22.76,3.32,2.06,1.05,14.96,31.84,0,0,0,2573,0
2023-08-14T08:27:00,true,ACE,,,,false,60,3.87,1.27,0.65,3.6,68.44,27.22,1.27,2.22,2.91,48.74,60.19,0,0,0,2574,0
2023-08-14T08:26:00,true,ACE,,,,false,60,3.55,0.1,-0.11,3.54,87.62,312.01,0.1,1.52,3.2,64.61,86.3,0,0,0,2575,0
2023-08-14T08:26:00,false,DSCOVR,0,4,0.002,false,2850,4.01,3.41,1.27,1.67,24.65,20.38,3.41,1.87,0.94,13.64,28.76,0,0,0,2576,0
2023-08-14T08:25:00,false,DSCOVR,0,4,0.002,false,3000,4.02,3.34,1.33,1.68,25.08,21.74,3.34,1.93,0.93,13.51,30.09,0,0,0,2577,0
2023-08-14T08:25:00,true,ACE,,,,false,60,4.01,0.11,-0.3,4,85.46,291.13,0.11,1.56,3.69,67.1,85.85,0,0,0,2578,0
2023-08-14T08:24:00,true,ACE,,,,false,60,4.07,0.54,-0.15,4.03,82.15,344.52,0.54,1.7,3.66,64.04,72.52,0,0,0,2579,0
2023-08-14T08:24:00,false,DSCOVR,0,4,0.002,false,2900,4.15,2.02,-0.73,3.55,58.82,340.07,2.02,0.9,3.51,57.82,23.97,0,0,0,2580,0
2023-08-14T08:23:00,false,DSCOVR,0,4,0.002,false,2800,4.11,2.87,0,2.31,38.79,0.01,2.87,1.01,2.07,34.28,19.4,0,0,0,2581,0
2023-08-14T08:23:00,true,ACE,,,,false,60,3.82,0.95,0.3,3.69,74.83,17.5,0.96,1.94,3.15,55.54,63.77,0,0,0,2582,0
2023-08-14T08:22:00,false,DSCOVR,0,4,0.002,false,3000,4.05,3.72,0.49,1.51,21.85,7.52,3.72,1.1,1.14,16.35,16.47,0,0,0,2583,0
2023-08-14T08:22:00,true,ACE,,,,false,60,3.65,2.71,1.43,1.98,32.79,27.83,2.72,2.16,1.12,17.83,38.44,0,0,0,2584,0
2023-08-14T08:21:00,true,ACE,,,,false,60,3.45,2.91,1.47,1.13,19.02,26.82,2.92,1.81,0.34,5.68,31.75,0,0,0,2585,0
2023-08-14T08:21:00,false,DSCOVR,0,4,0.002,false,2650,4.06,3.37,0.04,2.2,33.15,0.76,3.37,1,1.96,29.15,16.56,0,0,0,2586,0
2023-08-14T08:20:00,false,DSCOVR,0,4,0.002,false,2669,4.03,3.16,-0.1,2.49,38.21,358.14,3.16,0.99,2.29,34.58,17.46,0,0,0,2587,0
2023-08-14T08:20:00,true,ACE,,,,false,60,3.48,2.65,1.14,1.95,34.04,23.19,2.66,1.88,1.23,20.67,35.3,0,0,0,2588,0
2023-08-14T08:19:00,true,ACE,,,,false,60,3.57,2.56,0.74,2.38,41.84,16.11,2.56,1.72,1.8,30.2,33.95,0,0,0,2589,0
2023-08-14T08:19:00,false,DSCOVR,0,4,0.002,false,2981,4.08,3.06,-0.11,2.68,41.17,357.88,3.06,1.07,2.46,37.19,19.21,0,0,0,2590,0
2023-08-14T08:18:00,false,DSCOVR,0,4,0.002,false,2850,3.97,3.06,-0.06,2.52,39.45,358.88,3.06,1.05,2.3,35.35,18.83,0,0,0,2591,0
2023-08-14T08:18:00,true,ACE,,,,false,60,3.61,2.5,0.79,2.48,43.42,17.55,2.51,1.82,1.86,31.05,35.92,0,0,0,2592,0
2023-08-14T08:17:00,false,DSCOVR,0,4,0.002,false,2800,3.92,2.92,-0.32,2.56,41.1,353.67,2.92,0.82,2.45,38.9,15.76,0,0,0,2593,0
2023-08-14T08:17:00,true,ACE,,,,false,60,3.62,2.84,0.72,2.13,35.97,14.23,2.84,1.59,1.58,25.85,29.18,0,0,0,2594,0
2023-08-14T08:16:00,true,ACE,,,,false,60,3.56,3.06,0.63,1.71,28.61,11.65,3.07,1.32,1.25,20.45,23.26,0,0,0,2595,0
2023-08-14T08:16:00,false,DSCOVR,0,4,0.002,false,3000,4.05,3.17,-0.3,2.5,38.1,354.58,3.17,0.81,2.38,36.01,14.42,0,0,0,2596,0
2023-08-14T08:15:00,false,DSCOVR,0,4,0.002,false,3000,4.02,3.18,-0.16,2.43,37.28,357.15,3.18,0.91,2.25,34.24,15.97,0,0,0,2597,0
2023-08-14T08:15:00,true,ACE,,,,false,60,3.62,3.06,0.72,1.8,29.76,13.26,3.06,1.44,1.29,20.82,25.15,0,0,0,2598,0
2023-08-14T08:14:00,false,DSCOVR,0,4,0.002,false,3000,4.01,3.3,-1.19,1.95,29.1,340.24,3.3,-0.22,2.27,34.49,356.17,0,0,0,2599,0
2023-08-14T08:14:00,true,ACE,,,,false,60,3.29,2.56,-0.28,2.05,38.48,353.74,2.56,0.66,1.96,36.59,14.43,0,0,0,2600,0
2023-08-14T08:13:00,true,ACE,,,,false,60,3.63,1.8,-1.48,2.78,50.03,320.63,1.79,-0.08,3.15,60.34,357.49,0,0,0,2601,0
2023-08-14T08:13:00,false,DSCOVR,0,4,0.002,false,3000,4,3.18,-1.37,1.99,29.89,336.65,3.18,-0.37,2.39,36.73,353.3,0,0,0,2602,0
2023-08-14T08:12:00,false,DSCOVR,0,4,0.002,false,2900,3.97,2.93,-1.85,1.92,28.96,327.69,2.93,-0.84,2.53,39.72,344.01,0,0,0,2603,0
2023-08-14T08:12:00,true,ACE,,,,false,60,3.38,1.73,-1.36,2.57,49.53,321.81,1.72,-0.06,2.91,59.45,357.83,0,0,0,2604,0
2023-08-14T08:11:00,false,DSCOVR,0,4,0.002,false,2850,3.94,2.93,-1.73,1.98,30.21,329.44,2.93,-0.7,2.53,40.07,346.53,0,0,0,2605,0
2023-08-14T08:11:00,true,ACE,,,,false,60,3.62,1.58,-1.51,2.9,53.02,316.32,1.57,-0.05,3.27,64.35,358.03,0,0,0,2606,0
2023-08-14T08:10:00,false,DSCOVR,0,4,0.002,false,2850,3.99,3,-1.72,1.98,29.74,330.11,3,-0.7,2.53,39.38,346.86,0,0,0,2607,0
2023-08-14T08:10:00,true,ACE,,,,false,60,3.36,2.75,-0.37,1.89,34.33,352.38,2.75,0.51,1.86,33.73,10.46,0,0,0,2608,0
2023-08-14T08:09:00,true,ACE,,,,false,60,3.52,3.32,-0.11,1.17,19.38,358.17,3.32,0.41,1.1,18.22,7.07,0,0,0,2609,0
2023-08-14T08:09:00,false,DSCOVR,0,4,0.002,false,2950,3.9,3.03,-1.77,1.71,25.93,329.76,3.03,-0.86,2.3,36.15,344.21,0,0,0,2610,0
2023-08-14T08:08:00,true,ACE,,,,false,60,3.16,2.51,-0.76,1.77,33.95,343.1,2.5,0.1,1.93,37.55,2.18,0,0,0,2611,0
2023-08-14T08:08:00,false,DSCOVR,0,4,0.002,false,3000,3.82,2.79,-1.55,2.11,33.45,330.98,2.79,-0.49,2.57,42.22,350.09,0,0,0,2612,0
2023-08-14T08:07:00,true,ACE,,,,false,60,3.75,1.02,-1.88,3.08,55.28,298.61,1.01,-0.3,3.6,73.63,343.25,0,0,0,2613,0
2023-08-14T08:07:00,false,DSCOVR,0,4,0.002,false,2750,3.87,2.44,-1.43,2.65,43.15,329.59,2.44,-0.15,3,50.92,356.49,0,0,0,2614,0
2023-08-14T08:06:00,true,ACE,,,,false,60,3.7,0.91,-1.86,3.07,55.92,296.1,0.9,-0.3,3.58,75.11,341.47,0,0,0,2615,0
2023-08-14T08:06:00,false,DSCOVR,0,4,0.002,false,3000,3.86,2.14,-1.33,2.89,48.9,328.21,2.14,0.05,3.18,56.02,1.22,0,0,0,2616,0
2023-08-14T08:05:00,true,ACE,,,,false,60,3.59,0.93,-1.73,3.01,56.98,298.22,0.92,-0.21,3.47,74.85,347.38,0,0,0,2617,0
2023-08-14T08:05:00,false,DSCOVR,0,4,0.002,false,3000,3.86,1.63,-1.17,3.27,58.5,324.22,1.63,0.35,3.46,64.31,12.11,0,0,0,2618,0
2023-08-14T08:04:00,false,DSCOVR,0,4,0.002,false,2950,3.76,2.32,-2.14,1.83,30.07,317.3,2.32,-1.15,2.57,44.8,333.68,0,0,0,2619,0
2023-08-14T08:04:00,true,ACE,,,,false,60,3.74,0.43,-2,3.13,56.79,282.25,0.42,-0.4,3.69,81.04,316.63,0,0,0,2620,0
2023-08-14T08:03:00,true,ACE,,,,false,60,3.68,0.47,-1.95,3.08,56.86,283.63,0.46,-0.38,3.63,80.61,320.46,0,0,0,2621,0
2023-08-14T08:03:00,false,DSCOVR,0,4,0.002,false,3000,3.74,2.64,-1.46,2.21,36.2,330.97,2.64,-0.37,2.62,44.54,351.92,0,0,0,2622,0
2023-08-14T08:02:00,true,ACE,,,,false,60,3.64,1.37,-2.01,2.71,48.1,304.33,1.36,-0.6,3.32,65.9,336.16,0,0,0,2623,0
2023-08-14T08:02:00,false,DSCOVR,0,4,0.002,false,3000,3.57,2.53,-1.27,2.09,36.44,333.31,2.53,-0.25,2.44,43.75,354.3,0,0,0,2624,0
2023-08-14T08:01:00,true,ACE,,,,false,60,3.53,1.66,-2.19,2.22,39.02,307.13,1.64,-0.98,2.97,57.18,329.16,0,0,0,2625,0
2023-08-14T08:01:00,false,DSCOVR,0,4,0.002,false,3000,3.62,2.76,-0.71,2.19,37.62,345.49,2.76,0.29,2.29,39.54,6.1,0,0,0,2626,0
2023-08-14T08:00:00,false,DSCOVR,0,4,0.002,false,3000,3.84,2.97,-1.42,1.96,30.8,334.43,2.97,-0.44,2.38,38.42,351.48,0,0,0,2627,0
2023-08-14T08:00:00,true,ACE,,,,false,60,3.19,2.03,-2.02,1.41,26.23,315.1,2.01,-1.19,2.16,42.73,329.34,0,0,0,2628,0
2023-08-14T07:59:00,true,ACE,,,,false,60,3.35,2.59,-2.12,0.14,2.34,320.71,2.58,-1.85,1.07,18.6,324.3,0,0,0,2629,0
2023-08-14T07:59:00,false,DSCOVR,0,4,0.002,false,2650,3.95,3.21,-1.16,1.98,30.07,340.06,3.21,-0.21,2.28,35.39,356.3,0,0,0,2630,0
2023-08-14T07:58:00,true,ACE,,,,false,60,3.25,2.03,-2.2,1.27,22.93,312.69,2.02,-1.42,2.12,40.58,324.79,0,0,0,2631,0
2023-08-14T07:58:00,false,DSCOVR,0,4,0.002,false,2950,4.02,2.56,-2.23,2.11,31.9,318.88,2.56,-1.12,2.86,45.74,336.41,0,0,0,2632,0
2023-08-14T07:57:00,true,ACE,,,,false,60,2.89,1.49,-1.88,1.61,33.98,308.44,1.48,-0.98,2.28,52.16,326.54,0,0,0,2633,0
2023-08-14T07:57:00,false,DSCOVR,0,4,0.002,false,3000,3.99,1.81,-2.68,2.16,33.76,304.04,1.81,-1.5,3.1,52.79,320.31,0,0,0,2634,0
2023-08-14T07:56:00,false,DSCOVR,0,4,0.002,false,2900,4.11,2.84,-2.16,2.04,29.75,322.78,2.84,-1.08,2.76,42.27,339.12,0,0,0,2635,0
2023-08-14T07:56:00,true,ACE,,,,false,60,2.68,0.79,-1.93,1.68,38.87,292.14,0.78,-1,2.37,61.91,307.91,0,0,0,2636,0
2023-08-14T07:55:00,true,ACE,,,,false,60,3.16,0.99,-2.41,1.79,34.54,292.3,0.97,-1.38,2.67,57.75,305.29,0,0,0,2637,0
2023-08-14T07:55:00,false,DSCOVR,0,4,0.002,false,2850,4.12,2.61,-2.61,1.79,25.86,315.01,2.61,-1.6,2.73,41.71,328.49,0,0,0,2638,0
2023-08-14T07:54:00,false,DSCOVR,0,4,0.002,false,2900,4.03,2.36,-2.98,1.21,17.61,308.4,2.36,-2.19,2.36,36.25,317.24,0,0,0,2639,0
2023-08-14T07:54:00,true,ACE,,,,false,60,3.25,0.92,-2.37,2.01,38.3,291.27,0.91,-1.25,2.85,61.56,306.08,0,0,0,2640,0
2023-08-14T07:53:00,false,DSCOVR,0,4,0.002,false,3000,3.84,1.74,-2.91,1.74,27.12,300.93,1.74,-1.9,2.81,47.46,312.59,0,0,0,2641,0
2023-08-14T07:53:00,true,ACE,,,,false,60,3.21,1.82,-2.08,1.64,30.81,311.19,1.8,-1.15,2.39,48.22,327.5,0,0,0,2642,0
2023-08-14T07:52:00,false,DSCOVR,0,4,0.002,false,2700,3.84,1.54,-2.91,1.94,30.53,297.88,1.54,-1.81,2.99,51.53,310.35,0,0,0,2643,0
2023-08-14T07:52:00,true,ACE,,,,false,60,3.17,2.3,-1.72,1.34,25.02,323.15,2.29,-0.97,1.97,38.36,337.03,0,0,0,2644,0
2023-08-14T07:51:00,false,DSCOVR,0,4,0.002,false,2850,3.7,1.25,-2.82,1.95,32.27,293.79,1.25,-1.73,2.96,54.22,305.7,0,0,0,2645,0
2023-08-14T07:51:00,true,ACE,,,,false,60,2.85,2.19,-1.42,1.14,23.63,327.06,2.18,-0.78,1.65,35.5,340.21,0,0,0,2646,0
2023-08-14T07:50:00,false,DSCOVR,0,4,0.002,false,2750,2.76,-0.18,-2.04,1.78,41.01,264.93,-0.18,-1.1,2.48,65.86,260.61,0,0,0,2647,0
2023-08-14T07:50:00,true,ACE,,,,false,60,2.14,1.73,-0.95,0.83,22.79,331.15,1.73,-0.5,1.17,33.03,343.77,0,0,0,2648,0
2023-08-14T07:49:00,false,DSCOVR,0,4,0.002,false,2750,2.58,0.55,-2.11,0.67,17.21,284.76,0.55,-1.62,1.5,41.19,288.86,0,0,0,2649,0
2023-08-14T07:49:00,true,ACE,,,,false,60,2.34,1.96,-1.13,0.58,14.28,330.14,1.96,-0.77,1.02,25.79,338.49,0,0,0,2650,0
2023-08-14T07:48:00,true,ACE,,,,false,60,2.41,2.12,-0.9,0.71,17.23,336.98,2.12,-0.51,1.04,25.59,346.48,0,0,0,2651,0
2023-08-14T07:48:00,false,DSCOVR,0,4,0.002,false,2900,3.02,0.33,-1.62,1.86,48.35,281.66,0.33,-0.68,2.36,72.19,296.05,0,0,0,2652,0
2023-08-14T07:47:00,true,ACE,,,,false,60,2.91,2.78,-0.66,0.54,10.79,346.56,2.77,-0.37,0.79,15.69,352.33,0,0,0,2653,0
2023-08-14T07:47:00,false,DSCOVR,0,4,0.002,false,2850,1.06,0.61,-0.23,-0.41,-32.31,339.2,0.61,-0.38,-0.27,-20.99,327.8,0,0,0,2654,0
2023-08-14T07:46:00,false,DSCOVR,0,4,0.002,false,3000,2.5,0.99,-2.02,-1.04,-24.77,296.22,0.99,-2.27,-0.09,-2.12,293.67,0,0,0,2655,0
2023-08-14T07:46:00,true,ACE,,,,false,60,2.22,2.18,-0.4,0.17,4.36,349.53,2.18,-0.3,0.33,8.62,352.16,0,0,0,2656,0
2023-08-14T07:45:00,true,ACE,,,,false,60,2.04,2.03,-0.14,0.12,3.46,356.07,2.03,-0.08,0.18,4.96,357.67,0,0,0,2657,0
2023-08-14T07:45:00,false,DSCOVR,0,4,0.002,false,3000,3.62,-0.61,0.94,3.39,71.7,122.83,-0.61,2.28,2.68,48.62,104.92,0,0,0,2658,0
2023-08-14T07:44:00,false,DSCOVR,0,4,0.002,false,3000,3.67,-0.52,0.36,3.61,80.06,145.29,-0.52,1.84,3.12,58.49,105.76,0,0,0,2659,0
2023-08-14T07:44:00,true,ACE,,,,false,60,1.99,1.88,-0.41,-0.49,-14.24,347.68,1.88,-0.59,-0.26,-7.42,342.5,0,0,0,2660,0
2023-08-14T07:43:00,true,ACE,,,,false,60,1.96,1.62,-0.47,-0.99,-30.48,343.69,1.61,-0.87,-0.68,-20.46,331.8,0,0,0,2661,0
2023-08-14T07:43:00,false,DSCOVR,0,4,0.002,false,3000,3.66,0.06,0.17,3.64,87.2,69.01,0.06,1.68,3.23,62.56,87.82,0,0,0,2662,0
2023-08-14T07:42:00,true,ACE,,,,false,60,1.63,1.18,-0.68,-0.9,-33.39,330.28,1.18,-1,-0.51,-18.32,319.58,0,0,0,2663,0
2023-08-14T07:42:00,false,DSCOVR,0,4,0.002,false,2850,2.69,0.95,-0.6,2.26,63.48,327.86,0.95,0.4,2.3,65.77,22.85,0,0,0,2664,0
2023-08-14T07:41:00,true,ACE,,,,false,60,2.52,1.31,-2.01,-0.75,-17.33,303.2,1.3,-2.14,0.2,4.55,301.31,0,0,0,2665,0
2023-08-14T07:41:00,false,DSCOVR,0,4,0.002,false,2850,2.23,1.03,-1.01,1.58,47.57,315.62,1.03,-0.26,1.85,60.21,346.07,0,0,0,2666,0
2023-08-14T07:40:00,false,DSCOVR,0,4,0.002,false,3000,2.27,1.6,-1.47,0.17,4.36,317.35,1.6,-1.27,0.77,20.58,321.57,0,0,0,2667,0
2023-08-14T07:40:00,true,ACE,,,,false,60,1.98,0.94,-1.65,-0.57,-16.81,299.65,0.93,-1.74,0.2,5.78,298.11,0,0,0,2668,0
2023-08-14T07:39:00,false,DSCOVR,0,4,0.002,false,2850,2.87,1.49,-0.92,2.26,52.32,328.27,1.49,0.11,2.44,58.58,4.23,0,0,0,2669,0
2023-08-14T07:39:00,true,ACE,,,,false,60,1.44,0.15,-1.16,0.84,35.92,277.17,0.14,-0.68,1.26,61.24,281.56,0,0,0,2670,0
2023-08-14T07:38:00,false,DSCOVR,0,4,0.002,false,3000,3.12,1.18,-1.02,2.64,59.45,319.07,1.18,0.17,2.83,67.16,8.37,0,0,0,2671,0
2023-08-14T07:38:00,true,ACE,,,,false,60,2.49,0.87,0.08,2.33,69.56,5.11,0.87,1.07,2.07,56.36,51.08,0,0,0,2672,0
2023-08-14T07:37:00,false,DSCOVR,0,4,0.002,false,2650,1.8,0.93,-1.18,1.02,34.23,308.26,0.93,-0.65,1.42,51.43,325.2,0,0,0,2673,0
2023-08-14T07:37:00,true,ACE,,,,false,60,2.47,1.05,-0.71,2.13,59.25,326.1,1.05,0.28,2.22,64.08,14.75,0,0,0,2674,0
2023-08-14T07:36:00,true,ACE,,,,false,60,2.44,2.07,-1.24,-0.32,-7.51,329.07,2.07,-1.27,0.25,5.95,328.44,0,0,0,2675,0
2023-08-14T07:36:00,false,DSCOVR,0,4,0.002,false,2950,2.41,1.49,-1.02,1.54,40.51,325.67,1.49,-0.28,1.82,50.27,349.21,0,0,0,2676,0
2023-08-14T07:35:00,true,ACE,,,,false,60,2.04,1.72,-0.88,-0.64,-18.27,332.85,1.72,-1.08,-0.19,-5.42,327.81,0,0,0,2677,0
2023-08-14T07:35:00,false,DSCOVR,0,4,0.002,false,2800,1.34,0.91,-0.45,0.8,38.4,333.51,0.91,-0.08,0.92,45.26,355.13,0,0,0,2678,0
2023-08-14T07:34:00,true,ACE,,,,false,60,2.52,0.85,-1.18,2.06,54.75,305.63,0.84,-0.19,2.37,70.02,347.42,0,0,0,2679,0
2023-08-14T07:34:00,false,DSCOVR,0,4,0.002,false,2950,2.11,1.38,-0.61,1.49,44.67,336.29,1.38,0.07,1.6,49.32,2.78,0,0,0,2680,0
2023-08-14T07:33:00,false,DSCOVR,0,4,0.002,false,3000,2.71,1.88,-0.52,1.87,43.79,344.61,1.88,0.3,1.91,45.17,9.19,0,0,0,2681,0
2023-08-14T07:33:00,true,ACE,,,,false,60,2.02,1.45,-1.12,0.85,24.78,322.27,1.44,-0.66,1.25,38.23,335.51,0,0,0,2682,0
2023-08-14T07:32:00,true,ACE,,,,false,60,1.99,1.55,-1.19,-0.37,-10.76,322.39,1.54,-1.24,0.18,5.17,321.08,0,0,0,2683,0
2023-08-14T07:32:00,false,DSCOVR,0,4,0.002,false,2900,2.89,1.72,-0.35,2.14,50.54,348.56,1.72,0.57,2.09,49.02,18.21,0,0,0,2684,0
2023-08-14T07:31:00,false,DSCOVR,0,4,0.002,false,3000,2.77,1.91,-0.37,1.92,44.58,349.16,1.91,0.46,1.9,43.98,13.52,0,0,0,2685,0
2023-08-14T07:31:00,true,ACE,,,,false,60,2.47,1.83,-1.08,1.26,30.79,329.48,1.82,-0.44,1.61,40.63,346.36,0,0,0,2686,0
2023-08-14T07:30:00,false,DSCOVR,0,4,0.002,false,3000,3.07,2.27,-0.45,1.89,39.24,348.7,2.27,0.37,1.91,39.7,9.21,0,0,0,2687,0
2023-08-14T07:30:00,true,ACE,,,,false,60,3.26,0.87,-0.93,3,66.97,313.29,0.87,0.44,3.11,72.62,26.77,0,0,0,2688,0
2023-08-14T07:29:00,true,ACE,,,,false,60,3.56,0.38,-0.71,3.47,76.93,298.14,0.38,0.84,3.44,75.07,65.82,0,0,0,2689,0
2023-08-14T07:29:00,false,DSCOVR,0,4,0.002,false,2900,3.79,3.08,0.47,2.14,34.42,8.61,3.08,1.31,1.75,27.65,22.97,0,0,0,2690,0
2023-08-14T07:28:00,true,ACE,,,,false,60,3.51,0.19,-0.8,3.41,76.4,283.62,0.19,0.73,3.43,77.63,75.37,0,0,0,2691,0
2023-08-14T07:28:00,false,DSCOVR,0,4,0.002,false,2750,3.85,3.14,0.99,1.99,31.13,17.46,3.14,1.72,1.4,21.42,28.7,0,0,0,2692,0
2023-08-14T07:27:00,false,DSCOVR,0,4,0.002,false,2900,3.44,1.19,-1.29,2.88,58.66,312.61,1.19,0.01,3.16,69.38,0.42,0,0,0,2693,0
2023-08-14T07:27:00,true,ACE,,,,false,60,3.02,0.75,-1.05,2.72,64.59,305.63,0.75,0.2,2.92,75.1,15.27,0,0,0,2694,0
2023-08-14T07:26:00,true,ACE,,,,false,60,2.15,1.31,-1.37,1.02,28.23,313.82,1.31,-0.81,1.51,44.42,328.1,0,0,0,2695,0
2023-08-14T07:26:00,false,DSCOVR,0,4,0.002,false,2800,3.26,1.04,-1.39,2.75,57.7,306.77,1.04,-0.14,3.08,71.17,352.37,0,0,0,2696,0
2023-08-14T07:25:00,false,DSCOVR,0,4,0.002,false,3000,3.71,1.34,-1.77,2.98,53.33,307.21,1.34,-0.39,3.44,67.91,343.85,0,0,0,2697,0
2023-08-14T07:25:00,true,ACE,,,,false,60,2.36,1.67,-0.91,1.39,36.11,331.38,1.67,-0.25,1.65,44.4,351.64,0,0,0,2698,0
2023-08-14T07:24:00,false,DSCOVR,0,4,0.002,false,2850,3.82,1.94,-1,3.13,55.12,332.82,1.94,0.37,3.26,58.79,10.9,0,0,0,2699,0
2023-08-14T07:24:00,true,ACE,,,,false,60,3.08,1.76,-1.09,2.27,47.61,328.12,1.75,-0.04,2.53,55.21,358.77,0,0,0,2700,0
2023-08-14T07:23:00,true,ACE,,,,false,60,3.04,1.91,-1.17,2.07,42.76,328.47,1.9,-0.19,2.37,51.18,354.18,0,0,0,2701,0
2023-08-14T07:23:00,false,DSCOVR,0,4,0.002,false,2850,3.45,1.82,-1.14,2.69,51.36,327.83,1.82,0.06,2.92,58.07,1.78,0,0,0,2702,0
2023-08-14T07:22:00,false,DSCOVR,0,4,0.002,false,2800,3.45,1.64,-1.23,2.56,51.33,323.21,1.64,-0.07,2.84,59.94,357.45,0,0,0,2703,0
2023-08-14T07:22:00,true,ACE,,,,false,60,2.58,1.71,-1.06,1.62,38.78,328.31,1.7,-0.28,1.91,47.93,350.57,0,0,0,2704,0
2023-08-14T07:21:00,true,ACE,,,,false,60,3.23,2.32,-0.48,2.19,42.76,348.4,2.32,0.48,2.2,42.8,11.72,0,0,0,2705,0
2023-08-14T07:21:00,false,DSCOVR,0,4,0.002,false,2800,3.79,2.31,-1.03,2.75,47.38,336,2.31,0.18,2.93,51.65,4.53,0,0,0,2706,0
2023-08-14T07:20:00,true,ACE,,,,false,60,3.37,2.51,-0.09,2.24,41.83,358.04,2.51,0.86,2.08,38.12,18.85,0,0,0,2707,0
2023-08-14T07:20:00,false,DSCOVR,0,4,0.002,false,3000,2.88,1.03,-0.64,2.58,64.75,327.98,1.03,0.46,2.62,66.64,24.16,0,0,0,2708,0
2023-08-14T07:19:00,true,ACE,,,,false,60,3.67,2.56,0.82,2.5,43,17.78,2.56,1.79,1.93,31.75,34.87,0,0,0,2709,0
2023-08-14T07:19:00,false,DSCOVR,0,4,0.002,false,2719,3.07,0.86,-0.37,2.89,72.09,336.92,0.86,0.84,2.79,66.66,44.45,0,0,0,2710,0
2023-08-14T07:18:00,true,ACE,,,,false,60,3.46,2.65,0.72,2.1,37.5,15.14,2.65,1.52,1.61,27.84,29.84,0,0,0,2711,0
2023-08-14T07:18:00,false,DSCOVR,0,4,0.002,false,2800,2.22,0.99,-0.11,1.96,63.09,353.83,0.99,0.7,1.83,56.56,35.27,0,0,0,2712,0
2023-08-14T07:17:00,false,DSCOVR,0,4,0.002,false,2781,1.86,1.08,-0.05,1.47,53.61,357.11,1.08,0.55,1.36,48.4,26.82,0,0,0,2713,0
2023-08-14T07:17:00,true,ACE,,,,false,60,3.05,2.25,0.2,2.06,42.43,5.1,2.25,1.03,1.79,35.91,24.74,0,0,0,2714,0
2023-08-14T07:16:00,true,ACE,,,,false,60,3.35,0.49,-2.17,2.51,48.55,282.64,0.47,-0.92,3.19,72.1,297.35,0,0,0,2715,0
2023-08-14T07:16:00,false,DSCOVR,0,4,0.002,false,3000,1.84,1.1,-0.38,1.38,49.86,341.09,1.1,0.21,1.41,51.59,11.05,0,0,0,2716,0
2023-08-14T07:15:00,true,ACE,,,,false,60,3.64,1.1,-1.83,2.94,54.05,301.04,1.09,-0.43,3.44,71.17,338.29,0,0,0,2717,0
2023-08-14T07:15:00,false,DSCOVR,0,4,0.002,false,3000,1.72,0.88,-0.74,0.84,35.98,319.75,0.88,-0.34,1.07,48.5,338.77,0,0,0,2718,0
2023-08-14T07:14:00,false,DSCOVR,0,4,0.002,false,3000,2.58,1.07,-1.95,-0.62,-15.59,298.82,1.07,-2.03,0.22,5.48,297.8,0,0,0,2719,0
2023-08-14T07:14:00,true,ACE,,,,false,60,3.15,1,-1.67,2.48,51.86,301.07,0.99,-0.48,2.95,69.45,334.1,0,0,0,2720,0
2023-08-14T07:13:00,false,DSCOVR,0,4,0.002,false,2950,2.7,1.7,-1.84,-0.87,-19.12,312.75,1.7,-2.04,-0.05,-1.11,309.9,0,0,0,2721,0
2023-08-14T07:13:00,true,ACE,,,,false,60,3.36,1.18,-1.63,2.69,53.28,306.03,1.17,-0.36,3.13,68.6,343.02,0,0,0,2722,0
2023-08-14T07:12:00,false,DSCOVR,0,4,0.002,false,2950,2.75,1.84,-1.79,-0.97,-20.63,315.74,1.84,-2.03,-0.16,-3.37,312.18,0,0,0,2723,0
2023-08-14T07:12:00,true,ACE,,,,false,60,3.57,1.25,-0.98,3.2,63.63,322.03,1.25,0.44,3.32,68.3,19.48,0,0,0,2724,0
2023-08-14T07:11:00,false,DSCOVR,0,4,0.002,false,3000,2.66,0.65,-2.05,-1.22,-29.58,287.64,0.65,-2.37,-0.29,-6.77,285.39,0,0,0,2725,0
2023-08-14T07:11:00,true,ACE,,,,false,60,3.16,1.1,-0.91,2.82,63.17,320.17,1.09,0.34,2.95,68.83,17.21,0,0,0,2726,0
2023-08-14T07:10:00,false,DSCOVR,0,4,0.002,false,2850,3.55,0.03,-3.47,-0.68,-11.02,270.48,0.03,-3.45,0.78,12.7,270.48,0,0,0,2727,0
2023-08-14T07:10:00,true,ACE,,,,false,60,1.74,0.62,-1.08,1.22,44.43,299.85,0.61,-0.48,1.56,63.51,322.08,0,0,0,2728,0
2023-08-14T07:09:00,true,ACE,,,,false,60,2.06,1.27,-0.57,1.51,47.27,335.7,1.27,0.1,1.62,51.78,4.42,0,0,0,2729,0
