Obsdate,swpc_ssn,record_Id,record_Id_0
2019-04-19T00:00:00,23,7484,0
2019-04-20T00:00:00,11,7485,0
2019-04-21T00:00:00,0,7486,0
2019-04-22T00:00:00,0,7487,0
2019-05-03T00:00:00,11,7488,0
2019-05-04T00:00:00,12,7489,0
2019-05-05T00:00:00,14,7490,0
2019-05-06T00:00:00,25,7491,0
2019-05-07T00:00:00,27,7492,0
2019-05-08T00:00:00,24,7493,0
2019-05-09T00:00:00,25,7494,0
2019-05-10T00:00:00,24,7495,0
2019-05-11T00:00:00,26,7496,0
2019-05-12T00:00:00,24,7497,0
2019-05-13T00:00:00,23,7498,0
2019-05-14T00:00:00,24,7499,0
2019-05-15T00:00:00,13,7500,0
2019-05-16T00:00:00,13,7501,0
2019-05-17T00:00:00,13,7502,0
2019-05-18T00:00:00,11,7503,0
2019-05-19T00:00:00,0,7504,0
2019-06-24T00:00:00,24,7505,0
2019-06-25T00:00:00,12,7506,0
2019-06-26T00:00:00,11,7507,0
2019-06-27T00:00:00,11,7508,0
2019-06-28T00:00:00,0,7509,0
2019-07-07T00:00:00,12,7510,0
2019-07-08T00:00:00,0,7511,0
2019-07-09T00:00:00,0,7512,0
2019-07-10T00:00:00,0,7513,0
2019-07-11T00:00:00,0,7514,0
2019-07-12T00:00:00,0,7515,0
2019-07-13T00:00:00,0,7516,0
2019-07-14T00:00:00,0,7517,0
2019-07-15T00:00:00,0,7518,0
2019-07-16T00:00:00,0,7519,0
2019-07-22T00:00:00,11,7520,0
2019-07-23T00:00:00,0,7521,0
2019-07-24T00:00:00,0,7522,0
2019-07-25T00:00:00,0,7523,0
2019-08-05T00:00:00,12,7524,0
2019-08-06T00:00:00,11,7525,0
2019-08-07T00:00:00,0,7526,0
2019-08-08T00:00:00,0,7527,0
2019-08-09T00:00:00,0,7528,0
2019-08-10T00:00:00,0,7529,0
2019-08-11T00:00:00,0,7530,0
2019-08-12T00:00:00,0,7531,0
2019-08-13T00:00:00,0,7532,0
2019-09-01T00:00:00,12,7533,0
2019-09-02T00:00:00,12,7534,0
2019-09-03T00:00:00,0,7535,0
2019-09-04T00:00:00,0,7536,0
2019-09-05T00:00:00,0,7537,0
2019-09-06T00:00:00,0,7538,0
2019-09-07T00:00:00,0,7539,0
2019-09-08T00:00:00,0,7540,0
2019-09-09T00:00:00,0,7541,0
2019-10-01T00:00:00,11,7542,0
2019-10-02T00:00:00,11,7543,0
2019-10-03T00:00:00,0,7544,0
2019-10-04T00:00:00,0,7545,0
2019-10-05T00:00:00,0,7546,0
2019-10-06T00:00:00,0,7547,0
2019-10-07T00:00:00,0,7548,0
2019-10-08T00:00:00,0,7549,0
2019-10-09T00:00:00,0,7550,0
2019-10-10T00:00:00,0,7551,0
2019-10-11T00:00:00,0,7552,0
2019-10-12T00:00:00,0,7553,0
2019-11-01T00:00:00,11,7554,0
2019-11-02T00:00:00,13,7555,0
2019-11-03T00:00:00,0,7556,0
2019-11-04T00:00:00,0,7557,0
2019-11-05T00:00:00,0,7558,0
2019-11-06T00:00:00,0,7559,0
2019-11-07T00:00:00,0,7560,0
2019-11-08T00:00:00,0,7561,0
2019-11-09T00:00:00,0,7562,0
2019-11-13T00:00:00,0,7563,0
2019-11-14T00:00:00,0,7564,0
2019-11-15T00:00:00,0,7565,0
2019-11-16T00:00:00,0,7566,0
2019-11-17T00:00:00,0,7567,0
2019-11-18T00:00:00,0,7568,0
2019-11-19T00:00:00,0,7569,0
2019-11-20T00:00:00,0,7570,0
2019-11-21T00:00:00,0,7571,0
2019-11-22T00:00:00,0,7572,0
2019-11-23T00:00:00,0,7573,0
2019-11-24T00:00:00,0,7574,0
2019-12-24T00:00:00,24,7575,0
2019-12-25T00:00:00,23,7576,0
2019-12-26T00:00:00,11,7577,0
2019-12-27T00:00:00,0,7578,0
2019-12-28T00:00:00,0,7579,0
2019-12-29T00:00:00,0,7580,0
2019-12-30T00:00:00,0,7581,0
2019-12-31T00:00:00,0,7582,0
2020-01-01T00:00:00,0,7583,0
2020-01-02T00:00:00,13,7584,0
2020-01-03T00:00:00,13,7585,0
2020-01-04T00:00:00,11,7586,0
2020-01-05T00:00:00,11,7587,0
2020-01-06T00:00:00,11,7588,0
2020-01-07T00:00:00,0,7589,0
2020-01-08T00:00:00,0,7590,0
2020-01-09T00:00:00,14,7591,0
2020-01-10T00:00:00,11,7592,0
2020-01-11T00:00:00,0,7593,0
2020-01-12T00:00:00,0,7594,0
2020-01-24T00:00:00,12,7595,0
2020-01-25T00:00:00,14,7596,0
2020-01-26T00:00:00,18,7597,0
2020-01-27T00:00:00,12,7598,0
2020-01-28T00:00:00,11,7599,0
2020-01-29T00:00:00,11,7600,0
2020-01-30T00:00:00,11,7601,0
2020-01-31T00:00:00,11,7602,0
2020-02-01T00:00:00,11,7603,0
2020-02-02T00:00:00,0,7604,0
2020-03-08T00:00:00,13,7605,0
2020-03-09T00:00:00,12,7606,0
2020-03-10T00:00:00,0,7607,0
2020-03-11T00:00:00,0,7608,0
2020-03-12T00:00:00,0,7609,0
2020-03-13T00:00:00,0,7610,0
2020-03-14T00:00:00,0,7611,0
2020-03-15T00:00:00,0,7612,0
2020-03-16T00:00:00,0,7613,0
2020-03-17T00:00:00,0,7614,0
2020-03-18T00:00:00,0,7615,0
2020-03-31T00:00:00,12,7616,0
2020-04-01T00:00:00,13,7617,0
2020-04-02T00:00:00,12,7618,0
2020-04-03T00:00:00,13,7619,0
2020-04-04T00:00:00,11,7620,0
2020-04-05T00:00:00,0,7621,0
2020-04-06T00:00:00,0,7622,0
2020-04-07T00:00:00,0,7623,0
2020-04-08T00:00:00,0,7624,0
2020-04-09T00:00:00,0,7625,0
2020-04-10T00:00:00,0,7626,0
2020-04-11T00:00:00,0,7627,0
2020-04-25T00:00:00,11,7628,0
2020-04-26T00:00:00,14,7629,0
2020-04-27T00:00:00,12,7630,0
2020-04-28T00:00:00,0,7631,0
2020-04-29T00:00:00,24,7632,0
2020-04-30T00:00:00,35,7633,0
2020-05-01T00:00:00,0,7634,0
2020-05-02T00:00:00,0,7635,0
2020-05-03T00:00:00,0,7636,0
2020-05-04T00:00:00,0,7637,0
2020-05-05T00:00:00,0,7638,0
2020-05-06T00:00:00,0,7639,0
2020-05-07T00:00:00,0,7640,0
2020-05-08T00:00:00,0,7641,0
2020-05-29T00:00:00,0,7642,0
2020-06-01T00:00:00,11,7643,0
2020-06-02T00:00:00,0,7644,0
2020-06-03T00:00:00,12,7645,0
2020-06-04T00:00:00,12,7646,0
2020-06-05T00:00:00,13,7647,0
2020-06-06T00:00:00,15,7648,0
2020-06-07T00:00:00,16,7649,0
2020-06-08T00:00:00,17,7650,0
2020-06-09T00:00:00,14,7651,0
2020-06-10T00:00:00,11,7652,0
2020-06-11T00:00:00,11,7653,0
2020-06-12T00:00:00,11,7654,0
2020-06-13T00:00:00,11,7655,0
2020-06-14T00:00:00,11,7656,0
2020-06-15T00:00:00,11,7657,0
2020-07-04T00:00:00,12,7658,0
2020-07-05T00:00:00,11,7659,0
2020-07-06T00:00:00,0,7660,0
2020-07-07T00:00:00,0,7661,0
2020-07-08T00:00:00,0,7662,0
2020-07-09T00:00:00,0,7663,0
2020-07-10T00:00:00,12,7664,0
2020-07-11T00:00:00,0,7665,0
2020-07-12T00:00:00,0,7666,0
2020-07-21T00:00:00,11,7667,0
2020-07-22T00:00:00,11,7668,0
2020-07-23T00:00:00,11,7669,0
2020-07-24T00:00:00,11,7670,0
2020-07-25T00:00:00,11,7671,0
2020-07-26T00:00:00,11,7672,0
2020-07-27T00:00:00,11,7673,0
2020-07-28T00:00:00,22,7674,0
2020-07-29T00:00:00,22,7675,0
2020-07-30T00:00:00,22,7676,0
2020-07-31T00:00:00,23,7677,0
2020-08-01T00:00:00,22,7678,0
2020-08-02T00:00:00,22,7679,0
2020-08-03T00:00:00,23,7680,0
2020-08-04T00:00:00,12,7681,0
2020-08-05T00:00:00,13,7682,0
2020-08-06T00:00:00,14,7683,0
2020-08-07T00:00:00,14,7684,0
2020-08-08T00:00:00,11,7685,0
2020-08-09T00:00:00,13,7686,0
2020-08-10T00:00:00,12,7687,0
2020-08-11T00:00:00,12,7688,0
2020-08-12T00:00:00,24,7689,0
2020-08-13T00:00:00,11,7690,0
2020-08-14T00:00:00,0,7691,0
2020-08-15T00:00:00,0,7692,0
2020-08-16T00:00:00,0,7693,0
2020-08-17T00:00:00,0,7694,0
2020-08-18T00:00:00,12,7695,0
2020-08-19T00:00:00,15,7696,0
2020-08-20T00:00:00,13,7697,0
2020-08-21T00:00:00,0,7698,0
2020-08-22T00:00:00,0,7699,0
2020-09-23T00:00:00,13,7700,0
2020-09-24T00:00:00,0,7701,0
2020-09-25T00:00:00,11,7702,0
2020-09-26T00:00:00,0,7703,0
2020-09-27T00:00:00,0,7704,0
2020-09-28T00:00:00,0,7705,0
2020-09-29T00:00:00,0,7706,0
2020-09-30T00:00:00,0,7707,0
2020-10-01T00:00:00,0,7708,0
2020-10-02T00:00:00,0,7709,0
2020-10-03T00:00:00,0,7710,0
2020-10-04T00:00:00,0,7711,0
2020-10-09T00:00:00,24,7712,0
2020-10-10T00:00:00,26,7713,0
2020-10-11T00:00:00,15,7714,0
2020-10-12T00:00:00,15,7715,0
2020-10-13T00:00:00,0,7716,0
2020-10-14T00:00:00,12,7717,0
2020-10-15T00:00:00,14,7718,0
2020-10-16T00:00:00,14,7719,0
2020-10-17T00:00:00,15,7720,0
2020-10-18T00:00:00,28,7721,0
2020-10-19T00:00:00,12,7722,0
2020-10-20T00:00:00,11,7723,0
2020-10-21T00:00:00,11,7724,0
2020-10-22T00:00:00,11,7725,0
2020-10-23T00:00:00,11,7726,0
2020-10-24T00:00:00,11,7727,0
2020-10-25T00:00:00,11,7728,0
2020-10-26T00:00:00,17,7729,0
2020-10-27T00:00:00,22,7730,0
2020-10-28T00:00:00,36,7731,0
2020-10-29T00:00:00,35,7732,0
2020-10-30T00:00:00,32,7733,0
2020-10-31T00:00:00,26,7734,0
2020-11-01T00:00:00,12,7735,0
2020-11-02T00:00:00,11,7736,0
2020-11-03T00:00:00,15,7737,0
2020-11-04T00:00:00,18,7738,0
2020-11-05T00:00:00,28,7739,0
2020-11-06T00:00:00,35,7740,0
2020-11-07T00:00:00,37,7741,0
2020-11-08T00:00:00,40,7742,0
2020-11-09T00:00:00,27,7743,0
2020-11-10T00:00:00,27,7744,0
2020-11-11T00:00:00,24,7745,0
2020-11-12T00:00:00,27,7746,0
2020-11-13T00:00:00,24,7747,0
2020-11-14T00:00:00,11,7748,0
2020-11-15T00:00:00,0,7749,0
2020-11-16T00:00:00,0,7750,0
2020-11-17T00:00:00,11,7751,0
2020-11-18T00:00:00,11,7752,0
2020-11-19T00:00:00,11,7753,0
2020-11-20T00:00:00,11,7754,0
2020-11-21T00:00:00,23,7755,0
2020-11-22T00:00:00,35,7756,0
2020-11-23T00:00:00,38,7757,0
2020-11-24T00:00:00,37,7758,0
2020-11-25T00:00:00,40,7759,0
2020-11-26T00:00:00,43,7760,0
2020-11-27T00:00:00,60,7761,0
2020-11-28T00:00:00,67,7762,0
2020-11-29T00:00:00,84,7763,0
2020-11-30T00:00:00,62,7764,0
2020-12-01T00:00:00,46,7765,0
2020-12-02T00:00:00,41,7766,0
2020-12-03T00:00:00,40,7767,0
2020-12-04T00:00:00,38,7768,0
2020-12-05T00:00:00,42,7769,0
2020-12-06T00:00:00,25,7770,0
2020-12-07T00:00:00,35,7771,0
2020-12-08T00:00:00,11,7772,0
2020-12-09T00:00:00,11,7773,0
2020-12-10T00:00:00,11,7774,0
2020-12-11T00:00:00,11,7775,0
2020-12-12T00:00:00,24,7776,0
2020-12-13T00:00:00,14,7777,0
2020-12-14T00:00:00,25,7778,0
2020-12-15T00:00:00,25,7779,0
2020-12-16T00:00:00,12,7780,0
2020-12-17T00:00:00,12,7781,0
2020-12-18T00:00:00,0,7782,0
2020-12-19T00:00:00,0,7783,0
2020-12-20T00:00:00,11,7784,0
2020-12-21T00:00:00,11,7785,0
2020-12-22T00:00:00,11,7786,0
2020-12-23T00:00:00,27,7787,0
2020-12-24T00:00:00,25,7788,0
2020-12-25T00:00:00,30,7789,0
2020-12-26T00:00:00,31,7790,0
2020-12-27T00:00:00,26,7791,0
2020-12-28T00:00:00,26,7792,0
2020-12-29T00:00:00,26,7793,0
2020-12-30T00:00:00,26,7794,0
2020-12-31T00:00:00,25,7795,0
2021-01-01T00:00:00,23,7796,0
2021-01-02T00:00:00,22,7797,0
2021-01-03T00:00:00,0,7798,0
2021-01-04T00:00:00,0,7799,0
2021-01-15T00:00:00,13,7800,0
2021-01-16T00:00:00,15,7801,0
2021-01-17T00:00:00,23,7802,0
2021-01-18T00:00:00,13,7803,0
2021-01-19T00:00:00,14,7804,0
2021-01-20T00:00:00,25,7805,0
2021-01-21T00:00:00,26,7806,0
2021-01-22T00:00:00,39,7807,0
2021-01-23T00:00:00,34,7808,0
2021-01-24T00:00:00,23,7809,0
2021-01-25T00:00:00,26,7810,0
2021-01-26T00:00:00,23,7811,0
2021-01-27T00:00:00,26,7812,0
2021-01-28T00:00:00,0,7813,0
2021-01-29T00:00:00,0,7814,0
2021-01-30T00:00:00,0,7815,0
2021-01-31T00:00:00,0,7816,0
2021-02-01T00:00:00,0,7817,0
2021-02-02T00:00:00,12,7818,0
2021-02-03T00:00:00,11,7819,0
2021-02-04T00:00:00,0,7820,0
2021-02-05T00:00:00,0,7821,0
2021-02-06T00:00:00,0,7822,0
2021-02-18T00:00:00,12,7823,0
2021-02-19T00:00:00,12,7824,0
2021-02-20T00:00:00,12,7825,0
2021-02-21T00:00:00,11,7826,0
2021-02-22T00:00:00,26,7827,0
2021-02-23T00:00:00,31,7828,0
2021-02-24T00:00:00,33,7829,0
2021-02-25T00:00:00,31,7830,0
2021-02-26T00:00:00,16,7831,0
2021-02-27T00:00:00,14,7832,0
2021-02-28T00:00:00,13,7833,0
2021-03-01T00:00:00,0,7834,0
2021-03-02T00:00:00,28,7835,0
2021-03-03T00:00:00,30,7836,0
2021-03-04T00:00:00,32,7837,0
2021-03-05T00:00:00,14,7838,0
2021-03-06T00:00:00,23,7839,0
2021-03-07T00:00:00,14,7840,0
2021-03-08T00:00:00,12,7841,0
2021-03-09T00:00:00,23,7842,0
2021-03-10T00:00:00,11,7843,0
2021-03-11T00:00:00,23,7844,0
2021-03-12T00:00:00,15,7845,0
2021-03-13T00:00:00,12,7846,0
2021-03-14T00:00:00,24,7847,0
2021-03-15T00:00:00,24,7848,0
2021-03-16T00:00:00,23,7849,0
2021-03-17T00:00:00,12,7850,0
2021-03-18T00:00:00,12,7851,0
2021-03-19T00:00:00,14,7852,0
2021-03-20T00:00:00,12,7853,0
2021-03-21T00:00:00,12,7854,0
2021-03-22T00:00:00,23,7855,0
2021-03-23T00:00:00,26,7856,0
2021-03-24T00:00:00,26,7857,0
2021-03-25T00:00:00,24,7858,0
2021-03-26T00:00:00,24,7859,0
2021-03-27T00:00:00,11,7860,0
2021-03-28T00:00:00,11,7861,0
2021-03-29T00:00:00,13,7862,0
2021-03-30T00:00:00,0,7863,0
2021-03-31T00:00:00,0,7864,0
2021-04-01T00:00:00,0,7865,0
2021-04-02T00:00:00,0,7866,0
2021-04-03T00:00:00,12,7867,0
2021-04-04T00:00:00,11,7868,0
2021-04-05T00:00:00,11,7869,0
2021-04-06T00:00:00,11,7870,0
2021-04-07T00:00:00,0,7871,0
2021-04-08T00:00:00,0,7872,0
2021-04-12T00:00:00,16,7873,0
2021-04-13T00:00:00,16,7874,0
2021-04-14T00:00:00,17,7875,0
2021-04-15T00:00:00,22,7876,0
2021-04-16T00:00:00,44,7877,0
2021-04-17T00:00:00,28,7878,0
2021-04-18T00:00:00,15,7879,0
2021-04-19T00:00:00,36,7880,0
2021-04-20T00:00:00,54,7881,0
2021-04-21T00:00:00,47,7882,0
2021-04-22T00:00:00,42,7883,0
2021-04-23T00:00:00,29,7884,0
2021-04-24T00:00:00,62,7885,0
2021-04-25T00:00:00,57,7886,0
2021-04-26T00:00:00,54,7887,0
2021-04-27T00:00:00,47,7888,0
2021-04-28T00:00:00,42,7889,0
2021-04-29T00:00:00,37,7890,0
2021-04-30T00:00:00,35,7891,0
2021-05-01T00:00:00,11,7892,0
2021-05-07T00:00:00,15,7893,0
2021-05-08T00:00:00,17,7894,0
2021-05-09T00:00:00,18,7895,0
2021-05-10T00:00:00,36,7896,0
2021-05-11T00:00:00,31,7897,0
2021-05-12T00:00:00,31,7898,0
2021-05-13T00:00:00,24,7899,0
2021-05-14T00:00:00,24,7900,0
2021-05-15T00:00:00,24,7901,0
2021-05-16T00:00:00,11,7902,0
2021-05-17T00:00:00,11,7903,0
2021-05-18T00:00:00,24,7904,0
2021-05-19T00:00:00,24,7905,0
2021-05-20T00:00:00,13,7906,0
2021-05-21T00:00:00,13,7907,0
2021-05-22T00:00:00,19,7908,0
2021-05-23T00:00:00,30,7909,0
2021-05-24T00:00:00,29,7910,0
2021-05-25T00:00:00,36,7911,0
2021-05-26T00:00:00,34,7912,0
2021-05-27T00:00:00,34,7913,0
2021-05-28T00:00:00,28,7914,0
2021-05-29T00:00:00,26,7915,0
2021-05-30T00:00:00,27,7916,0
2021-05-31T00:00:00,31,7917,0
2021-06-01T00:00:00,20,7918,0
2021-06-02T00:00:00,30,7919,0
2021-06-03T00:00:00,28,7920,0
2021-06-04T00:00:00,30,7921,0
2021-06-05T00:00:00,30,7922,0
2021-06-06T00:00:00,42,7923,0
2021-06-07T00:00:00,53,7924,0
2021-06-08T00:00:00,34,7925,0
2021-06-09T00:00:00,27,7926,0
2021-06-10T00:00:00,29,7927,0
2021-06-11T00:00:00,13,7928,0
2021-06-12T00:00:00,0,7929,0
2021-06-13T00:00:00,22,7930,0
2021-06-14T00:00:00,11,7931,0
2021-06-15T00:00:00,11,7932,0
2021-06-16T00:00:00,11,7933,0
2021-06-17T00:00:00,12,7934,0
2021-06-18T00:00:00,24,7935,0
2021-06-19T00:00:00,15,7936,0
2021-06-20T00:00:00,13,7937,0
2021-06-21T00:00:00,11,7938,0
2021-06-22T00:00:00,12,7939,0
2021-06-23T00:00:00,11,7940,0
2021-06-24T00:00:00,11,7941,0
2021-06-25T00:00:00,25,7942,0
2021-06-26T00:00:00,16,7943,0
2021-06-27T00:00:00,32,7944,0
2021-06-28T00:00:00,50,7945,0
2021-06-29T00:00:00,56,7946,0
2021-06-30T00:00:00,53,7947,0
2021-07-01T00:00:00,56,7948,0
2021-07-02T00:00:00,72,7949,0
2021-07-03T00:00:00,81,7950,0
2021-07-04T00:00:00,60,7951,0
2021-07-05T00:00:00,43,7952,0
2021-07-06T00:00:00,52,7953,0
2021-07-07T00:00:00,25,7954,0
2021-07-08T00:00:00,23,7955,0
2021-07-09T00:00:00,23,7956,0
2021-07-10T00:00:00,24,7957,0
2021-07-11T00:00:00,23,7958,0
2021-07-12T00:00:00,22,7959,0
2021-07-13T00:00:00,11,7960,0
2021-07-14T00:00:00,23,7961,0
2021-07-15T00:00:00,22,7962,0
2021-07-16T00:00:00,35,7963,0
2021-07-17T00:00:00,53,7964,0
2021-07-18T00:00:00,42,7965,0
2021-07-19T00:00:00,45,7966,0
2021-07-20T00:00:00,59,7967,0
2021-07-21T00:00:00,86,7968,0
2021-07-22T00:00:00,77,7969,0
2021-07-23T00:00:00,46,7970,0
2021-07-24T00:00:00,35,7971,0
2021-07-25T00:00:00,24,7972,0
2021-07-26T00:00:00,25,7973,0
2021-07-27T00:00:00,25,7974,0
2021-07-28T00:00:00,0,7975,0
2021-07-29T00:00:00,0,7976,0
2021-07-30T00:00:00,0,7977,0
2021-07-31T00:00:00,0,7978,0
2021-08-01T00:00:00,0,7979,0
2021-08-02T00:00:00,13,7980,0
2021-08-03T00:00:00,15,7981,0
2021-08-04T00:00:00,14,7982,0
2021-08-05T00:00:00,36,7983,0
2021-08-06T00:00:00,0,7984,0
2021-08-07T00:00:00,0,7985,0
2021-08-08T00:00:00,11,7986,0
2021-08-09T00:00:00,0,7987,0
2021-08-10T00:00:00,0,7988,0
2021-08-11T00:00:00,22,7989,0
2021-08-12T00:00:00,11,7990,0
2021-08-13T00:00:00,0,7991,0
2021-08-14T00:00:00,47,7992,0
2021-08-15T00:00:00,23,7993,0
2021-08-16T00:00:00,14,7994,0
2021-08-17T00:00:00,13,7995,0
2021-08-18T00:00:00,16,7996,0
2021-08-19T00:00:00,25,7997,0
2021-08-20T00:00:00,14,7998,0
2021-08-21T00:00:00,25,7999,0
2021-08-22T00:00:00,16,8000,0
2021-08-23T00:00:00,14,8001,0
2021-08-24T00:00:00,29,8002,0
2021-08-25T00:00:00,29,8003,0
2021-08-26T00:00:00,47,8004,0
2021-08-27T00:00:00,73,8005,0
2021-08-28T00:00:00,77,8006,0
2021-08-29T00:00:00,44,8007,0
2021-08-30T00:00:00,41,8008,0
2021-08-31T00:00:00,37,8009,0
2021-09-01T00:00:00,35,8010,0
2021-09-02T00:00:00,33,8011,0
2021-09-03T00:00:00,33,8012,0
2021-09-04T00:00:00,68,8013,0
2021-09-05T00:00:00,66,8014,0
2021-09-06T00:00:00,80,8015,0
2021-09-07T00:00:00,85,8016,0
2021-09-08T00:00:00,87,8017,0
2021-09-09T00:00:00,124,8018,0
2021-09-10T00:00:00,99,8019,0
2021-09-11T00:00:00,93,8020,0
2021-09-12T00:00:00,47,8021,0
2021-09-13T00:00:00,32,8022,0
2021-09-14T00:00:00,13,8023,0
2021-09-15T00:00:00,0,8024,0
2021-09-16T00:00:00,0,8025,0
2021-09-17T00:00:00,0,8026,0
2021-09-18T00:00:00,11,8027,0
2021-09-19T00:00:00,13,8028,0
2021-09-20T00:00:00,51,8029,0
2021-09-21T00:00:00,50,8030,0
2021-09-22T00:00:00,76,8031,0
2021-09-23T00:00:00,75,8032,0
2021-09-24T00:00:00,75,8033,0
2021-09-25T00:00:00,38,8034,0
2021-09-26T00:00:00,67,8035,0
2021-09-27T00:00:00,30,8036,0
2021-09-28T00:00:00,57,8037,0
2021-09-29T00:00:00,74,8038,0
2021-09-30T00:00:00,46,8039,0
2021-10-01T00:00:00,28,8040,0
2021-10-02T00:00:00,25,8041,0
2021-10-03T00:00:00,38,8042,0
2021-10-04T00:00:00,29,8043,0
2021-10-05T00:00:00,27,8044,0
2021-10-06T00:00:00,22,8045,0
2021-10-07T00:00:00,13,8046,0
2021-10-08T00:00:00,13,8047,0
2021-10-09T00:00:00,14,8048,0
2021-10-10T00:00:00,38,8049,0
2021-10-11T00:00:00,35,8050,0
2021-10-12T00:00:00,26,8051,0
2021-10-13T00:00:00,27,8052,0
2021-10-14T00:00:00,24,8053,0
2021-10-15T00:00:00,11,8054,0
2021-10-16T00:00:00,11,8055,0
2021-10-18T00:00:00,11,8056,0
2021-10-19T00:00:00,11,8057,0
2021-10-20T00:00:00,11,8058,0
2021-10-21T00:00:00,11,8059,0
2021-10-22T00:00:00,28,8060,0
2021-10-23T00:00:00,32,8061,0
2021-10-24T00:00:00,46,8062,0
2021-10-25T00:00:00,81,8063,0
2021-10-26T00:00:00,95,8064,0
2021-10-27T00:00:00,91,8065,0
2021-10-28T00:00:00,96,8066,0
2021-10-29T00:00:00,82,8067,0
2021-10-30T00:00:00,76,8068,0
2021-10-31T00:00:00,83,8069,0
2021-11-01T00:00:00,53,8070,0
2021-11-02T00:00:00,42,8071,0
2021-11-03T00:00:00,41,8072,0
2021-11-04T00:00:00,28,8073,0
2021-11-05T00:00:00,40,8074,0
2021-11-06T00:00:00,41,8075,0
2021-11-07T00:00:00,28,8076,0
2021-11-08T00:00:00,41,8077,0
2021-11-09T00:00:00,40,8078,0
2021-11-10T00:00:00,37,8079,0
2021-11-11T00:00:00,39,8080,0
2021-11-12T00:00:00,39,8081,0
2021-11-13T00:00:00,24,8082,0
2021-11-14T00:00:00,23,8083,0
2021-11-15T00:00:00,23,8084,0
2021-11-16T00:00:00,35,8085,0
2021-11-17T00:00:00,33,8086,0
2021-11-18T00:00:00,22,8087,0
2021-11-19T00:00:00,22,8088,0
2021-11-20T00:00:00,22,8089,0
2021-11-21T00:00:00,22,8090,0
2021-11-22T00:00:00,22,8091,0
2021-11-23T00:00:00,39,8092,0
2021-11-24T00:00:00,39,8093,0
2021-11-25T00:00:00,20,8094,0
2021-11-26T00:00:00,52,8095,0
2021-11-27T00:00:00,53,8096,0
2021-11-28T00:00:00,53,8097,0
2021-11-29T00:00:00,47,8098,0
2021-11-30T00:00:00,61,8099,0
2021-12-01T00:00:00,37,8100,0
2021-12-02T00:00:00,45,8101,0
2021-12-03T00:00:00,29,8102,0
2021-12-04T00:00:00,35,8103,0
2021-12-05T00:00:00,36,8104,0
2021-12-06T00:00:00,14,8105,0
2021-12-07T00:00:00,13,8106,0
2021-12-08T00:00:00,0,8107,0
2021-12-09T00:00:00,0,8108,0
2021-12-10T00:00:00,0,8109,0
2021-12-11T00:00:00,0,8110,0
2021-12-12T00:00:00,12,8111,0
2021-12-13T00:00:00,40,8112,0
2021-12-14T00:00:00,40,8113,0
2021-12-15T00:00:00,79,8114,0
2021-12-16T00:00:00,127,8115,0
2021-12-17T00:00:00,119,8116,0
2021-12-18T00:00:00,117,8117,0
2021-12-19T00:00:00,109,8118,0
2021-12-20T00:00:00,115,8119,0
2021-12-21T00:00:00,147,8120,0
2021-12-22T00:00:00,137,8121,0
2021-12-23T00:00:00,143,8122,0
2021-12-24T00:00:00,145,8123,0
2021-12-25T00:00:00,117,8124,0
2021-12-26T00:00:00,95,8125,0
2021-12-27T00:00:00,85,8126,0
2021-12-28T00:00:00,107,8127,0
2021-12-29T00:00:00,79,8128,0
2021-12-30T00:00:00,77,8129,0
2021-12-31T00:00:00,53,8130,0
2022-01-01T00:00:00,52,8131,0
2022-01-02T00:00:00,25,8132,0
2022-01-03T00:00:00,12,8133,0
2022-01-04T00:00:00,12,8134,0
2022-01-05T00:00:00,24,8135,0
2022-01-06T00:00:00,35,8136,0
2022-01-07T00:00:00,38,8137,0
2022-01-08T00:00:00,31,8138,0
2022-01-09T00:00:00,36,8139,0
2022-01-10T00:00:00,38,8140,0
2022-01-11T00:00:00,51,8141,0
2022-01-12T00:00:00,68,8142,0
2022-01-13T00:00:00,111,8143,0
2022-01-14T00:00:00,112,8144,0
2022-01-15T00:00:00,120,8145,0
2022-01-16T00:00:00,103,8146,0
2022-01-17T00:00:00,99,8147,0
2022-01-18T00:00:00,59,8148,0
2022-01-19T00:00:00,57,8149,0
2022-01-20T00:00:00,60,8150,0
2022-01-21T00:00:00,23,8151,0
2022-01-22T00:00:00,22,8152,0
2022-01-23T00:00:00,22,8153,0
2022-01-24T00:00:00,26,8154,0
2022-01-25T00:00:00,53,8155,0
2022-01-26T00:00:00,71,8156,0
2022-01-27T00:00:00,85,8157,0
2022-01-28T00:00:00,77,8158,0
2022-01-29T00:00:00,74,8159,0
2022-01-30T00:00:00,70,8160,0
2022-01-31T00:00:00,100,8161,0
2022-02-01T00:00:00,88,8162,0
2022-02-02T00:00:00,75,8163,0
2022-02-03T00:00:00,84,8164,0
2022-02-04T00:00:00,87,8165,0
2022-02-05T00:00:00,91,8166,0
2022-02-06T00:00:00,83,8167,0
2022-02-07T00:00:00,78,8168,0
2022-02-08T00:00:00,86,8169,0
2022-02-09T00:00:00,78,8170,0
2022-02-10T00:00:00,78,8171,0
2022-02-11T00:00:00,86,8172,0
2022-02-12T00:00:00,54,8173,0
2022-02-13T00:00:00,53,8174,0
2022-02-14T00:00:00,72,8175,0
2022-02-15T00:00:00,73,8176,0
2022-02-16T00:00:00,111,8177,0
2022-02-17T00:00:00,103,8178,0
2022-02-18T00:00:00,53,8179,0
2022-02-19T00:00:00,51,8180,0
2022-02-20T00:00:00,49,8181,0
