time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-04T03:29:01,3.785,16456.621,340.333,-0.464,3.451,1.907,-0.006,-2.169,0.559,,3173,0
2023-09-04T03:26:19,3.783,16462.25,340.432,-0.463,3.441,1.907,-0.006,-2.168,0.559,,3174,0
2023-09-04T03:23:36,3.78,16467.896,340.532,-0.462,3.43,1.907,-0.006,-2.167,0.559,,3175,0
2023-09-04T03:20:54,3.778,16473.561,340.631,-0.46,3.419,1.907,-0.006,-2.167,0.559,,3176,0
2023-09-04T03:18:11,3.775,16479.244,340.731,-0.459,3.408,1.907,-0.006,-2.166,0.559,,3177,0
2023-09-04T03:15:28,3.772,16484.939,340.83,-0.458,3.397,1.906,-0.006,-2.165,0.559,,3178,0
2023-09-04T03:12:45,3.77,16490.643,340.93,-0.457,3.386,1.906,-0.006,-2.164,0.559,,3179,0
2023-09-04T03:10:03,3.767,16496.35,341.03,-0.456,3.375,1.906,-0.006,-2.164,0.559,,3180,0
2023-09-04T03:07:21,3.765,16502.064,341.129,-0.454,3.364,1.906,-0.006,-2.163,0.559,,3181,0
2023-09-04T03:04:38,3.762,16507.783,341.228,-0.453,3.353,1.906,-0.006,-2.162,0.559,,3182,0
2023-09-04T03:01:56,3.76,16513.508,341.328,-0.452,3.342,1.906,-0.006,-2.161,0.558,,3183,0
2023-09-04T02:59:15,3.757,16519.238,341.427,-0.451,3.331,1.906,-0.006,-2.161,0.558,,3184,0
2023-09-04T02:56:33,3.755,16524.973,341.527,-0.45,3.321,1.905,-0.006,-2.16,0.558,,3185,0
2023-09-04T02:53:52,3.752,16530.715,341.626,-0.448,3.31,1.905,-0.006,-2.159,0.558,,3186,0
2023-09-04T02:51:10,3.749,16536.461,341.725,-0.447,3.299,1.905,-0.006,-2.159,0.558,,3187,0
2023-09-04T02:48:29,3.747,16542.213,341.824,-0.446,3.288,1.905,-0.006,-2.158,0.558,,3188,0
2023-09-04T02:45:48,3.744,16547.973,341.923,-0.445,3.277,1.905,-0.006,-2.157,0.558,,3189,0
2023-09-04T02:43:07,3.742,16553.736,342.022,-0.444,3.266,1.905,-0.006,-2.156,0.558,,3190,0
2023-09-04T02:40:27,3.739,16559.508,342.121,-0.443,3.255,1.905,-0.006,-2.156,0.558,,3191,0
2023-09-04T02:37:46,3.737,16565.285,342.22,-0.442,3.244,1.905,-0.006,-2.155,0.558,,3192,0
2023-09-04T02:35:06,3.734,16571.07,342.319,-0.441,3.233,1.904,-0.006,-2.154,0.558,,3193,0
2023-09-04T02:32:26,3.732,16576.861,342.418,-0.44,3.223,1.904,-0.006,-2.153,0.558,,3194,0
2023-09-04T02:29:46,3.729,16582.658,342.517,-0.439,3.212,1.904,-0.006,-2.153,0.558,,3195,0
2023-09-04T02:27:06,3.727,16588.465,342.616,-0.438,3.201,1.904,-0.006,-2.152,0.558,,3196,0
2023-09-04T02:24:26,3.724,16594.277,342.715,-0.437,3.19,1.904,-0.006,-2.151,0.558,,3197,0
2023-09-04T02:21:47,3.722,16600.098,342.813,-0.436,3.179,1.904,-0.006,-2.151,0.558,,3198,0
2023-09-04T02:19:07,3.719,16605.928,342.912,-0.435,3.168,1.904,-0.006,-2.15,0.558,,3199,0
2023-09-04T02:16:28,3.717,16611.764,343.01,-0.434,3.157,1.904,-0.006,-2.149,0.558,,3200,0
2023-09-04T02:13:49,3.714,16617.609,343.109,-0.433,3.147,1.903,-0.006,-2.148,0.558,,3201,0
2023-09-04T02:11:10,3.712,16623.465,343.207,-0.432,3.136,1.903,-0.006,-2.148,0.558,,3202,0
2023-09-04T02:08:32,3.71,16629.328,343.306,-0.431,3.125,1.903,-0.006,-2.147,0.558,,3203,0
2023-09-04T02:05:53,3.707,16635.201,343.404,-0.43,3.114,1.903,-0.006,-2.146,0.558,,3204,0
2023-09-04T02:03:15,3.705,16641.086,343.503,-0.429,3.103,1.903,-0.006,-2.146,0.558,,3205,0
2023-09-04T02:00:37,3.702,16646.979,343.601,-0.428,3.092,1.903,-0.006,-2.145,0.558,,3206,0
2023-09-04T01:57:58,3.7,16652.881,343.699,-0.427,3.082,1.903,-0.006,-2.144,0.558,,3207,0
2023-09-04T01:55:21,3.697,16658.795,343.798,-0.426,3.071,1.903,-0.006,-2.144,0.558,,3208,0
2023-09-04T01:52:43,3.695,16664.721,343.896,-0.425,3.06,1.903,-0.006,-2.143,0.558,,3209,0
2023-09-04T01:50:05,3.692,16670.654,343.994,-0.424,3.049,1.902,-0.006,-2.142,0.558,,3210,0
2023-09-04T01:47:28,3.69,16676.602,344.092,-0.423,3.038,1.902,-0.006,-2.142,0.558,,3211,0
2023-09-04T01:44:51,3.688,16682.559,344.19,-0.422,3.027,1.902,-0.006,-2.141,0.557,,3212,0
2023-09-04T01:42:13,3.685,16688.529,344.288,-0.421,3.016,1.902,-0.006,-2.14,0.557,,3213,0
2023-09-04T01:39:37,3.683,16694.51,344.386,-0.421,3.006,1.902,-0.006,-2.14,0.557,,3214,0
2023-09-04T01:37:00,3.68,16700.504,344.484,-0.42,2.995,1.902,-0.006,-2.139,0.557,,3215,0
2023-09-04T01:34:23,3.678,16706.508,344.582,-0.419,2.984,1.902,-0.006,-2.138,0.557,,3216,0
2023-09-04T01:31:47,3.676,16712.527,344.68,-0.418,2.973,1.902,-0.006,-2.138,0.557,,3217,0
2023-09-04T01:29:10,3.673,16718.557,344.778,-0.417,2.962,1.902,-0.006,-2.137,0.557,,3218,0
2023-09-04T01:26:34,3.671,16724.602,344.876,-0.416,2.951,1.902,-0.006,-2.136,0.557,,3219,0
2023-09-04T01:23:58,3.668,16730.672,344.974,-0.416,2.94,1.901,-0.006,-2.135,0.557,,3220,0
2023-09-04T01:21:21,3.666,16736.768,345.072,-0.415,2.929,1.901,-0.006,-2.135,0.557,,3221,0
2023-09-04T01:18:44,3.664,16742.887,345.17,-0.414,2.919,1.901,-0.006,-2.134,0.557,,3222,0
2023-09-04T01:16:07,3.661,16749.033,345.269,-0.413,2.908,1.901,-0.006,-2.133,0.557,,3223,0
2023-09-04T01:13:30,3.659,16755.201,345.367,-0.413,2.897,1.901,-0.006,-2.133,0.557,,3224,0
2023-09-04T01:10:53,3.657,16761.396,345.466,-0.412,2.886,1.901,-0.006,-2.132,0.557,,3225,0
2023-09-04T01:08:16,3.654,16767.617,345.565,-0.411,2.875,1.901,-0.006,-2.131,0.557,,3226,0
2023-09-04T01:05:38,3.652,16773.863,345.664,-0.41,2.864,1.901,-0.006,-2.131,0.557,,3227,0
2023-09-04T01:03:00,3.65,16780.133,345.763,-0.409,2.853,1.901,-0.006,-2.13,0.557,,3228,0
2023-09-04T01:00:23,3.647,16786.43,345.863,-0.409,2.842,1.901,-0.006,-2.129,0.557,,3229,0
2023-09-04T00:57:45,3.645,16792.752,345.963,-0.408,2.83,1.901,-0.006,-2.129,0.557,,3230,0
2023-09-04T00:55:06,3.642,16799.098,346.062,-0.407,2.819,1.9,-0.006,-2.128,0.557,,3231,0
2023-09-04T00:52:28,3.64,16805.471,346.162,-0.407,2.808,1.9,-0.006,-2.127,0.557,,3232,0
2023-09-04T00:49:50,3.638,16811.869,346.262,-0.406,2.797,1.9,-0.006,-2.127,0.557,,3233,0
2023-09-04T00:47:11,3.635,16818.291,346.363,-0.405,2.786,1.9,-0.006,-2.126,0.557,,3234,0
2023-09-04T00:44:32,3.633,16824.74,346.463,-0.404,2.775,1.9,-0.006,-2.125,0.557,,3235,0
2023-09-04T00:41:53,3.631,16831.215,346.564,-0.404,2.763,1.9,-0.006,-2.125,0.557,,3236,0
2023-09-04T00:39:14,3.628,16837.713,346.665,-0.403,2.752,1.9,-0.006,-2.124,0.557,,3237,0
2023-09-04T00:36:35,3.626,16844.238,346.766,-0.402,2.741,1.9,-0.006,-2.123,0.557,,3238,0
2023-09-04T00:33:56,3.624,16850.787,346.867,-0.401,2.73,1.9,-0.006,-2.123,0.557,,3239,0
2023-09-04T00:31:16,3.621,16857.359,346.968,-0.401,2.719,1.9,-0.006,-2.122,0.557,,3240,0
2023-09-04T00:28:36,3.619,16863.959,347.07,-0.4,2.707,1.9,-0.006,-2.122,0.557,,3241,0
2023-09-04T00:25:56,3.617,16870.58,347.171,-0.399,2.696,1.9,-0.006,-2.121,0.557,,3242,0
2023-09-04T00:23:16,3.614,16877.229,347.273,-0.399,2.685,1.9,-0.006,-2.12,0.557,,3243,0
2023-09-04T00:20:36,3.612,16883.898,347.375,-0.398,2.673,1.899,-0.006,-2.12,0.557,,3244,0
2023-09-04T00:17:56,3.61,16890.594,347.478,-0.397,2.662,1.899,-0.006,-2.119,0.557,,3245,0
2023-09-04T00:15:15,3.607,16897.311,347.58,-0.397,2.651,1.899,-0.006,-2.118,0.557,,3246,0
2023-09-04T00:12:34,3.605,16904.053,347.682,-0.396,2.639,1.899,-0.006,-2.118,0.557,,3247,0
2023-09-04T00:09:53,3.603,16910.814,347.785,-0.395,2.628,1.899,-0.006,-2.117,0.556,,3248,0
2023-09-04T00:07:12,3.6,16917.602,347.888,-0.395,2.617,1.899,-0.007,-2.116,0.556,,3249,0
2023-09-04T00:04:31,3.598,16924.41,347.991,-0.394,2.605,1.899,-0.007,-2.116,0.556,,3250,0
2023-09-04T00:01:50,3.596,16931.24,348.095,-0.393,2.594,1.899,-0.007,-2.115,0.556,,3251,0
2023-09-03T23:59:08,3.593,16938.092,348.198,-0.393,2.582,1.899,-0.007,-2.114,0.556,,3252,0
2023-09-03T23:56:26,3.591,16944.965,348.302,-0.392,2.571,1.899,-0.007,-2.114,0.556,,3253,0
2023-09-03T23:53:44,3.589,16951.857,348.406,-0.391,2.559,1.899,-0.007,-2.113,0.556,,3254,0
2023-09-03T23:51:02,3.586,16958.773,348.51,-0.391,2.548,1.899,-0.007,-2.112,0.556,,3255,0
2023-09-03T23:48:20,3.584,16965.707,348.614,-0.39,2.537,1.899,-0.007,-2.112,0.556,,3256,0
2023-09-03T23:45:38,3.582,16972.66,348.718,-0.389,2.525,1.898,-0.007,-2.111,0.556,,3257,0
2023-09-03T23:42:55,3.58,16979.633,348.823,-0.389,2.514,1.898,-0.007,-2.111,0.556,,3258,0
2023-09-03T23:40:12,3.577,16986.627,348.927,-0.388,2.502,1.898,-0.007,-2.11,0.556,,3259,0
2023-09-03T23:37:29,3.575,16993.635,349.032,-0.387,2.491,1.898,-0.007,-2.109,0.556,,3260,0
2023-09-03T23:34:47,3.573,17000.646,349.137,-0.387,2.479,1.898,-0.007,-2.109,0.556,,3261,0
2023-09-03T23:32:04,3.57,17007.662,349.242,-0.386,2.468,1.898,-0.007,-2.108,0.556,,3262,0
2023-09-03T23:29:22,3.568,17014.682,349.346,-0.385,2.456,1.898,-0.007,-2.107,0.556,,3263,0
2023-09-03T23:26:40,3.566,17021.705,349.451,-0.385,2.445,1.898,-0.007,-2.107,0.556,,3264,0
2023-09-03T23:23:58,3.564,17028.732,349.556,-0.384,2.433,1.898,-0.007,-2.106,0.556,,3265,0
2023-09-03T23:21:16,3.561,17035.762,349.66,-0.384,2.422,1.898,-0.007,-2.105,0.556,,3266,0
2023-09-03T23:18:34,3.559,17042.793,349.765,-0.383,2.41,1.898,-0.007,-2.105,0.556,,3267,0
2023-09-03T23:15:53,3.557,17049.83,349.869,-0.382,2.399,1.898,-0.007,-2.104,0.556,,3268,0
2023-09-03T23:13:11,3.555,17056.869,349.973,-0.382,2.388,1.898,-0.007,-2.104,0.556,,3269,0
2023-09-03T23:10:30,3.552,17063.91,350.078,-0.381,2.376,1.898,-0.007,-2.103,0.556,,3270,0
2023-09-03T23:07:49,3.55,17070.957,350.182,-0.381,2.365,1.898,-0.007,-2.102,0.556,,3271,0
2023-09-03T23:05:08,3.548,17078.006,350.286,-0.38,2.353,1.898,-0.007,-2.102,0.556,,3272,0
2023-09-03T23:02:28,3.546,17085.059,350.39,-0.38,2.342,1.898,-0.007,-2.101,0.556,,3273,0
2023-09-03T22:59:47,3.543,17092.115,350.494,-0.379,2.331,1.898,-0.007,-2.101,0.556,,3274,0
2023-09-03T22:57:07,3.541,17099.176,350.598,-0.379,2.319,1.897,-0.007,-2.1,0.556,,3275,0
2023-09-03T22:54:27,3.539,17106.24,350.702,-0.378,2.308,1.897,-0.007,-2.099,0.556,,3276,0
2023-09-03T22:51:47,3.537,17113.311,350.806,-0.378,2.297,1.897,-0.007,-2.099,0.556,,3277,0
2023-09-03T22:49:07,3.535,17120.383,350.91,-0.377,2.285,1.897,-0.007,-2.098,0.556,,3278,0
2023-09-03T22:46:27,3.532,17127.459,351.014,-0.377,2.274,1.897,-0.007,-2.098,0.556,,3279,0
2023-09-03T22:43:48,3.53,17134.541,351.118,-0.376,2.263,1.897,-0.007,-2.097,0.556,,3280,0
2023-09-03T22:41:08,3.528,17141.629,351.221,-0.376,2.252,1.897,-0.007,-2.096,0.556,,3281,0
2023-09-03T22:38:29,3.526,17148.721,351.325,-0.375,2.24,1.897,-0.007,-2.096,0.556,,3282,0
2023-09-03T22:35:50,3.524,17155.818,351.428,-0.375,2.229,1.897,-0.007,-2.095,0.556,,3283,0
2023-09-03T22:33:11,3.521,17162.92,351.532,-0.374,2.218,1.897,-0.007,-2.095,0.556,,3284,0
2023-09-03T22:30:32,3.519,17170.029,351.635,-0.374,2.207,1.897,-0.007,-2.094,0.556,,3285,0
2023-09-03T22:27:54,3.517,17177.145,351.739,-0.374,2.195,1.897,-0.007,-2.093,0.556,,3286,0
2023-09-03T22:25:16,3.515,17184.27,351.842,-0.373,2.184,1.897,-0.007,-2.093,0.556,,3287,0
2023-09-03T22:22:37,3.513,17191.398,351.945,-0.373,2.173,1.897,-0.007,-2.092,0.556,,3288,0
2023-09-03T22:19:59,3.511,17198.539,352.048,-0.372,2.162,1.897,-0.007,-2.092,0.556,,3289,0
2023-09-03T22:17:21,3.508,17205.686,352.152,-0.372,2.151,1.897,-0.007,-2.091,0.556,,3290,0
2023-09-03T22:14:44,3.506,17212.844,352.255,-0.371,2.14,1.897,-0.007,-2.09,0.556,,3291,0
2023-09-03T22:12:06,3.504,17220.012,352.358,-0.371,2.129,1.897,-0.007,-2.09,0.556,,3292,0
2023-09-03T22:09:29,3.502,17227.191,352.461,-0.37,2.118,1.897,-0.007,-2.089,0.556,,3293,0
2023-09-03T22:06:51,3.5,17234.383,352.563,-0.37,2.107,1.897,-0.007,-2.089,0.556,,3294,0
2023-09-03T22:04:14,3.498,17241.586,352.666,-0.369,2.096,1.897,-0.007,-2.088,0.556,,3295,0
2023-09-03T22:01:37,3.495,17248.803,352.769,-0.369,2.085,1.897,-0.007,-2.087,0.556,,3296,0
2023-09-03T21:59:00,3.493,17256.033,352.872,-0.368,2.074,1.897,-0.007,-2.087,0.556,,3297,0
2023-09-03T21:56:24,3.491,17263.275,352.974,-0.368,2.063,1.896,-0.007,-2.086,0.556,,3298,0
2023-09-03T21:53:47,3.489,17270.535,353.077,-0.367,2.052,1.896,-0.007,-2.086,0.556,,3299,0
2023-09-03T21:51:11,3.487,17277.807,353.18,-0.367,2.041,1.896,-0.007,-2.085,0.556,,3300,0
2023-09-03T21:48:35,3.485,17285.098,353.282,-0.366,2.03,1.896,-0.007,-2.084,0.556,,3301,0
2023-09-03T21:45:58,3.483,17292.416,353.385,-0.365,2.019,1.896,-0.007,-2.084,0.556,,3302,0
2023-09-03T21:43:22,3.48,17299.762,353.488,-0.365,2.008,1.896,-0.007,-2.083,0.556,,3303,0
2023-09-03T21:40:45,3.478,17307.135,353.591,-0.364,1.997,1.896,-0.007,-2.083,0.556,,3304,0
2023-09-03T21:38:08,3.476,17314.537,353.694,-0.364,1.986,1.896,-0.007,-2.082,0.556,,3305,0
2023-09-03T21:35:31,3.474,17321.963,353.797,-0.363,1.976,1.896,-0.007,-2.082,0.556,,3306,0
2023-09-03T21:32:54,3.472,17329.414,353.901,-0.362,1.965,1.896,-0.007,-2.081,0.556,,3307,0
2023-09-03T21:30:16,3.47,17336.887,354.004,-0.362,1.954,1.896,-0.007,-2.08,0.556,,3308,0
2023-09-03T21:27:39,3.467,17344.385,354.108,-0.361,1.943,1.896,-0.007,-2.08,0.556,,3309,0
2023-09-03T21:25:01,3.465,17351.9,354.212,-0.36,1.932,1.896,-0.007,-2.079,0.556,,3310,0
2023-09-03T21:22:23,3.463,17359.438,354.316,-0.359,1.921,1.896,-0.007,-2.079,0.556,,3311,0
2023-09-03T21:19:45,3.461,17366.99,354.42,-0.359,1.911,1.896,-0.007,-2.078,0.556,,3312,0
2023-09-03T21:17:07,3.458,17374.557,354.524,-0.358,1.9,1.896,-0.007,-2.077,0.556,,3313,0
2023-09-03T21:14:29,3.456,17382.139,354.629,-0.357,1.889,1.896,-0.007,-2.077,0.556,,3314,0
2023-09-03T21:11:51,3.454,17389.732,354.733,-0.356,1.878,1.896,-0.007,-2.076,0.556,,3315,0
2023-09-03T21:09:12,3.452,17397.334,354.838,-0.355,1.868,1.896,-0.007,-2.076,0.556,,3316,0
2023-09-03T21:06:33,3.45,17404.945,354.943,-0.354,1.857,1.895,-0.007,-2.075,0.556,,3317,0
2023-09-03T21:03:54,3.447,17412.564,355.048,-0.354,1.846,1.895,-0.007,-2.074,0.555,,3318,0
2023-09-03T21:01:15,3.445,17420.188,355.154,-0.353,1.835,1.895,-0.007,-2.074,0.555,,3319,0
2023-09-03T20:58:36,3.443,17427.814,355.259,-0.352,1.825,1.895,-0.007,-2.073,0.555,,3320,0
2023-09-03T20:55:56,3.44,17435.445,355.365,-0.351,1.814,1.895,-0.007,-2.073,0.555,,3321,0
2023-09-03T20:53:17,3.438,17443.076,355.47,-0.35,1.803,1.895,-0.007,-2.072,0.555,,3322,0
2023-09-03T20:50:37,3.436,17450.709,355.576,-0.349,1.793,1.895,-0.007,-2.071,0.555,,3323,0
2023-09-03T20:47:57,3.434,17458.342,355.682,-0.348,1.782,1.895,-0.007,-2.071,0.555,,3324,0
2023-09-03T20:45:17,3.431,17465.975,355.789,-0.347,1.771,1.895,-0.007,-2.07,0.555,,3325,0
2023-09-03T20:42:37,3.429,17473.607,355.895,-0.346,1.761,1.895,-0.007,-2.07,0.555,,3326,0
2023-09-03T20:39:57,3.427,17481.24,356.002,-0.345,1.75,1.895,-0.007,-2.069,0.555,,3327,0
2023-09-03T20:37:16,3.424,17488.873,356.109,-0.344,1.739,1.895,-0.007,-2.068,0.555,,3328,0
2023-09-03T20:34:35,3.422,17496.508,356.216,-0.343,1.728,1.895,-0.007,-2.068,0.555,,3329,0
2023-09-03T20:31:54,3.42,17504.143,356.323,-0.342,1.718,1.895,-0.007,-2.067,0.555,,3330,0
2023-09-03T20:29:13,3.417,17511.779,356.43,-0.341,1.707,1.895,-0.007,-2.066,0.555,,3331,0
2023-09-03T20:26:32,3.415,17519.42,356.538,-0.34,1.696,1.894,-0.007,-2.066,0.555,,3332,0
2023-09-03T20:23:51,3.413,17527.066,356.646,-0.339,1.685,1.894,-0.007,-2.065,0.555,,3333,0
2023-09-03T20:21:09,3.41,17534.719,356.754,-0.338,1.674,1.894,-0.007,-2.065,0.555,,3334,0
2023-09-03T20:18:27,3.408,17542.381,356.862,-0.337,1.663,1.894,-0.007,-2.064,0.555,,3335,0
2023-09-03T20:15:46,3.406,17550.053,356.971,-0.336,1.652,1.894,-0.007,-2.063,0.555,,3336,0
2023-09-03T20:13:03,3.403,17557.738,357.08,-0.336,1.641,1.894,-0.007,-2.063,0.555,,3337,0
2023-09-03T20:10:21,3.401,17565.439,357.189,-0.335,1.63,1.894,-0.007,-2.062,0.555,,3338,0
2023-09-03T20:07:39,3.399,17573.158,357.298,-0.334,1.619,1.894,-0.007,-2.062,0.555,,3339,0
2023-09-03T20:04:56,3.396,17580.898,357.408,-0.333,1.608,1.894,-0.007,-2.061,0.555,,3340,0
2023-09-03T20:02:13,3.394,17588.664,357.517,-0.333,1.597,1.894,-0.007,-2.06,0.555,,3341,0
2023-09-03T19:59:31,3.392,17596.453,357.628,-0.332,1.586,1.894,-0.007,-2.06,0.555,,3342,0
2023-09-03T19:56:48,3.39,17604.254,357.738,-0.331,1.574,1.894,-0.007,-2.059,0.555,,3343,0
2023-09-03T19:54:05,3.387,17612.07,357.848,-0.331,1.563,1.893,-0.007,-2.059,0.555,,3344,0
2023-09-03T19:51:23,3.385,17619.906,357.958,-0.33,1.552,1.893,-0.007,-2.058,0.555,,3345,0
2023-09-03T19:48:41,3.383,17627.76,358.068,-0.33,1.54,1.893,-0.007,-2.057,0.555,,3346,0
2023-09-03T19:45:59,3.381,17635.637,358.178,-0.329,1.529,1.893,-0.008,-2.057,0.555,,3347,0
2023-09-03T19:43:17,3.379,17643.537,358.288,-0.328,1.517,1.893,-0.008,-2.056,0.555,,3348,0
2023-09-03T19:40:35,3.376,17651.463,358.399,-0.328,1.506,1.893,-0.008,-2.056,0.555,,3349,0
2023-09-03T19:37:54,3.374,17659.412,358.509,-0.327,1.494,1.893,-0.008,-2.055,0.555,,3350,0
2023-09-03T19:35:12,3.372,17667.391,358.619,-0.327,1.482,1.893,-0.008,-2.055,0.555,,3351,0
2023-09-03T19:32:31,3.37,17675.395,358.729,-0.327,1.471,1.893,-0.008,-2.054,0.555,,3352,0
2023-09-03T19:29:50,3.368,17683.426,358.839,-0.326,1.459,1.893,-0.008,-2.053,0.555,,3353,0
2023-09-03T19:27:09,3.366,17691.486,358.949,-0.326,1.447,1.892,-0.008,-2.053,0.555,,3354,0
2023-09-03T19:24:29,3.364,17699.57,359.06,-0.325,1.435,1.892,-0.008,-2.052,0.555,,3355,0
2023-09-03T19:21:48,3.362,17707.684,359.17,-0.325,1.424,1.892,-0.008,-2.052,0.555,,3356,0
2023-09-03T19:19:08,3.36,17715.82,359.28,-0.325,1.412,1.892,-0.008,-2.051,0.555,,3357,0
2023-09-03T19:16:28,3.358,17723.98,359.39,-0.324,1.4,1.892,-0.008,-2.051,0.555,,3358,0
2023-09-03T19:13:48,3.356,17732.166,359.5,-0.324,1.388,1.892,-0.008,-2.05,0.555,,3359,0
2023-09-03T19:11:08,3.354,17740.371,359.61,-0.324,1.376,1.892,-0.008,-2.049,0.555,,3360,0
2023-09-03T19:08:28,3.352,17748.6,359.719,-0.323,1.364,1.892,-0.008,-2.049,0.555,,3361,0
2023-09-03T19:05:49,3.351,17756.846,359.829,-0.323,1.352,1.892,-0.008,-2.048,0.555,,3362,0
2023-09-03T19:03:09,3.349,17765.111,359.939,-0.323,1.34,1.892,-0.008,-2.048,0.555,,3363,0
2023-09-03T19:00:30,3.347,17773.391,360.049,-0.322,1.328,1.891,-0.008,-2.047,0.555,,3364,0
2023-09-03T18:57:51,3.345,17781.689,360.159,-0.322,1.316,1.891,-0.008,-2.047,0.555,,3365,0
2023-09-03T18:55:12,3.343,17790,360.269,-0.322,1.304,1.891,-0.008,-2.046,0.555,,3366,0
2023-09-03T18:52:33,3.341,17798.324,360.378,-0.322,1.292,1.891,-0.008,-2.045,0.555,,3367,0
2023-09-03T18:49:55,3.34,17806.658,360.488,-0.321,1.28,1.891,-0.008,-2.045,0.555,,3368,0
2023-09-03T18:47:16,3.338,17815.006,360.598,-0.321,1.268,1.891,-0.008,-2.044,0.555,,3369,0
2023-09-03T18:44:38,3.336,17823.363,360.708,-0.321,1.256,1.891,-0.008,-2.044,0.555,,3370,0
2023-09-03T18:42:00,3.334,17831.729,360.817,-0.321,1.244,1.891,-0.007,-2.043,0.555,,3371,0
2023-09-03T18:39:22,3.333,17840.102,360.927,-0.321,1.232,1.891,-0.007,-2.043,0.555,,3372,0
2023-09-03T18:36:44,3.331,17848.48,361.037,-0.32,1.22,1.891,-0.007,-2.042,0.555,,3373,0
2023-09-03T18:34:07,3.329,17856.867,361.147,-0.32,1.209,1.891,-0.007,-2.041,0.555,,3374,0
2023-09-03T18:31:29,3.327,17865.258,361.257,-0.32,1.197,1.891,-0.007,-2.041,0.555,,3375,0
2023-09-03T18:28:52,3.326,17873.654,361.366,-0.32,1.186,1.891,-0.007,-2.04,0.555,,3376,0
2023-09-03T18:26:15,3.324,17882.053,361.476,-0.32,1.174,1.891,-0.007,-2.04,0.555,,3377,0
2023-09-03T18:23:38,3.322,17890.453,361.586,-0.32,1.163,1.891,-0.007,-2.039,0.555,,3378,0
2023-09-03T18:21:01,3.32,17898.855,361.696,-0.32,1.151,1.891,-0.007,-2.038,0.555,,3379,0
2023-09-03T18:18:24,3.319,17907.258,361.806,-0.32,1.14,1.89,-0.007,-2.038,0.555,,3380,0
2023-09-03T18:15:48,3.317,17915.66,361.915,-0.32,1.129,1.89,-0.007,-2.037,0.555,,3381,0
2023-09-03T18:13:12,3.315,17924.057,362.025,-0.319,1.118,1.89,-0.007,-2.037,0.555,,3382,0
2023-09-03T18:10:35,3.313,17932.455,362.135,-0.319,1.107,1.89,-0.007,-2.036,0.555,,3383,0
2023-09-03T18:07:59,3.312,17940.861,362.245,-0.319,1.096,1.89,-0.007,-2.036,0.555,,3384,0
2023-09-03T18:05:22,3.31,17949.275,362.355,-0.319,1.085,1.89,-0.007,-2.035,0.555,,3385,0
2023-09-03T18:02:46,3.308,17957.693,362.466,-0.319,1.074,1.89,-0.007,-2.034,0.555,,3386,0
2023-09-03T18:00:09,3.306,17966.115,362.576,-0.319,1.064,1.89,-0.007,-2.034,0.555,,3387,0
2023-09-03T17:57:32,3.304,17974.537,362.687,-0.319,1.053,1.89,-0.007,-2.033,0.555,,3388,0
2023-09-03T17:54:55,3.302,17982.953,362.798,-0.319,1.043,1.89,-0.007,-2.033,0.555,,3389,0
2023-09-03T17:52:17,3.301,17991.363,362.909,-0.318,1.032,1.89,-0.007,-2.032,0.555,,3390,0
2023-09-03T17:49:40,3.299,17999.76,363.021,-0.318,1.022,1.89,-0.007,-2.032,0.555,,3391,0
2023-09-03T17:47:02,3.297,18008.141,363.132,-0.318,1.011,1.89,-0.007,-2.031,0.555,,3392,0
2023-09-03T17:44:24,3.295,18016.502,363.244,-0.318,1.001,1.89,-0.007,-2.03,0.555,,3393,0
2023-09-03T17:41:46,3.293,18024.836,363.356,-0.318,0.991,1.89,-0.006,-2.03,0.555,,3394,0
2023-09-03T17:39:08,3.291,18033.141,363.468,-0.317,0.98,1.89,-0.006,-2.029,0.555,,3395,0
2023-09-03T17:36:30,3.289,18041.408,363.58,-0.317,0.97,1.89,-0.006,-2.029,0.555,,3396,0
2023-09-03T17:33:51,3.287,18049.637,363.693,-0.316,0.96,1.89,-0.006,-2.028,0.555,,3397,0
2023-09-03T17:31:13,3.285,18057.814,363.805,-0.316,0.95,1.89,-0.006,-2.028,0.555,,3398,0
2023-09-03T17:28:34,3.283,18065.941,363.918,-0.315,0.94,1.89,-0.006,-2.027,0.555,,3399,0
2023-09-03T17:25:55,3.28,18074.01,364.031,-0.315,0.93,1.89,-0.006,-2.026,0.555,,3400,0
2023-09-03T17:23:16,3.278,18082.016,364.144,-0.314,0.92,1.891,-0.006,-2.026,0.555,,3401,0
2023-09-03T17:20:37,3.276,18089.949,364.257,-0.314,0.91,1.891,-0.006,-2.025,0.555,,3402,0
2023-09-03T17:17:57,3.274,18097.809,364.37,-0.313,0.9,1.891,-0.006,-2.025,0.555,,3403,0
2023-09-03T17:15:18,3.272,18105.586,364.484,-0.312,0.89,1.891,-0.006,-2.024,0.555,,3404,0
2023-09-03T17:12:38,3.269,18113.275,364.597,-0.312,0.88,1.891,-0.006,-2.023,0.555,,3405,0
2023-09-03T17:09:58,3.267,18120.871,364.711,-0.311,0.87,1.891,-0.006,-2.023,0.555,,3406,0
2023-09-03T17:07:18,3.265,18128.369,364.824,-0.31,0.859,1.891,-0.006,-2.022,0.555,,3407,0
2023-09-03T17:04:38,3.262,18135.758,364.938,-0.31,0.849,1.891,-0.006,-2.022,0.555,,3408,0
