time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-06T10:29:31,5.892,22126.063,329.853,-13.291,-5.18,2.916,-0.14,-3.536,0.858,0,3613,0
2023-08-06T10:28:06,5.892,22133.809,329.878,-13.287,-5.193,2.917,-0.14,-3.536,0.858,0,3614,0
2023-08-06T10:26:40,5.892,22141.566,329.903,-13.282,-5.207,2.917,-0.14,-3.536,0.858,0,3615,0
2023-08-06T10:25:15,5.892,22149.375,329.928,-13.278,-5.22,2.918,-0.14,-3.537,0.858,0,3616,0
2023-08-06T10:23:49,5.892,22157.219,329.954,-13.273,-5.233,2.918,-0.14,-3.537,0.858,0,3617,0
2023-08-06T10:22:24,5.892,22165.088,329.979,-13.268,-5.247,2.919,-0.14,-3.537,0.859,0,3618,0
2023-08-06T10:20:58,5.892,22172.977,330.004,-13.264,-5.26,2.919,-0.14,-3.537,0.859,0,3619,0
2023-08-06T10:19:33,5.892,22180.902,330.029,-13.259,-5.273,2.92,-0.14,-3.538,0.859,0,3620,0
2023-08-06T10:18:07,5.892,22188.863,330.054,-13.255,-5.286,2.921,-0.14,-3.538,0.859,0,3621,0
2023-08-06T10:16:42,5.892,22196.814,330.079,-13.25,-5.3,2.921,-0.14,-3.538,0.86,0,3622,0
2023-08-06T10:15:16,5.892,22204.809,330.104,-13.246,-5.313,2.922,-0.14,-3.539,0.86,0,3623,0
2023-08-06T10:13:50,5.892,22212.842,330.129,-13.241,-5.326,2.922,-0.14,-3.539,0.86,0,3624,0
2023-08-06T10:12:25,5.892,22220.848,330.154,-13.237,-5.339,2.923,-0.14,-3.539,0.861,0,3625,0
2023-08-06T10:10:59,5.892,22228.9,330.179,-13.232,-5.352,2.923,-0.14,-3.54,0.861,0,3626,0
2023-08-06T10:09:32,5.892,22236.992,330.204,-13.227,-5.365,2.924,-0.14,-3.54,0.861,0,3627,0
2023-08-06T10:08:07,5.892,22245.033,330.229,-13.223,-5.378,2.924,-0.14,-3.54,0.861,0,3628,0
2023-08-06T10:06:41,5.892,22253.121,330.254,-13.218,-5.392,2.925,-0.14,-3.541,0.862,0,3629,0
2023-08-06T10:05:14,5.893,22261.254,330.279,-13.214,-5.405,2.925,-0.14,-3.541,0.862,0,3630,0
2023-08-06T10:03:48,5.893,22269.338,330.304,-13.209,-5.418,2.926,-0.14,-3.541,0.862,0,3631,0
2023-08-06T10:02:21,5.893,22277.438,330.329,-13.204,-5.431,2.926,-0.14,-3.542,0.862,0,3632,0
2023-08-06T10:00:55,5.893,22285.586,330.354,-13.2,-5.444,2.927,-0.14,-3.542,0.863,0,3633,0
2023-08-06T09:59:28,5.893,22293.693,330.379,-13.195,-5.457,2.927,-0.14,-3.543,0.863,0,3634,0
2023-08-06T09:58:01,5.893,22301.797,330.403,-13.191,-5.47,2.928,-0.14,-3.543,0.863,0,3635,0
2023-08-06T09:56:34,5.894,22309.943,330.429,-13.186,-5.483,2.928,-0.14,-3.543,0.864,0,3636,0
2023-08-06T09:55:07,5.894,22318.094,330.454,-13.181,-5.496,2.929,-0.14,-3.544,0.864,0,3637,0
2023-08-06T09:53:39,5.894,22326.256,330.479,-13.177,-5.508,2.929,-0.14,-3.544,0.864,0,3638,0
2023-08-06T09:52:11,5.894,22334.43,330.504,-13.172,-5.521,2.93,-0.14,-3.544,0.864,0,3639,0
2023-08-06T09:50:43,5.895,22342.645,330.529,-13.167,-5.534,2.93,-0.139,-3.545,0.865,0,3640,0
2023-08-06T09:49:14,5.895,22350.854,330.554,-13.162,-5.547,2.931,-0.139,-3.545,0.865,0,3641,0
2023-08-06T09:47:45,5.895,22359.072,330.58,-13.158,-5.56,2.931,-0.139,-3.546,0.865,0,3642,0
2023-08-06T09:46:16,5.896,22367.313,330.605,-13.153,-5.573,2.932,-0.139,-3.546,0.865,0,3643,0
2023-08-06T09:44:46,5.896,22375.545,330.631,-13.148,-5.586,2.933,-0.139,-3.547,0.866,0,3644,0
2023-08-06T09:43:17,5.896,22383.775,330.656,-13.144,-5.599,2.933,-0.139,-3.547,0.866,0,3645,0
2023-08-06T09:41:47,5.896,22392,330.681,-13.139,-5.612,2.934,-0.139,-3.547,0.866,0,3646,0
2023-08-06T09:40:17,5.897,22400.191,330.707,-13.134,-5.625,2.934,-0.139,-3.548,0.867,0,3647,0
2023-08-06T09:38:47,5.897,22408.41,330.732,-13.129,-5.638,2.935,-0.139,-3.548,0.867,0,3648,0
2023-08-06T09:37:17,5.897,22416.615,330.758,-13.125,-5.651,2.935,-0.139,-3.549,0.867,0,3649,0
2023-08-06T09:35:47,5.898,22424.803,330.783,-13.12,-5.664,2.936,-0.139,-3.549,0.867,0,3650,0
2023-08-06T09:34:16,5.898,22433,330.808,-13.115,-5.676,2.936,-0.139,-3.55,0.868,0,3651,0
2023-08-06T09:32:46,5.898,22441.191,330.834,-13.11,-5.689,2.937,-0.139,-3.55,0.868,0,3652,0
2023-08-06T09:31:15,5.899,22449.363,330.859,-13.106,-5.702,2.937,-0.139,-3.551,0.868,0,3653,0
2023-08-06T09:29:44,5.899,22457.555,330.885,-13.101,-5.715,2.938,-0.139,-3.551,0.869,0,3654,0
2023-08-06T09:28:13,5.899,22465.734,330.91,-13.096,-5.727,2.939,-0.139,-3.551,0.869,0,3655,0
2023-08-06T09:26:41,5.9,22473.922,330.936,-13.092,-5.74,2.939,-0.139,-3.552,0.869,0,3656,0
2023-08-06T09:25:10,5.9,22482.113,330.961,-13.087,-5.753,2.94,-0.139,-3.552,0.869,0,3657,0
2023-08-06T09:23:38,5.901,22490.297,330.987,-13.082,-5.765,2.94,-0.139,-3.553,0.87,0,3658,0
2023-08-06T09:22:06,5.901,22498.49,331.013,-13.077,-5.778,2.941,-0.139,-3.553,0.87,0,3659,0
2023-08-06T09:20:34,5.901,22506.697,331.039,-13.073,-5.791,2.941,-0.139,-3.554,0.87,0,3660,0
2023-08-06T09:19:02,5.902,22514.887,331.064,-13.068,-5.803,2.942,-0.139,-3.554,0.871,0,3661,0
2023-08-06T09:17:29,5.902,22523.105,331.09,-13.063,-5.816,2.942,-0.139,-3.555,0.871,0,3662,0
2023-08-06T09:15:56,5.902,22531.316,331.116,-13.059,-5.829,2.943,-0.139,-3.555,0.871,0,3663,0
2023-08-06T09:14:23,5.903,22539.523,331.142,-13.054,-5.841,2.944,-0.139,-3.556,0.871,0,3664,0
2023-08-06T09:12:50,5.903,22547.75,331.168,-13.049,-5.854,2.944,-0.139,-3.556,0.872,0,3665,0
2023-08-06T09:11:16,5.903,22555.969,331.194,-13.045,-5.866,2.945,-0.139,-3.557,0.872,0,3666,0
2023-08-06T09:09:43,5.904,22564.189,331.219,-13.04,-5.879,2.945,-0.139,-3.557,0.872,0,3667,0
2023-08-06T09:08:09,5.904,22572.422,331.245,-13.035,-5.892,2.946,-0.139,-3.558,0.873,0,3668,0
2023-08-06T09:06:35,5.904,22580.645,331.271,-13.031,-5.904,2.946,-0.139,-3.558,0.873,0,3669,0
2023-08-06T09:05:01,5.904,22588.893,331.297,-13.026,-5.917,2.947,-0.139,-3.559,0.873,0,3670,0
2023-08-06T09:03:27,5.905,22597.148,331.324,-13.021,-5.929,2.948,-0.139,-3.559,0.873,0,3671,0
2023-08-06T09:01:53,5.905,22605.385,331.35,-13.017,-5.942,2.948,-0.139,-3.56,0.874,0,3672,0
2023-08-06T09:00:18,5.905,22613.646,331.376,-13.012,-5.954,2.949,-0.139,-3.56,0.874,0,3673,0
2023-08-06T08:58:43,5.906,22621.92,331.402,-13.008,-5.967,2.949,-0.139,-3.561,0.874,0,3674,0
2023-08-06T08:57:09,5.906,22630.178,331.428,-13.003,-5.98,2.95,-0.139,-3.562,0.875,0,3675,0
2023-08-06T08:55:33,5.906,22638.48,331.455,-12.998,-5.992,2.95,-0.139,-3.562,0.875,0,3676,0
2023-08-06T08:53:58,5.907,22646.777,331.481,-12.994,-6.005,2.951,-0.139,-3.563,0.875,0,3677,0
2023-08-06T08:52:23,5.907,22655.061,331.507,-12.989,-6.017,2.952,-0.139,-3.563,0.875,0,3678,0
2023-08-06T08:50:47,5.907,22663.377,331.534,-12.985,-6.03,2.952,-0.139,-3.564,0.876,0,3679,0
2023-08-06T08:49:11,5.907,22671.695,331.56,-12.98,-6.043,2.953,-0.139,-3.564,0.876,0,3680,0
2023-08-06T08:47:35,5.908,22680.023,331.587,-12.976,-6.055,2.953,-0.139,-3.565,0.876,0,3681,0
2023-08-06T08:45:59,5.908,22688.395,331.613,-12.971,-6.068,2.954,-0.139,-3.565,0.877,0,3682,0
2023-08-06T08:44:22,5.908,22696.754,331.64,-12.967,-6.081,2.955,-0.139,-3.566,0.877,0,3683,0
2023-08-06T08:42:46,5.908,22705.119,331.667,-12.962,-6.094,2.955,-0.139,-3.566,0.877,0,3684,0
2023-08-06T08:41:09,5.909,22713.523,331.693,-12.958,-6.106,2.956,-0.139,-3.567,0.877,0,3685,0
2023-08-06T08:39:32,5.909,22721.918,331.72,-12.953,-6.119,2.956,-0.139,-3.567,0.878,0,3686,0
2023-08-06T08:37:54,5.909,22730.355,331.747,-12.949,-6.132,2.957,-0.139,-3.568,0.878,0,3687,0
2023-08-06T08:36:16,5.909,22738.832,331.774,-12.945,-6.145,2.958,-0.139,-3.569,0.878,0,3688,0
2023-08-06T08:34:38,5.91,22747.299,331.801,-12.94,-6.158,2.958,-0.139,-3.569,0.879,0,3689,0
2023-08-06T08:33:00,5.91,22755.801,331.828,-12.936,-6.171,2.959,-0.139,-3.57,0.879,0,3690,0
2023-08-06T08:31:21,5.91,22764.344,331.855,-12.931,-6.184,2.96,-0.139,-3.57,0.879,0,3691,0
2023-08-06T08:29:42,5.91,22772.881,331.882,-12.927,-6.197,2.96,-0.139,-3.571,0.879,0,3692,0
2023-08-06T08:28:03,5.91,22781.48,331.91,-12.923,-6.211,2.961,-0.139,-3.571,0.88,0,3693,0
2023-08-06T08:26:23,5.911,22790.051,331.937,-12.918,-6.224,2.961,-0.139,-3.572,0.88,0,3694,0
2023-08-06T08:24:44,5.911,22798.656,331.964,-12.914,-6.237,2.962,-0.139,-3.572,0.88,0,3695,0
2023-08-06T08:23:05,5.911,22807.232,331.991,-12.91,-6.25,2.963,-0.139,-3.573,0.881,0,3696,0
2023-08-06T08:21:25,5.911,22815.861,332.019,-12.906,-6.264,2.963,-0.139,-3.574,0.881,0,3697,0
2023-08-06T08:19:46,5.911,22824.451,332.046,-12.901,-6.277,2.964,-0.139,-3.574,0.881,0,3698,0
2023-08-06T08:18:07,5.911,22833.053,332.073,-12.897,-6.29,2.965,-0.139,-3.575,0.881,0,3699,0
2023-08-06T08:16:29,5.912,22841.66,332.1,-12.893,-6.304,2.965,-0.139,-3.575,0.882,0,3700,0
2023-08-06T08:14:50,5.912,22850.316,332.127,-12.889,-6.317,2.966,-0.139,-3.576,0.882,0,3701,0
2023-08-06T08:13:10,5.912,22858.998,332.155,-12.885,-6.33,2.967,-0.139,-3.576,0.882,0,3702,0
2023-08-06T08:11:31,5.912,22867.699,332.182,-12.881,-6.344,2.967,-0.139,-3.577,0.882,0,3703,0
2023-08-06T08:09:53,5.912,22876.396,332.209,-12.877,-6.357,2.968,-0.139,-3.578,0.883,0,3704,0
2023-08-06T08:08:14,5.912,22885.16,332.236,-12.873,-6.371,2.968,-0.14,-3.578,0.883,0,3705,0
2023-08-06T08:06:35,5.912,22893.945,332.264,-12.87,-6.384,2.969,-0.14,-3.579,0.883,0,3706,0
2023-08-06T08:04:56,5.912,22902.82,332.291,-12.866,-6.398,2.97,-0.14,-3.579,0.884,0,3707,0
2023-08-06T08:03:17,5.913,22911.713,332.319,-12.862,-6.411,2.97,-0.14,-3.58,0.884,0,3708,0
2023-08-06T08:01:37,5.913,22920.668,332.346,-12.858,-6.425,2.971,-0.14,-3.58,0.884,0,3709,0
2023-08-06T07:59:59,5.913,22929.646,332.374,-12.855,-6.438,2.972,-0.14,-3.581,0.884,0,3710,0
2023-08-06T07:58:19,5.913,22938.719,332.401,-12.851,-6.452,2.972,-0.14,-3.582,0.885,0,3711,0
2023-08-06T07:56:40,5.913,22947.832,332.429,-12.847,-6.465,2.973,-0.14,-3.582,0.885,0,3712,0
2023-08-06T07:55:01,5.913,22957.018,332.457,-12.844,-6.479,2.974,-0.14,-3.583,0.885,0,3713,0
2023-08-06T07:53:22,5.913,22966.25,332.485,-12.84,-6.493,2.974,-0.14,-3.584,0.886,0,3714,0
2023-08-06T07:51:43,5.913,22975.568,332.512,-12.837,-6.506,2.975,-0.14,-3.584,0.886,0,3715,0
2023-08-06T07:50:03,5.913,22984.945,332.54,-12.833,-6.52,2.976,-0.14,-3.585,0.886,0,3716,0
2023-08-06T07:48:24,5.914,22994.406,332.569,-12.83,-6.534,2.976,-0.14,-3.585,0.886,0,3717,0
2023-08-06T07:46:45,5.914,23003.916,332.597,-12.827,-6.548,2.977,-0.14,-3.586,0.887,0,3718,0
2023-08-06T07:45:06,5.914,23013.498,332.625,-12.823,-6.561,2.978,-0.14,-3.587,0.887,0,3719,0
2023-08-06T07:43:26,5.914,23023.146,332.653,-12.82,-6.575,2.979,-0.14,-3.587,0.887,0,3720,0
2023-08-06T07:41:47,5.914,23032.875,332.681,-12.817,-6.589,2.979,-0.14,-3.588,0.888,0,3721,0
2023-08-06T07:40:08,5.914,23042.643,332.71,-12.814,-6.603,2.98,-0.14,-3.589,0.888,0,3722,0
2023-08-06T07:38:29,5.915,23052.494,332.738,-12.81,-6.617,2.981,-0.14,-3.589,0.888,0,3723,0
2023-08-06T07:36:50,5.915,23062.412,332.766,-12.807,-6.63,2.981,-0.14,-3.59,0.889,0,3724,0
2023-08-06T07:35:10,5.915,23072.383,332.795,-12.804,-6.644,2.982,-0.14,-3.591,0.889,0,3725,0
2023-08-06T07:33:31,5.915,23082.41,332.823,-12.801,-6.658,2.983,-0.14,-3.591,0.889,0,3726,0
2023-08-06T07:31:52,5.915,23092.527,332.852,-12.798,-6.672,2.983,-0.14,-3.592,0.89,0,3727,0
2023-08-06T07:30:13,5.916,23102.662,332.88,-12.795,-6.686,2.984,-0.14,-3.593,0.89,0,3728,0
2023-08-06T07:28:34,5.916,23112.855,332.909,-12.792,-6.699,2.985,-0.14,-3.594,0.89,0,3729,0
2023-08-06T07:26:55,5.916,23123.121,332.937,-12.789,-6.713,2.985,-0.14,-3.594,0.891,0,3730,0
2023-08-06T07:25:16,5.916,23133.412,332.966,-12.786,-6.727,2.986,-0.14,-3.595,0.891,0,3731,0
2023-08-06T07:23:37,5.917,23143.729,332.994,-12.783,-6.741,2.987,-0.14,-3.596,0.891,0,3732,0
2023-08-06T07:21:58,5.917,23154.107,333.022,-12.78,-6.755,2.988,-0.14,-3.596,0.892,0,3733,0
2023-08-06T07:20:19,5.917,23164.504,333.051,-12.777,-6.768,2.988,-0.14,-3.597,0.892,0,3734,0
2023-08-06T07:18:40,5.918,23174.922,333.079,-12.775,-6.782,2.989,-0.14,-3.598,0.892,0,3735,0
2023-08-06T07:17:01,5.918,23185.371,333.107,-12.772,-6.796,2.99,-0.14,-3.599,0.893,0,3736,0
2023-08-06T07:15:22,5.918,23195.857,333.135,-12.769,-6.81,2.99,-0.14,-3.599,0.893,0,3737,0
2023-08-06T07:13:43,5.919,23206.33,333.164,-12.766,-6.823,2.991,-0.14,-3.6,0.893,0,3738,0
2023-08-06T07:12:04,5.919,23216.824,333.192,-12.763,-6.837,2.992,-0.14,-3.601,0.894,0,3739,0
2023-08-06T07:10:25,5.92,23227.355,333.22,-12.76,-6.851,2.993,-0.14,-3.602,0.894,0,3740,0
2023-08-06T07:08:46,5.92,23237.867,333.247,-12.757,-6.864,2.993,-0.14,-3.602,0.894,0,3741,0
2023-08-06T07:07:08,5.92,23248.371,333.275,-12.755,-6.878,2.994,-0.14,-3.603,0.895,0,3742,0
2023-08-06T07:05:29,5.921,23258.902,333.303,-12.752,-6.892,2.995,-0.14,-3.604,0.895,0,3743,0
2023-08-06T07:03:50,5.921,23269.42,333.33,-12.749,-6.905,2.996,-0.141,-3.605,0.895,0,3744,0
2023-08-06T07:02:11,5.922,23279.924,333.358,-12.746,-6.919,2.996,-0.141,-3.605,0.896,0,3745,0
2023-08-06T07:00:33,5.922,23290.432,333.385,-12.744,-6.932,2.997,-0.141,-3.606,0.896,0,3746,0
2023-08-06T06:58:54,5.923,23300.955,333.412,-12.741,-6.946,2.998,-0.141,-3.607,0.896,0,3747,0
2023-08-06T06:57:15,5.923,23311.439,333.439,-12.738,-6.959,2.999,-0.141,-3.608,0.897,0,3748,0
2023-08-06T06:55:37,5.924,23321.922,333.466,-12.735,-6.973,2.999,-0.141,-3.609,0.897,0,3749,0
2023-08-06T06:53:58,5.924,23332.426,333.493,-12.732,-6.987,3,-0.141,-3.609,0.897,0,3750,0
2023-08-06T06:52:19,5.925,23342.891,333.52,-12.73,-7,3.001,-0.141,-3.61,0.898,0,3751,0
2023-08-06T06:50:41,5.925,23353.332,333.547,-12.727,-7.014,3.002,-0.141,-3.611,0.898,0,3752,0
2023-08-06T06:49:02,5.926,23363.787,333.573,-12.724,-7.027,3.002,-0.141,-3.612,0.898,0,3753,0
2023-08-06T06:47:24,5.926,23374.219,333.6,-12.721,-7.04,3.003,-0.141,-3.613,0.899,0,3754,0
2023-08-06T06:45:45,5.927,23384.625,333.626,-12.719,-7.054,3.004,-0.141,-3.613,0.899,0,3755,0
2023-08-06T06:44:07,5.927,23395.027,333.652,-12.716,-7.067,3.005,-0.141,-3.614,0.899,0,3756,0
2023-08-06T06:42:28,5.928,23405.436,333.678,-12.713,-7.081,3.006,-0.141,-3.615,0.9,0,3757,0
2023-08-06T06:40:50,5.929,23415.789,333.705,-12.71,-7.094,3.006,-0.141,-3.616,0.9,0,3758,0
2023-08-06T06:39:11,5.929,23426.141,333.73,-12.708,-7.107,3.007,-0.141,-3.617,0.9,0,3759,0
2023-08-06T06:37:33,5.93,23436.504,333.756,-12.705,-7.121,3.008,-0.141,-3.617,0.901,0,3760,0
2023-08-06T06:35:54,5.93,23446.826,333.782,-12.702,-7.134,3.009,-0.141,-3.618,0.901,0,3761,0
2023-08-06T06:34:16,5.931,23457.117,333.808,-12.699,-7.147,3.01,-0.141,-3.619,0.902,0,3762,0
2023-08-06T06:32:38,5.931,23467.432,333.834,-12.697,-7.16,3.01,-0.141,-3.62,0.902,0,3763,0
2023-08-06T06:31:00,5.932,23477.707,333.859,-12.694,-7.174,3.011,-0.141,-3.621,0.902,0,3764,0
2023-08-06T06:29:22,5.932,23487.961,333.885,-12.691,-7.187,3.012,-0.141,-3.622,0.903,0,3765,0
2023-08-06T06:27:43,5.933,23498.213,333.91,-12.688,-7.2,3.013,-0.141,-3.622,0.903,0,3766,0
2023-08-06T06:26:05,5.933,23508.471,333.935,-12.686,-7.213,3.014,-0.141,-3.623,0.903,0,3767,0
2023-08-06T06:24:27,5.934,23518.68,333.961,-12.683,-7.226,3.014,-0.141,-3.624,0.904,0,3768,0
2023-08-06T06:22:49,5.935,23528.891,333.986,-12.68,-7.24,3.015,-0.141,-3.625,0.904,0,3769,0
2023-08-06T06:21:10,5.935,23539.111,334.011,-12.677,-7.253,3.016,-0.141,-3.626,0.904,0,3770,0
2023-08-06T06:19:32,5.936,23549.297,334.036,-12.675,-7.266,3.017,-0.141,-3.627,0.905,0,3771,0
2023-08-06T06:17:54,5.936,23559.461,334.061,-12.672,-7.279,3.018,-0.141,-3.627,0.905,0,3772,0
2023-08-06T06:16:16,5.937,23569.65,334.086,-12.669,-7.292,3.018,-0.141,-3.628,0.905,0,3773,0
2023-08-06T06:14:38,5.937,23579.805,334.111,-12.667,-7.305,3.019,-0.141,-3.629,0.906,0,3774,0
2023-08-06T06:13:00,5.938,23589.939,334.136,-12.664,-7.318,3.02,-0.141,-3.63,0.906,0,3775,0
2023-08-06T06:11:22,5.938,23600.08,334.161,-12.661,-7.331,3.021,-0.141,-3.631,0.906,0,3776,0
2023-08-06T06:09:44,5.939,23610.229,334.186,-12.659,-7.344,3.022,-0.141,-3.632,0.907,0,3777,0
2023-08-06T06:08:06,5.939,23620.334,334.211,-12.656,-7.357,3.023,-0.141,-3.633,0.907,0,3778,0
2023-08-06T06:06:28,5.94,23630.443,334.235,-12.653,-7.37,3.024,-0.141,-3.633,0.907,0,3779,0
2023-08-06T06:04:49,5.94,23640.564,334.26,-12.651,-7.383,3.024,-0.141,-3.634,0.908,0,3780,0
2023-08-06T06:03:11,5.941,23650.66,334.285,-12.648,-7.396,3.025,-0.141,-3.635,0.908,0,3781,0
2023-08-06T06:01:33,5.941,23660.74,334.309,-12.645,-7.408,3.026,-0.141,-3.636,0.908,0,3782,0
2023-08-06T05:59:55,5.942,23670.842,334.334,-12.643,-7.421,3.027,-0.141,-3.637,0.909,0,3783,0
2023-08-06T05:58:17,5.942,23680.906,334.358,-12.64,-7.434,3.028,-0.141,-3.638,0.909,0,3784,0
2023-08-06T05:56:39,5.943,23690.973,334.383,-12.638,-7.447,3.029,-0.141,-3.639,0.909,0,3785,0
2023-08-06T05:55:01,5.943,23701.043,334.407,-12.635,-7.46,3.03,-0.141,-3.64,0.91,0,3786,0
2023-08-06T05:53:22,5.944,23711.1,334.432,-12.632,-7.472,3.03,-0.141,-3.64,0.91,0,3787,0
2023-08-06T05:51:44,5.944,23721.127,334.456,-12.63,-7.485,3.031,-0.141,-3.641,0.91,0,3788,0
2023-08-06T05:50:06,5.945,23731.17,334.48,-12.627,-7.498,3.032,-0.141,-3.642,0.911,0,3789,0
2023-08-06T05:48:28,5.945,23741.207,334.505,-12.625,-7.51,3.033,-0.141,-3.643,0.911,0,3790,0
2023-08-06T05:46:50,5.946,23751.219,334.529,-12.622,-7.523,3.034,-0.141,-3.644,0.911,0,3791,0
2023-08-06T05:45:12,5.946,23761.227,334.553,-12.62,-7.536,3.035,-0.141,-3.645,0.912,0,3792,0
2023-08-06T05:43:34,5.947,23771.266,334.577,-12.617,-7.548,3.036,-0.141,-3.646,0.912,0,3793,0
2023-08-06T05:41:56,5.947,23781.264,334.601,-12.615,-7.561,3.037,-0.141,-3.647,0.912,0,3794,0
2023-08-06T05:40:18,5.948,23791.248,334.626,-12.612,-7.573,3.038,-0.141,-3.648,0.913,0,3795,0
2023-08-06T05:38:39,5.948,23801.254,334.65,-12.61,-7.586,3.038,-0.141,-3.649,0.913,0,3796,0
2023-08-06T05:37:01,5.949,23811.254,334.674,-12.608,-7.598,3.039,-0.141,-3.65,0.913,0,3797,0
2023-08-06T05:35:23,5.949,23821.227,334.698,-12.605,-7.611,3.04,-0.141,-3.651,0.914,0,3798,0
2023-08-06T05:33:45,5.949,23831.203,334.722,-12.603,-7.623,3.041,-0.141,-3.652,0.914,0,3799,0
2023-08-06T05:32:06,5.95,23841.217,334.746,-12.601,-7.635,3.042,-0.141,-3.652,0.914,0,3800,0
2023-08-06T05:30:28,5.95,23851.188,334.77,-12.598,-7.648,3.043,-0.141,-3.653,0.915,0,3801,0
2023-08-06T05:28:50,5.951,23861.154,334.794,-12.596,-7.66,3.044,-0.141,-3.654,0.915,0,3802,0
2023-08-06T05:27:11,5.951,23871.143,334.817,-12.594,-7.672,3.045,-0.141,-3.655,0.915,0,3803,0
2023-08-06T05:25:32,5.952,23881.133,334.841,-12.591,-7.685,3.046,-0.141,-3.656,0.916,0,3804,0
2023-08-06T05:23:54,5.952,23891.094,334.865,-12.589,-7.697,3.047,-0.141,-3.657,0.916,0,3805,0
2023-08-06T05:22:15,5.953,23901.074,334.889,-12.587,-7.709,3.048,-0.141,-3.658,0.916,0,3806,0
2023-08-06T05:20:36,5.953,23911.088,334.913,-12.585,-7.721,3.049,-0.141,-3.659,0.917,0,3807,0
2023-08-06T05:18:57,5.954,23921.072,334.936,-12.582,-7.733,3.05,-0.141,-3.66,0.917,0,3808,0
2023-08-06T05:17:18,5.954,23931.051,334.96,-12.58,-7.746,3.051,-0.141,-3.661,0.917,0,3809,0
2023-08-06T05:15:39,5.955,23941.047,334.984,-12.578,-7.758,3.052,-0.141,-3.662,0.918,0,3810,0
2023-08-06T05:14:00,5.955,23951.064,335.007,-12.576,-7.77,3.053,-0.141,-3.663,0.918,0,3811,0
2023-08-06T05:12:21,5.956,23961.082,335.031,-12.574,-7.782,3.054,-0.141,-3.664,0.918,0,3812,0
2023-08-06T05:10:42,5.956,23971.088,335.054,-12.572,-7.794,3.054,-0.141,-3.665,0.918,0,3813,0
2023-08-06T05:09:02,5.957,23981.104,335.078,-12.569,-7.806,3.055,-0.141,-3.666,0.919,0,3814,0
2023-08-06T05:07:23,5.957,23991.164,335.101,-12.567,-7.818,3.056,-0.142,-3.667,0.919,0,3815,0
2023-08-06T05:05:43,5.958,24001.209,335.125,-12.565,-7.83,3.057,-0.142,-3.668,0.919,0,3816,0
2023-08-06T05:04:04,5.958,24011.26,335.148,-12.563,-7.842,3.058,-0.142,-3.669,0.92,0,3817,0
2023-08-06T05:02:25,5.959,24021.348,335.171,-12.561,-7.853,3.059,-0.142,-3.67,0.92,0,3818,0
2023-08-06T05:00:45,5.959,24031.475,335.194,-12.559,-7.865,3.06,-0.142,-3.671,0.92,0,3819,0
2023-08-06T04:59:05,5.96,24041.6,335.217,-12.557,-7.877,3.061,-0.142,-3.672,0.921,0,3820,0
2023-08-06T04:57:26,5.96,24051.754,335.241,-12.555,-7.889,3.062,-0.142,-3.673,0.921,0,3821,0
2023-08-06T04:55:46,5.961,24061.941,335.263,-12.553,-7.901,3.063,-0.142,-3.674,0.921,0,3822,0
2023-08-06T04:54:06,5.962,24072.182,335.286,-12.551,-7.912,3.064,-0.142,-3.675,0.922,0,3823,0
2023-08-06T04:52:27,5.962,24082.406,335.309,-12.549,-7.924,3.065,-0.142,-3.676,0.922,0,3824,0
2023-08-06T04:50:47,5.963,24092.67,335.332,-12.547,-7.936,3.066,-0.142,-3.677,0.922,0,3825,0
2023-08-06T04:49:07,5.963,24102.98,335.355,-12.545,-7.947,3.067,-0.142,-3.678,0.923,0,3826,0
2023-08-06T04:47:28,5.964,24113.332,335.377,-12.543,-7.959,3.068,-0.142,-3.679,0.923,0,3827,0
2023-08-06T04:45:48,5.964,24123.689,335.4,-12.541,-7.971,3.069,-0.142,-3.68,0.923,0,3828,0
2023-08-06T04:44:09,5.965,24134.111,335.422,-12.539,-7.982,3.07,-0.142,-3.681,0.924,0,3829,0
2023-08-06T04:42:29,5.966,24144.602,335.445,-12.537,-7.994,3.072,-0.142,-3.682,0.924,0,3830,0
2023-08-06T04:40:49,5.966,24155.117,335.467,-12.535,-8.005,3.073,-0.142,-3.683,0.924,0,3831,0
2023-08-06T04:39:10,5.967,24165.674,335.489,-12.534,-8.017,3.074,-0.142,-3.685,0.925,0,3832,0
2023-08-06T04:37:30,5.968,24176.32,335.511,-12.532,-8.028,3.075,-0.142,-3.686,0.925,0,3833,0
2023-08-06T04:35:50,5.968,24187.02,335.533,-12.53,-8.039,3.076,-0.142,-3.687,0.925,0,3834,0
2023-08-06T04:34:10,5.969,24197.768,335.556,-12.528,-8.051,3.077,-0.142,-3.688,0.926,0,3835,0
2023-08-06T04:32:30,5.969,24208.59,335.578,-12.526,-8.062,3.078,-0.142,-3.689,0.926,0,3836,0
2023-08-06T04:30:49,5.97,24219.518,335.6,-12.524,-8.074,3.079,-0.142,-3.69,0.926,0,3837,0
2023-08-06T04:29:09,5.971,24230.492,335.622,-12.522,-8.085,3.08,-0.142,-3.691,0.927,0,3838,0
2023-08-06T04:27:28,5.972,24241.529,335.644,-12.521,-8.096,3.081,-0.142,-3.692,0.927,0,3839,0
2023-08-06T04:25:48,5.972,24252.609,335.666,-12.519,-8.107,3.082,-0.142,-3.693,0.927,0,3840,0
