time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-04T06:36:00,true,DSCOVR,0,4,0.002,false,3000,3.16,-2.81,-0.99,-1.03,-19.04,199.41,-2.81,-1.34,-0.48,-8.8,205.56,0,0,0,2572,0
2023-09-04T06:35:00,false,ACE,,,,false,60,3.4,-3.02,-1.06,-1.14,-19.63,199.4,-3.03,-1.45,-0.54,-9.19,205.61,0,0,0,2573,0
2023-09-04T06:35:00,true,DSCOVR,0,4,0.002,false,2900,3.24,-2.91,-0.84,-1.1,-19.96,196.17,-2.91,-1.24,-0.61,-10.95,203.14,0,0,0,2574,0
2023-09-04T06:34:00,true,DSCOVR,0,4,0.002,false,3000,3.24,-3.01,-0.52,-1.04,-18.84,189.81,-3.01,-0.93,-0.7,-12.6,197.14,0,0,0,2575,0
2023-09-04T06:34:00,false,ACE,,,,false,60,3.26,-2.81,-1.18,-1.17,-21.07,202.76,-2.82,-1.57,-0.52,-9.16,209.11,0,0,0,2576,0
2023-09-04T06:33:00,true,DSCOVR,0,4,0.002,false,2900,3.17,-2.9,-0.22,-1.24,-23.08,184.25,-2.9,-0.74,-1.02,-18.75,194.34,0,0,0,2577,0
2023-09-04T06:33:00,false,ACE,,,,false,60,3.21,-2.59,-1.7,-0.84,-15.09,213.27,-2.6,-1.88,0.02,0.31,215.87,0,0,0,2578,0
2023-09-04T06:32:00,true,DSCOVR,0,4,0.002,false,2900,3.1,-2.78,0.18,-1.32,-25.36,176.34,-2.78,-0.42,-1.26,-24.19,188.66,0,0,0,2579,0
2023-09-04T06:32:00,false,ACE,,,,false,60,3.27,-3.01,-0.91,-0.89,-15.83,196.85,-3.02,-1.2,-0.39,-6.88,201.71,0,0,0,2580,0
2023-09-04T06:31:00,false,ACE,,,,false,60,3.26,-2.98,-1.04,-0.81,-14.45,199.26,-2.99,-1.28,-0.26,-4.64,203.22,0,0,0,2581,0
2023-09-04T06:31:00,true,DSCOVR,0,4,0.002,false,2850,3.09,-2.66,0.56,-1.46,-28.31,168.12,-2.66,-0.14,-1.56,-30.36,183.09,0,0,0,2582,0
2023-09-04T06:30:00,true,DSCOVR,0,4,0.002,false,2900,3.08,-2.77,0.23,-1.28,-24.73,175.21,-2.77,-0.36,-1.25,-24.14,187.31,0,0,0,2583,0
2023-09-04T06:30:00,false,ACE,,,,false,60,3.51,-3.19,-0.35,-1.41,-23.74,186.21,-3.2,-0.93,-1.11,-18.49,196.23,0,0,0,2584,0
2023-09-04T06:29:00,true,DSCOVR,0,4,0.002,false,2761,3.1,-2.82,0.21,-1.24,-23.63,175.65,-2.82,-0.35,-1.21,-22.99,187.1,0,0,0,2585,0
2023-09-04T06:29:00,false,ACE,,,,false,60,3.46,-3.21,-0.37,-1.23,-20.79,186.65,-3.22,-0.87,-0.94,-15.71,195.15,0,0,0,2586,0
2023-09-04T06:28:00,false,ACE,,,,false,60,3.44,-3.26,-0.46,-1,-16.85,188.03,-3.26,-0.84,-0.69,-11.61,194.47,0,0,0,2587,0
2023-09-04T06:28:00,true,DSCOVR,0,4,0.002,false,2939,3,-2.69,0.11,-1.3,-25.82,177.66,-2.69,-0.47,-1.22,-24.04,189.98,0,0,0,2588,0
2023-09-04T06:27:00,true,DSCOVR,0,4,0.002,false,2850,3,-2.56,0.31,-1.51,-30.3,173.08,-2.56,-0.38,-1.49,-29.94,188.49,0,0,0,2589,0
2023-09-04T06:27:00,false,ACE,,,,false,60,3.38,-3.19,-0.35,-1.05,-18.08,186.29,-3.19,-0.77,-0.79,-13.48,193.53,0,0,0,2590,0
2023-09-04T06:26:00,false,ACE,,,,false,60,3.36,-3.21,-0.37,-0.93,-16.02,186.61,-3.21,-0.73,-0.67,-11.51,192.83,0,0,0,2591,0
2023-09-04T06:26:00,true,DSCOVR,0,4,0.002,false,3000,3.14,-2.72,0.25,-1.5,-28.73,174.84,-2.72,-0.44,-1.46,-27.82,189.09,0,0,0,2592,0
2023-09-04T06:25:00,true,DSCOVR,0,4,0.002,false,2750,3.11,-2.8,-0.15,-1.3,-24.87,183.11,-2.8,-0.71,-1.1,-20.89,194.14,0,0,0,2593,0
2023-09-04T06:25:00,false,ACE,,,,false,60,3.37,-3.26,-0.21,-0.82,-14.11,183.75,-3.26,-0.54,-0.65,-11.08,189.43,0,0,0,2594,0
2023-09-04T06:24:00,true,DSCOVR,0,4,0.002,false,2900,3.17,-2.85,-1.04,-0.71,-13.25,200.11,-2.85,-1.25,-0.19,-3.43,203.7,0,0,0,2595,0
2023-09-04T06:24:00,false,ACE,,,,false,60,3.12,-2.98,-0.25,-0.86,-15.98,184.8,-2.99,-0.59,-0.66,-12.29,191.21,0,0,0,2596,0
2023-09-04T06:23:00,true,DSCOVR,0,4,0.002,false,2950,3.22,-2.91,-1.1,-0.76,-13.68,200.67,-2.91,-1.32,-0.2,-3.62,204.37,0,0,0,2597,0
2023-09-04T06:23:00,false,ACE,,,,false,60,3.04,-2.8,-0.73,-0.93,-17.87,194.62,-2.8,-1.06,-0.52,-9.78,200.63,0,0,0,2598,0
2023-09-04T06:22:00,true,DSCOVR,0,4,0.002,false,2950,3.13,-2.88,-1.02,-0.65,-12.04,199.48,-2.88,-1.2,-0.14,-2.61,202.63,0,0,0,2599,0
2023-09-04T06:22:00,false,ACE,,,,false,60,3.11,-2.91,-0.54,-0.96,-17.98,190.5,-2.91,-0.89,-0.63,-11.63,197.09,0,0,0,2600,0
2023-09-04T06:21:00,false,ACE,,,,false,60,3.21,-3.08,-0.22,-0.87,-15.66,184.1,-3.08,-0.57,-0.68,-12.34,190.43,0,0,0,2601,0
2023-09-04T06:21:00,true,DSCOVR,0,4,0.002,false,2761,2.98,-2.79,-0.39,-0.93,-18.27,188,-2.79,-0.76,-0.67,-12.98,195.2,0,0,0,2602,0
2023-09-04T06:20:00,true,DSCOVR,0,4,0.002,false,2739,3.02,-2.71,-0.3,-1.29,-25.35,186.27,-2.71,-0.83,-1.03,-20.04,197.02,0,0,0,2603,0
2023-09-04T06:20:00,false,ACE,,,,false,60,3.08,-2.98,-0.02,-0.76,-14.37,180.35,-2.98,-0.34,-0.68,-12.84,186.51,0,0,0,2604,0
2023-09-04T06:19:00,true,DSCOVR,0,4,0.002,false,3000,2.94,-2.58,-0.68,-1.22,-24.62,194.7,-2.58,-1.14,-0.81,-15.97,203.84,0,0,0,2605,0
2023-09-04T06:19:00,false,ACE,,,,false,60,3.09,-3.02,-0.06,-0.65,-12.15,181.04,-3.02,-0.32,-0.57,-10.55,186.09,0,0,0,2606,0
2023-09-04T06:18:00,true,DSCOVR,0,4,0.002,false,3000,3.11,-2.74,-0.49,-1.33,-25.63,190.13,-2.74,-1.02,-0.99,-18.73,200.41,0,0,0,2607,0
2023-09-04T06:18:00,false,ACE,,,,false,60,3.1,-3.05,0.05,-0.56,-10.36,179.01,-3.05,-0.18,-0.53,-9.86,183.46,0,0,0,2608,0
2023-09-04T06:17:00,true,DSCOVR,0,4,0.002,false,2900,3.14,-2.84,0.18,-1.32,-24.9,176.47,-2.84,-0.41,-1.27,-23.81,188.29,0,0,0,2609,0
2023-09-04T06:17:00,false,ACE,,,,false,60,3.05,-2.99,-0.06,-0.59,-11.15,181.07,-2.99,-0.3,-0.51,-9.67,185.64,0,0,0,2610,0
2023-09-04T06:16:00,false,ACE,,,,false,60,3.14,-3.11,-0.11,-0.41,-7.59,182.12,-3.11,-0.27,-0.33,-6.02,184.97,0,0,0,2611,0
2023-09-04T06:16:00,true,DSCOVR,0,4,0.002,false,3000,3.13,-2.74,-0.01,-1.48,-28.39,180.2,-2.74,-0.65,-1.33,-25.3,193.32,0,0,0,2612,0
2023-09-04T06:15:00,true,DSCOVR,0,4,0.002,false,3000,3.12,-2.63,0.71,-1.43,-27.75,164.86,-2.63,0.02,-1.6,-31.32,179.5,0,0,0,2613,0
2023-09-04T06:15:00,false,ACE,,,,false,60,3.29,-3.18,0.43,-0.71,-12.44,172.34,-3.18,0.09,-0.83,-14.66,178.41,0,0,0,2614,0
2023-09-04T06:14:00,false,ACE,,,,false,60,3.35,-3.26,0.35,-0.7,-12.05,173.95,-3.26,0.02,-0.79,-13.6,179.66,0,0,0,2615,0
2023-09-04T06:14:00,true,DSCOVR,0,4,0.002,false,3000,3.07,-2.58,0.77,-1.27,-25.22,163.33,-2.58,0.15,-1.48,-29.75,176.67,0,0,0,2616,0
2023-09-04T06:13:00,true,DSCOVR,0,4,0.002,false,2900,3.99,-3.16,-1.36,-1.99,-30.01,203.29,-3.16,-2.08,-1.21,-17.7,213.39,0,0,0,2617,0
2023-09-04T06:13:00,false,ACE,,,,false,60,3.39,-3.26,0.63,-0.66,-11.17,169.03,-3.26,0.3,-0.88,-14.98,174.8,0,0,0,2618,0
2023-09-04T06:12:00,true,DSCOVR,0,4,0.002,false,2711,3.99,-3.31,-1.29,-1.78,-26.52,201.33,-3.31,-1.93,-1.05,-15.26,210.23,0,0,0,2619,0
2023-09-04T06:12:00,false,ACE,,,,false,60,3.31,-3.17,0.79,-0.55,-9.62,165.93,-3.16,0.49,-0.85,-14.94,171.25,0,0,0,2620,0
2023-09-04T06:11:00,true,DSCOVR,0,4,0.002,false,2739,3.99,-3.25,-1.59,-1.7,-25.14,206.04,-3.25,-2.16,-0.85,-12.31,213.65,0,0,0,2621,0
2023-09-04T06:11:00,false,ACE,,,,false,60,3.4,-3.27,0.8,-0.49,-8.35,166.26,-3.26,0.52,-0.8,-13.65,170.97,0,0,0,2622,0
2023-09-04T06:10:00,false,ACE,,,,false,60,3.38,-3.12,1.28,-0.21,-3.56,157.67,-3.11,1.08,-0.76,-12.94,160.92,0,0,0,2623,0
2023-09-04T06:10:00,true,DSCOVR,0,4,0.002,false,2850,3.98,-3.19,-1.83,-1.48,-21.89,209.85,-3.19,-2.29,-0.55,-7.98,215.64,0,0,0,2624,0
2023-09-04T06:09:00,true,DSCOVR,0,4,0.002,false,2911,3.98,-3,-2.22,-1.37,-20.22,216.46,-3,-2.59,-0.29,-4.23,220.82,0,0,0,2625,0
2023-09-04T06:09:00,false,ACE,,,,false,60,3.21,-2.96,1.18,-0.33,-5.97,158.21,-2.96,0.93,-0.83,-14.9,162.45,0,0,0,2626,0
2023-09-04T06:08:00,false,ACE,,,,false,60,3.09,-2.84,1.15,-0.45,-8.36,157.95,-2.83,0.85,-0.91,-17.17,163.24,0,0,0,2627,0
2023-09-04T06:08:00,true,DSCOVR,0,4,0.002,false,2939,3.99,-3.29,-1.77,-1.37,-20.16,208.36,-3.29,-2.19,-0.48,-6.94,213.68,0,0,0,2628,0
2023-09-04T06:07:00,false,ACE,,,,false,60,3.49,-3.16,1.4,-0.48,-7.99,156.17,-3.15,1.06,-1.05,-17.56,161.38,0,0,0,2629,0
2023-09-04T06:07:00,true,DSCOVR,0,4,0.002,false,3000,3.71,-2.37,-2.7,-0.74,-11.69,228.71,-2.37,-2.76,0.48,7.52,229.32,0,0,0,2630,0
2023-09-04T06:06:00,false,ACE,,,,false,60,3.55,-3.11,1.68,-0.25,-4.02,151.62,-3.1,1.42,-0.96,-15.75,155.37,0,0,0,2631,0
2023-09-04T06:06:00,true,DSCOVR,0,4,0.002,false,2900,3.68,-2.05,-2.86,-1.05,-16.63,234.28,-2.05,-3.03,0.27,4.17,235.88,0,0,0,2632,0
2023-09-04T06:05:00,true,DSCOVR,0,4,0.002,false,2700,3.7,-2.39,-2.67,-0.87,-13.66,228.23,-2.39,-2.79,0.35,5.44,229.44,0,0,0,2633,0
2023-09-04T06:05:00,false,ACE,,,,false,60,3.36,-3.19,0.64,-0.86,-14.84,168.65,-3.18,0.22,-1.06,-18.4,176.07,0,0,0,2634,0
2023-09-04T06:04:00,false,ACE,,,,false,60,3.92,-3.71,-0.5,-1.17,-17.3,187.74,-3.71,-0.94,-0.84,-12.39,194.22,0,0,0,2635,0
2023-09-04T06:04:00,true,DSCOVR,0,4,0.002,false,2650,3.79,-2.88,-2.19,-1.09,-16.7,217.27,-2.88,-2.45,-0.05,-0.78,220.34,0,0,0,2636,0
2023-09-04T06:03:00,true,DSCOVR,0,4,0.002,false,2950,3.72,-2.88,-1.99,-1.19,-18.81,214.61,-2.88,-2.31,-0.24,-3.66,218.68,0,0,0,2637,0
2023-09-04T06:03:00,false,ACE,,,,false,60,4.1,-4.01,-0.35,-0.75,-10.52,184.97,-4.01,-0.62,-0.53,-7.47,188.74,0,0,0,2638,0
2023-09-04T06:02:00,true,DSCOVR,0,4,0.002,false,3000,3.66,-2.22,-2.74,-0.85,-13.62,231.05,-2.22,-2.85,0.39,6.15,232.08,0,0,0,2639,0
2023-09-04T06:02:00,false,ACE,,,,false,60,4.08,-3.95,0.38,-0.95,-13.52,174.56,-3.95,-0.05,-1.03,-14.66,180.77,0,0,0,2640,0
2023-09-04T06:01:00,true,DSCOVR,0,4,0.002,false,2700,3.61,-1.61,-3.17,-0.6,-9.58,243.08,-1.61,-3.12,0.8,12.79,242.76,0,0,0,2641,0
2023-09-04T06:01:00,false,ACE,,,,false,60,4.04,-3.81,-0.98,-0.91,-13.05,194.41,-3.82,-1.26,-0.41,-5.82,198.23,0,0,0,2642,0
2023-09-04T06:00:00,false,ACE,,,,false,60,4.15,-3.84,-0.92,-1.28,-18.01,193.54,-3.84,-1.37,-0.77,-10.68,199.58,0,0,0,2643,0
2023-09-04T06:00:00,true,DSCOVR,0,4,0.002,false,2800,3.68,-2.12,-2.86,-0.84,-13.33,233.43,-2.12,-2.94,0.44,6.97,234.26,0,0,0,2644,0
2023-09-04T05:59:00,true,DSCOVR,0,4,0.002,false,2911,3.65,-1.81,-3.13,-0.51,-8.1,239.97,-1.81,-3.05,0.85,13.54,239.36,0,0,0,2645,0
2023-09-04T05:59:00,false,ACE,,,,false,60,4.16,-3.78,-0.36,-1.71,-24.24,185.42,-3.78,-1.04,-1.4,-19.62,195.37,0,0,0,2646,0
2023-09-04T05:58:00,true,DSCOVR,0,4,0.002,false,2939,3.69,-2.12,-2.79,-1.09,-17.25,232.72,-2.12,-2.98,0.19,2.94,234.6,0,0,0,2647,0
2023-09-04T05:58:00,false,ACE,,,,false,60,4.13,-3.44,-1.06,-2.02,-29.29,197.15,-3.45,-1.81,-1.38,-19.48,207.68,0,0,0,2648,0
2023-09-04T05:57:00,true,DSCOVR,0,4,0.002,false,2850,3.58,-1.95,-2.65,-1.39,-22.98,233.66,-1.95,-2.99,-0.15,-2.42,236.9,0,0,0,2649,0
2023-09-04T05:57:00,false,ACE,,,,false,60,4.11,-3.23,-1.63,-1.94,-28.14,206.77,-3.24,-2.29,-1.06,-14.93,215.2,0,0,0,2650,0
2023-09-04T05:56:00,true,DSCOVR,0,4,0.002,false,2850,3.55,-2.17,-2.22,-1.71,-28.9,225.64,-2.17,-2.73,-0.62,-10.11,231.56,0,0,0,2651,0
2023-09-04T05:56:00,false,ACE,,,,false,60,4.07,-3.38,-1.33,-1.84,-26.83,201.48,-3.39,-1.97,-1.1,-15.67,210.19,0,0,0,2652,0
2023-09-04T05:55:00,true,DSCOVR,0,4,0.002,false,2900,3.7,-2.4,-2.59,-1.04,-16.39,227.28,-2.4,-2.79,0.15,2.27,229.36,0,0,0,2653,0
2023-09-04T05:55:00,false,ACE,,,,false,60,4.08,-3.64,-0.58,-1.74,-25.26,189,-3.65,-1.25,-1.34,-19.12,198.87,0,0,0,2654,0
2023-09-04T05:54:00,false,ACE,,,,false,60,4.15,-3.81,-0.28,-1.63,-23.19,184.19,-3.81,-0.93,-1.37,-19.25,193.72,0,0,0,2655,0
2023-09-04T05:54:00,true,DSCOVR,0,4,0.002,false,2850,3.81,-2.23,-3.03,-0.51,-7.65,233.62,-2.23,-2.96,0.81,12.32,233,0,0,0,2656,0
2023-09-04T05:53:00,true,DSCOVR,0,4,0.002,false,3000,3.7,-2.73,-2.24,-0.72,-11.51,219.39,-2.73,-2.34,0.28,4.52,220.57,0,0,0,2657,0
2023-09-04T05:53:00,false,ACE,,,,false,60,4.09,-3.64,-0.23,-1.85,-26.89,183.67,-3.64,-0.98,-1.58,-22.77,195.07,0,0,0,2658,0
2023-09-04T05:52:00,true,DSCOVR,0,4,0.002,false,3000,3.78,-2.63,-2.64,-0.59,-9.06,225.12,-2.63,-2.65,0.56,8.58,225.2,0,0,0,2659,0
2023-09-04T05:52:00,false,ACE,,,,false,60,4.08,-3.61,-0.47,-1.85,-26.96,187.38,-3.61,-1.19,-1.49,-21.33,198.26,0,0,0,2660,0
2023-09-04T05:51:00,true,DSCOVR,0,4,0.002,false,2950,3.77,-2.6,-2.59,-0.79,-12.12,224.9,-2.6,-2.68,0.36,5.57,225.91,0,0,0,2661,0
2023-09-04T05:51:00,false,ACE,,,,false,60,4.07,-3.75,-0.3,-1.56,-22.54,184.55,-3.75,-0.91,-1.3,-18.55,193.69,0,0,0,2662,0
2023-09-04T05:50:00,true,DSCOVR,0,4,0.002,false,2961,3.73,-2.57,-2.51,-0.95,-14.75,224.36,-2.57,-2.68,0.19,2.88,226.19,0,0,0,2663,0
2023-09-04T05:50:00,false,ACE,,,,false,60,3.95,-3.45,-0.22,-1.9,-28.81,183.66,-3.45,-0.99,-1.64,-24.51,195.98,0,0,0,2664,0
2023-09-04T05:49:00,true,DSCOVR,0,4,0.002,false,2639,3.76,-2.96,-2.09,-0.94,-14.57,215.15,-2.96,-2.29,0.01,0.17,217.68,0,0,0,2665,0
2023-09-04T05:49:00,false,ACE,,,,false,60,3.74,-3.08,-1.4,-1.59,-25.1,204.47,-3.09,-1.93,-0.85,-13.16,211.94,0,0,0,2666,0
2023-09-04T05:48:00,true,DSCOVR,0,4,0.002,false,2800,3.75,-3.07,-1.99,-0.74,-11.47,212.95,-3.07,-2.12,0.15,2.31,214.61,0,0,0,2667,0
2023-09-04T05:48:00,false,ACE,,,,false,60,3.79,-2.84,-1.8,-1.74,-27.3,212.36,-2.85,-2.35,-0.82,-12.5,219.5,0,0,0,2668,0
2023-09-04T05:47:00,false,ACE,,,,false,60,3.92,-3.38,-1.18,-1.6,-24.16,199.3,-3.38,-1.73,-0.96,-14.23,207.1,0,0,0,2669,0
2023-09-04T05:47:00,true,DSCOVR,0,4,0.002,false,3000,3.67,-3.12,-1.8,-0.7,-10.93,209.95,-3.12,-1.92,0.11,1.75,211.67,0,0,0,2670,0
2023-09-04T05:46:00,false,ACE,,,,false,60,3.89,-3.54,-0.25,-1.59,-24.19,184.07,-3.54,-0.88,-1.35,-20.28,193.97,0,0,0,2671,0
2023-09-04T05:46:00,true,DSCOVR,0,4,0.002,false,2900,3.68,-2.92,-2.06,-0.88,-13.85,215.17,-2.92,-2.24,0.05,0.78,217.46,0,0,0,2672,0
2023-09-04T05:45:00,false,ACE,,,,false,60,3.69,-3.35,-0.56,-1.45,-23.19,189.54,-3.35,-1.1,-1.09,-17.19,198.24,0,0,0,2673,0
2023-09-04T05:45:00,true,DSCOVR,0,4,0.002,false,2750,3.69,-2.98,-1.9,-1.01,-15.93,212.5,-2.98,-2.15,-0.13,-2.08,215.75,0,0,0,2674,0
2023-09-04T05:44:00,true,DSCOVR,0,4,0.002,false,2800,3.61,-3.03,-1.68,-0.93,-14.93,209.03,-3.03,-1.92,-0.15,-2.36,212.27,0,0,0,2675,0
2023-09-04T05:44:00,false,ACE,,,,false,60,3.76,-2.95,-1.9,-1.35,-21,212.86,-2.96,-2.28,-0.43,-6.57,217.6,0,0,0,2676,0
2023-09-04T05:43:00,true,DSCOVR,0,4,0.002,false,2900,3.76,-3.08,-1.56,-1.36,-21.5,206.89,-3.08,-1.99,-0.6,-9.24,212.78,0,0,0,2677,0
2023-09-04T05:43:00,false,ACE,,,,false,60,3.85,-3.01,-1.91,-1.45,-22.19,212.4,-3.02,-2.33,-0.53,-7.87,217.63,0,0,0,2678,0
2023-09-04T05:42:00,true,DSCOVR,0,4,0.002,false,3000,3.58,-2.91,-1.44,-1.41,-23.41,206.37,-2.91,-1.9,-0.69,-11.21,213.05,0,0,0,2679,0
2023-09-04T05:42:00,false,ACE,,,,false,60,3.78,-2.92,-2.08,-1.19,-18.42,215.52,-2.93,-2.37,-0.22,-3.34,219.05,0,0,0,2680,0
2023-09-04T05:41:00,false,ACE,,,,false,60,3.69,-2.8,-2.16,-1.06,-16.7,217.69,-2.81,-2.39,-0.07,-1.04,220.41,0,0,0,2681,0
2023-09-04T05:41:00,true,DSCOVR,0,4,0.002,false,2961,3.5,-3.05,-1.45,-0.88,-14.65,205.42,-3.05,-1.68,-0.21,-3.44,208.91,0,0,0,2682,0
2023-09-04T05:40:00,false,ACE,,,,false,60,3.67,-2.88,-1.97,-1.15,-18.23,214.38,-2.89,-2.26,-0.23,-3.58,217.95,0,0,0,2683,0
2023-09-04T05:40:00,true,DSCOVR,0,4,0.002,false,2839,3.37,-2.43,-2.15,-0.85,-14.59,221.58,-2.43,-2.31,0.11,1.93,223.58,0,0,0,2684,0
2023-09-04T05:39:00,true,DSCOVR,0,4,0.002,false,2850,3.34,-2.38,-2.14,-0.9,-15.72,221.96,-2.38,-2.32,0.05,0.94,224.28,0,0,0,2685,0
2023-09-04T05:39:00,false,ACE,,,,false,60,3.79,-2.65,-2.17,-1.62,-25.28,219.24,-2.66,-2.63,-0.57,-8.73,224.62,0,0,0,2686,0
2023-09-04T05:38:00,false,ACE,,,,false,60,3.71,-2.53,-2.26,-1.51,-23.91,221.83,-2.54,-2.67,-0.43,-6.71,226.41,0,0,0,2687,0
2023-09-04T05:38:00,true,DSCOVR,0,4,0.002,false,2850,3.26,-2.56,-1.72,-1.04,-18.67,213.81,-2.56,-1.99,-0.25,-4.38,217.86,0,0,0,2688,0
2023-09-04T05:37:00,false,ACE,,,,false,60,3.73,-2.47,-2.45,-1.35,-21.18,224.77,-2.49,-2.78,-0.22,-3.32,228.17,0,0,0,2689,0
2023-09-04T05:37:00,true,DSCOVR,0,4,0.002,false,2850,3.39,-2.86,-1.33,-1.24,-21.55,204.93,-2.86,-1.72,-0.59,-10.09,211.06,0,0,0,2690,0
2023-09-04T05:36:00,true,DSCOVR,0,4,0.002,false,2900,3.39,-2.98,-1.16,-1.09,-18.76,201.23,-2.98,-1.5,-0.52,-8.85,206.71,0,0,0,2691,0
2023-09-04T05:36:00,false,ACE,,,,false,60,3.72,-2.74,-2.23,-1.18,-18.47,219.06,-2.76,-2.5,-0.16,-2.43,222.22,0,0,0,2692,0
2023-09-04T05:35:00,false,ACE,,,,false,60,3.58,-2.79,-1.96,-1.1,-17.93,215.04,-2.8,-2.22,-0.2,-3.22,218.43,0,0,0,2693,0
2023-09-04T05:35:00,true,DSCOVR,0,4,0.002,false,2900,3.57,-3.01,-1.54,-1.08,-17.76,207.06,-3.01,-1.84,-0.36,-5.87,211.51,0,0,0,2694,0
2023-09-04T05:34:00,false,ACE,,,,false,60,3.68,-2.85,-2.01,-1.16,-18.38,215.21,-2.86,-2.3,-0.23,-3.62,218.74,0,0,0,2695,0
2023-09-04T05:34:00,true,DSCOVR,0,4,0.002,false,2850,3.38,-2.74,-1.72,-0.81,-14.12,212.06,-2.74,-1.9,-0.05,-0.79,214.72,0,0,0,2696,0
2023-09-04T05:33:00,true,DSCOVR,0,4,0.002,false,3000,3.33,-2.65,-1.67,-1,-17.77,212.18,-2.65,-1.93,-0.24,-4.19,216.08,0,0,0,2697,0
2023-09-04T05:33:00,false,ACE,,,,false,60,3.67,-2.95,-1.81,-1.21,-19.29,211.52,-2.96,-2.13,-0.36,-5.71,215.76,0,0,0,2698,0
2023-09-04T05:32:00,true,DSCOVR,0,4,0.002,false,2950,3.17,-2.31,-1.91,-0.89,-16.45,219.5,-2.31,-2.1,-0.04,-0.68,222.26,0,0,0,2699,0
2023-09-04T05:32:00,false,ACE,,,,false,60,3.8,-3.21,-1.4,-1.49,-23.09,203.64,-3.21,-1.88,-0.79,-11.98,210.27,0,0,0,2700,0
2023-09-04T05:31:00,true,DSCOVR,0,4,0.002,false,2850,3.06,-2.18,-1.82,-1.14,-21.93,219.89,-2.18,-2.13,-0.31,-5.79,224.32,0,0,0,2701,0
2023-09-04T05:31:00,false,ACE,,,,false,60,3.9,-3.48,-1.29,-1.21,-18.09,200.32,-3.48,-1.65,-0.58,-8.6,205.38,0,0,0,2702,0
2023-09-04T05:30:00,true,DSCOVR,0,4,0.002,false,2900,3.08,-2.27,-1.76,-1.03,-19.8,217.89,-2.27,-2.03,-0.23,-4.39,221.86,0,0,0,2703,0
2023-09-04T05:30:00,false,ACE,,,,false,60,3.73,-3.25,-1.46,-1.11,-17.28,204.19,-3.25,-1.77,-0.42,-6.46,208.5,0,0,0,2704,0
2023-09-04T05:29:00,false,ACE,,,,false,60,3.75,-2.99,-1.98,-1.08,-16.76,213.54,-3.01,-2.24,-0.18,-2.77,216.67,0,0,0,2705,0
2023-09-04T05:29:00,true,DSCOVR,0,4,0.002,false,3000,3.25,-2.14,-1.85,-1.47,-27.46,220.86,-2.14,-2.29,-0.6,-10.83,226.9,0,0,0,2706,0
2023-09-04T05:28:00,false,ACE,,,,false,60,3.77,-2.73,-1.84,-1.82,-28.95,213.9,-2.75,-2.41,-0.92,-14.13,221.26,0,0,0,2707,0
2023-09-04T05:28:00,true,DSCOVR,0,4,0.002,false,3000,3.62,-2.93,-1.5,-1.38,-22.8,207.1,-2.93,-1.93,-0.66,-10.7,213.37,0,0,0,2708,0
2023-09-04T05:27:00,true,DSCOVR,0,4,0.002,false,2950,3.57,-2.88,-1.19,-1.69,-28.5,202.48,-2.88,-1.77,-1.07,-17.57,211.59,0,0,0,2709,0
2023-09-04T05:27:00,false,ACE,,,,false,60,3.79,-2.6,-1.99,-1.89,-29.98,217.44,-2.62,-2.58,-0.92,-14.06,224.59,0,0,0,2710,0
2023-09-04T05:26:00,true,DSCOVR,0,4,0.002,false,2850,3.5,-2.89,-1.44,-1.28,-21.54,206.51,-2.89,-1.83,-0.59,-9.76,212.37,0,0,0,2711,0
2023-09-04T05:26:00,false,ACE,,,,false,60,3.87,-2.97,-1.87,-1.63,-24.91,212.27,-2.98,-2.36,-0.73,-10.91,218.39,0,0,0,2712,0
2023-09-04T05:25:00,true,DSCOVR,0,4,0.002,false,2850,3.68,-3.42,-0.51,-1.19,-19.07,188.49,-3.42,-0.95,-0.89,-14.09,195.47,0,0,0,2713,0
2023-09-04T05:25:00,false,ACE,,,,false,60,3.86,-2.67,-1.93,-2.02,-31.53,215.87,-2.68,-2.57,-1.07,-16.04,223.81,0,0,0,2714,0
2023-09-04T05:24:00,true,DSCOVR,0,4,0.002,false,3000,3.69,-3.48,-0.41,-1.15,-18.18,186.75,-3.48,-0.84,-0.89,-13.96,193.54,0,0,0,2715,0
2023-09-04T05:24:00,false,ACE,,,,false,60,3.85,-2.64,-1.82,-2.13,-33.55,214.6,-2.65,-2.51,-1.21,-18.34,223.49,0,0,0,2716,0
2023-09-04T05:23:00,true,DSCOVR,0,4,0.002,false,2900,3.83,-3.55,-1.01,-1.04,-15.67,195.81,-3.55,-1.34,-0.55,-8.21,200.61,0,0,0,2717,0
2023-09-04T05:23:00,false,ACE,,,,false,60,3.87,-2.9,-1.69,-1.93,-29.93,210.32,-2.91,-2.32,-1.09,-16.3,218.56,0,0,0,2718,0
2023-09-04T05:22:00,true,DSCOVR,0,4,0.002,false,2900,3.94,-3.68,-1.17,-0.77,-11.25,197.59,-3.68,-1.38,-0.24,-3.48,200.5,0,0,0,2719,0
2023-09-04T05:22:00,false,ACE,,,,false,60,3.79,-2.51,-1.44,-2.44,-40.21,209.78,-2.52,-2.29,-1.66,-26.01,222.27,0,0,0,2720,0
