time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-04T18:08:40,5.381,21615.736,340.567,-10.471,3.123,2.838,-0.074,-3.263,0.808,,3456,0
2023-09-04T18:06:06,5.379,21617.482,340.618,-10.464,3.124,2.838,-0.074,-3.262,0.808,,3457,0
2023-09-04T18:03:32,5.376,21619.24,340.668,-10.457,3.124,2.837,-0.074,-3.261,0.808,,3458,0
2023-09-04T18:00:58,5.374,21621.008,340.718,-10.449,3.125,2.837,-0.074,-3.26,0.808,,3459,0
2023-09-04T17:58:24,5.371,21622.783,340.769,-10.442,3.126,2.836,-0.074,-3.259,0.807,,3460,0
2023-09-04T17:55:50,5.369,21624.566,340.82,-10.435,3.126,2.836,-0.074,-3.258,0.807,,3461,0
2023-09-04T17:53:15,5.366,21626.352,340.871,-10.428,3.127,2.835,-0.073,-3.257,0.807,,3462,0
2023-09-04T17:50:40,5.364,21628.143,340.922,-10.42,3.128,2.835,-0.073,-3.256,0.807,,3463,0
2023-09-04T17:48:06,5.361,21629.934,340.973,-10.413,3.128,2.834,-0.073,-3.255,0.807,,3464,0
2023-09-04T17:45:31,5.359,21631.727,341.024,-10.406,3.129,2.834,-0.073,-3.254,0.807,,3465,0
2023-09-04T17:42:56,5.356,21633.516,341.075,-10.398,3.13,2.833,-0.073,-3.253,0.807,,3466,0
2023-09-04T17:40:20,5.354,21635.303,341.127,-10.391,3.131,2.833,-0.073,-3.252,0.807,,3467,0
2023-09-04T17:37:45,5.351,21637.086,341.178,-10.383,3.131,2.832,-0.073,-3.251,0.806,,3468,0
2023-09-04T17:35:09,5.349,21638.861,341.23,-10.376,3.132,2.832,-0.073,-3.25,0.806,,3469,0
2023-09-04T17:32:34,5.347,21640.629,341.282,-10.368,3.133,2.831,-0.073,-3.249,0.806,,3470,0
2023-09-04T17:29:58,5.344,21642.387,341.333,-10.36,3.134,2.831,-0.073,-3.248,0.806,,3471,0
2023-09-04T17:27:22,5.342,21644.133,341.385,-10.352,3.135,2.83,-0.073,-3.247,0.806,,3472,0
2023-09-04T17:24:46,5.339,21645.865,341.437,-10.345,3.136,2.83,-0.073,-3.246,0.806,,3473,0
2023-09-04T17:22:10,5.337,21647.586,341.49,-10.337,3.137,2.829,-0.073,-3.245,0.806,,3474,0
2023-09-04T17:19:34,5.334,21649.289,341.542,-10.329,3.138,2.829,-0.072,-3.244,0.805,,3475,0
2023-09-04T17:16:58,5.332,21650.977,341.594,-10.321,3.139,2.828,-0.072,-3.243,0.805,,3476,0
2023-09-04T17:14:22,5.329,21652.646,341.647,-10.313,3.14,2.828,-0.072,-3.242,0.805,,3477,0
2023-09-04T17:11:45,5.327,21654.297,341.699,-10.305,3.141,2.827,-0.072,-3.241,0.805,,3478,0
2023-09-04T17:09:09,5.324,21655.928,341.752,-10.297,3.142,2.827,-0.072,-3.24,0.805,,3479,0
2023-09-04T17:06:32,5.322,21657.537,341.805,-10.289,3.143,2.826,-0.072,-3.24,0.805,,3480,0
2023-09-04T17:03:55,5.319,21659.123,341.858,-10.28,3.145,2.826,-0.072,-3.239,0.805,,3481,0
2023-09-04T17:01:18,5.317,21660.688,341.91,-10.272,3.146,2.825,-0.072,-3.238,0.805,,3482,0
2023-09-04T16:58:41,5.314,21662.227,341.964,-10.264,3.147,2.824,-0.072,-3.237,0.804,,3483,0
2023-09-04T16:56:04,5.312,21663.74,342.017,-10.256,3.148,2.824,-0.072,-3.236,0.804,,3484,0
2023-09-04T16:53:27,5.309,21665.23,342.07,-10.247,3.149,2.823,-0.072,-3.235,0.804,,3485,0
2023-09-04T16:50:50,5.306,21666.695,342.123,-10.239,3.151,2.823,-0.072,-3.234,0.804,,3486,0
2023-09-04T16:48:12,5.304,21668.133,342.177,-10.23,3.152,2.822,-0.072,-3.233,0.804,,3487,0
2023-09-04T16:45:35,5.301,21669.543,342.23,-10.222,3.154,2.822,-0.072,-3.232,0.804,,3488,0
2023-09-04T16:42:57,5.299,21670.926,342.284,-10.213,3.155,2.821,-0.072,-3.231,0.804,,3489,0
2023-09-04T16:40:19,5.296,21672.283,342.337,-10.205,3.156,2.821,-0.071,-3.23,0.803,,3490,0
2023-09-04T16:37:41,5.294,21673.611,342.391,-10.196,3.158,2.82,-0.071,-3.229,0.803,,3491,0
2023-09-04T16:35:03,5.291,21674.914,342.445,-10.187,3.159,2.82,-0.071,-3.228,0.803,,3492,0
2023-09-04T16:32:25,5.289,21676.188,342.499,-10.179,3.161,2.819,-0.071,-3.227,0.803,,3493,0
2023-09-04T16:29:47,5.286,21677.436,342.553,-10.17,3.162,2.819,-0.071,-3.226,0.803,,3494,0
2023-09-04T16:27:09,5.284,21678.656,342.607,-10.161,3.164,2.818,-0.071,-3.225,0.803,,3495,0
2023-09-04T16:24:30,5.281,21679.85,342.662,-10.152,3.165,2.818,-0.071,-3.224,0.802,,3496,0
2023-09-04T16:21:52,5.279,21681.02,342.716,-10.143,3.167,2.817,-0.071,-3.223,0.802,,3497,0
2023-09-04T16:19:13,5.276,21682.162,342.77,-10.134,3.169,2.817,-0.071,-3.222,0.802,,3498,0
2023-09-04T16:16:34,5.274,21683.279,342.825,-10.125,3.17,2.816,-0.071,-3.221,0.802,,3499,0
2023-09-04T16:13:55,5.271,21684.373,342.879,-10.116,3.172,2.815,-0.071,-3.22,0.802,,3500,0
2023-09-04T16:11:17,5.269,21685.439,342.934,-10.107,3.174,2.815,-0.071,-3.219,0.802,,3501,0
2023-09-04T16:08:38,5.266,21686.484,342.989,-10.098,3.175,2.814,-0.071,-3.218,0.802,,3502,0
2023-09-04T16:06:00,5.264,21687.504,343.043,-10.089,3.177,2.814,-0.071,-3.217,0.801,,3503,0
2023-09-04T16:03:22,5.261,21688.502,343.098,-10.08,3.179,2.813,-0.071,-3.216,0.801,,3504,0
2023-09-04T16:00:44,5.259,21689.48,343.152,-10.071,3.181,2.813,-0.07,-3.215,0.801,,3505,0
2023-09-04T15:58:06,5.256,21690.438,343.207,-10.062,3.182,2.812,-0.07,-3.214,0.801,,3506,0
2023-09-04T15:55:28,5.254,21691.377,343.261,-10.052,3.184,2.812,-0.07,-3.213,0.801,,3507,0
2023-09-04T15:52:51,5.251,21692.301,343.316,-10.043,3.186,2.811,-0.07,-3.212,0.801,,3508,0
2023-09-04T15:50:13,5.249,21693.207,343.371,-10.034,3.188,2.811,-0.07,-3.211,0.8,,3509,0
2023-09-04T15:47:36,5.246,21694.098,343.425,-10.025,3.19,2.81,-0.07,-3.21,0.8,,3510,0
2023-09-04T15:44:59,5.244,21694.975,343.48,-10.015,3.192,2.81,-0.07,-3.209,0.8,,3511,0
2023-09-04T15:42:22,5.241,21695.842,343.535,-10.006,3.194,2.809,-0.07,-3.208,0.8,,3512,0
2023-09-04T15:39:45,5.239,21696.697,343.589,-9.997,3.196,2.808,-0.07,-3.207,0.8,,3513,0
2023-09-04T15:37:08,5.236,21697.541,343.644,-9.988,3.197,2.808,-0.07,-3.206,0.8,,3514,0
2023-09-04T15:34:32,5.234,21698.379,343.699,-9.978,3.199,2.807,-0.07,-3.204,0.799,,3515,0
2023-09-04T15:31:55,5.231,21699.209,343.753,-9.969,3.201,2.807,-0.07,-3.203,0.799,,3516,0
2023-09-04T15:29:19,5.229,21700.033,343.808,-9.959,3.203,2.806,-0.07,-3.202,0.799,,3517,0
2023-09-04T15:26:43,5.226,21700.854,343.863,-9.95,3.205,2.806,-0.07,-3.201,0.799,,3518,0
2023-09-04T15:24:06,5.224,21701.672,343.918,-9.941,3.207,2.805,-0.069,-3.2,0.799,,3519,0
2023-09-04T15:21:31,5.221,21702.486,343.972,-9.931,3.209,2.805,-0.069,-3.199,0.799,,3520,0
2023-09-04T15:18:55,5.219,21703.301,344.027,-9.922,3.211,2.804,-0.069,-3.198,0.799,,3521,0
2023-09-04T15:16:19,5.216,21704.117,344.082,-9.912,3.213,2.804,-0.069,-3.197,0.798,,3522,0
2023-09-04T15:13:44,5.214,21704.934,344.137,-9.903,3.215,2.803,-0.069,-3.196,0.798,,3523,0
2023-09-04T15:11:08,5.211,21705.752,344.191,-9.893,3.218,2.803,-0.069,-3.195,0.798,,3524,0
2023-09-04T15:08:33,5.209,21706.574,344.246,-9.883,3.22,2.802,-0.069,-3.194,0.798,,3525,0
2023-09-04T15:05:58,5.206,21707.4,344.301,-9.874,3.222,2.801,-0.069,-3.193,0.798,,3526,0
2023-09-04T15:03:23,5.204,21708.234,344.356,-9.864,3.224,2.801,-0.069,-3.192,0.798,,3527,0
2023-09-04T15:00:48,5.201,21709.072,344.411,-9.855,3.226,2.8,-0.069,-3.191,0.797,,3528,0
2023-09-04T14:58:13,5.199,21709.918,344.466,-9.845,3.228,2.8,-0.069,-3.19,0.797,,3529,0
2023-09-04T14:55:39,5.196,21710.771,344.521,-9.835,3.23,2.799,-0.069,-3.189,0.797,,3530,0
2023-09-04T14:53:04,5.194,21711.633,344.576,-9.826,3.232,2.799,-0.068,-3.188,0.797,,3531,0
2023-09-04T14:50:30,5.191,21712.502,344.631,-9.816,3.235,2.798,-0.068,-3.187,0.797,,3532,0
2023-09-04T14:47:56,5.189,21713.383,344.686,-9.806,3.237,2.798,-0.068,-3.186,0.797,,3533,0
2023-09-04T14:45:22,5.186,21714.273,344.741,-9.796,3.239,2.797,-0.068,-3.185,0.796,,3534,0
2023-09-04T14:42:48,5.184,21715.174,344.796,-9.787,3.241,2.797,-0.068,-3.184,0.796,,3535,0
2023-09-04T14:40:14,5.181,21716.084,344.851,-9.777,3.243,2.796,-0.068,-3.183,0.796,,3536,0
2023-09-04T14:37:41,5.179,21717.006,344.906,-9.767,3.246,2.795,-0.068,-3.182,0.796,,3537,0
2023-09-04T14:35:07,5.176,21717.939,344.961,-9.757,3.248,2.795,-0.068,-3.181,0.796,,3538,0
2023-09-04T14:32:34,5.174,21718.883,345.016,-9.747,3.25,2.794,-0.068,-3.18,0.796,,3539,0
2023-09-04T14:30:00,5.171,21719.842,345.071,-9.737,3.252,2.794,-0.068,-3.179,0.795,,3540,0
2023-09-04T14:27:26,5.169,21720.813,345.127,-9.727,3.255,2.793,-0.068,-3.178,0.795,,3541,0
2023-09-04T14:24:52,5.166,21721.797,345.182,-9.717,3.257,2.793,-0.067,-3.177,0.795,,3542,0
2023-09-04T14:22:18,5.164,21722.793,345.238,-9.707,3.259,2.792,-0.067,-3.176,0.795,,3543,0
2023-09-04T14:19:44,5.161,21723.803,345.293,-9.697,3.261,2.792,-0.067,-3.175,0.795,,3544,0
2023-09-04T14:17:10,5.159,21724.824,345.349,-9.687,3.264,2.791,-0.067,-3.174,0.795,,3545,0
2023-09-04T14:14:35,5.156,21725.859,345.405,-9.677,3.266,2.791,-0.067,-3.173,0.794,,3546,0
2023-09-04T14:12:00,5.153,21726.906,345.461,-9.667,3.268,2.79,-0.067,-3.172,0.794,,3547,0
2023-09-04T14:09:26,5.151,21727.963,345.518,-9.656,3.271,2.79,-0.067,-3.171,0.794,,3548,0
2023-09-04T14:06:51,5.148,21729.031,345.574,-9.646,3.273,2.789,-0.067,-3.17,0.794,,3549,0
2023-09-04T14:04:15,5.146,21730.111,345.63,-9.636,3.276,2.788,-0.067,-3.169,0.794,,3550,0
2023-09-04T14:01:40,5.143,21731.199,345.687,-9.625,3.278,2.788,-0.067,-3.168,0.794,,3551,0
2023-09-04T13:59:05,5.141,21732.297,345.744,-9.615,3.28,2.787,-0.067,-3.167,0.793,,3552,0
2023-09-04T13:56:29,5.138,21733.402,345.801,-9.604,3.283,2.787,-0.066,-3.166,0.793,,3553,0
2023-09-04T13:53:54,5.136,21734.516,345.857,-9.594,3.285,2.786,-0.066,-3.165,0.793,,3554,0
2023-09-04T13:51:18,5.133,21735.635,345.914,-9.583,3.288,2.786,-0.066,-3.164,0.793,,3555,0
2023-09-04T13:48:42,5.13,21736.76,345.972,-9.573,3.29,2.785,-0.066,-3.163,0.793,,3556,0
2023-09-04T13:46:06,5.128,21737.891,346.029,-9.562,3.293,2.785,-0.066,-3.162,0.793,,3557,0
2023-09-04T13:43:30,5.125,21739.023,346.086,-9.551,3.295,2.784,-0.066,-3.161,0.792,,3558,0
2023-09-04T13:40:54,5.123,21740.16,346.144,-9.541,3.298,2.783,-0.066,-3.159,0.792,,3559,0
2023-09-04T13:38:18,5.12,21741.299,346.201,-9.53,3.3,2.783,-0.066,-3.158,0.792,,3560,0
2023-09-04T13:35:41,5.117,21742.439,346.259,-9.519,3.303,2.782,-0.066,-3.157,0.792,,3561,0
2023-09-04T13:33:05,5.115,21743.578,346.317,-9.508,3.305,2.782,-0.066,-3.156,0.792,,3562,0
2023-09-04T13:30:28,5.112,21744.717,346.375,-9.497,3.308,2.781,-0.066,-3.155,0.792,,3563,0
2023-09-04T13:27:52,5.11,21745.852,346.433,-9.486,3.31,2.781,-0.066,-3.154,0.791,,3564,0
2023-09-04T13:25:15,5.107,21746.986,346.491,-9.475,3.313,2.78,-0.065,-3.153,0.791,,3565,0
2023-09-04T13:22:38,5.104,21748.113,346.549,-9.464,3.316,2.779,-0.065,-3.152,0.791,,3566,0
2023-09-04T13:20:01,5.102,21749.238,346.607,-9.453,3.318,2.779,-0.065,-3.151,0.791,,3567,0
2023-09-04T13:17:24,5.099,21750.355,346.666,-9.442,3.321,2.778,-0.065,-3.15,0.791,,3568,0
2023-09-04T13:14:46,5.096,21751.465,346.724,-9.431,3.323,2.778,-0.065,-3.149,0.791,,3569,0
2023-09-04T13:12:09,5.094,21752.566,346.783,-9.419,3.326,2.777,-0.065,-3.148,0.79,,3570,0
2023-09-04T13:09:32,5.091,21753.66,346.842,-9.408,3.329,2.777,-0.065,-3.147,0.79,,3571,0
2023-09-04T13:06:54,5.089,21754.742,346.901,-9.397,3.331,2.776,-0.065,-3.146,0.79,,3572,0
2023-09-04T13:04:16,5.086,21755.814,346.96,-9.385,3.334,2.775,-0.065,-3.145,0.79,,3573,0
2023-09-04T13:01:39,5.083,21756.875,347.019,-9.374,3.337,2.775,-0.065,-3.144,0.79,,3574,0
2023-09-04T12:59:01,5.081,21757.924,347.078,-9.362,3.339,2.774,-0.065,-3.142,0.79,,3575,0
2023-09-04T12:56:23,5.078,21758.957,347.137,-9.351,3.342,2.774,-0.064,-3.141,0.789,,3576,0
2023-09-04T12:53:44,5.075,21759.979,347.197,-9.339,3.345,2.773,-0.064,-3.14,0.789,,3577,0
2023-09-04T12:51:06,5.073,21760.984,347.256,-9.328,3.347,2.773,-0.064,-3.139,0.789,,3578,0
2023-09-04T12:48:28,5.07,21761.977,347.316,-9.316,3.35,2.772,-0.064,-3.138,0.789,,3579,0
2023-09-04T12:45:49,5.067,21762.951,347.375,-9.304,3.353,2.771,-0.064,-3.137,0.789,,3580,0
2023-09-04T12:43:11,5.065,21763.91,347.435,-9.292,3.355,2.771,-0.064,-3.136,0.789,,3581,0
2023-09-04T12:40:32,5.062,21764.852,347.495,-9.281,3.358,2.77,-0.064,-3.135,0.788,,3582,0
2023-09-04T12:37:53,5.059,21765.777,347.555,-9.269,3.361,2.77,-0.064,-3.134,0.788,,3583,0
2023-09-04T12:35:14,5.057,21766.686,347.615,-9.257,3.363,2.769,-0.064,-3.133,0.788,,3584,0
2023-09-04T12:32:36,5.054,21767.572,347.675,-9.245,3.366,2.768,-0.064,-3.132,0.788,,3585,0
2023-09-04T12:29:58,5.052,21768.441,347.736,-9.233,3.369,2.768,-0.064,-3.131,0.788,,3586,0
2023-09-04T12:27:19,5.049,21769.293,347.796,-9.221,3.372,2.767,-0.063,-3.129,0.787,,3587,0
2023-09-04T12:24:41,5.046,21770.125,347.856,-9.209,3.374,2.767,-0.063,-3.128,0.787,,3588,0
2023-09-04T12:22:03,5.044,21770.938,347.916,-9.197,3.377,2.766,-0.063,-3.127,0.787,,3589,0
2023-09-04T12:19:25,5.041,21771.732,347.976,-9.185,3.38,2.766,-0.063,-3.126,0.787,,3590,0
2023-09-04T12:16:48,5.038,21772.51,348.036,-9.173,3.382,2.765,-0.063,-3.125,0.787,,3591,0
2023-09-04T12:14:10,5.036,21773.268,348.096,-9.161,3.385,2.764,-0.063,-3.124,0.787,,3592,0
2023-09-04T12:11:33,5.033,21774.01,348.157,-9.149,3.388,2.764,-0.063,-3.123,0.786,,3593,0
2023-09-04T12:08:55,5.03,21774.734,348.217,-9.137,3.39,2.763,-0.063,-3.122,0.786,,3594,0
2023-09-04T12:06:18,5.028,21775.443,348.277,-9.125,3.393,2.763,-0.063,-3.121,0.786,,3595,0
2023-09-04T12:03:41,5.025,21776.137,348.337,-9.112,3.396,2.762,-0.063,-3.12,0.786,,3596,0
2023-09-04T12:01:04,5.023,21776.814,348.397,-9.1,3.398,2.761,-0.063,-3.119,0.786,,3597,0
2023-09-04T11:58:28,5.02,21777.477,348.458,-9.088,3.401,2.761,-0.063,-3.118,0.785,,3598,0
2023-09-04T11:55:51,5.017,21778.127,348.518,-9.076,3.404,2.76,-0.062,-3.116,0.785,,3599,0
2023-09-04T11:53:15,5.015,21778.762,348.578,-9.064,3.406,2.76,-0.062,-3.115,0.785,,3600,0
2023-09-04T11:50:38,5.012,21779.387,348.638,-9.051,3.409,2.759,-0.062,-3.114,0.785,,3601,0
2023-09-04T11:48:02,5.01,21780,348.699,-9.039,3.412,2.758,-0.062,-3.113,0.785,,3602,0
2023-09-04T11:45:26,5.007,21780.602,348.759,-9.027,3.414,2.758,-0.062,-3.112,0.785,,3603,0
2023-09-04T11:42:50,5.004,21781.193,348.819,-9.014,3.417,2.757,-0.062,-3.111,0.784,,3604,0
2023-09-04T11:40:14,5.002,21781.777,348.879,-9.002,3.42,2.757,-0.062,-3.11,0.784,,3605,0
2023-09-04T11:37:39,4.999,21782.354,348.94,-8.99,3.422,2.756,-0.062,-3.109,0.784,,3606,0
2023-09-04T11:35:03,4.997,21782.922,349,-8.977,3.425,2.755,-0.062,-3.108,0.784,,3607,0
2023-09-04T11:32:28,4.994,21783.482,349.06,-8.965,3.428,2.755,-0.062,-3.107,0.784,,3608,0
2023-09-04T11:29:53,4.992,21784.041,349.121,-8.952,3.43,2.754,-0.062,-3.106,0.783,,3609,0
2023-09-04T11:27:18,4.989,21784.592,349.181,-8.94,3.433,2.754,-0.062,-3.105,0.783,,3610,0
2023-09-04T11:24:43,4.986,21785.141,349.241,-8.928,3.435,2.753,-0.061,-3.103,0.783,,3611,0
2023-09-04T11:22:08,4.984,21785.688,349.302,-8.915,3.438,2.753,-0.061,-3.102,0.783,,3612,0
2023-09-04T11:19:33,4.981,21786.232,349.362,-8.903,3.441,2.752,-0.061,-3.101,0.783,,3613,0
2023-09-04T11:16:59,4.979,21786.775,349.422,-8.89,3.443,2.751,-0.061,-3.1,0.783,,3614,0
2023-09-04T11:14:24,4.976,21787.32,349.483,-8.878,3.446,2.751,-0.061,-3.099,0.782,,3615,0
2023-09-04T11:11:50,4.974,21787.863,349.543,-8.865,3.448,2.75,-0.061,-3.098,0.782,,3616,0
2023-09-04T11:09:16,4.971,21788.41,349.604,-8.852,3.451,2.75,-0.061,-3.097,0.782,,3617,0
2023-09-04T11:06:42,4.969,21788.957,349.664,-8.84,3.454,2.749,-0.061,-3.096,0.782,,3618,0
2023-09-04T11:04:08,4.966,21789.508,349.724,-8.827,3.456,2.748,-0.061,-3.095,0.782,,3619,0
2023-09-04T11:01:34,4.964,21790.063,349.785,-8.815,3.459,2.748,-0.061,-3.094,0.781,,3620,0
2023-09-04T10:59:01,4.961,21790.621,349.845,-8.802,3.461,2.747,-0.061,-3.093,0.781,,3621,0
2023-09-04T10:56:27,4.959,21791.184,349.906,-8.789,3.464,2.747,-0.06,-3.092,0.781,,3622,0
2023-09-04T10:53:54,4.956,21791.752,349.966,-8.777,3.467,2.746,-0.06,-3.09,0.781,,3623,0
2023-09-04T10:51:20,4.954,21792.328,350.027,-8.764,3.469,2.745,-0.06,-3.089,0.781,,3624,0
2023-09-04T10:48:46,4.951,21792.912,350.088,-8.751,3.472,2.745,-0.06,-3.088,0.781,,3625,0
2023-09-04T10:46:12,4.949,21793.502,350.149,-8.738,3.474,2.744,-0.06,-3.087,0.78,,3626,0
2023-09-04T10:43:38,4.946,21794.102,350.21,-8.725,3.477,2.744,-0.06,-3.086,0.78,,3627,0
2023-09-04T10:41:04,4.944,21794.709,350.271,-8.713,3.479,2.743,-0.06,-3.085,0.78,,3628,0
2023-09-04T10:38:30,4.941,21795.324,350.332,-8.7,3.482,2.742,-0.06,-3.084,0.78,,3629,0
2023-09-04T10:35:55,4.939,21795.949,350.393,-8.687,3.485,2.742,-0.06,-3.083,0.78,,3630,0
2023-09-04T10:33:20,4.936,21796.584,350.455,-8.674,3.487,2.741,-0.06,-3.082,0.779,,3631,0
2023-09-04T10:30:45,4.934,21797.227,350.517,-8.661,3.49,2.741,-0.06,-3.081,0.779,,3632,0
2023-09-04T10:28:10,4.931,21797.879,350.578,-8.647,3.492,2.74,-0.059,-3.08,0.779,,3633,0
2023-09-04T10:25:35,4.929,21798.541,350.64,-8.634,3.495,2.739,-0.059,-3.078,0.779,,3634,0
2023-09-04T10:23:00,4.926,21799.213,350.702,-8.621,3.498,2.739,-0.059,-3.077,0.779,,3635,0
2023-09-04T10:20:24,4.924,21799.893,350.764,-8.608,3.5,2.738,-0.059,-3.076,0.779,,3636,0
2023-09-04T10:17:49,4.921,21800.582,350.826,-8.595,3.503,2.738,-0.059,-3.075,0.778,,3637,0
2023-09-04T10:15:13,4.919,21801.279,350.889,-8.581,3.505,2.737,-0.059,-3.074,0.778,,3638,0
2023-09-04T10:12:38,4.916,21801.986,350.951,-8.568,3.508,2.736,-0.059,-3.073,0.778,,3639,0
2023-09-04T10:10:02,4.913,21802.701,351.014,-8.554,3.51,2.736,-0.059,-3.072,0.778,,3640,0
2023-09-04T10:07:26,4.911,21803.424,351.076,-8.541,3.513,2.735,-0.059,-3.071,0.778,,3641,0
2023-09-04T10:04:50,4.908,21804.152,351.139,-8.527,3.515,2.735,-0.059,-3.07,0.777,,3642,0
2023-09-04T10:02:14,4.906,21804.889,351.202,-8.514,3.518,2.734,-0.059,-3.068,0.777,,3643,0
2023-09-04T09:59:37,4.903,21805.633,351.265,-8.5,3.521,2.733,-0.058,-3.067,0.777,,3644,0
2023-09-04T09:57:01,4.901,21806.383,351.328,-8.487,3.523,2.733,-0.058,-3.066,0.777,,3645,0
2023-09-04T09:54:24,4.898,21807.139,351.391,-8.473,3.526,2.732,-0.058,-3.065,0.777,,3646,0
2023-09-04T09:51:48,4.896,21807.898,351.455,-8.459,3.528,2.731,-0.058,-3.064,0.777,,3647,0
2023-09-04T09:49:11,4.893,21808.664,351.518,-8.445,3.531,2.731,-0.058,-3.063,0.776,,3648,0
2023-09-04T09:46:34,4.891,21809.432,351.582,-8.432,3.533,2.73,-0.058,-3.062,0.776,,3649,0
2023-09-04T09:43:57,4.888,21810.205,351.645,-8.418,3.536,2.73,-0.058,-3.061,0.776,,3650,0
2023-09-04T09:41:20,4.886,21810.98,351.709,-8.404,3.538,2.729,-0.058,-3.059,0.776,,3651,0
2023-09-04T09:38:43,4.883,21811.758,351.773,-8.39,3.541,2.728,-0.058,-3.058,0.776,,3652,0
2023-09-04T09:36:06,4.88,21812.535,351.837,-8.376,3.543,2.728,-0.058,-3.057,0.776,,3653,0
2023-09-04T09:33:29,4.878,21813.316,351.901,-8.362,3.546,2.727,-0.058,-3.056,0.775,,3654,0
2023-09-04T09:30:51,4.875,21814.096,351.966,-8.348,3.548,2.727,-0.057,-3.055,0.775,,3655,0
2023-09-04T09:28:13,4.873,21814.875,352.03,-8.334,3.551,2.726,-0.057,-3.054,0.775,,3656,0
2023-09-04T09:25:36,4.87,21815.654,352.094,-8.319,3.553,2.725,-0.057,-3.053,0.775,,3657,0
2023-09-04T09:22:58,4.868,21816.432,352.159,-8.305,3.555,2.725,-0.057,-3.051,0.775,,3658,0
2023-09-04T09:20:20,4.865,21817.205,352.224,-8.291,3.558,2.724,-0.057,-3.05,0.774,,3659,0
2023-09-04T09:17:42,4.863,21817.979,352.289,-8.276,3.56,2.723,-0.057,-3.049,0.774,,3660,0
2023-09-04T09:15:04,4.86,21818.746,352.354,-8.262,3.563,2.723,-0.057,-3.048,0.774,,3661,0
2023-09-04T09:12:25,4.857,21819.51,352.419,-8.248,3.565,2.722,-0.057,-3.047,0.774,,3662,0
2023-09-04T09:09:47,4.855,21820.27,352.484,-8.233,3.567,2.722,-0.057,-3.046,0.774,,3663,0
2023-09-04T09:07:09,4.852,21821.023,352.549,-8.218,3.57,2.721,-0.057,-3.044,0.773,,3664,0
2023-09-04T09:04:30,4.85,21821.773,352.615,-8.204,3.572,2.72,-0.057,-3.043,0.773,,3665,0
2023-09-04T09:01:51,4.847,21822.516,352.68,-8.189,3.574,2.72,-0.057,-3.042,0.773,,3666,0
2023-09-04T08:59:12,4.844,21823.25,352.746,-8.174,3.577,2.719,-0.056,-3.041,0.773,,3667,0
2023-09-04T08:56:34,4.842,21823.979,352.812,-8.16,3.579,2.718,-0.056,-3.04,0.773,,3668,0
2023-09-04T08:53:55,4.839,21824.697,352.877,-8.145,3.581,2.718,-0.056,-3.039,0.773,,3669,0
2023-09-04T08:51:17,4.837,21825.406,352.943,-8.13,3.583,2.717,-0.056,-3.038,0.772,,3670,0
2023-09-04T08:48:39,4.834,21826.105,353.009,-8.115,3.585,2.717,-0.056,-3.036,0.772,,3671,0
2023-09-04T08:46:00,4.831,21826.795,353.075,-8.1,3.588,2.716,-0.056,-3.035,0.772,,3672,0
2023-09-04T08:43:22,4.829,21827.477,353.14,-8.086,3.59,2.715,-0.056,-3.034,0.772,,3673,0
2023-09-04T08:40:45,4.826,21828.146,353.206,-8.071,3.592,2.715,-0.056,-3.033,0.772,,3674,0
2023-09-04T08:38:07,4.824,21828.807,353.272,-8.056,3.594,2.714,-0.056,-3.032,0.771,,3675,0
2023-09-04T08:35:29,4.821,21829.455,353.338,-8.041,3.596,2.714,-0.056,-3.031,0.771,,3676,0
2023-09-04T08:32:52,4.818,21830.094,353.404,-8.026,3.598,2.713,-0.056,-3.029,0.771,,3677,0
2023-09-04T08:30:15,4.816,21830.723,353.47,-8.011,3.6,2.712,-0.055,-3.028,0.771,,3678,0
2023-09-04T08:27:38,4.813,21831.34,353.535,-7.996,3.602,2.712,-0.055,-3.027,0.771,,3679,0
2023-09-04T08:25:01,4.811,21831.945,353.601,-7.98,3.604,2.711,-0.055,-3.026,0.77,,3680,0
2023-09-04T08:22:24,4.808,21832.541,353.667,-7.965,3.606,2.71,-0.055,-3.025,0.77,,3681,0
2023-09-04T08:19:47,4.805,21833.127,353.733,-7.95,3.608,2.71,-0.055,-3.024,0.77,,3682,0
2023-09-04T08:17:11,4.803,21833.701,353.799,-7.935,3.609,2.709,-0.055,-3.023,0.77,,3683,0
2023-09-04T08:14:34,4.8,21834.264,353.865,-7.92,3.611,2.709,-0.055,-3.021,0.77,,3684,0
2023-09-04T08:11:58,4.798,21834.816,353.931,-7.905,3.613,2.708,-0.055,-3.02,0.769,,3685,0
2023-09-04T08:09:22,4.795,21835.359,353.997,-7.889,3.615,2.707,-0.055,-3.019,0.769,,3686,0
2023-09-04T08:06:46,4.792,21835.893,354.063,-7.874,3.616,2.707,-0.055,-3.018,0.769,,3687,0
2023-09-04T08:04:10,4.79,21836.414,354.128,-7.859,3.618,2.706,-0.055,-3.017,0.769,,3688,0
2023-09-04T08:01:34,4.787,21836.928,354.194,-7.843,3.62,2.706,-0.055,-3.016,0.769,,3689,0
2023-09-04T07:58:59,4.785,21837.432,354.26,-7.828,3.621,2.705,-0.054,-3.015,0.768,,3690,0
2023-09-04T07:56:23,4.782,21837.926,354.326,-7.813,3.623,2.704,-0.054,-3.013,0.768,,3691,0
