time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-22T08:07:00,false,ACE,481.4,116685,1.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2222,0
2023-08-22T08:07:00,true,DSCOVR,489.4,237042,6.76,-489.4,1.6,-0.6,-489.4,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2223,0
2023-08-22T08:06:00,true,DSCOVR,489.9,242732,6.78,-489.9,1.7,-0.7,-489.9,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2224,0
2023-08-22T08:06:00,false,ACE,480.6,111386,1.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2225,0
2023-08-22T08:05:00,true,DSCOVR,491.8,233373,6.74,-491.7,1.7,-0.7,-491.7,1.1,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2226,0
2023-08-22T08:05:00,false,ACE,477.9,100493,1.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2227,0
2023-08-22T08:04:00,false,ACE,478,100222,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2228,0
2023-08-22T08:04:00,true,DSCOVR,498.3,269044,7.39,-498.3,1.7,-0.7,-498.3,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2229,0
2023-08-22T08:03:00,false,ACE,477.7,99117,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2230,0
2023-08-22T08:03:00,true,DSCOVR,494.2,226761,6.42,-494.2,1.7,-0.7,-494.2,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2231,0
2023-08-22T08:02:00,false,ACE,478.1,102814,1.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2232,0
2023-08-22T08:02:00,true,DSCOVR,493.9,226216,6.52,-493.9,1.7,-0.7,-493.9,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2233,0
2023-08-22T08:01:00,false,ACE,479.4,102452,1.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2234,0
2023-08-22T08:01:00,true,DSCOVR,493.5,230815,6.5,-493.5,1.7,-0.6,-493.5,1.2,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2235,0
2023-08-22T08:00:00,true,DSCOVR,493.7,231223,6.47,-493.7,1.7,-0.7,-493.7,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2236,0
2023-08-22T08:00:00,false,ACE,481.2,105612,1.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2237,0
2023-08-22T07:59:00,false,ACE,481,100627,1.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2238,0
2023-08-22T07:59:00,true,DSCOVR,495.2,232284,6.62,-495.2,1.8,-0.6,-495.2,1.3,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2239,0
2023-08-22T07:58:00,false,ACE,479.3,99583,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2240,0
2023-08-22T07:58:00,true,DSCOVR,494.7,225895,6.51,-494.7,1.7,-0.6,-494.7,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2241,0
2023-08-22T07:57:00,false,ACE,479.7,100789,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2242,0
2023-08-22T07:57:00,true,DSCOVR,494.6,226574,6.49,-494.6,1.7,-0.7,-494.6,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2243,0
2023-08-22T07:56:00,true,DSCOVR,495.4,227251,6.44,-495.4,1.6,-0.7,-495.4,1.1,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2244,0
2023-08-22T07:56:00,false,ACE,479.1,99824,1.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2245,0
2023-08-22T07:55:00,true,DSCOVR,495.7,226571,6.4,-495.7,1.7,-0.7,-495.7,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2246,0
2023-08-22T07:55:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2247,0
2023-08-22T07:54:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2248,0
2023-08-22T07:54:00,true,DSCOVR,495.8,229976,6.5,-495.8,1.7,-0.7,-495.8,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2249,0
2023-08-22T07:53:00,false,ACE,483,117741,1.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2250,0
2023-08-22T07:53:00,true,DSCOVR,495,229558,6.39,-495,1.7,-0.7,-495,1.3,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2251,0
2023-08-22T07:52:00,true,DSCOVR,495.1,229616,6.43,-495,1.7,-0.6,-495,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2252,0
2023-08-22T07:52:00,false,ACE,483.1,108720,1.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2253,0
2023-08-22T07:51:00,true,DSCOVR,494.2,230528,6.45,-494.2,1.7,-0.7,-494.2,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2254,0
2023-08-22T07:51:00,false,ACE,485.5,134597,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2255,0
2023-08-22T07:50:00,true,DSCOVR,494.7,237986,6.56,-494.7,1.7,-0.7,-494.7,1.2,-1.4,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2256,0
2023-08-22T07:50:00,false,ACE,481.6,104862,1.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2257,0
2023-08-22T07:49:00,true,DSCOVR,496.7,227176,6.4,-496.7,1.7,-0.7,-496.7,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2258,0
2023-08-22T07:49:00,false,ACE,479.9,80850,1.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2259,0
2023-08-22T07:48:00,false,ACE,481.2,103896,1.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2260,0
2023-08-22T07:48:00,true,DSCOVR,495.6,226961,6.37,-495.6,1.7,-0.6,-495.6,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2261,0
2023-08-22T07:47:00,false,ACE,480.9,122106,1.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2262,0
2023-08-22T07:47:00,true,DSCOVR,495.9,226189,6.46,-495.9,1.7,-0.7,-495.9,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2263,0
2023-08-22T07:46:00,false,ACE,482.8,123065,1.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2264,0
2023-08-22T07:46:00,true,DSCOVR,495.6,226912,6.36,-495.6,1.8,-0.6,-495.6,1.3,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2265,0
2023-08-22T07:45:00,true,DSCOVR,495,227329,6.43,-495,1.7,-0.7,-495,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2266,0
2023-08-22T07:45:00,false,ACE,479.6,85793,1.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2267,0
2023-08-22T07:44:00,false,ACE,481.8,104462,1.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2268,0
2023-08-22T07:44:00,true,DSCOVR,494.1,228868,6.47,-494.1,1.7,-0.7,-494.1,1.2,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2269,0
2023-08-22T07:43:00,true,DSCOVR,493.9,231032,6.6,-493.9,1.7,-0.7,-493.9,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2270,0
2023-08-22T07:43:00,false,ACE,488,128651,1.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2271,0
2023-08-22T07:42:00,true,DSCOVR,493.9,232082,6.55,-493.9,1.7,-0.7,-493.9,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2272,0
2023-08-22T07:42:00,false,ACE,488,128424,1.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2273,0
2023-08-22T07:41:00,false,ACE,486.7,124357,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2274,0
2023-08-22T07:41:00,true,DSCOVR,496.7,240936,6.49,-496.7,1.7,-0.7,-496.7,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2275,0
2023-08-22T07:40:00,false,ACE,487.6,127342,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2276,0
2023-08-22T07:40:00,true,DSCOVR,498.1,230280,6.3,-498.1,1.6,-0.7,-498.1,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2277,0
2023-08-22T07:39:00,false,ACE,484.6,107718,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2278,0
2023-08-22T07:39:00,true,DSCOVR,497.1,226172,6.24,-497.1,1.7,-0.7,-497.1,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2279,0
2023-08-22T07:38:00,true,DSCOVR,497.4,230340,6.3,-497.4,1.7,-0.7,-497.4,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2280,0
2023-08-22T07:38:00,false,ACE,481.8,82464,0.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2281,0
2023-08-22T07:37:00,true,DSCOVR,504.8,293170,5.96,-504.8,1.7,-0.7,-504.8,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2282,0
2023-08-22T07:37:00,false,ACE,506.1,93317,0.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2283,0
2023-08-22T07:36:00,false,ACE,510.8,145105,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2284,0
2023-08-22T07:36:00,true,DSCOVR,500.2,187367,5.5,-500.2,1.7,-0.7,-500.2,1.2,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2285,0
2023-08-22T07:35:00,true,DSCOVR,497.7,205438,5.43,-497.7,1.7,-0.7,-497.7,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2286,0
2023-08-22T07:35:00,false,ACE,511.8,208814,1.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2287,0
2023-08-22T07:34:00,true,DSCOVR,488,259501,4.27,-487.9,1.7,-0.7,-487.9,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2288,0
2023-08-22T07:34:00,false,ACE,485.6,133957,1.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2289,0
2023-08-22T07:33:00,false,ACE,476.3,86814,1.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2290,0
2023-08-22T07:33:00,true,DSCOVR,485.5,215920,3.68,-485.5,1.7,-0.6,-485.5,1.2,-1.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2291,0
2023-08-22T07:32:00,true,DSCOVR,481.8,215755,3.23,-481.8,1.7,-0.6,-481.8,1.2,-1.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2292,0
2023-08-22T07:32:00,false,ACE,489.1,123988,1.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2293,0
2023-08-22T07:31:00,true,DSCOVR,486.9,188352,2.12,-486.9,1.7,-0.6,-486.9,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2294,0
2023-08-22T07:31:00,false,ACE,487.4,122220,1.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2295,0
2023-08-22T07:30:00,true,DSCOVR,490.5,216766,3.76,-490.5,1.7,-0.7,-490.5,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2296,0
2023-08-22T07:30:00,false,ACE,487,123311,1.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2297,0
2023-08-22T07:29:00,false,ACE,485.1,131841,1.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2298,0
2023-08-22T07:29:00,true,DSCOVR,486.7,204479,3.6,-486.7,1.7,-0.7,-486.7,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2299,0
2023-08-22T07:28:00,false,ACE,488.5,141136,1.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2300,0
2023-08-22T07:28:00,true,DSCOVR,482.8,304716,4.08,-482.8,1.7,-0.6,-482.8,1.3,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2301,0
2023-08-22T07:27:00,false,ACE,488.9,132846,1.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2302,0
2023-08-22T07:27:00,true,DSCOVR,482.1,280299,4.83,-482.1,1.8,-0.6,-482.1,1.3,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2303,0
2023-08-22T07:26:00,false,ACE,489.8,118885,1.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2304,0
2023-08-22T07:26:00,true,DSCOVR,478.4,156112,1.88,-478.4,1.7,-0.6,-478.4,1.3,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2305,0
2023-08-22T07:25:00,false,ACE,500.5,95748,1.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2306,0
2023-08-22T07:25:00,true,DSCOVR,487.4,203977,3.79,-487.4,1.7,-0.7,-487.4,1.2,-1.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2307,0
2023-08-22T07:24:00,false,ACE,503.1,109014,1.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2308,0
2023-08-22T07:24:00,true,DSCOVR,478.6,264052,3.54,-478.6,1.7,-0.6,-478.6,1.3,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2309,0
2023-08-22T07:23:00,true,DSCOVR,492.8,135458,3.24,-492.8,1.8,-0.6,-492.8,1.3,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2310,0
2023-08-22T07:23:00,false,ACE,500.7,116543,1.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2311,0
2023-08-22T07:22:00,true,DSCOVR,485.6,249054,5.01,-485.6,1.7,-0.7,-485.6,1.2,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2312,0
2023-08-22T07:22:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2313,0
2023-08-22T07:21:00,true,DSCOVR,476.3,155017,1.95,-476.3,1.7,-0.6,-476.3,1.3,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2314,0
2023-08-22T07:21:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2315,0
2023-08-22T07:20:00,true,DSCOVR,489,145383,4.1,-489,1.9,-0.5,-489,1.5,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2316,0
2023-08-22T07:20:00,false,ACE,498.8,83233,1.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2317,0
2023-08-22T07:19:00,true,DSCOVR,473.8,162206,2.11,-473.8,1.6,-0.7,-473.8,1.1,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2318,0
2023-08-22T07:19:00,false,ACE,498.6,92641,1.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2319,0
2023-08-22T07:18:00,false,ACE,497.8,95675,1.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2320,0
2023-08-22T07:18:00,true,DSCOVR,492.2,191663,2.99,-492.2,1.8,-0.7,-492.2,1.3,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2321,0
2023-08-22T07:17:00,true,DSCOVR,483.2,257314,4.48,-483.2,1.8,-0.6,-483.2,1.4,-1.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2322,0
2023-08-22T07:17:00,false,ACE,499.9,89887,1.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2323,0
2023-08-22T07:16:00,false,ACE,500.3,92404,1.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2324,0
2023-08-22T07:16:00,true,DSCOVR,488.3,169678,2.36,-488.3,1.7,-0.6,-488.3,1.3,-1.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2325,0
2023-08-22T07:15:00,false,ACE,498.6,105688,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2326,0
2023-08-22T07:15:00,true,DSCOVR,478.4,267324,4.54,-478.4,1.7,-0.6,-478.4,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2327,0
2023-08-22T07:14:00,true,DSCOVR,481.5,103493,2.24,-481.5,1.8,-0.6,-481.5,1.3,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2328,0
2023-08-22T07:14:00,false,ACE,501.5,105405,1.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2329,0
2023-08-22T07:13:00,true,DSCOVR,509.1,134867,2.79,-507,30.5,34.9,-507,42.6,18.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2330,0
2023-08-22T07:13:00,false,ACE,501.3,85893,1.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2331,0
2023-08-22T07:12:00,true,DSCOVR,509.5,87601,2.13,-509.5,1.8,-0.7,-509.5,1.4,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2332,0
2023-08-22T07:12:00,false,ACE,502,95922,1.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2333,0
2023-08-22T07:11:00,true,DSCOVR,500.3,113295,3.07,-500.3,2,-0.5,-500.3,1.6,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2334,0
2023-08-22T07:11:00,false,ACE,503.8,97903,1.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2335,0
2023-08-22T07:10:00,false,ACE,492.8,70703,1.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2336,0
2023-08-22T07:10:00,true,DSCOVR,496.8,189172,3.66,-496.8,1.7,-0.7,-496.8,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2337,0
2023-08-22T07:09:00,true,DSCOVR,492.6,134467,2.69,-492.6,1.8,-0.7,-492.6,1.3,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2338,0
2023-08-22T07:09:00,false,ACE,478.9,86308,1.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2339,0
2023-08-22T07:08:00,false,ACE,486.3,102853,1.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2340,0
2023-08-22T07:08:00,true,DSCOVR,490.5,210546,3.48,-490.5,1.9,-0.7,-490.5,1.4,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2341,0
2023-08-22T07:07:00,false,ACE,490,89104,1.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2342,0
2023-08-22T07:07:00,true,DSCOVR,494,135284,2.51,-494,1.8,-0.7,-494,1.3,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2343,0
2023-08-22T07:06:00,true,DSCOVR,504.8,106073,2.85,-504.8,1.8,-0.6,-504.8,1.4,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2344,0
2023-08-22T07:06:00,false,ACE,489.9,83823,1.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2345,0
2023-08-22T07:05:00,false,ACE,498.2,117775,1.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2346,0
2023-08-22T07:05:00,true,DSCOVR,497.9,159751,3.14,-497.9,1.8,-0.7,-497.9,1.3,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2347,0
2023-08-22T07:04:00,true,DSCOVR,513.8,85067,2.9,-510.7,40.2,38.7,-510.7,52.8,17.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2348,0
2023-08-22T07:04:00,false,ACE,507.5,148486,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2349,0
2023-08-22T07:03:00,false,ACE,492.5,107352,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2350,0
2023-08-22T07:03:00,true,DSCOVR,501.9,99500,3.26,-501.9,1.9,-0.6,-501.9,1.5,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2351,0
2023-08-22T07:02:00,false,ACE,489.2,89444,1.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2352,0
2023-08-22T07:02:00,true,DSCOVR,510.3,71082,2.1,-510.3,1.8,-0.7,-510.3,1.3,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2353,0
2023-08-22T07:01:00,true,DSCOVR,505.8,168745,3.41,-500.9,49.2,49.9,-500.9,65.7,24.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2354,0
2023-08-22T07:01:00,false,ACE,501,114301,1.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2355,0
2023-08-22T07:00:00,false,ACE,511.9,150008,2.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2356,0
2023-08-22T07:00:00,true,DSCOVR,499.4,166395,2.7,-499.4,1.8,-0.7,-499.4,1.3,-1.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2357,0
2023-08-22T06:59:00,false,ACE,502.9,134457,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2358,0
2023-08-22T06:59:00,true,DSCOVR,513.1,91466,2.61,-510.6,36.4,33.9,-510.6,47.4,15.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2359,0
2023-08-22T06:58:00,true,DSCOVR,498.6,163995,3.23,-498.6,1.9,-0.6,-498.6,1.4,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2360,0
2023-08-22T06:58:00,false,ACE,478.9,63692,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2361,0
2023-08-22T06:57:00,true,DSCOVR,495.2,212775,3.77,-495.2,1.8,-0.7,-495.2,1.3,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2362,0
2023-08-22T06:57:00,false,ACE,498.1,99421,1.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2363,0
2023-08-22T06:56:00,true,DSCOVR,507.6,70695,2.15,-507.6,1.8,-0.7,-507.6,1.3,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2364,0
2023-08-22T06:56:00,false,ACE,505.4,123180,1.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2365,0
2023-08-22T06:55:00,true,DSCOVR,495.9,113056,2.53,-495.9,1.7,-0.7,-495.9,1.3,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2366,0
2023-08-22T06:55:00,false,ACE,512.3,136549,2.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2367,0
2023-08-22T06:54:00,true,DSCOVR,507.7,82505,2.32,-507.7,1.8,-0.7,-507.7,1.3,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2368,0
2023-08-22T06:54:00,false,ACE,504,110394,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2369,0
2023-08-22T06:53:00,true,DSCOVR,499.2,123429,2.99,-499.2,1.9,-0.6,-499.2,1.5,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2370,0
2023-08-22T06:53:00,false,ACE,504.1,124479,1.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2371,0
2023-08-22T06:52:00,true,DSCOVR,506.2,100860,2.83,-505.4,28.2,-0.7,-505.4,25.3,-12.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2372,0
2023-08-22T06:52:00,false,ACE,502.8,109946,1.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2373,0
2023-08-22T06:51:00,false,ACE,489.8,85800,0.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2374,0
2023-08-22T06:51:00,true,DSCOVR,501.1,51593,1.44,-501.1,1.8,-0.7,-501.1,1.3,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2375,0
2023-08-22T06:50:00,false,ACE,497.6,106520,1.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2376,0
2023-08-22T06:50:00,true,DSCOVR,496.2,181396,3.45,-496.2,1.8,-0.7,-496.2,1.3,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2377,0
2023-08-22T06:49:00,true,DSCOVR,503.8,57875,2.04,-503.8,1.9,-0.7,-503.8,1.4,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2378,0
2023-08-22T06:49:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2379,0
2023-08-22T06:48:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2380,0
2023-08-22T06:48:00,true,DSCOVR,498.4,95670,2.52,-498.4,1.9,-0.6,-498.4,1.4,-1.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2381,0
2023-08-22T06:47:00,false,ACE,473.5,66382,0.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2382,0
2023-08-22T06:47:00,true,DSCOVR,502.7,82212,2.5,-502.7,1.8,-0.7,-502.7,1.3,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2383,0
2023-08-22T06:46:00,false,ACE,487.2,92278,1.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2384,0
2023-08-22T06:46:00,true,DSCOVR,498.4,63505,1.57,-498.4,1.8,-0.7,-498.4,1.3,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2385,0
2023-08-22T06:45:00,true,DSCOVR,495.3,181318,3.67,-495.3,1.8,-0.7,-495.3,1.3,-1.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2386,0
2023-08-22T06:45:00,false,ACE,499,113225,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2387,0
2023-08-22T06:44:00,true,DSCOVR,499.6,83169,2.25,-499.6,1.8,-0.7,-499.6,1.4,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2388,0
2023-08-22T06:44:00,false,ACE,498.8,113160,1.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2389,0
2023-08-22T06:43:00,true,DSCOVR,488.9,197295,3.58,-488.9,1.7,-0.7,-488.9,1.3,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2390,0
2023-08-22T06:43:00,false,ACE,498.3,116438,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2391,0
