time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-22T08:42:00,true,DSCOVR,0,4,0.002,false,2650,2.87,-2.81,-0.41,0.35,7.11,188.19,-2.81,-0.19,0.5,10.13,183.87,0,0,0,2010,0
2023-08-22T08:41:00,true,DSCOVR,0,4,0.002,false,2789,2.84,-2.79,-0.38,0.33,6.74,187.79,-2.79,-0.18,0.47,9.61,183.68,0,0,0,2011,0
2023-08-22T08:41:00,false,ACE,,,,false,60,3.38,-3.28,-0.7,-0.45,-7.6,192.14,-3.28,-0.82,-0.06,-0.94,193.98,0,0,0,2012,0
2023-08-22T08:40:00,false,ACE,,,,false,60,3.48,-3.33,-0.99,-0.22,-3.68,196.5,-3.33,-0.95,0.28,4.56,195.96,0,0,0,2013,0
2023-08-22T08:40:00,true,DSCOVR,0,4,0.002,false,2711,2.77,-2.73,-0.38,0.14,2.83,187.94,-2.73,-0.27,0.3,6.23,185.69,0,0,0,2014,0
2023-08-22T08:39:00,false,ACE,,,,false,60,3.5,-3.32,-1.08,-0.26,-4.27,197.98,-3.32,-1.05,0.29,4.72,197.54,0,0,0,2015,0
2023-08-22T08:39:00,true,DSCOVR,0,4,0.002,false,2750,2.75,-2.69,-0.52,0.18,3.75,191.03,-2.69,-0.38,0.41,8.48,188,0,0,0,2016,0
2023-08-22T08:38:00,true,DSCOVR,0,4,0.002,false,2800,2.78,-2.73,-0.54,0.09,1.96,191.24,-2.73,-0.43,0.34,6.99,189.03,0,0,0,2017,0
2023-08-22T08:38:00,false,ACE,,,,false,60,3.63,-3.51,-0.84,-0.42,-6.67,193.47,-3.51,-0.92,0.03,0.48,194.7,0,0,0,2018,0
2023-08-22T08:37:00,true,DSCOVR,0,4,0.002,false,2850,2.76,-2.67,-0.69,0.1,2.12,194.45,-2.67,-0.56,0.41,8.62,191.84,0,0,0,2019,0
2023-08-22T08:37:00,false,ACE,,,,false,60,3.57,-3.46,-0.76,-0.45,-7.16,192.38,-3.47,-0.86,-0.03,-0.47,193.98,0,0,0,2020,0
2023-08-22T08:36:00,false,ACE,,,,false,60,3.58,-3.49,-0.73,-0.28,-4.44,191.8,-3.5,-0.76,0.1,1.64,192.18,0,0,0,2021,0
2023-08-22T08:36:00,true,DSCOVR,0,4,0.002,false,2850,2.87,-2.78,-0.6,0.28,5.64,192.27,-2.78,-0.4,0.53,10.72,188.23,0,0,0,2022,0
2023-08-22T08:35:00,true,DSCOVR,0,4,0.002,false,2550,2.84,-2.59,-1.11,-0.18,-3.73,203.08,-2.59,-1.06,0.36,7.24,202.27,0,0,0,2023,0
2023-08-22T08:35:00,false,ACE,,,,false,60,3.58,-3.49,-0.74,-0.22,-3.59,191.98,-3.49,-0.74,0.15,2.47,191.93,0,0,0,2024,0
2023-08-22T08:34:00,true,DSCOVR,0,4,0.002,false,3000,2.99,-2.47,-1.6,-0.51,-9.8,212.93,-2.47,-1.65,0.3,5.78,213.76,0,0,0,2025,0
2023-08-22T08:34:00,false,ACE,,,,false,60,3.64,-3.57,-0.65,-0.22,-3.5,190.32,-3.58,-0.66,0.11,1.75,190.44,0,0,0,2026,0
2023-08-22T08:33:00,false,ACE,,,,false,60,3.54,-3.46,-0.7,-0.18,-2.96,191.49,-3.46,-0.69,0.17,2.78,191.21,0,0,0,2027,0
2023-08-22T08:33:00,true,DSCOVR,0,4,0.002,false,2700,2.8,-1.01,-2.15,-1.19,-26.55,244.9,-1.01,-2.45,-0.04,-0.9,247.7,0,0,0,2028,0
2023-08-22T08:32:00,false,ACE,,,,false,60,3.53,-3.43,-0.79,-0.26,-4.18,192.89,-3.44,-0.79,0.15,2.36,193.02,0,0,0,2029,0
2023-08-22T08:32:00,true,DSCOVR,0,4,0.002,false,2750,2.77,-0.23,-2.29,-1.53,-33.65,264.22,-0.23,-2.74,-0.28,-5.87,265.16,0,0,0,2030,0
2023-08-22T08:31:00,false,ACE,,,,false,60,3.55,-3.45,-0.82,-0.21,-3.36,193.36,-3.45,-0.8,0.2,3.31,193.04,0,0,0,2031,0
2023-08-22T08:31:00,true,DSCOVR,0,4,0.002,false,2900,2.74,0,-2.14,-1.7,-38.51,270.09,0,-2.68,-0.5,-10.65,270.07,0,0,0,2032,0
2023-08-22T08:30:00,true,DSCOVR,0,4,0.002,false,2900,2.87,0.29,-2.22,-1.77,-38.44,277.45,0.29,-2.79,-0.53,-10.78,275.93,0,0,0,2033,0
2023-08-22T08:30:00,false,ACE,,,,false,60,3.54,-3.45,-0.72,-0.29,-4.75,191.86,-3.46,-0.76,0.08,1.36,192.39,0,0,0,2034,0
2023-08-22T08:29:00,true,DSCOVR,0,4,0.002,false,2850,2.95,0.48,-2.27,-1.81,-37.86,281.91,0.48,-2.85,-0.54,-10.5,279.54,0,0,0,2035,0
2023-08-22T08:29:00,false,ACE,,,,false,60,3.58,-3.5,-0.74,-0.15,-2.41,191.94,-3.5,-0.7,0.22,3.46,191.34,0,0,0,2036,0
2023-08-22T08:28:00,false,ACE,,,,false,60,3.54,-3.48,-0.68,-0.09,-1.47,191.07,-3.48,-0.62,0.24,3.87,190.14,0,0,0,2037,0
2023-08-22T08:28:00,true,DSCOVR,0,4,0.002,false,2950,3.02,0.62,-2.22,-1.96,-40.38,285.64,0.62,-2.87,-0.7,-13.36,282.19,0,0,0,2038,0
2023-08-22T08:27:00,true,DSCOVR,0,4,0.002,false,2950,2.92,0.76,-1.95,-2.03,-44.1,291.26,0.76,-2.67,-0.89,-17.7,285.86,0,0,0,2039,0
2023-08-22T08:27:00,false,ACE,,,,false,60,3.45,-3.38,-0.65,-0.25,-4.08,190.95,-3.38,-0.67,0.09,1.51,191.27,0,0,0,2040,0
2023-08-22T08:26:00,false,ACE,,,,false,60,3.46,-3.36,-0.68,-0.43,-7.09,191.4,-3.37,-0.78,-0.06,-0.93,193.09,0,0,0,2041,0
2023-08-22T08:26:00,true,DSCOVR,0,4,0.002,false,2950,2.9,0.53,-1.87,-2.14,-47.7,285.92,0.53,-2.65,-1.02,-20.7,281.38,0,0,0,2042,0
2023-08-22T08:25:00,true,DSCOVR,0,4,0.002,false,3000,2.68,0.48,-1.59,-2.1,-51.69,286.77,0.48,-2.38,-1.12,-24.74,281.36,0,0,0,2043,0
2023-08-22T08:25:00,false,ACE,,,,false,60,3.45,-3.39,-0.51,-0.45,-7.54,188.5,-3.39,-0.64,-0.16,-2.71,190.77,0,0,0,2044,0
2023-08-22T08:24:00,false,ACE,,,,false,60,3.43,-3.35,-0.55,-0.47,-7.93,189.38,-3.35,-0.7,-0.16,-2.64,191.72,0,0,0,2045,0
2023-08-22T08:24:00,true,DSCOVR,0,4,0.002,false,2900,2.66,0.36,-1.63,-2.07,-51.14,282.34,0.36,-2.4,-1.07,-23.87,278.43,0,0,0,2046,0
2023-08-22T08:23:00,true,DSCOVR,0,4,0.002,false,2750,2.9,0.49,-2.03,-1.97,-43.37,283.63,0.49,-2.72,-0.81,-16.27,280.28,0,0,0,2047,0
2023-08-22T08:23:00,false,ACE,,,,false,60,3.21,-3.08,-0.61,-0.67,-12.08,191.23,-3.08,-0.84,-0.3,-5.44,195.3,0,0,0,2048,0
2023-08-22T08:22:00,false,ACE,,,,false,60,3.26,-3.07,-0.74,-0.81,-14.35,193.56,-3.08,-1.02,-0.36,-6.38,198.39,0,0,0,2049,0
2023-08-22T08:22:00,true,DSCOVR,0,4,0.002,false,2600,2.71,0.58,-1.73,-1.99,-47.43,288.65,0.58,-2.46,-0.96,-20.8,283.38,0,0,0,2050,0
2023-08-22T08:21:00,false,ACE,,,,false,60,3.11,-2.91,-0.81,-0.74,-13.85,195.54,-2.91,-1.05,-0.27,-5.04,199.85,0,0,0,2051,0
2023-08-22T08:21:00,true,DSCOVR,0,4,0.002,false,2900,2.8,1.12,-1.84,-1.79,-39.63,301.44,1.12,-2.46,-0.73,-15.11,294.59,0,0,0,2052,0
2023-08-22T08:20:00,true,DSCOVR,0,4,0.002,false,3000,2.78,1.11,-1.76,-1.83,-41.38,302.26,1.11,-2.41,-0.81,-16.98,294.76,0,0,0,2053,0
2023-08-22T08:19:00,true,DSCOVR,0,4,0.002,false,2850,2.76,1.35,-1.44,-1.92,-44.31,313.03,1.35,-2.17,-1.04,-22.17,301.82,0,0,0,2054,0
2023-08-22T08:18:00,true,DSCOVR,0,4,0.002,false,2900,2.71,0.92,-1.91,-1.77,-39.8,295.58,0.92,-2.51,-0.68,-14.32,290.02,0,0,0,2055,0
2023-08-22T08:17:00,true,DSCOVR,0,4,0.002,false,3000,2.41,0.95,-1.74,-1.34,-34.13,298.58,0.95,-2.16,-0.39,-9.32,293.66,0,0,0,2056,0
2023-08-22T08:16:00,true,DSCOVR,0,4,0.002,false,3000,2.34,0.93,-1.75,-1.21,-31.49,298.06,0.93,-2.11,-0.27,-6.68,293.82,0,0,0,2057,0
2023-08-22T08:15:00,false,ACE,,,,false,44,1.93,1.2,-0.7,-1.34,-43.86,329.64,1.2,-1.26,-0.84,-25.7,313.48,0,0,0,2058,0
2023-08-22T08:15:00,true,DSCOVR,0,4,0.002,false,3000,2.39,1.05,-1.52,-1.5,-39.04,304.65,1.05,-2.04,-0.63,-15.33,297.25,0,0,0,2059,0
2023-08-22T08:14:00,true,DSCOVR,0,4,0.002,false,2700,2.38,1.27,-1.15,-1.62,-43.46,317.76,1.27,-1.77,-0.91,-22.69,305.62,0,0,0,2060,0
2023-08-22T08:14:00,false,ACE,,,,false,60,1.88,1.49,-0.53,-1.02,-32.79,340.48,1.49,-0.96,-0.64,-19.9,327.24,0,0,0,2061,0
2023-08-22T08:13:00,true,DSCOVR,0,4,0.002,false,2800,2.35,0.89,-1.06,-1.88,-53.55,309.95,0.89,-1.81,-1.18,-30.3,296.22,0,0,0,2062,0
2023-08-22T08:13:00,false,ACE,,,,false,60,2.69,2.42,-0.69,-0.97,-21.06,344.03,2.41,-1.08,-0.52,-11.04,335.86,0,0,0,2063,0
2023-08-22T08:12:00,true,DSCOVR,0,4,0.002,false,2839,2.39,0.55,-1.18,-1.99,-56.84,295.17,0.55,-1.96,-1.23,-31.06,285.76,0,0,0,2064,0
2023-08-22T08:12:00,false,ACE,,,,false,60,2.68,2.48,-0.62,-0.8,-17.41,345.89,2.48,-0.94,-0.4,-8.64,339.17,0,0,0,2065,0
2023-08-22T08:11:00,true,DSCOVR,0,4,0.002,false,2911,1.89,0.66,-0.75,-1.59,-57.96,311.43,0.66,-1.39,-1.07,-34.77,295.3,0,0,0,2066,0
2023-08-22T08:11:00,false,ACE,,,,false,60,2.8,2.62,-0.7,-0.72,-14.98,344.95,2.61,-0.98,-0.3,-6.08,339.5,0,0,0,2067,0
2023-08-22T08:10:00,false,ACE,,,,false,60,2.77,2.58,-0.79,-0.64,-13.43,342.91,2.57,-1.02,-0.18,-3.81,338.45,0,0,0,2068,0
2023-08-22T08:10:00,true,DSCOVR,0,4,0.002,false,2700,1.6,0.55,-0.45,-1.39,-62.96,320.69,0.55,-1.04,-1.03,-41.24,297.89,0,0,0,2069,0
2023-08-22T08:09:00,false,ACE,,,,false,60,2.76,2.59,-0.86,-0.45,-9.33,341.62,2.58,-0.98,0.02,0.42,339.17,0,0,0,2070,0
2023-08-22T08:09:00,true,DSCOVR,0,4,0.002,false,2900,1.54,0.57,-0.72,-1.22,-53.17,308.25,0.57,-1.2,-0.76,-29.7,295.3,0,0,0,2071,0
2023-08-22T08:08:00,false,ACE,,,,false,60,2.75,2.58,-0.79,-0.55,-11.62,343.03,2.57,-0.97,-0.11,-2.26,339.38,0,0,0,2072,0
2023-08-22T08:08:00,true,DSCOVR,0,4,0.002,false,2950,2.3,1.16,-0.81,-1.71,-50.36,325.01,1.16,-1.51,-1.15,-31.13,307.64,0,0,0,2073,0
2023-08-22T08:07:00,true,DSCOVR,0,4,0.002,false,2950,1.96,0.99,-0.52,-1.6,-55.01,332.3,0.99,-1.19,-1.18,-37.34,309.68,0,0,0,2074,0
2023-08-22T08:07:00,false,ACE,,,,false,60,2.81,2.62,-0.81,-0.61,-12.55,342.93,2.62,-1.01,-0.15,-3.06,338.88,0,0,0,2075,0
2023-08-22T08:06:00,true,DSCOVR,0,4,0.002,false,3000,1.7,0.63,-0.29,-1.52,-65.42,335.14,0.63,-0.95,-1.22,-46.79,303.45,0,0,0,2076,0
2023-08-22T08:06:00,false,ACE,,,,false,60,2.87,2.66,-0.86,-0.68,-13.6,342.13,2.65,-1.09,-0.18,-3.66,337.7,0,0,0,2077,0
2023-08-22T08:05:00,true,DSCOVR,0,4,0.002,false,2950,1.12,0.4,0.2,-1,-65.61,26.66,0.4,-0.28,-0.98,-63.49,325.77,0,0,0,2078,0
2023-08-22T08:05:00,false,ACE,,,,false,60,2.82,2.56,-0.82,-0.86,-17.82,342.31,2.56,-1.14,-0.37,-7.51,335.94,0,0,0,2079,0
2023-08-22T08:04:00,false,ACE,,,,false,60,2.83,2.6,-0.76,-0.82,-16.74,343.73,2.6,-1.07,-0.35,-7.18,337.67,0,0,0,2080,0
2023-08-22T08:04:00,true,DSCOVR,0,4,0.002,false,2900,2.8,1.46,-0.35,-2.31,-56.98,346.45,1.46,-1.36,-1.89,-43.46,316.87,0,0,0,2081,0
2023-08-22T08:03:00,true,DSCOVR,0,4,0.002,false,3000,2.73,1.72,-0.6,-2.01,-47.78,340.83,1.72,-1.45,-1.52,-33.95,319.93,0,0,0,2082,0
2023-08-22T08:03:00,false,ACE,,,,false,60,2.87,2.59,-0.94,-0.81,-16.46,340.01,2.58,-1.23,-0.27,-5.34,334.58,0,0,0,2083,0
2023-08-22T08:02:00,false,ACE,,,,false,60,2.86,2.61,-0.9,-0.73,-14.73,340.97,2.61,-1.15,-0.21,-4.21,336.19,0,0,0,2084,0
2023-08-22T08:02:00,true,DSCOVR,0,4,0.002,false,2900,2.8,1.97,-0.73,-1.84,-41.13,339.67,1.97,-1.49,-1.3,-27.81,322.98,0,0,0,2085,0
2023-08-22T08:01:00,false,ACE,,,,false,60,2.96,2.74,-0.93,-0.64,-12.47,341.18,2.73,-1.14,-0.12,-2.29,337.39,0,0,0,2086,0
2023-08-22T08:01:00,true,DSCOVR,0,4,0.002,false,2750,2.87,2.23,-0.69,-1.64,-35.14,342.84,2.23,-1.36,-1.15,-23.75,328.61,0,0,0,2087,0
2023-08-22T08:00:00,false,ACE,,,,false,60,2.96,2.76,-0.88,-0.61,-11.95,342.25,2.75,-1.08,-0.12,-2.3,338.56,0,0,0,2088,0
2023-08-22T08:00:00,true,DSCOVR,0,4,0.002,false,2900,2.82,2.32,-0.78,-1.38,-29.41,341.35,2.32,-1.33,-0.88,-18.11,330.28,0,0,0,2089,0
2023-08-22T07:59:00,true,DSCOVR,0,4,0.002,false,3000,2.96,2.6,-1.14,-0.77,-15.18,336.42,2.6,-1.36,-0.17,-3.33,332.38,0,0,0,2090,0
2023-08-22T07:59:00,false,ACE,,,,false,60,2.94,2.75,-0.86,-0.58,-11.32,342.66,2.74,-1.04,-0.1,-1.93,339.2,0,0,0,2091,0
2023-08-22T07:58:00,true,DSCOVR,0,4,0.002,false,2950,3,2.63,-1.29,-0.56,-10.76,333.88,2.63,-1.4,0.09,1.7,331.94,0,0,0,2092,0
2023-08-22T07:58:00,false,ACE,,,,false,60,2.93,2.73,-0.88,-0.61,-11.92,342.1,2.72,-1.08,-0.11,-2.24,338.45,0,0,0,2093,0
2023-08-22T07:57:00,true,DSCOVR,0,4,0.002,false,3000,2.97,2.59,-1.36,-0.47,-9.06,332.34,2.59,-1.42,0.2,3.86,331.24,0,0,0,2094,0
2023-08-22T07:57:00,false,ACE,,,,false,60,2.86,2.59,-1.04,-0.6,-12.12,338.05,2.59,-1.22,-0.03,-0.68,334.8,0,0,0,2095,0
2023-08-22T07:56:00,false,ACE,,,,false,60,2.8,2.56,-0.95,-0.61,-12.65,339.63,2.55,-1.14,-0.09,-1.85,335.96,0,0,0,2096,0
2023-08-22T07:56:00,true,DSCOVR,0,4,0.002,false,2900,2.98,2.51,-1.43,-0.72,-14.01,330.26,2.51,-1.61,0.01,0.12,327.4,0,0,0,2097,0
2023-08-22T07:55:00,false,ACE,,,,false,60,2.75,2.46,-0.93,-0.79,-16.76,339.32,2.46,-1.2,-0.26,-5.42,333.88,0,0,0,2098,0
2023-08-22T07:55:00,true,DSCOVR,0,4,0.002,false,2850,2.94,2.49,-1.33,-0.79,-15.61,331.9,2.49,-1.54,-0.1,-1.99,328.22,0,0,0,2099,0
2023-08-22T07:54:00,true,DSCOVR,0,4,0.002,false,2950,3,2.53,-1.25,-1.04,-20.18,333.66,2.53,-1.58,-0.36,-6.87,327.91,0,0,0,2100,0
2023-08-22T07:54:00,false,ACE,,,,false,60,2.59,2.21,-1.06,-0.85,-19.08,334.29,2.2,-1.35,-0.25,-5.48,328.54,0,0,0,2101,0
2023-08-22T07:53:00,true,DSCOVR,0,4,0.002,false,2850,2.92,2.46,-1.27,-0.92,-18.39,332.67,2.46,-1.55,-0.25,-4.87,327.79,0,0,0,2102,0
2023-08-22T07:53:00,false,ACE,,,,false,60,2.44,2.08,-1.03,-0.75,-17.94,333.58,2.08,-1.28,-0.18,-4.18,328.41,0,0,0,2103,0
2023-08-22T07:52:00,false,ACE,,,,false,60,2.32,1.9,-1.06,-0.79,-19.9,330.79,1.9,-1.32,-0.2,-4.89,325.2,0,0,0,2104,0
2023-08-22T07:52:00,true,DSCOVR,0,4,0.002,false,2850,2.82,2.32,-1.33,-0.87,-18,330.19,2.32,-1.58,-0.18,-3.6,325.78,0,0,0,2105,0
2023-08-22T07:51:00,true,DSCOVR,0,4,0.002,false,2850,2.74,2.2,-1.41,-0.78,-16.7,327.4,2.2,-1.61,-0.07,-1.38,323.82,0,0,0,2106,0
2023-08-22T07:51:00,false,ACE,,,,false,60,2.28,1.78,-1.23,-0.72,-18.42,325.35,1.78,-1.44,-0.06,-1.53,321.05,0,0,0,2107,0
2023-08-22T07:50:00,false,ACE,,,,false,60,2.47,1.95,-1.26,-0.86,-20.33,327.15,1.94,-1.52,-0.17,-3.96,321.88,0,0,0,2108,0
2023-08-22T07:50:00,true,DSCOVR,0,4,0.002,false,2550,2.73,2.1,-1.64,-0.52,-11.12,322.04,2.1,-1.7,0.27,5.7,321.03,0,0,0,2109,0
2023-08-22T07:49:00,false,ACE,,,,false,60,2.7,2.11,-1.23,-1.15,-25.17,329.83,2.1,-1.63,-0.44,-9.41,322.23,0,0,0,2110,0
2023-08-22T07:49:00,true,DSCOVR,0,4,0.002,false,2900,2.84,1.92,-1.64,-1.32,-27.65,319.6,1.92,-2.06,-0.45,-9,313.07,0,0,0,2111,0
2023-08-22T07:48:00,false,ACE,,,,false,60,2.74,1.92,-1.44,-1.33,-28.97,323.04,1.91,-1.9,-0.5,-10.57,315.08,0,0,0,2112,0
2023-08-22T07:48:00,true,DSCOVR,0,4,0.002,false,3000,2.69,1.79,-1.77,-0.92,-20,315.34,1.79,-1.99,-0.02,-0.52,311.94,0,0,0,2113,0
2023-08-22T07:47:00,false,ACE,,,,false,60,2.82,2.06,-1.2,-1.5,-32.18,329.78,2.05,-1.77,-0.77,-15.83,319.26,0,0,0,2114,0
2023-08-22T07:47:00,true,DSCOVR,0,4,0.002,false,2800,2.62,1.69,-1.86,-0.75,-16.55,312.23,1.69,-2,0.17,3.66,310.21,0,0,0,2115,0
2023-08-22T07:46:00,true,DSCOVR,0,4,0.002,false,2700,2.8,1.82,-1.85,-1.04,-21.79,314.47,1.82,-2.12,-0.1,-2,310.61,0,0,0,2116,0
2023-08-22T07:46:00,false,ACE,,,,false,60,2.76,1.96,-1.12,-1.58,-34.99,330.31,1.96,-1.73,-0.88,-18.58,318.45,0,0,0,2117,0
2023-08-22T07:45:00,true,DSCOVR,0,4,0.002,false,2750,2.84,2.03,-1.15,-1.56,-33.75,330.54,2.03,-1.72,-0.88,-18.29,319.68,0,0,0,2118,0
2023-08-22T07:45:00,false,ACE,,,,false,60,2.69,1.97,-1.04,-1.51,-34.12,332.23,1.96,-1.63,-0.85,-18.5,320.36,0,0,0,2119,0
2023-08-22T07:44:00,false,ACE,,,,false,60,2.73,2.06,-0.88,-1.56,-34.93,336.73,2.05,-1.52,-0.97,-20.88,323.52,0,0,0,2120,0
2023-08-22T07:44:00,true,DSCOVR,0,4,0.002,false,2549,2.94,2.2,-0.82,-1.75,-36.65,339.53,2.2,-1.52,-1.2,-24.11,325.43,0,0,0,2121,0
2023-08-22T07:43:00,false,ACE,,,,false,60,2.71,2.1,-1.22,-1.2,-26.35,329.7,2.09,-1.65,-0.5,-10.56,321.66,0,0,0,2122,0
2023-08-22T07:43:00,true,DSCOVR,0,4,0.002,false,2950,2.94,2.23,-1.04,-1.6,-33.03,334.88,2.23,-1.65,-0.96,-19.2,323.49,0,0,0,2123,0
2023-08-22T07:42:00,true,DSCOVR,0,4,0.002,false,3000,2.96,2.26,-1.02,-1.59,-32.59,335.85,2.26,-1.62,-0.97,-19.17,324.47,0,0,0,2124,0
2023-08-22T07:42:00,false,ACE,,,,false,60,2.65,2.1,-1.23,-1.07,-23.7,329.71,2.09,-1.59,-0.38,-8.16,322.75,0,0,0,2125,0
2023-08-22T07:41:00,false,ACE,,,,false,60,2.66,2.17,-1.18,-1,-22.16,331.52,2.16,-1.52,-0.35,-7.44,324.93,0,0,0,2126,0
2023-08-22T07:41:00,true,DSCOVR,0,4,0.002,false,3000,2.77,2.1,-1.1,-1.44,-31.23,332.45,2.1,-1.62,-0.8,-16.73,322.34,0,0,0,2127,0
2023-08-22T07:40:00,false,ACE,,,,false,60,2.65,2.15,-1.07,-1.11,-24.82,333.54,2.15,-1.47,-0.49,-10.66,325.53,0,0,0,2128,0
2023-08-22T07:40:00,true,DSCOVR,0,4,0.002,false,2900,2.87,2.09,-1.5,-1.26,-26.04,324.2,2.09,-1.91,-0.46,-9.16,317.57,0,0,0,2129,0
2023-08-22T07:39:00,false,ACE,,,,false,60,2.66,2.2,-0.97,-1.13,-25.28,336.07,2.19,-1.4,-0.55,-12.05,327.46,0,0,0,2130,0
2023-08-22T07:39:00,true,DSCOVR,0,4,0.002,false,3000,2.89,2.19,-1.5,-1.13,-23.03,325.54,2.19,-1.85,-0.34,-6.83,319.84,0,0,0,2131,0
2023-08-22T07:38:00,true,DSCOVR,0,4,0.002,false,2900,2.78,1.95,-1.64,-1.12,-23.72,319.91,1.95,-1.97,-0.27,-5.65,314.73,0,0,0,2132,0
2023-08-22T07:38:00,false,ACE,,,,false,60,2.49,1.91,-1.01,-1.23,-29.59,332.27,1.91,-1.47,-0.62,-14.56,322.45,0,0,0,2133,0
2023-08-22T07:37:00,true,DSCOVR,0,4,0.002,false,3000,2.63,1.55,-1.92,-0.84,-18.86,308.89,1.55,-2.09,0.1,2.13,306.48,0,0,0,2134,0
2023-08-22T07:37:00,false,ACE,,,,false,60,2.4,1.03,-1.8,-1.21,-30.22,299.86,1.02,-2.16,-0.25,-5.92,295.35,0,0,0,2135,0
2023-08-22T07:36:00,false,ACE,,,,false,60,2.05,0.44,-1.74,-0.99,-28.76,284.07,0.43,-2,-0.08,-2.2,282.03,0,0,0,2136,0
2023-08-22T07:36:00,true,DSCOVR,0,4,0.002,false,2850,2.76,1.43,-2.17,-0.85,-18.15,303.32,1.43,-2.33,0.2,4.17,301.55,0,0,0,2137,0
2023-08-22T07:35:00,true,DSCOVR,0,4,0.002,false,2850,2.67,1.57,-2.05,-0.23,-5.2,307.49,1.57,-1.94,0.7,15.58,309,0,0,0,2138,0
2023-08-22T07:35:00,false,ACE,,,,false,60,1.95,0.56,-1.61,-0.94,-28.81,289.14,0.55,-1.87,-0.1,-2.85,286.44,0,0,0,2139,0
2023-08-22T07:34:00,false,ACE,,,,false,60,1.82,1.37,-0.7,-0.97,-32.22,333.07,1.37,-1.07,-0.54,-17.32,321.97,0,0,0,2140,0
2023-08-22T07:34:00,true,DSCOVR,0,4,0.002,false,2850,2.83,1.94,-1.82,-0.59,-12.59,316.8,1.94,-1.9,0.27,5.74,315.64,0,0,0,2141,0
2023-08-22T07:33:00,false,ACE,,,,false,60,2.21,1.31,-1.37,-1.14,-30.94,313.62,1.3,-1.74,-0.38,-9.96,306.66,0,0,0,2142,0
2023-08-22T07:33:00,true,DSCOVR,0,4,0.002,false,3000,2.8,2.26,-1.22,-1.08,-22.69,331.6,2.26,-1.57,-0.42,-8.76,325.2,0,0,0,2143,0
2023-08-22T07:32:00,true,DSCOVR,0,4,0.002,false,3000,2.75,2.11,-1.36,-1.13,-24.27,327.12,2.11,-1.72,-0.41,-8.65,320.75,0,0,0,2144,0
2023-08-22T07:32:00,false,ACE,,,,false,60,2.02,1.45,-1.19,-0.77,-22.32,320.55,1.44,-1.42,-0.14,-3.94,315.44,0,0,0,2145,0
2023-08-22T07:31:00,false,ACE,,,,false,60,2.09,1.4,-1.18,-1.01,-28.81,319.9,1.39,-1.51,-0.36,-9.84,312.6,0,0,0,2146,0
2023-08-22T07:31:00,true,DSCOVR,0,4,0.002,false,2750,2.96,2.33,-1.38,-1.18,-23.56,329.47,2.33,-1.76,-0.45,-8.83,323.04,0,0,0,2147,0
2023-08-22T07:30:00,false,ACE,,,,false,60,2.41,1.47,-0.92,-1.67,-43.95,328.03,1.47,-1.59,-1.07,-26.34,312.77,0,0,0,2148,0
2023-08-22T07:30:00,true,DSCOVR,0,4,0.002,false,2950,3.03,2.27,-1.44,-1.38,-27.22,327.55,2.27,-1.9,-0.61,-11.57,319.99,0,0,0,2149,0
2023-08-22T07:29:00,false,ACE,,,,false,60,2.14,1.41,-0.88,-1.35,-39.02,328.11,1.4,-1.4,-0.8,-21.92,315.11,0,0,0,2150,0
2023-08-22T07:29:00,true,DSCOVR,0,4,0.002,false,2950,2.93,2.18,-1.25,-1.5,-30.76,330.09,2.18,-1.78,-0.79,-15.72,320.69,0,0,0,2151,0
2023-08-22T07:28:00,false,ACE,,,,false,60,2.18,1.65,-0.95,-1.07,-29.41,329.95,1.64,-1.34,-0.52,-13.79,320.7,0,0,0,2152,0
2023-08-22T07:28:00,true,DSCOVR,0,4,0.002,false,2850,2.78,2.22,-0.64,-1.49,-32.92,343.99,2.22,-1.23,-1.06,-22.74,331.03,0,0,0,2153,0
2023-08-22T07:27:00,true,DSCOVR,0,4,0.002,false,2850,2.94,2.24,-1.27,-1.37,-28.03,330.45,2.24,-1.74,-0.67,-13.38,322.12,0,0,0,2154,0
2023-08-22T07:27:00,false,ACE,,,,false,60,2.03,1.37,-0.89,-1.21,-36.62,327.09,1.36,-1.35,-0.68,-19.45,315.39,0,0,0,2155,0
2023-08-22T07:26:00,false,ACE,,,,false,60,1.87,1.22,-0.75,-1.19,-39.74,328.29,1.22,-1.22,-0.72,-22.71,314.96,0,0,0,2156,0
2023-08-22T07:26:00,true,DSCOVR,0,4,0.002,false,2700,3.07,2.26,-1.57,-1.3,-25.2,325.19,2.26,-1.98,-0.48,-9,318.77,0,0,0,2157,0
2023-08-22T07:25:00,true,DSCOVR,0,4,0.002,false,3000,3.12,2.43,-1.47,-1.27,-24.16,328.79,2.43,-1.88,-0.5,-9.27,322.25,0,0,0,2158,0
2023-08-22T07:25:00,false,ACE,,,,false,60,1.89,0.77,-1.03,-1.39,-47.22,306.55,0.76,-1.55,-0.77,-24.06,296.07,0,0,0,2159,0
2023-08-22T07:24:00,true,DSCOVR,0,4,0.002,false,2900,3.12,2.33,-1.42,-1.51,-29.02,328.6,2.33,-1.94,-0.74,-13.72,320.2,0,0,0,2160,0
